frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
45.23,6.32,-0.03,6.32,-0.03,0.04,0.26,0.35,6.36,6.36,6.35
45.68,6.40,0.06,6.39,0.05,-0.05,0.17,0.22,6.35,6.34,6.34
46.13,6.46,0.14,6.46,0.14,-0.13,0.07,0.08,6.33,6.33,6.32
46.60,6.52,0.20,6.53,0.22,-0.21,-0.02,-0.06,6.31,6.32,6.32
47.06,6.60,0.30,6.59,0.29,-0.30,-0.11,-0.19,6.30,6.29,6.30
47.53,6.65,0.37,6.65,0.37,-0.38,-0.21,-0.33,6.27,6.27,6.28
48.01,6.72,0.44,6.72,0.45,-0.47,-0.30,-0.46,6.25,6.26,6.28
48.49,6.79,0.54,6.79,0.54,-0.55,-0.39,-0.59,6.24,6.24,6.25
48.97,6.87,0.65,6.86,0.64,-0.63,-0.48,-0.72,6.24,6.23,6.22
49.46,6.92,0.72,6.93,0.73,-0.72,-0.57,-0.86,6.21,6.21,6.20
49.96,6.99,0.82,6.99,0.81,-0.80,-0.66,-0.99,6.19,6.19,6.17
50.46,7.04,0.88,7.04,0.88,-0.88,-0.75,-1.12,6.16,6.16,6.16
50.96,7.08,0.94,7.08,0.95,-0.95,-0.84,-1.24,6.13,6.13,6.14
51.47,7.13,1.02,7.13,1.01,-1.02,-0.93,-1.37,6.11,6.11,6.11
51.99,7.18,1.08,7.18,1.09,-1.09,-1.02,-1.49,6.09,6.09,6.09
52.51,7.24,1.15,7.24,1.16,-1.16,-1.11,-1.62,6.08,6.08,6.09
53.03,7.30,1.23,7.29,1.23,-1.22,-1.19,-1.74,6.08,6.07,6.07
53.56,7.33,1.28,7.34,1.29,-1.29,-1.28,-1.86,6.04,6.05,6.05
54.10,7.38,1.35,7.38,1.35,-1.35,-1.36,-1.97,6.03,6.02,6.03
54.64,7.41,1.40,7.41,1.41,-1.42,-1.44,-2.09,5.99,6.00,6.01
55.18,7.46,1.47,7.46,1.47,-1.48,-1.52,-2.20,5.98,5.98,5.99
55.74,7.50,1.54,7.50,1.53,-1.53,-1.60,-2.30,5.96,5.97,5.96
56.29,7.55,1.60,7.54,1.60,-1.59,-1.68,-2.41,5.96,5.95,5.95
56.86,7.58,1.65,7.58,1.65,-1.64,-1.75,-2.50,5.94,5.94,5.93
57.42,7.61,1.70,7.61,1.70,-1.70,-1.82,-2.60,5.92,5.92,5.91
58.00,7.64,1.74,7.64,1.75,-1.74,-1.90,-2.69,5.90,5.90,5.90
58.58,7.67,1.79,7.67,1.79,-1.79,-1.97,-2.77,5.88,5.88,5.88
59.16,7.71,1.84,7.70,1.83,-1.83,-2.03,-2.85,5.88,5.87,5.87
59.76,7.72,1.86,7.73,1.87,-1.88,-2.10,-2.92,5.84,5.85,5.86
60.35,7.76,1.93,7.75,1.92,-1.92,-2.16,-2.98,5.84,5.83,5.83
60.96,7.76,1.94,7.77,1.96,-1.96,-2.23,-3.04,5.80,5.80,5.82
61.57,7.80,2.02,7.79,2.01,-2.01,-2.29,-3.09,5.79,5.79,5.78
62.18,7.80,2.04,7.81,2.05,-2.05,-2.34,-3.14,5.75,5.77,5.76
62.80,7.84,2.10,7.83,2.09,-2.08,-2.40,-3.18,5.76,5.74,5.74
63.43,7.84,2.13,7.84,2.12,-2.12,-2.45,-3.21,5.72,5.72,5.71
64.07,7.84,2.14,7.86,2.16,-2.16,-2.50,-3.24,5.68,5.70,5.70
64.71,7.88,2.20,7.87,2.19,-2.19,-2.55,-3.26,5.69,5.68,5.68
65.35,7.89,2.23,7.89,2.22,-2.23,-2.60,-3.28,5.66,5.66,5.66
66.01,7.89,2.25,7.90,2.26,-2.26,-2.64,-3.29,5.63,5.64,5.64
66.67,7.92,2.30,7.91,2.29,-2.30,-2.68,-3.29,5.62,5.62,5.62
67.33,7.93,2.33,7.93,2.33,-2.34,-2.72,-3.29,5.59,5.59,5.60
68.01,7.96,2.38,7.96,2.37,-2.38,-2.76,-3.28,5.58,5.58,5.58
68.69,7.97,2.41,7.98,2.42,-2.42,-2.79,-3.27,5.55,5.56,5.56
69.37,8.02,2.48,8.01,2.47,-2.46,-2.82,-3.26,5.56,5.55,5.54
70.07,8.02,2.50,8.03,2.51,-2.50,-2.85,-3.24,5.52,5.53,5.52
70.77,8.06,2.55,8.05,2.55,-2.54,-2.88,-3.22,5.52,5.51,5.51
71.48,8.06,2.58,8.06,2.57,-2.58,-2.91,-3.20,5.48,5.48,5.48
72.19,8.06,2.60,8.07,2.61,-2.61,-2.93,-3.17,5.45,5.46,5.46
72.91,8.08,2.64,8.08,2.64,-2.64,-2.95,-3.15,5.44,5.44,5.44
73.64,8.10,2.69,8.09,2.68,-2.67,-2.97,-3.12,5.43,5.42,5.41
74.38,8.10,2.70,8.10,2.71,-2.70,-2.99,-3.09,5.40,5.40,5.40
75.12,8.10,2.73,8.10,2.73,-2.72,-3.01,-3.06,5.38,5.38,5.37
75.87,8.10,2.74,8.10,2.74,-2.75,-3.02,-3.03,5.35,5.35,5.36
76.63,8.10,2.76,8.10,2.76,-2.78,-3.04,-3.00,5.32,5.32,5.34
77.40,8.10,2.78,8.11,2.79,-2.80,-3.05,-2.97,5.30,5.31,5.32
78.17,8.14,2.85,8.13,2.83,-2.82,-3.06,-2.94,5.32,5.31,5.29
78.95,8.15,2.86,8.14,2.86,-2.85,-3.06,-2.92,5.30,5.29,5.29
79.74,8.15,2.88,8.15,2.89,-2.88,-3.07,-2.89,5.27,5.27,5.27
80.54,8.15,2.90,8.15,2.90,-2.91,-3.08,-2.87,5.24,5.24,5.25
81.35,8.15,2.92,8.16,2.93,-2.94,-3.08,-2.84,5.21,5.22,5.23
82.16,8.18,2.97,8.17,2.96,-2.97,-3.08,-2.82,5.21,5.20,5.21
82.98,8.19,3.00,8.19,3.00,-3.00,-3.09,-2.80,5.19,5.19,5.19
83.81,8.19,3.03,8.21,3.04,-3.03,-3.09,-2.78,5.16,5.17,5.16
84.65,8.23,3.09,8.21,3.07,-3.07,-3.09,-2.77,5.16,5.14,5.14
85.50,8.23,3.10,8.23,3.11,-3.11,-3.09,-2.75,5.12,5.12,5.13
86.35,8.23,3.13,8.25,3.15,-3.15,-3.08,-2.74,5.08,5.11,5.10
87.22,8.28,3.20,8.26,3.18,-3.18,-3.08,-2.73,5.10,5.08,5.08
88.09,8.28,3.22,8.28,3.22,-3.22,-3.08,-2.72,5.06,5.06,5.06
88.97,8.28,3.24,8.30,3.26,-3.26,-3.07,-2.72,5.02,5.04,5.04
89.86,8.32,3.30,8.31,3.29,-3.29,-3.07,-2.71,5.03,5.02,5.02
90.76,8.32,3.34,8.32,3.33,-3.32,-3.07,-2.71,5.00,5.00,4.98
91.66,8.32,3.35,8.32,3.36,-3.35,-3.06,-2.71,4.97,4.97,4.97
92.58,8.32,3.39,8.32,3.38,-3.38,-3.05,-2.72,4.94,4.94,4.93
93.51,8.32,3.41,8.32,3.41,-3.41,-3.05,-2.72,4.91,4.91,4.91
94.44,8.32,3.43,8.32,3.43,-3.44,-3.04,-2.73,4.88,4.88,4.89
95.39,8.32,3.46,8.32,3.46,-3.47,-3.03,-2.74,4.85,4.85,4.86
96.34,8.32,3.50,8.32,3.49,-3.50,-3.03,-2.75,4.82,4.82,4.82
97.30,8.32,3.52,8.32,3.53,-3.52,-3.02,-2.76,4.80,4.80,4.80
98.28,8.32,3.55,8.32,3.55,-3.54,-3.01,-2.78,4.78,4.78,4.77
99.26,8.32,3.58,8.31,3.57,-3.56,-3.00,-2.79,4.76,4.75,4.74
100.25,8.28,3.57,8.29,3.58,-3.58,-2.99,-2.81,4.70,4.71,4.71
101.25,8.28,3.60,8.27,3.59,-3.59,-2.98,-2.83,4.69,4.68,4.68
102.27,8.23,3.57,8.24,3.59,-3.59,-2.98,-2.85,4.64,4.65,4.66
103.29,8.23,3.61,8.22,3.60,-3.60,-2.97,-2.87,4.63,4.62,4.62
104.32,8.19,3.59,8.19,3.59,-3.60,-2.96,-2.89,4.59,4.59,4.60
105.37,8.16,3.59,8.17,3.59,-3.59,-2.95,-2.92,4.57,4.57,4.57
106.42,8.13,3.59,8.13,3.59,-3.59,-2.93,-2.94,4.54,4.54,4.54
107.48,8.10,3.59,8.09,3.58,-3.58,-2.92,-2.96,4.52,4.51,4.51
108.56,8.05,3.57,8.05,3.57,-3.57,-2.91,-2.98,4.48,4.48,4.48
109.64,8.00,3.55,8.00,3.55,-3.56,-2.90,-3.00,4.44,4.45,4.45
110.74,7.95,3.53,7.96,3.54,-3.54,-2.89,-3.02,4.41,4.42,4.42
111.85,7.91,3.52,7.91,3.52,-3.52,-2.88,-3.04,4.39,4.39,4.39
112.97,7.86,3.52,7.85,3.50,-3.50,-2.86,-3.06,4.36,4.35,4.34
114.10,7.79,3.47,7.79,3.48,-3.48,-2.85,-3.07,4.31,4.32,4.32
115.24,7.72,3.44,7.73,3.45,-3.45,-2.84,-3.08,4.27,4.28,4.28
116.39,7.67,3.43,7.66,3.42,-3.42,-2.82,-3.10,4.25,4.24,4.24
117.55,7.59,3.38,7.59,3.39,-3.38,-2.81,-3.10,4.21,4.21,4.21
118.73,7.52,3.35,7.52,3.35,-3.34,-2.79,-3.11,4.18,4.18,4.17
119.92,7.44,3.30,7.44,3.30,-3.30,-2.77,-3.11,4.14,4.14,4.14
121.12,7.37,3.26,7.36,3.26,-3.25,-2.76,-3.11,4.12,4.11,4.11
122.33,7.28,3.21,7.28,3.21,-3.21,-2.74,-3.10,4.07,4.08,4.07
123.55,7.19,3.14,7.20,3.15,-3.16,-2.72,-3.09,4.03,4.04,4.05
124.79,7.12,3.11,7.11,3.10,-3.11,-2.70,-3.08,4.01,4.01,4.01
126.03,7.02,3.04,7.03,3.05,-3.06,-2.68,-3.06,3.96,3.98,3.98
127.29,6.96,3.02,6.95,3.00,-3.00,-2.66,-3.04,3.96,3.94,3.94
128.57,6.85,2.95,6.86,2.95,-2.95,-2.64,-3.02,3.90,3.91,3.90
129.85,6.77,2.90,6.77,2.90,-2.90,-2.62,-2.99,3.87,3.87,3.87
131.15,6.69,2.85,6.68,2.85,-2.85,-2.59,-2.96,3.84,3.84,3.84
132.46,6.59,2.79,6.60,2.79,-2.79,-2.57,-2.92,3.80,3.81,3.80
133.79,6.53,2.75,6.52,2.74,-2.74,-2.54,-2.88,3.79,3.78,3.78
135.12,6.42,2.68,6.43,2.68,-2.69,-2.52,-2.84,3.73,3.74,3.74
136.48,6.36,2.64,6.35,2.63,-2.64,-2.49,-2.79,3.72,3.72,3.72
137.84,6.26,2.57,6.27,2.58,-2.58,-2.46,-2.75,3.68,3.68,3.69
139.22,6.20,2.55,6.19,2.53,-2.53,-2.43,-2.70,3.67,3.66,3.65
140.61,6.10,2.48,6.11,2.48,-2.47,-2.39,-2.64,3.63,3.63,3.62
142.02,6.04,2.42,6.03,2.43,-2.42,-2.36,-2.59,3.62,3.61,3.62
143.44,5.94,2.35,5.95,2.36,-2.36,-2.32,-2.54,3.58,3.58,3.59
144.87,5.88,2.32,5.87,2.31,-2.31,-2.29,-2.48,3.57,3.56,3.56
146.32,5.77,2.24,5.78,2.24,-2.25,-2.25,-2.42,3.52,3.53,3.53
147.78,5.71,2.19,5.70,2.19,-2.19,-2.21,-2.36,3.52,3.52,3.52
149.26,5.61,2.12,5.62,2.13,-2.13,-2.16,-2.31,3.48,3.49,3.49
150.75,5.55,2.09,5.54,2.07,-2.07,-2.12,-2.25,3.48,3.47,3.46
152.26,5.45,2.02,5.45,2.01,-2.01,-2.07,-2.19,3.44,3.44,3.43
153.78,5.34,1.93,5.36,1.95,-1.95,-2.02,-2.13,3.39,3.40,3.41
155.32,5.28,1.90,5.27,1.89,-1.90,-1.97,-2.07,3.38,3.37,3.38
156.88,5.18,1.82,5.19,1.83,-1.84,-1.91,-2.01,3.34,3.35,3.36
158.44,5.11,1.79,5.11,1.78,-1.78,-1.85,-1.95,3.33,3.32,3.32
160.03,5.02,1.73,5.02,1.73,-1.72,-1.80,-1.89,3.30,3.30,3.29
161.63,4.93,1.67,4.93,1.67,-1.66,-1.73,-1.84,3.27,3.27,3.26
163.24,4.85,1.62,4.84,1.61,-1.60,-1.67,-1.78,3.24,3.24,3.23
164.88,4.75,1.54,4.75,1.55,-1.54,-1.60,-1.73,3.21,3.21,3.21
166.53,4.66,1.48,4.66,1.48,-1.48,-1.54,-1.67,3.18,3.18,3.18
168.19,4.57,1.42,4.56,1.41,-1.41,-1.47,-1.62,3.16,3.15,3.15
169.87,4.46,1.33,4.47,1.34,-1.34,-1.40,-1.57,3.12,3.13,3.13
171.57,4.38,1.28,4.38,1.28,-1.27,-1.34,-1.52,3.11,3.10,3.10
173.29,4.28,1.21,4.27,1.20,-1.21,-1.27,-1.47,3.07,3.07,3.07
175.02,4.18,1.14,4.18,1.14,-1.14,-1.21,-1.42,3.04,3.04,3.04
176.77,4.07,1.06,4.08,1.07,-1.08,-1.15,-1.37,2.99,3.00,3.01
178.54,4.00,1.03,3.99,1.02,-1.02,-1.11,-1.33,2.98,2.97,2.97
180.32,3.91,0.96,3.91,0.96,-0.96,-1.06,-1.28,2.95,2.94,2.95
182.13,3.83,0.91,3.83,0.92,-0.91,-1.02,-1.24,2.92,2.92,2.92
183.95,3.76,0.87,3.76,0.87,-0.87,-0.99,-1.19,2.89,2.89,2.89
185.79,3.70,0.84,3.69,0.83,-0.83,-0.96,-1.15,2.87,2.86,2.86
187.65,3.63,0.80,3.63,0.80,-0.80,-0.93,-1.11,2.83,2.83,2.83
189.52,3.57,0.76,3.58,0.77,-0.77,-0.91,-1.07,2.80,2.80,2.81
191.42,3.53,0.75,3.53,0.75,-0.75,-0.89,-1.03,2.78,2.78,2.78
193.33,3.50,0.74,3.49,0.73,-0.74,-0.87,-0.99,2.76,2.76,2.76
195.27,3.47,0.73,3.46,0.73,-0.72,-0.86,-0.96,2.75,2.74,2.74
197.22,3.42,0.70,3.43,0.72,-0.72,-0.84,-0.92,2.70,2.72,2.72
199.19,3.42,0.73,3.41,0.71,-0.71,-0.82,-0.88,2.71,2.69,2.69
201.18,3.38,0.70,3.39,0.72,-0.71,-0.80,-0.85,2.67,2.68,2.68
203.19,3.38,0.71,3.38,0.72,-0.72,-0.77,-0.82,2.66,2.66,2.67
205.23,3.38,0.73,3.36,0.71,-0.72,-0.75,-0.78,2.66,2.65,2.65
207.28,3.34,0.69,3.35,0.72,-0.72,-0.72,-0.75,2.62,2.64,2.65
209.35,3.34,0.71,3.35,0.72,-0.72,-0.69,-0.72,2.62,2.63,2.63
211.44,3.34,0.73,3.33,0.72,-0.72,-0.66,-0.68,2.62,2.62,2.61
213.56,3.34,0.73,3.32,0.72,-0.71,-0.62,-0.65,2.63,2.61,2.61
215.69,3.29,0.68,3.31,0.70,-0.70,-0.59,-0.62,2.59,2.60,2.61
217.85,3.29,0.69,3.29,0.69,-0.69,-0.55,-0.59,2.60,2.60,2.60
220.03,3.28,0.69,3.27,0.68,-0.67,-0.51,-0.56,2.61,2.60,2.59
222.23,3.25,0.66,3.26,0.66,-0.65,-0.47,-0.53,2.60,2.60,2.59
224.45,3.23,0.63,3.23,0.63,-0.63,-0.43,-0.50,2.60,2.60,2.60
226.70,3.20,0.60,3.20,0.60,-0.60,-0.39,-0.46,2.60,2.60,2.60
228.96,3.16,0.56,3.17,0.56,-0.56,-0.34,-0.43,2.60,2.60,2.60
231.25,3.14,0.52,3.14,0.52,-0.53,-0.29,-0.40,2.61,2.61,2.62
233.57,3.11,0.49,3.11,0.49,-0.49,-0.25,-0.37,2.62,2.62,2.62
235.90,3.08,0.46,3.08,0.46,-0.45,-0.20,-0.34,2.63,2.63,2.62
238.26,3.05,0.42,3.05,0.42,-0.42,-0.15,-0.30,2.63,2.63,2.63
240.64,3.02,0.38,3.02,0.38,-0.38,-0.10,-0.27,2.64,2.64,2.64
243.05,2.99,0.33,2.99,0.34,-0.34,-0.05,-0.23,2.65,2.66,2.66
245.48,2.96,0.29,2.97,0.30,-0.30,-0.00,-0.20,2.66,2.67,2.67
247.93,2.95,0.26,2.93,0.25,-0.25,0.05,-0.16,2.70,2.68,2.69
250.41,2.90,0.21,2.91,0.21,-0.21,0.10,-0.13,2.69,2.70,2.69
252.92,2.87,0.15,2.88,0.16,-0.16,0.16,-0.09,2.71,2.72,2.72
255.45,2.86,0.12,2.85,0.11,-0.11,0.21,-0.05,2.75,2.74,2.74
258.00,2.82,0.06,2.82,0.06,-0.06,0.26,-0.01,2.76,2.76,2.76
260.58,2.78,0.01,2.79,0.01,-0.01,0.32,0.03,2.77,2.78,2.77
263.19,2.75,-0.05,2.75,-0.04,0.04,0.37,0.07,2.79,2.80,2.80
265.82,2.72,-0.09,2.72,-0.10,0.10,0.43,0.11,2.82,2.82,2.81
268.48,2.69,-0.15,2.68,-0.16,0.16,0.48,0.16,2.85,2.84,2.84
271.16,2.64,-0.23,2.65,-0.22,0.21,0.54,0.20,2.85,2.86,2.87
273.87,2.61,-0.27,2.61,-0.28,0.27,0.59,0.25,2.88,2.88,2.88
276.61,2.58,-0.33,2.57,-0.33,0.33,0.65,0.29,2.91,2.91,2.91
279.38,2.53,-0.40,2.53,-0.39,0.39,0.71,0.34,2.92,2.93,2.93
282.17,2.49,-0.45,2.49,-0.45,0.46,0.76,0.39,2.95,2.95,2.94
284.99,2.45,-0.52,2.45,-0.52,0.52,0.82,0.44,2.97,2.97,2.97
287.84,2.41,-0.58,2.41,-0.58,0.58,0.87,0.49,2.99,2.99,2.99
290.72,2.36,-0.65,2.36,-0.65,0.65,0.93,0.54,3.01,3.01,3.01
293.63,2.32,-0.71,2.32,-0.71,0.71,0.99,0.59,3.03,3.03,3.03
296.57,2.28,-0.78,2.28,-0.78,0.78,1.04,0.64,3.06,3.05,3.06
299.53,2.23,-0.85,2.23,-0.84,0.84,1.10,0.70,3.07,3.08,3.08
302.53,2.19,-0.90,2.19,-0.91,0.91,1.16,0.75,3.10,3.10,3.09
305.55,2.15,-0.98,2.15,-0.98,0.98,1.22,0.81,3.13,3.13,3.13
308.61,2.10,-1.05,2.10,-1.05,1.05,1.27,0.87,3.15,3.16,3.15
311.69,2.06,-1.12,2.06,-1.12,1.13,1.33,0.93,3.19,3.19,3.18
314.81,2.01,-1.20,2.01,-1.20,1.20,1.39,0.99,3.21,3.21,3.21
317.96,1.95,-1.28,1.95,-1.28,1.28,1.44,1.05,3.23,3.23,3.23
321.14,1.89,-1.36,1.89,-1.36,1.35,1.50,1.11,3.24,3.24,3.25
324.35,1.84,-1.43,1.84,-1.43,1.42,1.56,1.17,3.26,3.27,3.27
327.59,1.80,-1.50,1.80,-1.50,1.50,1.61,1.23,3.30,3.29,3.30
330.87,1.75,-1.56,1.75,-1.56,1.57,1.67,1.30,3.32,3.32,3.31
334.18,1.70,-1.63,1.70,-1.63,1.64,1.73,1.37,3.34,3.34,3.33
337.52,1.65,-1.70,1.65,-1.70,1.71,1.78,1.43,3.36,3.36,3.35
340.90,1.60,-1.78,1.60,-1.78,1.78,1.84,1.50,3.38,3.38,3.38
344.30,1.55,-1.85,1.55,-1.85,1.85,1.90,1.57,3.40,3.40,3.40
347.75,1.50,-1.92,1.50,-1.92,1.92,1.95,1.65,3.42,3.42,3.42
351.23,1.45,-1.98,1.45,-1.99,1.99,2.01,1.72,3.44,3.43,3.43
354.74,1.40,-2.05,1.40,-2.05,2.06,2.06,1.79,3.46,3.45,3.45
358.28,1.34,-2.13,1.35,-2.12,2.12,2.12,1.87,3.46,3.47,3.47
361.87,1.31,-2.18,1.30,-2.19,2.19,2.18,1.95,3.50,3.49,3.49
365.49,1.25,-2.26,1.25,-2.25,2.25,2.23,2.02,3.50,3.50,3.51
369.14,1.21,-2.31,1.21,-2.31,2.31,2.29,2.10,3.52,3.52,3.52
372.83,1.17,-2.37,1.17,-2.37,2.36,2.34,2.18,3.53,3.53,3.54
376.56,1.13,-2.42,1.13,-2.42,2.42,2.40,2.27,3.55,3.55,3.55
380.33,1.10,-2.47,1.09,-2.47,2.47,2.45,2.35,3.57,3.57,3.57
