frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-14.78,-14.51,-14.79,-14.52,6.00,6.23,2.68,-8.78,-8.79,-0.27
20.20,-14.65,-14.42,-14.65,-14.41,6.00,6.23,2.75,-8.65,-8.65,-0.23
20.40,-14.52,-14.33,-14.51,-14.31,6.00,6.23,2.83,-8.52,-8.51,-0.19
20.61,-14.39,-14.22,-14.38,-14.22,6.00,6.23,2.91,-8.39,-8.38,-0.17
20.81,-14.26,-14.13,-14.26,-14.13,6.00,6.22,2.99,-8.26,-8.26,-0.13
21.02,-14.13,-14.04,-14.15,-14.05,6.00,6.22,3.08,-8.13,-8.15,-0.09
21.23,-14.07,-13.99,-14.07,-13.99,6.00,6.22,3.17,-8.07,-8.07,-0.08
21.44,-14.01,-13.95,-14.01,-13.94,6.00,6.22,3.26,-8.01,-8.01,-0.06
21.66,-13.95,-13.90,-13.96,-13.90,6.00,6.21,3.35,-7.95,-7.96,-0.05
21.87,-13.89,-13.83,-13.89,-13.84,6.00,6.21,3.45,-7.89,-7.89,-0.05
22.09,-13.81,-13.76,-13.80,-13.75,6.00,6.21,3.54,-7.81,-7.80,-0.05
22.31,-13.69,-13.64,-13.69,-13.64,6.00,6.21,3.65,-7.69,-7.69,-0.05
22.54,-13.56,-13.52,-13.57,-13.52,6.00,6.20,3.75,-7.56,-7.57,-0.05
22.76,-13.44,-13.38,-13.44,-13.38,6.00,6.20,3.85,-7.44,-7.44,-0.06
22.99,-13.32,-13.25,-13.32,-13.26,6.00,6.20,3.96,-7.32,-7.32,-0.07
23.22,-13.21,-13.14,-13.21,-13.14,6.00,6.20,4.07,-7.21,-7.21,-0.07
23.45,-13.11,-13.03,-13.11,-13.03,6.00,6.19,4.19,-7.11,-7.11,-0.08
23.69,-13.01,-12.93,-13.01,-12.93,6.00,6.19,4.30,-7.01,-7.01,-0.08
23.92,-12.91,-12.83,-12.91,-12.83,6.00,6.19,4.42,-6.91,-6.91,-0.08
