frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-26.82,-25.28,-26.82,-25.28,6.00,5.97,2.77,-20.82,-20.82,-1.54
20.20,-26.77,-25.27,-26.77,-25.27,6.00,5.97,2.85,-20.77,-20.77,-1.50
20.40,-26.71,-25.25,-26.72,-25.25,6.00,5.97,2.93,-20.71,-20.72,-1.46
20.61,-26.66,-25.22,-26.66,-25.23,6.00,5.97,3.01,-20.66,-20.66,-1.44
20.81,-26.61,-25.21,-26.61,-25.21,6.00,5.98,3.10,-20.61,-20.61,-1.40
21.02,-26.55,-25.19,-26.55,-25.17,6.00,5.98,3.19,-20.55,-20.55,-1.36
21.23,-26.47,-25.12,-26.47,-25.13,6.00,5.98,3.28,-20.47,-20.47,-1.35
21.44,-26.39,-25.06,-26.39,-25.06,6.00,5.98,3.37,-20.39,-20.39,-1.33
21.66,-26.31,-24.99,-26.31,-24.99,6.00,5.98,3.47,-20.31,-20.31,-1.32
21.87,-26.23,-24.91,-26.23,-24.91,6.00,5.98,3.56,-20.23,-20.23,-1.32
22.09,-26.14,-24.83,-26.14,-24.82,6.00,5.98,3.66,-20.14,-20.14,-1.31
22.31,-26.03,-24.72,-26.04,-24.72,6.00,5.98,3.77,-20.03,-20.04,-1.32
22.54,-25.93,-24.62,-25.92,-24.61,6.00,5.99,3.87,-19.93,-19.92,-1.32
22.76,-25.82,-24.49,-25.82,-24.49,6.00,5.99,3.98,-19.82,-19.82,-1.33
22.99,-25.71,-24.38,-25.73,-24.40,6.00,5.99,4.09,-19.71,-19.73,-1.34
23.22,-25.66,-24.32,-25.66,-24.31,6.00,5.99,4.21,-19.66,-19.66,-1.34
23.45,-25.60,-24.25,-25.60,-24.26,6.00,5.99,4.33,-19.60,-19.60,-1.35
23.69,-25.55,-24.20,-25.55,-24.21,6.00,5.99,4.45,-19.55,-19.55,-1.35
23.92,-25.50,-24.15,-25.49,-24.15,6.00,5.99,4.57,-19.50,-19.49,-1.35
24.16,-25.43,-24.09,-25.43,-24.09,6.00,6.00,4.69,-19.43,-19.43,-1.34
24.40,-25.36,-24.02,-25.36,-24.02,6.00,6.00,4.82,-19.36,-19.36,-1.34
24.65,-25.29,-23.94,-25.29,-23.94,6.00,6.00,4.95,-19.29,-19.29,-1.35
24.89,-25.22,-23.87,-25.22,-23.87,6.00,6.00,5.08,-19.22,-19.22,-1.35
25.14,-25.16,-23.81,-25.16,-23.81,6.00,6.00,5.21,-19.16,-19.16,-1.35
25.39,-25.10,-23.75,-25.10,-23.74,6.00,6.00,5.34,-19.10,-19.10,-1.35
25.65,-25.04,-23.68,-25.04,-23.68,6.00,6.00,5.47,-19.04,-19.04,-1.36
25.91,-24.98,-23.61,-24.98,-23.61,6.00,6.01,5.61,-18.98,-18.98,-1.37
26.16,-24.92,-23.55,-24.92,-23.55,6.00,6.01,5.74,-18.92,-18.92,-1.37
26.43,-24.85,-23.48,-24.85,-23.48,6.00,6.01,5.88,-18.85,-18.85,-1.37
26.69,-24.78,-23.41,-24.78,-23.41,6.00,6.01,6.01,-18.78,-18.78,-1.38
26.96,-24.71,-23.33,-24.71,-23.32,6.00,6.01,6.14,-18.71,-18.71,-1.39
27.23,-24.62,-23.24,-24.62,-23.24,6.00,6.01,6.27,-18.62,-18.62,-1.39
27.50,-24.53,-23.14,-24.53,-23.14,6.00,6.02,6.39,-18.53,-18.53,-1.39
27.77,-24.44,-23.04,-24.44,-23.04,6.00,6.02,6.52,-18.44,-18.44,-1.40
28.05,-24.35,-22.95,-24.36,-22.96,6.00,6.02,6.64,-18.35,-18.36,-1.40
28.33,-24.29,-22.88,-24.29,-22.89,6.00,6.02,6.75,-18.29,-18.29,-1.41
28.62,-24.24,-22.83,-24.24,-22.82,6.00,6.02,6.86,-18.24,-18.24,-1.41
28.90,-24.18,-22.77,-24.18,-22.77,6.00,6.03,6.96,-18.18,-18.18,-1.41
29.19,-24.11,-22.70,-24.11,-22.70,6.00,6.03,7.05,-18.11,-18.11,-1.41
29.48,-24.03,-22.63,-24.03,-22.62,6.00,6.03,7.14,-18.03,-18.03,-1.40
29.78,-23.95,-22.54,-23.95,-22.54,6.00,6.03,7.22,-17.95,-17.95,-1.42
30.08,-23.87,-22.47,-23.88,-22.46,6.00,6.03,7.28,-17.87,-17.88,-1.41
30.38,-23.81,-22.38,-23.81,-22.39,6.00,6.03,7.34,-17.81,-17.81,-1.43
30.68,-23.74,-22.31,-23.74,-22.31,6.00,6.04,7.39,-17.74,-17.74,-1.43
30.99,-23.67,-22.23,-23.67,-22.23,6.00,6.04,7.43,-17.67,-17.67,-1.44
31.30,-23.59,-22.15,-23.59,-22.15,6.00,6.04,7.45,-17.59,-17.59,-1.44
31.61,-23.51,-22.07,-23.51,-22.06,6.00,6.04,7.47,-17.51,-17.51,-1.44
31.93,-23.43,-21.97,-23.44,-21.98,6.00,6.04,7.48,-17.43,-17.44,-1.47
32.24,-23.37,-21.89,-23.38,-21.90,6.00,6.05,7.48,-17.37,-17.38,-1.48
32.57,-23.32,-21.84,-23.32,-21.84,6.00,6.05,7.46,-17.32,-17.32,-1.48
32.89,-23.28,-21.79,-23.27,-21.78,6.00,6.05,7.44,-17.28,-17.27,-1.49
33.22,-23.21,-21.70,-23.21,-21.70,6.00,6.05,7.40,-17.21,-17.21,-1.51
33.55,-23.13,-21.62,-23.14,-21.62,6.00,6.05,7.36,-17.13,-17.14,-1.51
33.89,-23.05,-21.52,-23.05,-21.52,6.00,6.05,7.31,-17.05,-17.05,-1.54
34.23,-22.95,-21.41,-22.95,-21.41,6.00,6.06,7.26,-16.95,-16.95,-1.54
34.57,-22.85,-21.29,-22.85,-21.30,6.00,6.06,7.20,-16.85,-16.85,-1.56
34.92,-22.75,-21.18,-22.76,-21.19,6.00,6.06,7.14,-16.75,-16.76,-1.57
35.27,-22.68,-21.11,-22.68,-21.10,6.00,6.06,7.06,-16.68,-16.68,-1.57
35.62,-22.61,-21.02,-22.61,-21.01,6.00,6.06,6.99,-16.61,-16.61,-1.60
35.97,-22.54,-20.93,-22.54,-20.94,6.00,6.07,6.92,-16.54,-16.54,-1.61
36.33,-22.48,-20.87,-22.49,-20.87,6.00,6.07,6.84,-16.48,-16.49,-1.61
36.70,-22.43,-20.81,-22.43,-20.81,6.00,6.07,6.76,-16.43,-16.43,-1.62
37.06,-22.38,-20.74,-22.38,-20.75,6.00,6.07,6.68,-16.38,-16.38,-1.64
37.43,-22.31,-20.68,-22.31,-20.68,6.00,6.07,6.60,-16.31,-16.31,-1.63
37.81,-22.24,-20.60,-22.24,-20.60,6.00,6.07,6.52,-16.24,-16.24,-1.64
38.19,-22.16,-20.51,-22.16,-20.51,6.00,6.08,6.44,-16.16,-16.16,-1.65
38.57,-22.07,-20.42,-22.07,-20.41,6.00,6.08,6.37,-16.07,-16.07,-1.65
38.95,-21.97,-20.31,-21.98,-20.32,6.00,6.08,6.29,-15.97,-15.98,-1.66
39.34,-21.90,-20.24,-21.91,-20.24,6.00,6.08,6.22,-15.90,-15.91,-1.66
39.74,-21.84,-20.16,-21.84,-20.16,6.00,6.08,6.15,-15.84,-15.84,-1.68
40.14,-21.77,-20.09,-21.76,-20.08,6.00,6.08,6.09,-15.77,-15.76,-1.68
40.54,-21.68,-20.00,-21.68,-20.00,6.00,6.09,6.02,-15.68,-15.68,-1.68
40.94,-21.59,-19.90,-21.62,-19.93,6.00,6.09,5.96,-15.59,-15.62,-1.69
41.35,-21.58,-19.88,-21.58,-19.88,6.00,6.09,5.91,-15.58,-15.58,-1.70
41.76,-21.57,-19.86,-21.56,-19.84,6.00,6.09,5.86,-15.57,-15.56,-1.72
42.18,-21.53,-19.81,-21.52,-19.80,6.00,6.09,5.81,-15.53,-15.52,-1.72
42.60,-21.44,-19.71,-21.45,-19.72,6.00,6.09,5.77,-15.44,-15.45,-1.73
43.03,-21.35,-19.61,-21.35,-19.61,6.00,6.09,5.73,-15.35,-15.35,-1.74
43.46,-21.26,-19.50,-21.26,-19.50,6.00,6.09,5.69,-15.26,-15.26,-1.76
43.90,-21.17,-19.38,-21.18,-19.39,6.00,6.09,5.66,-15.17,-15.18,-1.79
44.33,-21.10,-19.30,-21.10,-19.29,6.00,6.10,5.63,-15.10,-15.10,-1.80
44.78,-21.03,-19.20,-21.03,-19.20,6.00,6.10,5.61,-15.03,-15.03,-1.83
45.23,-20.95,-19.11,-20.95,-19.11,6.00,6.10,5.59,-14.95,-14.95,-1.84
45.68,-20.87,-19.01,-20.87,-19.01,6.00,6.10,5.57,-14.87,-14.87,-1.86
46.13,-20.79,-18.92,-20.80,-18.92,6.00,6.10,5.56,-14.79,-14.80,-1.88
