frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-17.55,-16.15,-17.55,-16.16,6.00,5.48,2.96,-11.55,-11.55,-1.40
20.20,-17.41,-16.05,-17.41,-16.05,6.00,5.51,3.04,-11.41,-11.41,-1.36
20.40,-17.27,-15.94,-17.27,-15.94,6.00,5.54,3.12,-11.27,-11.27,-1.33
20.61,-17.13,-15.83,-17.13,-15.83,6.00,5.57,3.21,-11.13,-11.13,-1.30
20.81,-17.00,-15.73,-17.00,-15.73,6.00,5.60,3.30,-11.00,-11.00,-1.27
21.02,-16.86,-15.62,-16.87,-15.63,6.00,5.63,3.40,-10.86,-10.87,-1.24
21.23,-16.76,-15.54,-16.76,-15.53,6.00,5.66,3.50,-10.76,-10.76,-1.22
21.44,-16.65,-15.44,-16.65,-15.44,6.00,5.68,3.60,-10.65,-10.65,-1.21
21.66,-16.55,-15.35,-16.55,-15.35,6.00,5.70,3.70,-10.55,-10.55,-1.20
21.87,-16.45,-15.26,-16.45,-15.26,6.00,5.73,3.80,-10.45,-10.45,-1.19
22.09,-16.34,-15.16,-16.34,-15.16,6.00,5.74,3.91,-10.34,-10.34,-1.18
22.31,-16.24,-15.07,-16.24,-15.06,6.00,5.76,4.02,-10.24,-10.24,-1.17
22.54,-16.13,-14.96,-16.13,-14.96,6.00,5.78,4.14,-10.13,-10.13,-1.17
22.76,-16.02,-14.85,-16.02,-14.85,6.00,5.79,4.25,-10.02,-10.02,-1.17
22.99,-15.91,-14.74,-15.90,-14.73,6.00,5.80,4.37,-9.91,-9.90,-1.17
23.22,-15.77,-14.61,-15.77,-14.60,6.00,5.81,4.49,-9.77,-9.77,-1.16
23.45,-15.62,-14.46,-15.62,-14.46,6.00,5.81,4.62,-9.62,-9.62,-1.16
23.69,-15.47,-14.32,-15.47,-14.31,6.00,5.82,4.75,-9.47,-9.47,-1.15
23.92,-15.32,-14.17,-15.33,-14.18,6.00,5.82,4.88,-9.32,-9.33,-1.15
24.16,-15.20,-14.06,-15.20,-14.06,6.00,5.82,5.01,-9.20,-9.20,-1.14
24.40,-15.10,-13.96,-15.09,-13.95,6.00,5.82,5.15,-9.10,-9.09,-1.14
24.65,-15.00,-13.85,-14.99,-13.85,6.00,5.81,5.28,-9.00,-8.99,-1.15
24.89,-14.89,-13.73,-14.90,-13.74,6.00,5.80,5.42,-8.89,-8.90,-1.15
25.14,-14.80,-13.64,-14.80,-13.64,6.00,5.80,5.56,-8.80,-8.80,-1.15
25.39,-14.71,-13.54,-14.71,-13.55,6.00,5.79,5.71,-8.71,-8.71,-1.16
25.65,-14.62,-13.46,-14.62,-13.45,6.00,5.77,5.85,-8.62,-8.62,-1.17
25.91,-14.53,-13.36,-14.52,-13.35,6.00,5.76,5.99,-8.53,-8.52,-1.18
26.16,-14.41,-13.22,-14.41,-13.22,6.00,5.75,6.14,-8.41,-8.41,-1.19
26.43,-14.27,-13.08,-14.27,-13.08,6.00,5.74,6.28,-8.27,-8.27,-1.19
26.69,-14.13,-12.93,-14.13,-12.93,6.00,5.72,6.42,-8.13,-8.13,-1.20
26.96,-13.98,-12.78,-13.99,-12.79,6.00,5.71,6.56,-7.98,-7.99,-1.20
27.23,-13.85,-12.64,-13.85,-12.64,6.00,5.70,6.70,-7.85,-7.85,-1.21
27.50,-13.71,-12.50,-13.70,-12.49,6.00,5.69,6.83,-7.71,-7.70,-1.21
27.77,-13.57,-12.34,-13.57,-12.35,6.00,5.68,6.96,-7.57,-7.57,-1.23
28.05,-13.45,-12.22,-13.46,-12.23,6.00,5.68,7.08,-7.45,-7.46,-1.23
28.33,-13.38,-12.14,-13.38,-12.14,6.00,5.67,7.20,-7.38,-7.38,-1.24
28.62,-13.31,-12.06,-13.31,-12.06,6.00,5.67,7.31,-7.31,-7.31,-1.25
28.90,-13.24,-11.99,-13.22,-11.96,6.00,5.68,7.41,-7.24,-7.22,-1.25
29.19,-13.09,-11.82,-13.08,-11.82,6.00,5.69,7.50,-7.09,-7.08,-1.26
29.48,-12.90,-11.64,-12.90,-11.64,6.00,5.70,7.58,-6.90,-6.90,-1.26
29.78,-12.71,-11.45,-12.72,-11.45,6.00,5.71,7.65,-6.71,-6.72,-1.27
30.08,-12.54,-11.27,-12.57,-11.29,6.00,5.73,7.71,-6.54,-6.57,-1.28
30.38,-12.47,-11.18,-12.47,-11.18,6.00,5.76,7.75,-6.47,-6.47,-1.29
30.68,-12.39,-11.10,-12.38,-11.09,6.00,5.78,7.78,-6.39,-6.38,-1.29
30.99,-12.31,-11.01,-12.30,-11.00,6.00,5.82,7.80,-6.31,-6.30,-1.30
31.30,-12.17,-10.87,-12.17,-10.87,6.00,5.85,7.80,-6.17,-6.17,-1.30
31.61,-12.03,-10.73,-12.03,-10.72,6.00,5.89,7.79,-6.03,-6.03,-1.30
31.93,-11.88,-10.57,-11.88,-10.56,6.00,5.92,7.77,-5.88,-5.88,-1.31
32.24,-11.74,-10.40,-11.74,-10.41,6.00,5.96,7.73,-5.74,-5.74,-1.34
32.57,-11.60,-10.26,-11.60,-10.26,6.00,6.00,7.68,-5.60,-5.60,-1.34
32.89,-11.47,-10.14,-11.47,-10.14,6.00,6.04,7.61,-5.47,-5.47,-1.33
33.22,-11.36,-10.02,-11.37,-10.03,6.00,6.08,7.54,-5.36,-5.37,-1.34
33.55,-11.28,-9.94,-11.28,-9.94,6.00,6.12,7.45,-5.28,-5.28,-1.34
33.89,-11.20,-9.85,-11.19,-9.84,6.00,6.15,7.35,-5.20,-5.19,-1.35
34.23,-11.08,-9.73,-11.08,-9.72,6.00,6.19,7.24,-5.08,-5.08,-1.36
34.57,-10.95,-9.58,-10.95,-9.59,6.00,6.22,7.13,-4.95,-4.95,-1.37
34.92,-10.81,-9.44,-10.81,-9.44,6.00,6.24,7.01,-4.81,-4.81,-1.37
35.27,-10.64,-9.27,-10.63,-9.26,6.00,6.27,6.88,-4.64,-4.63,-1.37
35.62,-10.46,-9.08,-10.46,-9.08,6.00,6.29,6.75,-4.46,-4.46,-1.38
35.97,-10.27,-8.88,-10.30,-8.91,6.00,6.30,6.61,-4.27,-4.30,-1.39
36.33,-10.17,-8.78,-10.17,-8.78,6.00,6.32,6.47,-4.17,-4.17,-1.39
36.70,-10.08,-8.68,-10.07,-8.67,6.00,6.32,6.33,-4.08,-4.07,-1.40
37.06,-9.97,-8.56,-9.95,-8.54,6.00,6.33,6.18,-3.97,-3.95,-1.41
37.43,-9.81,-8.39,-9.81,-8.39,6.00,6.32,6.04,-3.81,-3.81,-1.41
37.81,-9.65,-8.22,-9.66,-8.24,6.00,6.32,5.89,-3.65,-3.66,-1.43
38.19,-9.53,-8.09,-9.54,-8.10,6.00,6.30,5.75,-3.53,-3.54,-1.44
38.57,-9.44,-8.00,-9.44,-7.99,6.00,6.29,5.60,-3.44,-3.44,-1.44
38.95,-9.35,-7.89,-9.35,-7.89,6.00,6.27,5.46,-3.35,-3.35,-1.46
39.34,-9.25,-7.78,-9.26,-7.79,6.00,6.24,5.32,-3.25,-3.26,-1.47
39.74,-9.15,-7.67,-9.15,-7.67,6.00,6.21,5.18,-3.15,-3.15,-1.48
40.14,-9.03,-7.56,-9.02,-7.54,6.00,6.17,5.04,-3.03,-3.02,-1.47
40.54,-8.86,-7.37,-8.86,-7.38,6.00,6.13,4.90,-2.86,-2.86,-1.49
40.94,-8.68,-7.19,-8.69,-7.20,6.00,6.09,4.77,-2.68,-2.69,-1.49
41.35,-8.52,-7.01,-8.51,-7.01,6.00,6.03,4.64,-2.52,-2.51,-1.51
41.76,-8.35,-6.84,-8.35,-6.84,6.01,5.98,4.51,-2.34,-2.35,-1.51
42.18,-8.21,-6.69,-8.21,-6.69,6.02,5.92,4.38,-2.19,-2.19,-1.52
42.60,-8.09,-6.55,-8.08,-6.55,6.03,5.86,4.26,-2.06,-2.06,-1.54
43.03,-7.97,-6.42,-7.97,-6.42,6.03,5.79,4.14,-1.94,-1.95,-1.55
43.46,-7.87,-6.29,-7.87,-6.29,6.02,5.71,4.02,-1.85,-1.85,-1.58
43.90,-7.77,-6.16,-7.77,-6.16,5.98,5.64,3.91,-1.79,-1.79,-1.61
44.33,-7.67,-6.03,-7.67,-6.04,5.93,5.56,3.80,-1.74,-1.75,-1.63
44.78,-7.57,-5.91,-7.57,-5.91,5.84,5.47,3.69,-1.73,-1.72,-1.66
45.23,-7.45,-5.77,-7.45,-5.77,5.74,5.38,3.58,-1.71,-1.72,-1.68
45.68,-7.32,-5.61,-7.32,-5.62,5.61,5.29,3.48,-1.71,-1.71,-1.71
46.13,-7.18,-5.45,-7.16,-5.44,5.46,5.19,3.38,-1.71,-1.70,-1.73
