frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.83,-0.34,6.83,-0.33,0.34,-0.04,-0.03,7.17,7.17,7.17
20.20,6.83,-0.31,6.83,-0.31,0.31,-0.04,-0.03,7.14,7.14,7.14
20.40,6.83,-0.29,6.83,-0.29,0.29,-0.04,-0.03,7.12,7.12,7.12
20.61,6.83,-0.27,6.83,-0.26,0.26,-0.04,-0.03,7.09,7.09,7.10
20.81,6.83,-0.24,6.83,-0.24,0.24,-0.05,-0.03,7.07,7.07,7.07
21.02,6.83,-0.22,6.83,-0.22,0.22,-0.05,-0.03,7.05,7.05,7.05
21.23,6.83,-0.20,6.83,-0.20,0.20,-0.05,-0.03,7.03,7.03,7.03
21.44,6.83,-0.18,6.83,-0.18,0.18,-0.05,-0.03,7.01,7.01,7.01
21.66,6.83,-0.16,6.83,-0.17,0.17,-0.05,-0.03,7.00,7.00,6.99
21.87,6.83,-0.15,6.83,-0.15,0.15,-0.05,-0.03,6.98,6.98,6.98
22.09,6.83,-0.13,6.83,-0.13,0.14,-0.05,-0.03,6.97,6.97,6.96
22.31,6.83,-0.12,6.83,-0.12,0.12,-0.05,-0.03,6.95,6.95,6.95
22.54,6.83,-0.11,6.83,-0.11,0.11,-0.05,-0.03,6.94,6.94,6.94
22.76,6.83,-0.10,6.83,-0.10,0.10,-0.05,-0.04,6.93,6.93,6.93
22.99,6.83,-0.09,6.83,-0.09,0.09,-0.06,-0.04,6.92,6.92,6.92
23.22,6.83,-0.08,6.83,-0.08,0.08,-0.06,-0.04,6.91,6.91,6.91
23.45,6.83,-0.07,6.83,-0.07,0.07,-0.06,-0.04,6.90,6.90,6.90
23.69,6.83,-0.06,6.83,-0.06,0.06,-0.06,-0.04,6.89,6.89,6.89
23.92,6.83,-0.06,6.83,-0.06,0.06,-0.06,-0.04,6.89,6.89,6.89
24.16,6.83,-0.05,6.83,-0.05,0.05,-0.06,-0.04,6.88,6.88,6.88
24.40,6.83,-0.05,6.83,-0.04,0.04,-0.06,-0.04,6.87,6.87,6.88
24.65,6.83,-0.04,6.83,-0.04,0.04,-0.06,-0.04,6.87,6.87,6.87
24.89,6.83,-0.04,6.83,-0.03,0.03,-0.07,-0.04,6.86,6.86,6.87
25.14,6.83,-0.02,6.83,-0.02,0.02,-0.07,-0.04,6.85,6.85,6.85
25.39,6.83,-0.01,6.83,-0.02,0.02,-0.07,-0.04,6.85,6.85,6.84
25.65,6.83,-0.01,6.83,-0.01,0.01,-0.07,-0.04,6.84,6.84,6.84
25.91,6.83,-0.00,6.83,-0.01,0.01,-0.07,-0.04,6.84,6.84,6.83
26.16,6.83,-0.00,6.83,-0.00,0.00,-0.07,-0.04,6.83,6.83,6.83
26.43,6.83,-0.00,6.83,0.00,-0.00,-0.07,-0.05,6.83,6.83,6.83
26.69,6.83,0.01,6.83,0.01,-0.01,-0.08,-0.05,6.82,6.82,6.82
26.96,6.83,0.01,6.83,0.01,-0.01,-0.08,-0.05,6.82,6.82,6.82
27.23,6.83,0.02,6.83,0.02,-0.02,-0.08,-0.05,6.81,6.81,6.81
27.50,6.83,0.02,6.83,0.02,-0.02,-0.08,-0.05,6.81,6.81,6.81
27.77,6.83,0.03,6.83,0.03,-0.03,-0.08,-0.05,6.80,6.80,6.80
28.05,6.83,0.04,6.83,0.03,-0.03,-0.08,-0.05,6.80,6.80,6.79
28.33,6.83,0.04,6.83,0.04,-0.04,-0.09,-0.05,6.79,6.79,6.79
28.62,6.83,0.04,6.83,0.04,-0.04,-0.09,-0.05,6.79,6.79,6.79
28.90,6.83,0.05,6.83,0.05,-0.05,-0.09,-0.05,6.78,6.78,6.78
29.19,6.83,0.05,6.83,0.05,-0.05,-0.09,-0.05,6.78,6.78,6.78
29.48,6.83,0.05,6.83,0.05,-0.05,-0.09,-0.05,6.78,6.78,6.78
29.78,6.83,0.05,6.83,0.06,-0.06,-0.09,-0.06,6.77,6.77,6.78
30.08,6.83,0.06,6.83,0.06,-0.06,-0.10,-0.06,6.77,6.77,6.77
30.38,6.83,0.07,6.83,0.06,-0.06,-0.10,-0.06,6.77,6.77,6.76
30.68,6.83,0.07,6.83,0.07,-0.07,-0.10,-0.06,6.76,6.76,6.76
30.99,6.83,0.07,6.83,0.07,-0.07,-0.10,-0.06,6.76,6.76,6.76
31.30,6.83,0.07,6.83,0.08,-0.08,-0.11,-0.06,6.75,6.75,6.76
31.61,6.83,0.09,6.83,0.08,-0.08,-0.11,-0.06,6.75,6.75,6.74
31.93,6.83,0.09,6.83,0.09,-0.09,-0.11,-0.06,6.74,6.74,6.74
32.24,6.83,0.09,6.83,0.09,-0.09,-0.11,-0.06,6.74,6.74,6.74
32.57,6.83,0.10,6.83,0.10,-0.10,-0.11,-0.07,6.73,6.73,6.73
32.89,6.83,0.10,6.83,0.10,-0.10,-0.12,-0.07,6.73,6.73,6.73
33.22,6.83,0.11,6.83,0.11,-0.11,-0.12,-0.07,6.72,6.72,6.72
33.55,6.83,0.12,6.83,0.11,-0.11,-0.12,-0.07,6.72,6.72,6.71
33.89,6.83,0.12,6.83,0.12,-0.12,-0.12,-0.07,6.71,6.71,6.71
34.23,6.83,0.12,6.83,0.13,-0.13,-0.13,-0.07,6.70,6.70,6.71
34.57,6.83,0.14,6.83,0.13,-0.13,-0.13,-0.07,6.70,6.69,6.69
34.92,6.83,0.14,6.83,0.14,-0.14,-0.13,-0.07,6.69,6.69,6.69
35.27,6.83,0.14,6.83,0.15,-0.15,-0.13,-0.07,6.68,6.68,6.69
35.62,6.84,0.17,6.84,0.16,-0.16,-0.14,-0.08,6.68,6.68,6.67
35.97,6.84,0.17,6.84,0.17,-0.17,-0.14,-0.08,6.67,6.67,6.67
36.33,6.85,0.18,6.85,0.18,-0.18,-0.14,-0.08,6.67,6.67,6.67
36.70,6.85,0.19,6.85,0.19,-0.19,-0.15,-0.08,6.66,6.66,6.66
37.06,6.86,0.20,6.86,0.20,-0.20,-0.15,-0.08,6.66,6.66,6.66
37.43,6.86,0.21,6.86,0.21,-0.21,-0.15,-0.08,6.65,6.65,6.65
37.81,6.86,0.22,6.86,0.22,-0.22,-0.16,-0.08,6.64,6.64,6.64
38.19,6.86,0.22,6.86,0.22,-0.22,-0.16,-0.09,6.64,6.63,6.64
38.57,6.85,0.23,6.85,0.23,-0.23,-0.16,-0.09,6.62,6.62,6.62
38.95,6.85,0.23,6.85,0.23,-0.24,-0.17,-0.09,6.61,6.61,6.62
39.34,6.85,0.25,6.85,0.24,-0.24,-0.17,-0.09,6.61,6.61,6.60
39.74,6.84,0.24,6.84,0.25,-0.24,-0.17,-0.09,6.60,6.60,6.60
40.14,6.84,0.26,6.84,0.25,-0.25,-0.18,-0.09,6.59,6.59,6.58
40.54,6.83,0.25,6.83,0.25,-0.25,-0.18,-0.10,6.58,6.58,6.58
40.94,6.82,0.25,6.82,0.25,-0.25,-0.18,-0.10,6.57,6.57,6.57
41.35,6.81,0.24,6.81,0.24,-0.24,-0.19,-0.10,6.57,6.57,6.57
41.76,6.80,0.24,6.80,0.24,-0.24,-0.19,-0.10,6.56,6.56,6.56
42.18,6.79,0.23,6.79,0.23,-0.23,-0.20,-0.10,6.56,6.56,6.56
42.60,6.78,0.23,6.78,0.23,-0.23,-0.20,-0.11,6.55,6.55,6.55
43.03,6.77,0.22,6.77,0.22,-0.22,-0.20,-0.11,6.55,6.55,6.55
43.46,6.76,0.21,6.76,0.21,-0.21,-0.21,-0.11,6.55,6.54,6.55
43.90,6.74,0.20,6.74,0.20,-0.20,-0.21,-0.11,6.54,6.54,6.54
44.33,6.73,0.20,6.73,0.20,-0.20,-0.22,-0.11,6.53,6.53,6.53
44.78,6.72,0.20,6.72,0.19,-0.19,-0.22,-0.12,6.53,6.53,6.52
45.23,6.70,0.18,6.70,0.18,-0.18,-0.23,-0.12,6.52,6.52,6.52
45.68,6.68,0.17,6.68,0.17,-0.18,-0.23,-0.12,6.50,6.51,6.51
46.13,6.67,0.17,6.67,0.17,-0.17,-0.24,-0.12,6.50,6.50,6.50
46.60,6.65,0.16,6.65,0.16,-0.16,-0.24,-0.13,6.49,6.49,6.49
47.06,6.64,0.16,6.64,0.16,-0.16,-0.25,-0.13,6.48,6.48,6.48
47.53,6.62,0.16,6.62,0.15,-0.15,-0.25,-0.13,6.47,6.47,6.46
48.01,6.60,0.15,6.60,0.15,-0.15,-0.26,-0.13,6.45,6.45,6.45
48.49,6.59,0.15,6.59,0.14,-0.15,-0.26,-0.14,6.44,6.44,6.44
48.97,6.57,0.14,6.58,0.14,-0.15,-0.27,-0.14,6.42,6.43,6.43
49.46,6.57,0.15,6.57,0.15,-0.15,-0.27,-0.14,6.42,6.42,6.42
49.96,6.56,0.15,6.56,0.15,-0.15,-0.28,-0.14,6.41,6.41,6.41
50.46,6.55,0.15,6.55,0.15,-0.15,-0.28,-0.15,6.40,6.40,6.40
50.96,6.54,0.15,6.54,0.15,-0.15,-0.29,-0.15,6.39,6.39,6.39
51.47,6.53,0.15,6.53,0.15,-0.15,-0.30,-0.15,6.38,6.38,6.38
51.99,6.52,0.15,6.52,0.15,-0.15,-0.30,-0.16,6.37,6.37,6.37
52.51,6.51,0.15,6.51,0.15,-0.15,-0.31,-0.16,6.36,6.36,6.36
53.03,6.50,0.16,6.50,0.16,-0.16,-0.32,-0.17,6.34,6.34,6.34
53.56,6.49,0.16,6.49,0.16,-0.16,-0.32,-0.17,6.33,6.33,6.33
54.10,6.48,0.16,6.48,0.16,-0.16,-0.33,-0.17,6.32,6.32,6.32
54.64,6.47,0.16,6.47,0.17,-0.17,-0.34,-0.18,6.30,6.31,6.31
55.18,6.47,0.18,6.47,0.17,-0.17,-0.34,-0.18,6.30,6.29,6.29
55.74,6.46,0.19,6.46,0.18,-0.18,-0.35,-0.19,6.28,6.28,6.27
56.29,6.44,0.17,6.45,0.18,-0.18,-0.36,-0.19,6.26,6.27,6.27
56.86,6.43,0.18,6.43,0.18,-0.18,-0.37,-0.20,6.25,6.25,6.25
57.42,6.42,0.19,6.42,0.18,-0.18,-0.37,-0.20,6.24,6.24,6.23
58.00,6.40,0.18,6.40,0.18,-0.18,-0.38,-0.21,6.22,6.22,6.22
58.58,6.38,0.18,6.38,0.18,-0.18,-0.39,-0.22,6.20,6.20,6.20
59.16,6.36,0.18,6.36,0.17,-0.17,-0.40,-0.22,6.19,6.19,6.18
59.76,6.34,0.17,6.34,0.17,-0.17,-0.41,-0.23,6.17,6.17,6.17
60.35,6.32,0.17,6.32,0.17,-0.17,-0.41,-0.24,6.15,6.15,6.15
60.96,6.30,0.17,6.30,0.17,-0.17,-0.42,-0.25,6.13,6.13,6.13
61.57,6.28,0.18,6.28,0.18,-0.18,-0.43,-0.26,6.10,6.10,6.10
62.18,6.26,0.18,6.26,0.18,-0.18,-0.44,-0.26,6.08,6.08,6.08
62.80,6.25,0.19,6.25,0.19,-0.19,-0.45,-0.27,6.06,6.06,6.06
63.43,6.23,0.20,6.23,0.20,-0.20,-0.46,-0.28,6.03,6.03,6.03
64.07,6.21,0.20,6.21,0.21,-0.21,-0.47,-0.29,6.00,6.01,6.01
64.71,6.20,0.22,6.20,0.22,-0.22,-0.48,-0.30,5.98,5.98,5.98
65.35,6.19,0.24,6.19,0.24,-0.24,-0.49,-0.32,5.95,5.95,5.95
66.01,6.18,0.26,6.18,0.26,-0.26,-0.50,-0.33,5.92,5.92,5.92
66.67,6.18,0.28,6.18,0.28,-0.29,-0.51,-0.34,5.89,5.89,5.90
67.33,6.18,0.31,6.18,0.31,-0.32,-0.52,-0.35,5.86,5.86,5.87
68.01,6.18,0.35,6.18,0.35,-0.35,-0.53,-0.37,5.83,5.83,5.83
68.69,6.19,0.39,6.19,0.38,-0.38,-0.54,-0.38,5.81,5.81,5.80
69.37,6.19,0.42,6.19,0.42,-0.41,-0.55,-0.39,5.78,5.78,5.77
70.07,6.19,0.45,6.19,0.45,-0.44,-0.56,-0.41,5.75,5.75,5.74
70.77,6.18,0.48,6.18,0.47,-0.47,-0.57,-0.42,5.71,5.71,5.70
71.48,6.17,0.49,6.17,0.49,-0.49,-0.59,-0.44,5.68,5.68,5.68
72.19,6.16,0.52,6.16,0.51,-0.51,-0.60,-0.46,5.65,5.64,5.64
72.91,6.14,0.53,6.14,0.53,-0.53,-0.61,-0.47,5.61,5.61,5.61
73.64,6.12,0.55,6.12,0.55,-0.55,-0.62,-0.49,5.57,5.58,5.57
74.38,6.10,0.56,6.10,0.56,-0.56,-0.64,-0.51,5.54,5.54,5.54
75.12,6.08,0.58,6.08,0.57,-0.57,-0.65,-0.53,5.51,5.51,5.50
75.87,6.05,0.58,6.05,0.58,-0.58,-0.66,-0.55,5.47,5.47,5.47
76.63,6.02,0.59,6.02,0.59,-0.59,-0.67,-0.57,5.43,5.43,5.43
77.40,6.00,0.61,6.00,0.60,-0.61,-0.69,-0.59,5.39,5.39,5.39
78.17,5.97,0.61,5.97,0.62,-0.62,-0.70,-0.61,5.35,5.35,5.36
78.95,5.95,0.63,5.95,0.64,-0.64,-0.72,-0.63,5.31,5.31,5.32
79.74,5.94,0.67,5.94,0.66,-0.66,-0.73,-0.65,5.28,5.27,5.27
80.54,5.92,0.68,5.92,0.69,-0.68,-0.75,-0.67,5.24,5.24,5.24
81.35,5.90,0.71,5.90,0.71,-0.71,-0.76,-0.70,5.19,5.19,5.19
82.16,5.88,0.74,5.88,0.74,-0.73,-0.78,-0.72,5.15,5.15,5.14
82.98,5.86,0.76,5.86,0.76,-0.76,-0.79,-0.75,5.10,5.10,5.10
83.81,5.84,0.79,5.84,0.78,-0.78,-0.81,-0.77,5.06,5.05,5.05
84.65,5.81,0.80,5.81,0.81,-0.81,-0.82,-0.80,5.00,5.00,5.01
85.50,5.79,0.83,5.79,0.83,-0.83,-0.84,-0.82,4.96,4.96,4.96
86.35,5.77,0.86,5.77,0.86,-0.86,-0.85,-0.85,4.91,4.91,4.91
87.22,5.75,0.89,5.75,0.89,-0.89,-0.87,-0.88,4.86,4.86,4.86
88.09,5.73,0.92,5.73,0.92,-0.91,-0.89,-0.91,4.82,4.81,4.81
88.97,5.70,0.94,5.70,0.94,-0.94,-0.91,-0.94,4.76,4.76,4.76
89.86,5.67,0.97,5.67,0.97,-0.97,-0.92,-0.97,4.70,4.70,4.70
90.76,5.65,1.00,5.65,1.00,-1.00,-0.94,-1.00,4.65,4.65,4.65
91.66,5.63,1.03,5.63,1.03,-1.03,-0.96,-1.03,4.60,4.59,4.60
92.58,5.61,1.07,5.61,1.07,-1.06,-0.98,-1.07,4.55,4.54,4.54
93.51,5.58,1.09,5.58,1.10,-1.09,-0.99,-1.10,4.49,4.49,4.49
94.44,5.56,1.13,5.56,1.13,-1.12,-1.01,-1.13,4.44,4.44,4.43
95.39,5.53,1.15,5.53,1.15,-1.15,-1.03,-1.17,4.38,4.38,4.38
96.34,5.50,1.18,5.50,1.18,-1.18,-1.05,-1.20,4.32,4.32,4.32
97.30,5.48,1.21,5.48,1.21,-1.21,-1.07,-1.24,4.27,4.26,4.27
98.28,5.45,1.23,5.45,1.24,-1.24,-1.09,-1.28,4.21,4.21,4.22
99.26,5.43,1.27,5.43,1.27,-1.28,-1.11,-1.31,4.15,4.15,4.16
100.25,5.41,1.31,5.41,1.31,-1.31,-1.13,-1.35,4.10,4.10,4.10
101.25,5.39,1.35,5.39,1.35,-1.35,-1.15,-1.39,4.04,4.04,4.04
102.27,5.37,1.38,5.37,1.39,-1.38,-1.17,-1.42,3.99,3.99,3.99
103.29,5.35,1.42,5.35,1.42,-1.41,-1.19,-1.46,3.94,3.94,3.93
104.32,5.33,1.45,5.32,1.45,-1.43,-1.21,-1.50,3.90,3.89,3.88
105.37,5.29,1.47,5.29,1.47,-1.45,-1.23,-1.53,3.84,3.84,3.82
106.42,5.24,1.48,5.24,1.48,-1.47,-1.25,-1.57,3.77,3.77,3.76
107.48,5.20,1.48,5.20,1.48,-1.49,-1.27,-1.61,3.71,3.71,3.72
108.56,5.15,1.49,5.15,1.49,-1.51,-1.30,-1.64,3.64,3.64,3.66
109.64,5.11,1.51,5.11,1.51,-1.53,-1.32,-1.67,3.58,3.59,3.60
110.74,5.08,1.54,5.08,1.54,-1.55,-1.34,-1.71,3.53,3.53,3.54
111.85,5.06,1.57,5.06,1.57,-1.57,-1.36,-1.74,3.49,3.49,3.49
112.97,5.04,1.60,5.04,1.60,-1.59,-1.38,-1.77,3.45,3.45,3.44
114.10,5.01,1.63,5.00,1.62,-1.61,-1.40,-1.80,3.40,3.40,3.38
115.24,4.96,1.63,4.97,1.64,-1.63,-1.43,-1.83,3.33,3.34,3.33
116.39,4.93,1.66,4.93,1.65,-1.64,-1.45,-1.85,3.29,3.28,3.27
117.55,4.89,1.66,4.88,1.66,-1.66,-1.47,-1.88,3.23,3.22,3.23
118.73,4.83,1.66,4.83,1.66,-1.67,-1.49,-1.90,3.16,3.16,3.17
119.92,4.78,1.66,4.78,1.67,-1.68,-1.51,-1.92,3.10,3.10,3.12
121.12,4.74,1.68,4.75,1.68,-1.70,-1.54,-1.93,3.04,3.05,3.06
122.33,4.73,1.71,4.73,1.71,-1.71,-1.56,-1.95,3.02,3.01,3.02
123.55,4.71,1.74,4.70,1.74,-1.73,-1.58,-1.96,2.98,2.97,2.97
124.79,4.68,1.76,4.68,1.76,-1.75,-1.60,-1.97,2.93,2.93,2.92
126.03,4.64,1.77,4.65,1.77,-1.76,-1.62,-1.98,2.88,2.89,2.87
127.29,4.61,1.78,4.61,1.78,-1.77,-1.64,-1.98,2.84,2.84,2.83
128.57,4.58,1.80,4.57,1.79,-1.79,-1.67,-1.98,2.79,2.78,2.78
129.85,4.52,1.79,4.52,1.79,-1.80,-1.69,-1.98,2.72,2.73,2.73
131.15,4.47,1.79,4.48,1.79,-1.81,-1.71,-1.98,2.66,2.67,2.68
132.46,4.45,1.81,4.44,1.81,-1.83,-1.73,-1.97,2.62,2.62,2.64
133.79,4.42,1.82,4.43,1.83,-1.84,-1.75,-1.96,2.58,2.58,2.60
135.12,4.41,1.86,4.41,1.86,-1.85,-1.77,-1.95,2.56,2.55,2.55
136.48,4.39,1.89,4.38,1.88,-1.86,-1.79,-1.94,2.53,2.52,2.50
137.84,4.35,1.89,4.35,1.90,-1.87,-1.81,-1.93,2.48,2.48,2.46
139.22,4.31,1.90,4.31,1.89,-1.88,-1.83,-1.92,2.43,2.43,2.41
140.61,4.26,1.89,4.25,1.88,-1.88,-1.84,-1.90,2.38,2.38,2.37
142.02,4.19,1.85,4.20,1.87,-1.88,-1.86,-1.88,2.32,2.33,2.34
143.44,4.16,1.86,4.15,1.86,-1.87,-1.88,-1.87,2.29,2.28,2.30
144.87,4.11,1.86,4.11,1.85,-1.87,-1.90,-1.85,2.24,2.24,2.25
146.32,4.08,1.86,4.08,1.86,-1.87,-1.91,-1.83,2.21,2.21,2.22
147.78,4.05,1.86,4.05,1.87,-1.87,-1.93,-1.81,2.18,2.18,2.19
149.26,4.03,1.88,4.03,1.88,-1.88,-1.94,-1.79,2.15,2.15,2.15
150.75,4.01,1.89,4.01,1.89,-1.89,-1.96,-1.77,2.12,2.12,2.12
152.26,3.99,1.91,3.99,1.91,-1.89,-1.97,-1.76,2.10,2.10,2.08
153.78,3.96,1.91,3.96,1.91,-1.90,-1.98,-1.74,2.06,2.06,2.05
155.32,3.93,1.91,3.92,1.91,-1.91,-1.99,-1.72,2.02,2.02,2.02
156.88,3.88,1.89,3.89,1.90,-1.91,-2.01,-1.70,1.97,1.98,1.99
158.44,3.86,1.91,3.86,1.90,-1.91,-2.02,-1.69,1.95,1.95,1.95
160.03,3.83,1.91,3.83,1.91,-1.91,-2.03,-1.67,1.92,1.92,1.92
161.63,3.81,1.92,3.81,1.92,-1.91,-2.03,-1.66,1.90,1.90,1.89
163.24,3.79,1.92,3.78,1.92,-1.91,-2.04,-1.64,1.88,1.87,1.87
164.88,3.75,1.91,3.76,1.92,-1.92,-2.05,-1.63,1.83,1.84,1.84
166.53,3.73,1.92,3.73,1.92,-1.92,-2.05,-1.62,1.81,1.81,1.81
168.19,3.70,1.92,3.70,1.91,-1.91,-2.06,-1.61,1.79,1.78,1.78
169.87,3.67,1.91,3.68,1.91,-1.91,-2.06,-1.60,1.76,1.76,1.76
171.57,3.65,1.91,3.65,1.91,-1.91,-2.06,-1.59,1.74,1.74,1.74
173.29,3.62,1.91,3.62,1.90,-1.90,-2.07,-1.58,1.72,1.71,1.71
175.02,3.58,1.89,3.58,1.89,-1.90,-2.07,-1.58,1.68,1.69,1.69
176.77,3.55,1.88,3.55,1.88,-1.89,-2.07,-1.57,1.66,1.66,1.67
178.54,3.53,1.88,3.53,1.88,-1.88,-2.06,-1.57,1.65,1.64,1.65
180.32,3.50,1.88,3.50,1.88,-1.88,-2.06,-1.57,1.62,1.63,1.62
182.13,3.48,1.88,3.47,1.87,-1.87,-2.06,-1.57,1.61,1.61,1.60
183.95,3.44,1.86,3.44,1.86,-1.86,-2.05,-1.57,1.58,1.58,1.58
185.79,3.41,1.85,3.41,1.86,-1.85,-2.04,-1.57,1.56,1.56,1.56
187.65,3.39,1.85,3.39,1.85,-1.84,-2.04,-1.57,1.55,1.54,1.54
189.52,3.36,1.84,3.36,1.84,-1.84,-2.03,-1.58,1.52,1.52,1.52
191.42,3.33,1.83,3.33,1.83,-1.83,-2.02,-1.58,1.50,1.50,1.50
193.33,3.30,1.82,3.30,1.82,-1.83,-2.01,-1.59,1.47,1.47,1.48
