frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.96,-7.41,0.95,-7.42,6.00,6.18,2.32,6.96,6.95,8.37
20.20,0.99,-7.38,1.00,-7.37,6.00,6.17,2.39,6.99,7.00,8.37
20.40,1.03,-7.34,1.05,-7.33,6.00,6.17,2.47,7.03,7.05,8.37
20.61,1.10,-7.27,1.10,-7.28,6.00,6.16,2.54,7.10,7.10,8.37
20.81,1.16,-7.21,1.15,-7.22,6.00,6.15,2.62,7.16,7.15,8.37
21.02,1.20,-7.17,1.21,-7.17,6.00,6.14,2.69,7.20,7.21,8.37
21.23,1.25,-7.12,1.25,-7.12,6.00,6.13,2.78,7.25,7.25,8.37
21.44,1.30,-7.07,1.30,-7.07,6.00,6.12,2.86,7.30,7.30,8.37
21.66,1.36,-7.01,1.36,-7.01,6.00,6.11,2.94,7.36,7.36,8.37
21.87,1.42,-6.95,1.42,-6.95,6.00,6.09,3.03,7.42,7.42,8.37
22.09,1.48,-6.89,1.48,-6.89,6.00,6.08,3.12,7.48,7.48,8.37
22.31,1.53,-6.84,1.54,-6.83,6.00,6.07,3.22,7.53,7.54,8.37
22.54,1.59,-6.78,1.59,-6.78,6.00,6.05,3.31,7.59,7.59,8.37
22.76,1.65,-6.72,1.65,-6.72,6.00,6.03,3.41,7.65,7.65,8.37
22.99,1.70,-6.67,1.71,-6.66,6.00,6.02,3.51,7.70,7.71,8.37
23.22,1.76,-6.61,1.76,-6.61,6.00,6.00,3.61,7.76,7.76,8.37
23.45,1.81,-6.55,1.81,-6.55,6.00,5.98,3.72,7.81,7.81,8.37
23.69,1.86,-6.50,1.87,-6.50,6.00,5.96,3.83,7.86,7.87,8.37
23.92,1.92,-6.44,1.92,-6.45,6.00,5.94,3.94,7.92,7.92,8.37
24.16,1.97,-6.39,1.97,-6.39,6.00,5.92,4.05,7.97,7.97,8.36
24.40,2.03,-6.33,2.03,-6.33,6.00,5.90,4.16,8.04,8.03,8.36
24.65,2.08,-6.28,2.09,-6.28,6.01,5.87,4.28,8.09,8.09,8.36
24.89,2.14,-6.22,2.14,-6.22,6.01,5.85,4.39,8.15,8.15,8.36
25.14,2.19,-6.17,2.19,-6.17,6.01,5.82,4.51,8.20,8.20,8.36
25.39,2.23,-6.13,2.24,-6.12,6.00,5.80,4.63,8.24,8.24,8.36
25.65,2.28,-6.08,2.29,-6.07,5.99,5.77,4.75,8.27,8.28,8.36
25.91,2.34,-6.02,2.34,-6.02,5.97,5.75,4.87,8.31,8.31,8.36
26.16,2.40,-5.96,2.39,-5.96,5.94,5.72,4.99,8.35,8.34,8.36
26.43,2.44,-5.92,2.44,-5.91,5.91,5.69,5.11,8.35,8.35,8.36
26.69,2.49,-5.86,2.49,-5.86,5.87,5.66,5.23,8.36,8.36,8.36
26.96,2.54,-5.81,2.54,-5.81,5.82,5.63,5.34,8.36,8.36,8.36
27.23,2.60,-5.75,2.60,-5.76,5.77,5.61,5.46,8.37,8.37,8.35
27.50,2.65,-5.70,2.65,-5.71,5.71,5.57,5.57,8.37,8.36,8.35
27.77,2.69,-5.66,2.70,-5.65,5.66,5.54,5.67,8.35,8.36,8.35
28.05,2.74,-5.61,2.74,-5.61,5.61,5.51,5.78,8.35,8.35,8.35
28.33,2.79,-5.56,2.79,-5.56,5.56,5.48,5.87,8.35,8.35,8.35
28.62,2.83,-5.52,2.84,-5.51,5.51,5.45,5.97,8.34,8.34,8.35
28.90,2.88,-5.46,2.89,-5.46,5.46,5.41,6.05,8.34,8.35,8.35
29.19,2.94,-5.40,2.94,-5.41,5.41,5.38,6.13,8.35,8.34,8.35
29.48,2.99,-5.35,2.99,-5.36,5.36,5.34,6.20,8.35,8.35,8.34
