frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.89,4.59,4.89,4.59,-4.57,-5.03,-2.72,0.31,0.32,0.29
20.20,4.93,4.64,4.93,4.65,-4.64,-5.05,-2.79,0.29,0.28,0.28
20.40,4.97,4.70,4.96,4.70,-4.71,-5.07,-2.87,0.26,0.26,0.26
20.61,5.01,4.75,5.01,4.76,-4.77,-5.10,-2.95,0.24,0.24,0.25
20.81,5.05,4.81,5.05,4.81,-4.83,-5.12,-3.04,0.22,0.22,0.23
21.02,5.09,4.86,5.09,4.87,-4.88,-5.14,-3.12,0.20,0.21,0.22
21.23,5.14,4.92,5.14,4.93,-4.94,-5.17,-3.21,0.20,0.20,0.21
21.44,5.19,4.98,5.19,4.99,-4.99,-5.19,-3.30,0.20,0.20,0.20
21.66,5.24,5.05,5.24,5.05,-5.04,-5.21,-3.39,0.19,0.19,0.18
21.87,5.28,5.09,5.28,5.10,-5.09,-5.24,-3.49,0.19,0.19,0.18
22.09,5.32,5.14,5.31,5.14,-5.14,-5.26,-3.59,0.18,0.18,0.17
22.31,5.34,5.17,5.33,5.17,-5.17,-5.28,-3.69,0.16,0.16,0.16
22.54,5.35,5.19,5.35,5.20,-5.20,-5.30,-3.79,0.15,0.16,0.15
22.76,5.37,5.22,5.37,5.22,-5.21,-5.33,-3.90,0.16,0.16,0.14
22.99,5.39,5.24,5.38,5.24,-5.22,-5.35,-4.01,0.17,0.16,0.14
23.22,5.38,5.24,5.38,5.24,-5.22,-5.37,-4.12,0.16,0.16,0.13
23.45,5.36,5.22,5.36,5.22,-5.22,-5.40,-4.24,0.14,0.14,0.13
23.69,5.35,5.21,5.34,5.21,-5.23,-5.42,-4.35,0.12,0.11,0.13
23.92,5.33,5.19,5.34,5.21,-5.23,-5.44,-4.47,0.09,0.10,0.13
24.16,5.36,5.22,5.36,5.23,-5.25,-5.46,-4.60,0.10,0.11,0.13
24.40,5.41,5.27,5.40,5.27,-5.28,-5.48,-4.72,0.12,0.12,0.13
24.65,5.46,5.32,5.45,5.32,-5.32,-5.51,-4.84,0.13,0.13,0.13
24.89,5.51,5.37,5.51,5.38,-5.38,-5.53,-4.97,0.13,0.13,0.13
25.14,5.57,5.43,5.57,5.43,-5.44,-5.55,-5.10,0.13,0.13,0.13
25.39,5.63,5.49,5.63,5.50,-5.50,-5.57,-5.23,0.13,0.13,0.13
25.65,5.70,5.57,5.70,5.57,-5.56,-5.59,-5.36,0.14,0.14,0.12
25.91,5.76,5.64,5.76,5.64,-5.61,-5.61,-5.49,0.15,0.14,0.12
26.16,5.81,5.69,5.80,5.69,-5.67,-5.64,-5.62,0.14,0.13,0.11
26.43,5.83,5.71,5.83,5.72,-5.72,-5.66,-5.75,0.10,0.11,0.11
26.69,5.86,5.75,5.86,5.75,-5.78,-5.68,-5.88,0.08,0.08,0.10
26.96,5.89,5.79,5.89,5.79,-5.83,-5.70,-6.01,0.06,0.06,0.09
27.23,5.93,5.83,5.93,5.84,-5.86,-5.72,-6.14,0.06,0.07,0.09
27.50,5.98,5.89,5.98,5.90,-5.88,-5.74,-6.27,0.09,0.10,0.08
27.77,6.03,5.95,6.02,5.95,-5.90,-5.76,-6.39,0.13,0.13,0.07
28.05,6.06,5.99,6.03,5.97,-5.90,-5.78,-6.50,0.15,0.13,0.06
28.33,6.01,5.94,6.00,5.94,-5.91,-5.80,-6.61,0.10,0.09,0.06
28.62,5.95,5.88,5.95,5.89,-5.91,-5.82,-6.72,0.04,0.04,0.06
28.90,5.90,5.84,5.91,5.86,-5.91,-5.84,-6.82,-0.02,0.00,0.05
29.19,5.92,5.85,5.92,5.86,-5.91,-5.86,-6.92,0.00,0.01,0.06
