frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.81,2.24,-0.81,2.24,-2.24,-3.36,-1.98,-3.05,-3.05,-3.05
20.20,-0.70,2.38,-0.70,2.38,-2.38,-3.39,-2.04,-3.08,-3.08,-3.08
20.40,-0.60,2.50,-0.59,2.51,-2.51,-3.42,-2.10,-3.11,-3.10,-3.10
20.61,-0.49,2.63,-0.49,2.63,-2.63,-3.44,-2.16,-3.13,-3.13,-3.12
20.81,-0.39,2.75,-0.39,2.75,-2.75,-3.47,-2.22,-3.14,-3.15,-3.14
21.02,-0.30,2.86,-0.30,2.86,-2.87,-3.50,-2.29,-3.17,-3.17,-3.16
21.23,-0.21,2.97,-0.21,2.98,-2.98,-3.52,-2.36,-3.19,-3.18,-3.18
21.44,-0.12,3.08,-0.12,3.08,-3.08,-3.55,-2.43,-3.20,-3.20,-3.20
21.66,-0.04,3.18,-0.04,3.18,-3.18,-3.58,-2.50,-3.22,-3.22,-3.22
21.87,0.03,3.26,0.04,3.27,-3.27,-3.60,-2.57,-3.24,-3.23,-3.23
22.09,0.11,3.36,0.11,3.36,-3.35,-3.63,-2.64,-3.24,-3.24,-3.25
22.31,0.18,3.44,0.17,3.43,-3.43,-3.65,-2.72,-3.25,-3.26,-3.26
22.54,0.23,3.50,0.23,3.50,-3.50,-3.68,-2.80,-3.27,-3.27,-3.27
22.76,0.28,3.56,0.29,3.57,-3.57,-3.70,-2.88,-3.29,-3.28,-3.28
22.99,0.34,3.63,0.34,3.63,-3.63,-3.73,-2.96,-3.29,-3.29,-3.29
23.22,0.39,3.69,0.39,3.69,-3.69,-3.75,-3.05,-3.30,-3.30,-3.30
23.45,0.43,3.74,0.43,3.74,-3.74,-3.78,-3.14,-3.31,-3.31,-3.31
23.69,0.47,3.79,0.47,3.79,-3.79,-3.80,-3.22,-3.32,-3.32,-3.32
23.92,0.50,3.82,0.51,3.83,-3.84,-3.82,-3.31,-3.34,-3.33,-3.32
24.16,0.55,3.88,0.55,3.88,-3.88,-3.85,-3.41,-3.33,-3.33,-3.33
24.40,0.60,3.93,0.60,3.93,-3.93,-3.87,-3.50,-3.33,-3.34,-3.33
24.65,0.64,3.98,0.64,3.98,-3.98,-3.89,-3.59,-3.34,-3.34,-3.34
24.89,0.67,4.01,0.68,4.02,-4.02,-3.91,-3.69,-3.35,-3.35,-3.34
25.14,0.71,4.06,0.71,4.06,-4.07,-3.94,-3.79,-3.36,-3.35,-3.35
25.39,0.76,4.11,0.76,4.11,-4.11,-3.96,-3.88,-3.35,-3.36,-3.35
25.65,0.80,4.16,0.80,4.16,-4.16,-3.98,-3.98,-3.36,-3.36,-3.36
25.91,0.84,4.20,0.84,4.20,-4.19,-4.00,-4.08,-3.35,-3.36,-3.36
26.16,0.86,4.23,0.86,4.23,-4.23,-4.02,-4.17,-3.37,-3.36,-3.37
26.43,0.89,4.26,0.89,4.26,-4.26,-4.04,-4.27,-3.37,-3.37,-3.37
26.69,0.91,4.29,0.91,4.29,-4.28,-4.06,-4.37,-3.37,-3.37,-3.38
26.96,0.93,4.31,0.93,4.31,-4.31,-4.08,-4.46,-3.38,-3.38,-3.38
27.23,0.94,4.32,0.94,4.33,-4.33,-4.09,-4.55,-3.39,-3.39,-3.38
