frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-10.52,-15.32,-10.52,-15.32,6.00,6.46,2.93,-4.52,-4.52,4.80
20.20,-10.41,-15.25,-10.41,-15.25,6.00,6.46,3.01,-4.41,-4.41,4.84
20.40,-10.29,-15.17,-10.30,-15.17,6.00,6.45,3.10,-4.29,-4.30,4.88
20.61,-10.18,-15.08,-10.18,-15.09,6.00,6.45,3.19,-4.18,-4.18,4.90
20.81,-10.06,-15.00,-10.06,-15.01,6.00,6.44,3.28,-4.06,-4.06,4.94
21.02,-9.95,-14.93,-9.94,-14.91,6.00,6.44,3.37,-3.95,-3.94,4.98
21.23,-9.81,-14.80,-9.81,-14.81,6.00,6.43,3.46,-3.81,-3.81,4.99
21.44,-9.68,-14.69,-9.68,-14.69,6.00,6.43,3.56,-3.68,-3.68,5.01
21.66,-9.55,-14.57,-9.55,-14.57,6.00,6.42,3.66,-3.55,-3.55,5.02
21.87,-9.42,-14.44,-9.41,-14.44,6.00,6.42,3.77,-3.42,-3.41,5.02
22.09,-9.27,-14.30,-9.26,-14.29,6.00,6.41,3.88,-3.27,-3.26,5.03
22.31,-9.10,-14.13,-9.10,-14.13,6.00,6.41,3.99,-3.10,-3.10,5.03
22.54,-8.93,-13.96,-8.93,-13.95,6.00,6.40,4.10,-2.93,-2.93,5.03
22.76,-8.77,-13.79,-8.76,-13.78,6.00,6.39,4.22,-2.77,-2.76,5.02
22.99,-8.60,-13.61,-8.63,-13.64,6.00,6.39,4.33,-2.60,-2.63,5.01
23.22,-8.53,-13.54,-8.53,-13.53,6.00,6.38,4.46,-2.53,-2.53,5.01
23.45,-8.47,-13.47,-8.47,-13.46,6.00,6.38,4.58,-2.47,-2.47,5.00
23.69,-8.41,-13.41,-8.41,-13.41,6.00,6.37,4.71,-2.41,-2.41,5.00
23.92,-8.35,-13.35,-8.34,-13.34,6.00,6.36,4.83,-2.35,-2.34,5.00
24.16,-8.24,-13.24,-8.23,-13.24,6.00,6.36,4.97,-2.24,-2.23,5.01
24.40,-8.11,-13.11,-8.12,-13.12,6.00,6.35,5.10,-2.11,-2.12,5.01
24.65,-7.98,-12.98,-7.98,-12.98,6.00,6.34,5.24,-1.98,-1.98,4.99
24.89,-7.86,-12.85,-7.85,-12.85,6.00,6.33,5.38,-1.86,-1.85,4.99
25.14,-7.73,-12.72,-7.73,-12.72,6.00,6.33,5.52,-1.73,-1.73,4.99
25.39,-7.61,-12.60,-7.61,-12.60,6.00,6.32,5.66,-1.61,-1.61,4.99
25.65,-7.49,-12.47,-7.49,-12.47,6.00,6.31,5.80,-1.49,-1.49,4.98
25.91,-7.37,-12.34,-7.37,-12.35,6.00,6.30,5.94,-1.37,-1.37,4.97
26.16,-7.25,-12.22,-7.25,-12.22,6.00,6.29,6.08,-1.25,-1.25,4.97
26.43,-7.12,-12.09,-7.13,-12.10,6.00,6.29,6.23,-1.12,-1.13,4.97
26.69,-7.00,-11.97,-7.00,-11.97,6.00,6.28,6.37,-1.00,-1.00,4.97
26.96,-6.87,-11.83,-6.86,-11.82,6.00,6.27,6.51,-0.87,-0.86,4.96
27.23,-6.69,-11.65,-6.69,-11.64,6.00,6.26,6.64,-0.69,-0.69,4.96
27.50,-6.49,-11.45,-6.48,-11.43,6.00,6.25,6.78,-0.49,-0.48,4.96
27.77,-6.30,-11.24,-6.30,-11.25,6.00,6.24,6.90,-0.30,-0.30,4.95
28.05,-6.14,-11.09,-6.19,-11.13,6.00,6.23,7.03,-0.14,-0.19,4.95
28.33,-6.17,-11.10,-6.17,-11.10,6.00,6.22,7.15,-0.17,-0.17,4.93
28.62,-6.19,-11.12,-6.18,-11.12,6.00,6.21,7.26,-0.19,-0.18,4.93
28.90,-6.21,-11.14,-6.18,-11.11,6.00,6.20,7.36,-0.21,-0.18,4.93
29.19,-6.10,-11.03,-6.09,-11.02,6.00,6.19,7.46,-0.10,-0.09,4.93
29.48,-5.93,-10.87,-5.94,-10.88,6.00,6.17,7.54,0.07,0.06,4.94
29.78,-5.75,-10.68,-5.76,-10.69,6.00,6.16,7.62,0.25,0.24,4.93
30.08,-5.58,-10.52,-5.58,-10.51,6.00,6.15,7.68,0.42,0.42,4.94
30.38,-5.42,-10.34,-5.41,-10.33,6.00,6.14,7.73,0.58,0.59,4.92
30.68,-5.26,-10.18,-5.26,-10.17,6.00,6.12,7.77,0.74,0.74,4.92
30.99,-5.11,-10.02,-5.14,-10.05,6.00,6.11,7.80,0.89,0.86,4.90
31.30,-5.07,-9.97,-5.07,-9.98,6.00,6.10,7.81,0.93,0.93,4.90
31.61,-5.04,-9.94,-5.04,-9.93,6.00,6.08,7.81,0.96,0.96,4.90
31.93,-5.01,-9.89,-4.99,-9.87,6.00,6.07,7.80,0.99,1.01,4.88
32.24,-4.91,-9.78,-4.91,-9.78,6.00,6.06,7.78,1.09,1.09,4.87
32.57,-4.78,-9.65,-4.80,-9.66,6.00,6.04,7.74,1.22,1.20,4.87
32.89,-4.66,-9.51,-4.64,-9.50,6.00,6.02,7.69,1.34,1.36,4.85
33.22,-4.47,-9.30,-4.45,-9.29,6.00,6.01,7.63,1.53,1.55,4.83
33.55,-4.25,-9.08,-4.24,-9.06,6.00,5.99,7.56,1.75,1.76,4.83
33.89,-4.02,-8.83,-4.07,-8.88,6.00,5.98,7.48,1.98,1.93,4.81
34.23,-3.95,-8.76,-3.97,-8.77,6.00,5.96,7.39,2.05,2.03,4.81
34.57,-3.96,-8.75,-3.94,-8.73,6.00,5.94,7.30,2.04,2.06,4.79
34.92,-3.96,-8.73,-3.94,-8.72,6.00,5.92,7.20,2.04,2.06,4.77
