frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
39.74,3.72,0.53,3.71,0.52,-0.52,-0.38,0.20,3.20,3.20,3.19
40.14,3.72,0.54,3.72,0.54,-0.54,-0.41,0.16,3.18,3.18,3.18
40.54,3.72,0.55,3.72,0.55,-0.55,-0.45,0.12,3.17,3.17,3.17
40.94,3.72,0.55,3.73,0.57,-0.57,-0.48,0.08,3.15,3.16,3.17
41.35,3.75,0.60,3.75,0.59,-0.59,-0.51,0.04,3.16,3.16,3.15
41.76,3.77,0.62,3.76,0.61,-0.61,-0.54,-0.00,3.16,3.15,3.15
42.18,3.77,0.63,3.77,0.63,-0.63,-0.57,-0.05,3.14,3.14,3.14
42.60,3.77,0.64,3.78,0.64,-0.65,-0.60,-0.09,3.12,3.13,3.13
43.03,3.79,0.66,3.79,0.67,-0.68,-0.63,-0.13,3.11,3.11,3.13
43.46,3.82,0.71,3.81,0.70,-0.71,-0.66,-0.17,3.11,3.10,3.11
43.90,3.82,0.73,3.82,0.73,-0.73,-0.69,-0.21,3.09,3.09,3.09
44.33,3.82,0.75,3.84,0.76,-0.76,-0.72,-0.25,3.06,3.08,3.07
44.78,3.86,0.80,3.85,0.79,-0.78,-0.74,-0.29,3.08,3.06,3.06
45.23,3.86,0.82,3.86,0.82,-0.81,-0.77,-0.34,3.05,3.05,3.04
45.68,3.86,0.83,3.86,0.84,-0.83,-0.79,-0.38,3.03,3.04,3.03
46.13,3.86,0.85,3.86,0.85,-0.85,-0.82,-0.42,3.01,3.01,3.01
46.60,3.86,0.86,3.86,0.86,-0.86,-0.84,-0.46,3.00,3.00,3.00
47.06,3.86,0.87,3.86,0.87,-0.88,-0.86,-0.50,2.98,2.98,2.99
47.53,3.86,0.89,3.86,0.88,-0.89,-0.88,-0.55,2.97,2.97,2.97
48.01,3.86,0.90,3.86,0.90,-0.91,-0.90,-0.59,2.95,2.95,2.96
48.49,3.86,0.92,3.86,0.93,-0.92,-0.92,-0.63,2.94,2.94,2.94
48.97,3.86,0.95,3.86,0.95,-0.94,-0.94,-0.67,2.92,2.92,2.91
49.46,3.86,0.98,3.85,0.97,-0.96,-0.95,-0.72,2.90,2.89,2.88
49.96,3.83,0.97,3.84,0.97,-0.97,-0.97,-0.76,2.86,2.86,2.86
50.46,3.82,0.97,3.82,0.98,-0.99,-0.98,-0.80,2.83,2.84,2.85
50.96,3.82,0.99,3.82,1.00,-1.00,-0.99,-0.84,2.82,2.82,2.83
51.47,3.82,1.02,3.82,1.01,-1.01,-1.00,-0.89,2.81,2.81,2.80
51.99,3.82,1.04,3.81,1.02,-1.02,-1.01,-0.93,2.80,2.79,2.78
52.51,3.79,1.02,3.79,1.02,-1.03,-1.02,-0.97,2.76,2.77,2.77
53.03,3.77,1.02,3.78,1.03,-1.04,-1.03,-1.01,2.73,2.74,2.75
53.56,3.77,1.04,3.77,1.03,-1.05,-1.04,-1.05,2.72,2.72,2.73
54.10,3.77,1.06,3.77,1.06,-1.06,-1.05,-1.09,2.71,2.71,2.71
54.64,3.77,1.08,3.77,1.08,-1.07,-1.06,-1.13,2.70,2.70,2.69
55.18,3.77,1.10,3.76,1.09,-1.08,-1.06,-1.16,2.69,2.68,2.67
55.74,3.74,1.09,3.74,1.09,-1.09,-1.07,-1.20,2.65,2.65,2.65
56.29,3.72,1.08,3.73,1.09,-1.10,-1.08,-1.24,2.62,2.63,2.64
56.86,3.72,1.10,3.72,1.10,-1.11,-1.09,-1.27,2.61,2.61,2.62
57.42,3.72,1.12,3.71,1.11,-1.11,-1.09,-1.30,2.61,2.60,2.60
58.00,3.70,1.12,3.70,1.12,-1.11,-1.10,-1.33,2.59,2.60,2.58
58.58,3.68,1.11,3.69,1.11,-1.11,-1.11,-1.36,2.57,2.58,2.57
59.16,3.68,1.12,3.66,1.11,-1.11,-1.11,-1.39,2.57,2.55,2.56
59.76,3.63,1.09,3.65,1.11,-1.11,-1.12,-1.42,2.52,2.54,2.54
60.35,3.63,1.11,3.63,1.11,-1.12,-1.13,-1.44,2.51,2.51,2.52
60.96,3.63,1.13,3.61,1.11,-1.12,-1.14,-1.47,2.51,2.49,2.50
61.57,3.58,1.11,3.60,1.12,-1.13,-1.15,-1.49,2.45,2.47,2.47
62.18,3.58,1.14,3.58,1.14,-1.14,-1.15,-1.50,2.44,2.45,2.44
62.80,3.58,1.15,3.58,1.15,-1.15,-1.16,-1.52,2.43,2.43,2.43
63.43,3.58,1.18,3.57,1.17,-1.16,-1.17,-1.54,2.42,2.41,2.40
64.07,3.56,1.18,3.56,1.18,-1.17,-1.18,-1.55,2.39,2.39,2.38
64.71,3.54,1.17,3.55,1.18,-1.19,-1.19,-1.56,2.35,2.36,2.37
65.35,3.54,1.19,3.54,1.19,-1.20,-1.20,-1.57,2.34,2.35,2.35
66.01,3.54,1.21,3.54,1.21,-1.20,-1.21,-1.58,2.34,2.34,2.33
66.67,3.54,1.23,3.53,1.22,-1.21,-1.23,-1.58,2.33,2.32,2.31
67.33,3.52,1.23,3.52,1.23,-1.22,-1.24,-1.59,2.30,2.29,2.29
68.01,3.49,1.22,3.50,1.23,-1.23,-1.25,-1.59,2.26,2.27,2.27
68.69,3.49,1.24,3.49,1.24,-1.25,-1.26,-1.59,2.24,2.24,2.25
69.37,3.49,1.26,3.49,1.26,-1.26,-1.27,-1.59,2.23,2.22,2.23
70.07,3.49,1.28,3.49,1.28,-1.28,-1.29,-1.59,2.21,2.20,2.21
70.77,3.49,1.30,3.49,1.30,-1.31,-1.30,-1.59,2.18,2.18,2.19
71.48,3.49,1.32,3.50,1.33,-1.34,-1.32,-1.59,2.15,2.16,2.17
72.19,3.51,1.36,3.51,1.36,-1.37,-1.33,-1.59,2.15,2.15,2.15
72.91,3.54,1.42,3.53,1.40,-1.40,-1.34,-1.59,2.14,2.13,2.12
73.64,3.54,1.44,3.54,1.44,-1.42,-1.36,-1.58,2.12,2.12,2.10
74.38,3.54,1.46,3.54,1.46,-1.45,-1.38,-1.58,2.09,2.09,2.08
75.12,3.54,1.48,3.54,1.48,-1.48,-1.39,-1.58,2.06,2.06,2.06
75.87,3.54,1.50,3.54,1.50,-1.50,-1.41,-1.58,2.04,2.04,2.04
76.63,3.54,1.51,3.54,1.52,-1.52,-1.42,-1.58,2.02,2.02,2.03
77.40,3.54,1.53,3.54,1.53,-1.54,-1.44,-1.57,2.00,2.00,2.01
78.17,3.54,1.56,3.54,1.55,-1.55,-1.46,-1.57,1.99,1.99,1.98
78.95,3.54,1.57,3.54,1.57,-1.57,-1.47,-1.57,1.97,1.97,1.97
79.74,3.54,1.59,3.54,1.59,-1.59,-1.49,-1.58,1.95,1.95,1.95
80.54,3.54,1.61,3.54,1.61,-1.61,-1.51,-1.58,1.93,1.93,1.93
81.35,3.54,1.63,3.54,1.63,-1.63,-1.53,-1.58,1.91,1.91,1.91
82.16,3.54,1.65,3.54,1.64,-1.65,-1.54,-1.58,1.89,1.89,1.89
82.98,3.54,1.66,3.54,1.67,-1.67,-1.56,-1.59,1.87,1.87,1.88
83.81,3.54,1.69,3.54,1.69,-1.68,-1.58,-1.59,1.86,1.86,1.85
84.65,3.54,1.71,3.54,1.71,-1.70,-1.60,-1.60,1.84,1.84,1.83
85.50,3.54,1.73,3.53,1.72,-1.71,-1.61,-1.61,1.83,1.82,1.81
86.35,3.51,1.72,3.51,1.72,-1.72,-1.63,-1.62,1.79,1.79,1.79
87.22,3.49,1.72,3.50,1.73,-1.74,-1.65,-1.63,1.75,1.77,1.77
88.09,3.49,1.75,3.49,1.74,-1.75,-1.67,-1.64,1.74,1.74,1.74
88.97,3.49,1.76,3.48,1.75,-1.75,-1.69,-1.66,1.74,1.72,1.73
89.86,3.45,1.75,3.47,1.76,-1.76,-1.71,-1.67,1.69,1.71,1.70
90.76,3.45,1.78,3.45,1.77,-1.77,-1.72,-1.69,1.68,1.68,1.67
91.66,3.44,1.79,3.43,1.78,-1.78,-1.74,-1.70,1.66,1.65,1.65
92.58,3.40,1.78,3.41,1.79,-1.79,-1.76,-1.72,1.61,1.63,1.62
93.51,3.40,1.80,3.39,1.79,-1.80,-1.78,-1.74,1.60,1.59,1.60
94.44,3.37,1.80,3.37,1.80,-1.80,-1.80,-1.76,1.57,1.57,1.57
95.39,3.35,1.80,3.36,1.81,-1.81,-1.82,-1.78,1.54,1.54,1.55
96.34,3.35,1.84,3.33,1.82,-1.82,-1.83,-1.81,1.53,1.51,1.51
97.30,3.31,1.83,3.33,1.84,-1.84,-1.85,-1.83,1.47,1.49,1.48
98.28,3.31,1.85,3.31,1.86,-1.85,-1.87,-1.85,1.46,1.46,1.46
99.26,3.31,1.88,3.29,1.86,-1.87,-1.89,-1.88,1.44,1.42,1.43
100.25,3.26,1.86,3.28,1.88,-1.88,-1.90,-1.91,1.38,1.40,1.40
101.25,3.26,1.89,3.27,1.90,-1.90,-1.92,-1.93,1.36,1.37,1.37
102.27,3.26,1.92,3.25,1.91,-1.91,-1.94,-1.96,1.35,1.34,1.34
103.29,3.26,1.95,3.24,1.93,-1.93,-1.96,-1.99,1.33,1.32,1.31
104.32,3.21,1.92,3.23,1.94,-1.94,-1.98,-2.02,1.27,1.29,1.29
105.37,3.21,1.95,3.21,1.96,-1.96,-1.99,-2.05,1.25,1.26,1.26
106.42,3.21,1.98,3.20,1.97,-1.98,-2.01,-2.08,1.23,1.22,1.23
107.48,3.20,2.00,3.19,1.99,-2.00,-2.03,-2.11,1.20,1.20,1.20
108.56,3.17,2.01,3.18,2.01,-2.01,-2.05,-2.14,1.16,1.17,1.16
109.64,3.17,2.03,3.18,2.04,-2.03,-2.07,-2.17,1.14,1.14,1.14
110.74,3.17,2.06,3.16,2.06,-2.06,-2.09,-2.20,1.11,1.11,1.11
111.85,3.17,2.09,3.15,2.08,-2.08,-2.11,-2.23,1.09,1.07,1.08
112.97,3.12,2.09,3.14,2.10,-2.10,-2.13,-2.25,1.02,1.03,1.03
114.10,3.12,2.12,3.13,2.12,-2.13,-2.15,-2.28,0.99,1.00,1.00
115.24,3.12,2.15,3.12,2.15,-2.15,-2.17,-2.31,0.97,0.97,0.97
116.39,3.12,2.19,3.11,2.18,-2.17,-2.19,-2.33,0.95,0.94,0.93
117.55,3.09,2.20,3.10,2.20,-2.19,-2.21,-2.36,0.90,0.90,0.89
118.73,3.07,2.21,3.08,2.22,-2.22,-2.23,-2.38,0.85,0.86,0.86
119.92,3.07,2.24,3.06,2.23,-2.24,-2.26,-2.40,0.83,0.82,0.83
121.12,3.05,2.26,3.05,2.25,-2.26,-2.28,-2.42,0.79,0.79,0.79
122.33,3.03,2.27,3.04,2.27,-2.28,-2.31,-2.43,0.75,0.76,0.76
123.55,3.03,2.30,3.03,2.30,-2.30,-2.33,-2.45,0.73,0.73,0.73
124.79,3.03,2.33,3.03,2.33,-2.33,-2.36,-2.46,0.70,0.70,0.70
126.03,3.03,2.36,3.02,2.35,-2.35,-2.38,-2.47,0.68,0.67,0.67
127.29,3.00,2.37,3.00,2.37,-2.38,-2.41,-2.48,0.62,0.63,0.63
128.57,2.98,2.39,2.99,2.40,-2.40,-2.44,-2.49,0.58,0.59,0.59
129.85,2.98,2.42,2.98,2.43,-2.42,-2.47,-2.50,0.56,0.56,0.56
131.15,2.98,2.46,2.98,2.45,-2.44,-2.50,-2.50,0.54,0.53,0.52
132.46,2.98,2.49,2.97,2.47,-2.47,-2.53,-2.51,0.51,0.50,0.49
133.79,2.94,2.47,2.95,2.49,-2.49,-2.55,-2.51,0.45,0.46,0.47
135.12,2.93,2.50,2.94,2.50,-2.51,-2.58,-2.51,0.42,0.42,0.43
136.48,2.93,2.52,2.93,2.52,-2.53,-2.61,-2.51,0.40,0.39,0.41
137.84,2.93,2.55,2.93,2.56,-2.56,-2.64,-2.51,0.37,0.37,0.38
139.22,2.93,2.59,2.93,2.58,-2.58,-2.67,-2.51,0.35,0.35,0.34
140.61,2.93,2.62,2.93,2.61,-2.61,-2.70,-2.50,0.32,0.32,0.31
142.02,2.93,2.63,2.93,2.63,-2.63,-2.73,-2.50,0.30,0.30,0.30
143.44,2.93,2.65,2.93,2.66,-2.66,-2.75,-2.50,0.27,0.27,0.28
144.87,2.93,2.68,2.93,2.68,-2.68,-2.78,-2.49,0.25,0.25,0.25
146.32,2.93,2.71,2.93,2.71,-2.70,-2.81,-2.49,0.23,0.23,0.22
147.78,2.93,2.72,2.93,2.72,-2.72,-2.83,-2.49,0.21,0.21,0.21
149.26,2.92,2.74,2.91,2.74,-2.74,-2.86,-2.49,0.18,0.18,0.18
150.75,2.89,2.74,2.90,2.75,-2.75,-2.88,-2.49,0.14,0.15,0.15
152.26,2.89,2.77,2.89,2.77,-2.78,-2.91,-2.49,0.11,0.11,0.12
153.78,2.89,2.79,2.89,2.79,-2.80,-2.93,-2.49,0.09,0.09,0.10
155.32,2.89,2.82,2.89,2.82,-2.83,-2.96,-2.49,0.06,0.06,0.07
156.88,2.89,2.85,2.89,2.85,-2.85,-2.98,-2.49,0.04,0.04,0.04
158.44,2.89,2.88,2.89,2.88,-2.88,-3.00,-2.50,0.01,0.01,0.01
160.03,2.89,2.91,2.89,2.91,-2.91,-3.02,-2.51,-0.02,-0.02,-0.02
161.63,2.89,2.94,2.89,2.94,-2.93,-3.04,-2.52,-0.04,-0.04,-0.05
163.24,2.89,2.97,2.89,2.97,-2.95,-3.06,-2.52,-0.06,-0.06,-0.08
164.88,2.89,2.99,2.88,2.98,-2.98,-3.08,-2.54,-0.09,-0.10,-0.10
166.53,2.86,2.99,2.86,2.99,-3.00,-3.09,-2.55,-0.14,-0.13,-0.13
168.19,2.84,3.00,2.85,3.01,-3.02,-3.11,-2.57,-0.18,-0.17,-0.16
169.87,2.84,3.03,2.84,3.03,-3.04,-3.13,-2.58,-0.20,-0.20,-0.19
171.57,2.84,3.06,2.84,3.05,-3.06,-3.14,-2.60,-0.22,-0.22,-0.22
173.29,2.84,3.08,2.84,3.08,-3.08,-3.16,-2.62,-0.24,-0.24,-0.24
175.02,2.84,3.11,2.84,3.11,-3.11,-3.17,-2.65,-0.27,-0.27,-0.27
176.77,2.84,3.15,2.84,3.15,-3.14,-3.18,-2.67,-0.30,-0.30,-0.31
178.54,2.84,3.18,2.84,3.18,-3.17,-3.19,-2.70,-0.33,-0.33,-0.34
180.32,2.84,3.21,2.84,3.21,-3.20,-3.21,-2.73,-0.36,-0.36,-0.37
182.13,2.84,3.23,2.84,3.23,-3.24,-3.22,-2.76,-0.40,-0.40,-0.39
183.95,2.84,3.27,2.84,3.26,-3.26,-3.23,-2.80,-0.42,-0.42,-0.43
185.79,2.84,3.29,2.84,3.29,-3.29,-3.24,-2.83,-0.45,-0.45,-0.45
187.65,2.84,3.32,2.84,3.32,-3.32,-3.24,-2.87,-0.48,-0.48,-0.48
189.52,2.84,3.35,2.84,3.35,-3.34,-3.25,-2.91,-0.50,-0.50,-0.51
191.42,2.84,3.37,2.84,3.37,-3.37,-3.26,-2.95,-0.53,-0.53,-0.53
193.33,2.84,3.39,2.84,3.39,-3.39,-3.27,-2.99,-0.55,-0.55,-0.55
195.27,2.84,3.41,2.84,3.41,-3.41,-3.27,-3.04,-0.57,-0.57,-0.57
197.22,2.84,3.43,2.84,3.44,-3.44,-3.28,-3.09,-0.60,-0.60,-0.59
199.19,2.84,3.47,2.84,3.46,-3.46,-3.28,-3.13,-0.62,-0.62,-0.63
201.18,2.84,3.48,2.84,3.48,-3.49,-3.29,-3.18,-0.65,-0.65,-0.64
203.19,2.84,3.49,2.85,3.50,-3.51,-3.29,-3.23,-0.67,-0.66,-0.65
205.23,2.87,3.54,2.87,3.53,-3.53,-3.29,-3.28,-0.66,-0.67,-0.67
207.28,2.89,3.56,2.88,3.56,-3.55,-3.29,-3.33,-0.66,-0.67,-0.67
209.35,2.89,3.58,2.89,3.58,-3.57,-3.30,-3.38,-0.68,-0.68,-0.69
211.44,2.89,3.60,2.89,3.59,-3.58,-3.30,-3.43,-0.69,-0.69,-0.71
213.56,2.89,3.59,2.89,3.60,-3.59,-3.30,-3.48,-0.70,-0.70,-0.70
215.69,2.89,3.59,2.89,3.60,-3.60,-3.30,-3.53,-0.71,-0.70,-0.70
217.85,2.89,3.60,2.88,3.59,-3.59,-3.30,-3.58,-0.70,-0.71,-0.71
220.03,2.86,3.58,2.86,3.58,-3.58,-3.30,-3.63,-0.72,-0.72,-0.72
222.23,2.84,3.57,2.85,3.57,-3.57,-3.29,-3.67,-0.73,-0.72,-0.73
224.45,2.84,3.55,2.84,3.56,-3.55,-3.29,-3.72,-0.71,-0.71,-0.71
226.70,2.84,3.55,2.83,3.54,-3.54,-3.29,-3.76,-0.70,-0.71,-0.71
228.96,2.82,3.53,2.82,3.52,-3.52,-3.29,-3.80,-0.70,-0.71,-0.71
231.25,2.79,3.49,2.80,3.50,-3.51,-3.28,-3.83,-0.72,-0.71,-0.70
233.57,2.79,3.48,2.79,3.48,-3.49,-3.28,-3.86,-0.70,-0.70,-0.69
235.90,2.79,3.48,2.79,3.47,-3.48,-3.27,-3.89,-0.69,-0.69,-0.69
238.26,2.79,3.47,2.79,3.47,-3.47,-3.27,-3.91,-0.68,-0.68,-0.68
240.64,2.79,3.46,2.79,3.46,-3.45,-3.26,-3.93,-0.66,-0.66,-0.67
243.05,2.79,3.45,2.79,3.45,-3.44,-3.26,-3.95,-0.65,-0.65,-0.66
245.48,2.79,3.43,2.79,3.43,-3.43,-3.25,-3.95,-0.64,-0.64,-0.64
247.93,2.79,3.42,2.79,3.42,-3.42,-3.25,-3.96,-0.63,-0.63,-0.63
250.41,2.79,3.41,2.79,3.40,-3.41,-3.24,-3.96,-0.62,-0.62,-0.62
252.92,2.79,3.39,2.79,3.39,-3.39,-3.23,-3.95,-0.60,-0.60,-0.60
255.45,2.79,3.36,2.81,3.38,-3.38,-3.22,-3.94,-0.59,-0.58,-0.57
258.00,2.84,3.40,2.82,3.37,-3.38,-3.21,-3.93,-0.54,-0.56,-0.56
260.58,2.84,3.38,2.84,3.38,-3.37,-3.20,-3.91,-0.53,-0.53,-0.54
263.19,2.84,3.35,2.85,3.37,-3.37,-3.20,-3.88,-0.53,-0.51,-0.51
265.82,2.88,3.38,2.87,3.36,-3.37,-3.19,-3.85,-0.49,-0.50,-0.50
268.48,2.89,3.36,2.90,3.37,-3.38,-3.18,-3.82,-0.49,-0.48,-0.47
271.16,2.93,3.38,2.93,3.38,-3.38,-3.16,-3.78,-0.45,-0.45,-0.45
273.87,2.96,3.39,2.96,3.38,-3.39,-3.15,-3.74,-0.43,-0.43,-0.43
276.61,2.99,3.39,3.00,3.40,-3.40,-3.14,-3.70,-0.41,-0.40,-0.40
279.38,3.03,3.42,3.03,3.41,-3.41,-3.13,-3.65,-0.38,-0.38,-0.39
282.17,3.07,3.44,3.06,3.43,-3.42,-3.12,-3.60,-0.35,-0.36,-0.37
284.99,3.08,3.42,3.09,3.43,-3.43,-3.10,-3.55,-0.35,-0.34,-0.34
287.84,3.12,3.45,3.11,3.44,-3.44,-3.09,-3.50,-0.32,-0.32,-0.33
290.72,3.12,3.42,3.14,3.44,-3.44,-3.08,-3.44,-0.32,-0.30,-0.30
293.63,3.17,3.45,3.16,3.44,-3.43,-3.06,-3.39,-0.26,-0.27,-0.28
296.57,3.17,3.42,3.17,3.43,-3.42,-3.05,-3.33,-0.25,-0.25,-0.25
299.53,3.17,3.41,3.17,3.41,-3.40,-3.03,-3.27,-0.23,-0.23,-0.24
302.53,3.17,3.39,3.17,3.38,-3.38,-3.02,-3.22,-0.21,-0.21,-0.22
305.55,3.17,3.35,3.17,3.36,-3.36,-3.00,-3.16,-0.19,-0.19,-0.18
308.61,3.17,3.33,3.17,3.33,-3.34,-2.99,-3.11,-0.17,-0.17,-0.16
311.69,3.17,3.31,3.17,3.30,-3.31,-2.97,-3.05,-0.14,-0.14,-0.14
314.81,3.17,3.27,3.18,3.28,-3.29,-2.95,-3.00,-0.12,-0.11,-0.10
317.96,3.19,3.27,3.18,3.27,-3.27,-2.94,-2.95,-0.08,-0.08,-0.08
321.14,3.19,3.25,3.19,3.25,-3.24,-2.92,-2.90,-0.05,-0.05,-0.06
324.35,3.19,3.24,3.19,3.23,-3.22,-2.90,-2.85,-0.03,-0.03,-0.05
327.59,3.19,3.21,3.18,3.20,-3.20,-2.88,-2.80,-0.01,-0.02,-0.02
330.87,3.17,3.17,3.18,3.18,-3.18,-2.86,-2.75,-0.01,-0.00,0.00
334.18,3.17,3.15,3.17,3.15,-3.15,-2.84,-2.70,0.02,0.02,0.02
337.52,3.17,3.13,3.17,3.13,-3.13,-2.82,-2.66,0.04,0.04,0.04
340.90,3.17,3.10,3.17,3.11,-3.11,-2.80,-2.62,0.06,0.06,0.07
344.30,3.17,3.09,3.17,3.09,-3.09,-2.78,-2.58,0.08,0.08,0.08
347.75,3.17,3.07,3.17,3.07,-3.07,-2.76,-2.54,0.10,0.10,0.10
351.23,3.17,3.05,3.17,3.05,-3.05,-2.74,-2.51,0.12,0.12,0.12
354.74,3.17,3.03,3.17,3.03,-3.03,-2.72,-2.47,0.14,0.14,0.14
358.28,3.17,3.01,3.17,3.01,-3.01,-2.70,-2.44,0.16,0.17,0.16
361.87,3.17,2.99,3.17,2.99,-2.98,-2.67,-2.41,0.19,0.18,0.18
