frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.38,-5.35,-4.37,-5.35,5.41,5.17,1.03,1.03,1.03,0.97
20.20,-4.28,-5.24,-4.27,-5.23,5.25,5.10,1.06,0.97,0.97,0.96
20.40,-4.17,-5.11,-4.17,-5.11,5.10,5.02,1.10,0.93,0.92,0.94
20.61,-4.07,-5.00,-4.07,-4.99,4.95,4.95,1.13,0.89,0.89,0.93
20.81,-3.96,-4.87,-3.96,-4.87,4.82,4.87,1.17,0.86,0.86,0.91
21.02,-3.86,-4.76,-3.85,-4.75,4.69,4.80,1.20,0.84,0.85,0.90
21.23,-3.73,-4.62,-3.73,-4.62,4.58,4.72,1.24,0.85,0.85,0.89
21.44,-3.60,-4.48,-3.60,-4.48,4.47,4.65,1.28,0.87,0.87,0.88
21.66,-3.48,-4.34,-3.47,-4.33,4.37,4.57,1.32,0.89,0.90,0.86
21.87,-3.34,-4.20,-3.36,-4.22,4.28,4.49,1.36,0.93,0.92,0.86
22.09,-3.27,-4.12,-3.28,-4.13,4.20,4.42,1.40,0.93,0.91,0.85
22.31,-3.26,-4.10,-3.25,-4.09,4.13,4.34,1.44,0.87,0.88,0.84
22.54,-3.25,-4.08,-3.25,-4.08,4.06,4.27,1.49,0.82,0.82,0.83
22.76,-3.23,-4.05,-3.24,-4.06,3.99,4.19,1.53,0.77,0.76,0.82
22.99,-3.22,-4.04,-3.19,-4.00,3.92,4.11,1.58,0.71,0.74,0.82
23.22,-3.10,-3.91,-3.10,-3.91,3.85,4.04,1.63,0.75,0.75,0.81
23.45,-2.97,-3.78,-2.97,-3.78,3.77,3.96,1.68,0.80,0.79,0.81
23.69,-2.84,-3.65,-2.83,-3.64,3.68,3.89,1.73,0.84,0.85,0.81
23.92,-2.71,-3.52,-2.72,-3.53,3.59,3.81,1.78,0.89,0.87,0.81
24.16,-2.64,-3.45,-2.64,-3.45,3.50,3.73,1.83,0.87,0.86,0.81
24.40,-2.60,-3.41,-2.59,-3.40,3.42,3.66,1.88,0.83,0.84,0.81
24.65,-2.56,-3.37,-2.55,-3.36,3.36,3.58,1.93,0.80,0.80,0.81
24.89,-2.52,-3.33,-2.51,-3.32,3.30,3.50,1.98,0.79,0.79,0.81
25.14,-2.47,-3.28,-2.46,-3.27,3.25,3.43,2.04,0.79,0.79,0.81
25.39,-2.41,-3.22,-2.41,-3.22,3.21,3.35,2.09,0.80,0.80,0.81
25.65,-2.36,-3.16,-2.35,-3.16,3.15,3.28,2.14,0.80,0.80,0.80
25.91,-2.30,-3.10,-2.30,-3.10,3.10,3.20,2.19,0.80,0.80,0.80
26.16,-2.24,-3.03,-2.24,-3.03,3.03,3.12,2.25,0.80,0.79,0.79
26.43,-2.18,-2.97,-2.17,-2.96,2.96,3.05,2.30,0.78,0.79,0.79
26.69,-2.11,-2.89,-2.11,-2.89,2.89,2.97,2.35,0.78,0.78,0.78
26.96,-2.05,-2.82,-2.04,-2.82,2.81,2.90,2.40,0.76,0.77,0.77
27.23,-1.98,-2.75,-1.97,-2.74,2.74,2.82,2.44,0.76,0.76,0.77
27.50,-1.90,-2.66,-1.90,-2.66,2.66,2.75,2.49,0.76,0.76,0.76
27.77,-1.83,-2.58,-1.83,-2.58,2.58,2.67,2.53,0.76,0.76,0.75
