frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.89,-13.78,-13.81,-13.79,-13.81,6.00,5.94,5.50,-7.78,-7.79,0.02
25.14,-13.63,-13.66,-13.64,-13.66,6.00,5.94,5.64,-7.63,-7.64,0.02
25.39,-13.48,-13.51,-13.48,-13.50,6.00,5.94,5.79,-7.48,-7.48,0.02
25.65,-13.33,-13.35,-13.33,-13.35,6.00,5.95,5.93,-7.33,-7.33,0.02
25.91,-13.17,-13.19,-13.17,-13.19,6.00,5.95,6.08,-7.17,-7.17,0.02
26.16,-13.01,-13.04,-13.01,-13.04,6.00,5.96,6.22,-7.01,-7.01,0.02
26.43,-12.86,-12.88,-12.86,-12.88,6.00,5.96,6.37,-6.86,-6.86,0.02
26.69,-12.72,-12.74,-12.71,-12.73,6.00,5.97,6.51,-6.72,-6.71,0.02
26.96,-12.56,-12.58,-12.56,-12.59,6.00,5.97,6.66,-6.56,-6.56,0.02
27.23,-12.42,-12.44,-12.42,-12.44,6.00,5.98,6.79,-6.42,-6.42,0.02
27.50,-12.27,-12.29,-12.26,-12.29,6.00,5.98,6.93,-6.27,-6.26,0.02
27.77,-12.11,-12.14,-12.11,-12.13,6.00,5.99,7.06,-6.11,-6.11,0.02
28.05,-11.95,-11.97,-11.95,-11.97,6.00,5.99,7.19,-5.95,-5.95,0.02
28.33,-11.80,-11.82,-11.80,-11.82,6.00,6.00,7.31,-5.80,-5.80,0.02
28.62,-11.65,-11.67,-11.65,-11.67,6.00,6.01,7.42,-5.65,-5.65,0.02
28.90,-11.51,-11.53,-11.50,-11.52,6.00,6.01,7.52,-5.51,-5.50,0.02
29.19,-11.35,-11.37,-11.35,-11.37,6.00,6.02,7.62,-5.35,-5.35,0.02
29.48,-11.19,-11.22,-11.19,-11.22,6.00,6.03,7.70,-5.19,-5.19,0.02
29.78,-11.04,-11.06,-11.04,-11.06,6.00,6.04,7.78,-5.04,-5.04,0.02
30.08,-10.89,-10.91,-10.89,-10.91,6.00,6.04,7.83,-4.89,-4.89,0.02
30.38,-10.74,-10.76,-10.73,-10.76,6.00,6.05,7.88,-4.74,-4.73,0.02
30.68,-10.58,-10.60,-10.58,-10.60,6.00,6.06,7.91,-4.58,-4.58,0.02
30.99,-10.42,-10.44,-10.42,-10.45,6.00,6.07,7.93,-4.42,-4.42,0.02
31.30,-10.27,-10.29,-10.27,-10.29,6.00,6.07,7.93,-4.27,-4.27,0.02
31.61,-10.13,-10.15,-10.12,-10.14,6.00,6.08,7.93,-4.13,-4.12,0.02
31.93,-9.97,-9.99,-9.97,-10.00,6.00,6.09,7.90,-3.97,-3.97,0.02
32.24,-9.82,-9.85,-9.83,-9.85,6.00,6.09,7.87,-3.82,-3.83,0.02
32.57,-9.69,-9.71,-9.68,-9.70,6.00,6.10,7.81,-3.69,-3.68,0.02
32.89,-9.52,-9.55,-9.53,-9.55,6.00,6.10,7.75,-3.52,-3.53,0.02
33.22,-9.38,-9.40,-9.38,-9.40,6.00,6.11,7.67,-3.38,-3.38,0.02
33.55,-9.22,-9.25,-9.22,-9.24,6.00,6.11,7.59,-3.22,-3.22,0.02
33.89,-9.07,-9.09,-9.07,-9.09,6.00,6.11,7.49,-3.07,-3.07,0.02
34.23,-8.92,-8.94,-8.92,-8.94,6.00,6.11,7.38,-2.92,-2.92,0.02
34.57,-8.78,-8.80,-8.77,-8.79,6.00,6.11,7.27,-2.78,-2.77,0.02
34.92,-8.62,-8.64,-8.62,-8.65,6.00,6.11,7.15,-2.62,-2.62,0.02
35.27,-8.48,-8.50,-8.47,-8.50,6.00,6.10,7.02,-2.48,-2.47,0.02
35.62,-8.32,-8.34,-8.32,-8.34,6.00,6.10,6.88,-2.32,-2.32,0.02
35.97,-8.17,-8.20,-8.17,-8.20,6.00,6.09,6.75,-2.17,-2.17,0.02
36.33,-8.02,-8.05,-8.02,-8.05,6.00,6.08,6.61,-2.02,-2.02,0.02
36.70,-7.88,-7.90,-7.88,-7.90,6.00,6.07,6.46,-1.88,-1.88,0.02
37.06,-7.72,-7.75,-7.73,-7.75,6.00,6.05,6.32,-1.72,-1.73,0.02
37.43,-7.58,-7.61,-7.58,-7.60,6.00,6.03,6.17,-1.58,-1.58,0.02
37.81,-7.44,-7.46,-7.43,-7.46,6.00,6.01,6.02,-1.44,-1.43,0.02
38.19,-7.29,-7.31,-7.29,-7.31,6.00,5.99,5.88,-1.29,-1.29,0.02
38.57,-7.15,-7.17,-7.15,-7.17,6.00,5.96,5.73,-1.15,-1.15,0.02
38.95,-7.01,-7.04,-7.01,-7.03,6.00,5.93,5.59,-1.01,-1.01,0.02
39.34,-6.86,-6.89,-6.87,-6.89,6.00,5.90,5.45,-0.86,-0.87,0.02
39.74,-6.73,-6.75,-6.73,-6.75,6.02,5.86,5.31,-0.71,-0.71,0.02
40.14,-6.60,-6.62,-6.59,-6.61,6.02,5.82,5.17,-0.57,-0.57,0.02
40.54,-6.44,-6.46,-6.45,-6.48,6.02,5.77,5.03,-0.41,-0.43,0.02
40.94,-6.33,-6.35,-6.32,-6.34,6.01,5.72,4.90,-0.31,-0.30,0.02
41.35,-6.18,-6.20,-6.18,-6.20,5.98,5.67,4.76,-0.19,-0.20,0.02
41.76,-6.04,-6.07,-6.04,-6.07,5.94,5.61,4.64,-0.11,-0.11,0.02
42.18,-5.91,-5.93,-5.91,-5.93,5.87,5.55,4.51,-0.04,-0.04,0.02
42.60,-5.77,-5.80,-5.78,-5.80,5.78,5.48,4.39,0.01,0.01,0.02
43.03,-5.65,-5.67,-5.65,-5.67,5.68,5.41,4.27,0.03,0.04,0.02
43.46,-5.52,-5.54,-5.52,-5.54,5.56,5.33,4.15,0.05,0.04,0.02
43.90,-5.39,-5.41,-5.38,-5.41,5.43,5.25,4.04,0.04,0.05,0.02
44.33,-5.25,-5.28,-5.25,-5.28,5.29,5.17,3.92,0.04,0.04,0.02
44.78,-5.12,-5.14,-5.13,-5.15,5.15,5.08,3.82,0.04,0.03,0.02
45.23,-5.01,-5.03,-5.00,-5.02,5.02,4.99,3.71,0.02,0.03,0.02
45.68,-4.87,-4.89,-4.87,-4.89,4.90,4.90,3.61,0.03,0.02,0.02
46.13,-4.74,-4.77,-4.74,-4.77,4.77,4.80,3.51,0.02,0.02,0.02
46.60,-4.62,-4.64,-4.62,-4.64,4.64,4.70,3.41,0.02,0.02,0.02
47.06,-4.50,-4.52,-4.50,-4.52,4.52,4.60,3.32,0.02,0.02,0.02
47.53,-4.38,-4.40,-4.37,-4.39,4.39,4.49,3.23,0.01,0.02,0.02
48.01,-4.24,-4.26,-4.24,-4.26,4.26,4.38,3.14,0.03,0.02,0.02
48.49,-4.11,-4.13,-4.11,-4.14,4.14,4.27,3.05,0.03,0.03,0.02
48.97,-4.00,-4.02,-3.99,-4.01,4.02,4.16,2.97,0.02,0.03,0.02
49.46,-3.87,-3.89,-3.87,-3.89,3.89,4.04,2.89,0.03,0.02,0.02
49.96,-3.75,-3.77,-3.75,-3.77,3.77,3.92,2.81,0.02,0.02,0.02
50.46,-3.63,-3.65,-3.62,-3.65,3.64,3.80,2.73,0.02,0.02,0.02
50.96,-3.50,-3.52,-3.50,-3.52,3.52,3.68,2.65,0.03,0.02,0.02
51.47,-3.38,-3.40,-3.38,-3.40,3.40,3.56,2.58,0.02,0.03,0.02
51.99,-3.26,-3.28,-3.25,-3.28,3.28,3.44,2.51,0.02,0.03,0.02
52.51,-3.13,-3.15,-3.14,-3.16,3.16,3.31,2.44,0.03,0.02,0.02
53.03,-3.02,-3.04,-3.02,-3.04,3.04,3.19,2.37,0.02,0.02,0.02
53.56,-2.91,-2.93,-2.89,-2.92,2.92,3.06,2.31,0.01,0.02,0.02
54.10,-2.77,-2.79,-2.77,-2.79,2.79,2.94,2.24,0.03,0.02,0.02
54.64,-2.64,-2.66,-2.65,-2.67,2.67,2.81,2.18,0.04,0.02,0.02
55.18,-2.54,-2.56,-2.53,-2.55,2.55,2.68,2.11,0.02,0.02,0.02
55.74,-2.42,-2.44,-2.41,-2.44,2.43,2.56,2.05,0.01,0.02,0.02
56.29,-2.30,-2.32,-2.29,-2.31,2.31,2.43,1.99,0.02,0.02,0.02
56.86,-2.16,-2.18,-2.17,-2.19,2.20,2.31,1.93,0.04,0.03,0.02
57.42,-2.05,-2.07,-2.05,-2.07,2.08,2.19,1.87,0.04,0.03,0.02
58.00,-1.95,-1.97,-1.94,-1.96,1.97,2.06,1.82,0.02,0.03,0.02
58.58,-1.84,-1.86,-1.84,-1.86,1.85,1.94,1.76,0.01,0.01,0.02
59.16,-1.73,-1.75,-1.73,-1.75,1.74,1.82,1.70,0.01,0.01,0.02
59.76,-1.62,-1.64,-1.61,-1.63,1.63,1.70,1.65,0.01,0.02,0.02
60.35,-1.49,-1.51,-1.49,-1.51,1.52,1.58,1.59,0.03,0.03,0.02
60.96,-1.38,-1.40,-1.38,-1.40,1.41,1.47,1.53,0.03,0.03,0.02
61.57,-1.27,-1.29,-1.27,-1.29,1.30,1.35,1.48,0.04,0.03,0.02
62.18,-1.18,-1.20,-1.17,-1.20,1.20,1.24,1.42,0.02,0.03,0.02
62.80,-1.08,-1.10,-1.07,-1.10,1.09,1.12,1.37,0.02,0.02,0.02
63.43,-0.98,-1.00,-0.98,-1.00,1.00,1.01,1.31,0.02,0.02,0.02
64.07,-0.88,-0.90,-0.88,-0.90,0.90,0.90,1.25,0.02,0.02,0.02
64.71,-0.78,-0.80,-0.78,-0.81,0.80,0.80,1.20,0.03,0.02,0.02
65.35,-0.70,-0.72,-0.69,-0.71,0.71,0.69,1.14,0.02,0.02,0.02
66.01,-0.60,-0.62,-0.60,-0.62,0.62,0.59,1.08,0.02,0.02,0.02
66.67,-0.50,-0.52,-0.50,-0.53,0.53,0.49,1.03,0.03,0.02,0.02
67.33,-0.43,-0.45,-0.42,-0.44,0.44,0.39,0.97,0.01,0.02,0.02
68.01,-0.32,-0.34,-0.33,-0.35,0.35,0.29,0.91,0.03,0.02,0.02
68.69,-0.26,-0.28,-0.24,-0.27,0.26,0.20,0.85,0.01,0.02,0.02
69.37,-0.15,-0.17,-0.16,-0.18,0.18,0.10,0.80,0.04,0.02,0.02
70.07,-0.09,-0.11,-0.07,-0.10,0.10,0.01,0.74,0.01,0.02,0.02
70.77,0.01,-0.01,0.01,-0.02,0.02,-0.08,0.68,0.03,0.03,0.02
71.48,0.08,0.06,0.08,0.06,-0.06,-0.16,0.62,0.03,0.02,0.02
72.19,0.14,0.12,0.16,0.13,-0.13,-0.25,0.56,0.01,0.03,0.02
72.91,0.23,0.21,0.23,0.20,-0.20,-0.33,0.50,0.03,0.02,0.02
73.64,0.30,0.28,0.30,0.28,-0.27,-0.41,0.44,0.03,0.03,0.02
74.38,0.36,0.34,0.37,0.35,-0.34,-0.48,0.38,0.02,0.03,0.02
75.12,0.43,0.41,0.43,0.41,-0.41,-0.56,0.32,0.02,0.02,0.02
75.87,0.49,0.47,0.50,0.47,-0.48,-0.63,0.26,0.02,0.02,0.02
76.63,0.56,0.54,0.56,0.54,-0.55,-0.70,0.20,0.02,0.02,0.02
77.40,0.63,0.61,0.63,0.61,-0.61,-0.77,0.13,0.02,0.02,0.02
78.17,0.70,0.68,0.70,0.68,-0.68,-0.84,0.07,0.03,0.03,0.02
78.95,0.77,0.75,0.77,0.74,-0.74,-0.90,0.01,0.03,0.02,0.02
79.74,0.82,0.80,0.83,0.81,-0.80,-0.96,-0.05,0.02,0.02,0.02
80.54,0.88,0.86,0.89,0.87,-0.87,-1.02,-0.12,0.02,0.03,0.02
81.35,0.96,0.94,0.95,0.93,-0.93,-1.08,-0.18,0.04,0.02,0.02
82.16,1.01,0.99,1.01,0.99,-0.99,-1.13,-0.25,0.03,0.02,0.02
82.98,1.05,1.03,1.07,1.04,-1.05,-1.19,-0.31,0.01,0.02,0.02
83.81,1.12,1.10,1.12,1.10,-1.10,-1.24,-0.38,0.02,0.02,0.02
84.65,1.18,1.16,1.18,1.16,-1.16,-1.29,-0.45,0.03,0.02,0.02
85.50,1.23,1.21,1.24,1.22,-1.21,-1.34,-0.51,0.02,0.03,0.02
86.35,1.29,1.27,1.29,1.27,-1.26,-1.38,-0.58,0.03,0.03,0.02
87.22,1.34,1.32,1.34,1.32,-1.31,-1.42,-0.65,0.03,0.03,0.02
88.09,1.38,1.36,1.39,1.37,-1.36,-1.47,-0.72,0.02,0.02,0.02
88.97,1.43,1.41,1.43,1.41,-1.41,-1.51,-0.79,0.02,0.02,0.02
89.86,1.48,1.46,1.48,1.46,-1.46,-1.54,-0.86,0.02,0.02,0.02
90.76,1.52,1.50,1.53,1.51,-1.51,-1.58,-0.93,0.02,0.02,0.02
91.66,1.57,1.55,1.57,1.55,-1.55,-1.62,-1.01,0.02,0.02,0.02
92.58,1.62,1.60,1.62,1.60,-1.60,-1.65,-1.08,0.03,0.02,0.02
93.51,1.66,1.64,1.67,1.64,-1.64,-1.68,-1.15,0.02,0.03,0.02
94.44,1.71,1.69,1.71,1.68,-1.68,-1.71,-1.23,0.03,0.02,0.02
95.39,1.74,1.72,1.75,1.72,-1.72,-1.74,-1.30,0.02,0.02,0.02
96.34,1.78,1.76,1.79,1.76,-1.76,-1.77,-1.38,0.02,0.03,0.02
97.30,1.82,1.80,1.82,1.80,-1.80,-1.79,-1.45,0.03,0.02,0.02
98.28,1.85,1.83,1.85,1.83,-1.83,-1.82,-1.53,0.03,0.03,0.02
99.26,1.87,1.85,1.88,1.86,-1.86,-1.84,-1.61,0.02,0.02,0.02
100.25,1.91,1.89,1.91,1.88,-1.88,-1.86,-1.68,0.03,0.02,0.02
101.25,1.92,1.90,1.93,1.91,-1.91,-1.88,-1.76,0.01,0.02,0.02
102.27,1.96,1.94,1.96,1.93,-1.93,-1.90,-1.83,0.03,0.02,0.02
103.29,1.96,1.94,1.98,1.96,-1.96,-1.92,-1.91,0.01,0.02,0.02
104.32,2.01,1.99,2.00,1.97,-1.97,-1.94,-1.98,0.04,0.02,0.02
105.37,2.01,1.99,2.01,1.99,-1.99,-1.95,-2.06,0.02,0.02,0.02
106.42,2.01,1.99,2.03,2.01,-2.00,-1.97,-2.13,0.01,0.03,0.02
107.48,2.05,2.03,2.04,2.02,-2.01,-1.98,-2.20,0.04,0.03,0.02
108.56,2.05,2.03,2.05,2.03,-2.02,-2.00,-2.27,0.03,0.03,0.02
109.64,2.05,2.03,2.05,2.03,-2.03,-2.01,-2.34,0.02,0.02,0.02
110.74,2.05,2.03,2.05,2.03,-2.04,-2.02,-2.40,0.01,0.01,0.02
111.85,2.05,2.03,2.06,2.04,-2.05,-2.03,-2.47,0.00,0.01,0.02
112.97,2.08,2.06,2.08,2.06,-2.06,-2.04,-2.52,0.02,0.02,0.02
114.10,2.10,2.08,2.10,2.07,-2.07,-2.05,-2.58,0.04,0.03,0.02
115.24,2.10,2.08,2.11,2.08,-2.07,-2.05,-2.63,0.03,0.03,0.02
116.39,2.10,2.08,2.11,2.08,-2.08,-2.06,-2.68,0.03,0.03,0.02
117.55,2.10,2.08,2.10,2.08,-2.08,-2.07,-2.72,0.02,0.02,0.02
118.73,2.10,2.08,2.10,2.08,-2.08,-2.07,-2.76,0.02,0.02,0.02
119.92,2.10,2.08,2.10,2.08,-2.08,-2.07,-2.80,0.02,0.02,0.02
121.12,2.10,2.08,2.10,2.08,-2.08,-2.08,-2.83,0.02,0.02,0.02
122.33,2.10,2.08,2.10,2.08,-2.08,-2.08,-2.85,0.02,0.02,0.02
123.55,2.10,2.08,2.10,2.08,-2.08,-2.08,-2.87,0.02,0.02,0.02
124.79,2.10,2.08,2.10,2.08,-2.08,-2.08,-2.88,0.02,0.02,0.02
126.03,2.10,2.08,2.10,2.08,-2.08,-2.08,-2.89,0.02,0.02,0.02
127.29,2.10,2.08,2.10,2.08,-2.08,-2.08,-2.89,0.02,0.02,0.02
128.57,2.10,2.08,2.10,2.08,-2.08,-2.08,-2.89,0.02,0.02,0.02
129.85,2.10,2.08,2.10,2.08,-2.08,-2.08,-2.88,0.02,0.02,0.02
131.15,2.10,2.08,2.10,2.08,-2.08,-2.07,-2.87,0.02,0.02,0.02
132.46,2.10,2.08,2.10,2.08,-2.08,-2.07,-2.85,0.02,0.02,0.02
133.79,2.10,2.08,2.10,2.08,-2.08,-2.06,-2.82,0.02,0.02,0.02
135.12,2.10,2.08,2.10,2.08,-2.08,-2.06,-2.79,0.02,0.02,0.02
136.48,2.10,2.08,2.10,2.08,-2.08,-2.05,-2.76,0.02,0.02,0.02
137.84,2.10,2.08,2.10,2.08,-2.08,-2.04,-2.73,0.02,0.02,0.02
139.22,2.10,2.08,2.10,2.08,-2.08,-2.04,-2.69,0.02,0.02,0.02
140.61,2.10,2.08,2.10,2.08,-2.08,-2.03,-2.65,0.02,0.03,0.02
142.02,2.10,2.08,2.11,2.08,-2.07,-2.02,-2.60,0.03,0.03,0.02
143.44,2.10,2.08,2.10,2.08,-2.07,-2.01,-2.56,0.04,0.03,0.02
144.87,2.09,2.07,2.08,2.06,-2.06,-2.00,-2.51,0.03,0.02,0.02
146.32,2.05,2.03,2.07,2.04,-2.05,-1.99,-2.46,0.00,0.02,0.02
147.78,2.05,2.03,2.06,2.04,-2.04,-1.98,-2.41,0.01,0.02,0.02
149.26,2.05,2.03,2.05,2.03,-2.03,-1.96,-2.35,0.02,0.02,0.02
150.75,2.05,2.03,2.04,2.02,-2.02,-1.95,-2.30,0.04,0.02,0.02
152.26,2.01,1.99,2.03,2.01,-2.00,-1.94,-2.25,0.01,0.03,0.02
153.78,2.01,1.99,2.01,1.99,-1.99,-1.92,-2.19,0.03,0.03,0.02
155.32,2.01,1.99,2.00,1.97,-1.97,-1.91,-2.14,0.04,0.02,0.02
156.88,1.96,1.94,1.98,1.96,-1.96,-1.89,-2.08,0.01,0.03,0.02
158.44,1.96,1.94,1.96,1.94,-1.94,-1.87,-2.03,0.03,0.02,0.02
160.03,1.94,1.92,1.94,1.92,-1.92,-1.86,-1.98,0.02,0.02,0.02
161.63,1.91,1.89,1.92,1.90,-1.90,-1.84,-1.92,0.01,0.02,0.02
163.24,1.91,1.89,1.90,1.88,-1.88,-1.82,-1.87,0.03,0.02,0.02
164.88,1.87,1.85,1.88,1.86,-1.86,-1.81,-1.82,0.01,0.02,0.02
166.53,1.87,1.85,1.86,1.84,-1.84,-1.79,-1.77,0.03,0.02,0.02
168.19,1.83,1.81,1.84,1.82,-1.82,-1.77,-1.72,0.01,0.02,0.02
169.87,1.82,1.80,1.82,1.80,-1.80,-1.75,-1.67,0.02,0.02,0.02
171.57,1.80,1.78,1.80,1.78,-1.78,-1.73,-1.63,0.02,0.02,0.02
173.29,1.78,1.76,1.79,1.76,-1.76,-1.71,-1.58,0.03,0.03,0.02
175.02,1.76,1.74,1.76,1.74,-1.73,-1.69,-1.54,0.03,0.02,0.02
176.77,1.73,1.71,1.73,1.71,-1.71,-1.67,-1.49,0.03,0.02,0.02
178.54,1.69,1.67,1.71,1.68,-1.68,-1.64,-1.45,0.01,0.02,0.02
180.32,1.68,1.66,1.67,1.65,-1.65,-1.62,-1.41,0.03,0.02,0.02
182.13,1.64,1.62,1.64,1.62,-1.62,-1.60,-1.37,0.02,0.02,0.02
183.95,1.60,1.58,1.61,1.59,-1.59,-1.58,-1.33,0.02,0.02,0.02
185.79,1.57,1.55,1.58,1.55,-1.55,-1.55,-1.29,0.02,0.02,0.02
187.65,1.54,1.52,1.54,1.52,-1.52,-1.53,-1.26,0.03,0.03,0.02
189.52,1.51,1.49,1.50,1.48,-1.48,-1.51,-1.22,0.03,0.03,0.02
191.42,1.45,1.43,1.46,1.44,-1.44,-1.48,-1.19,0.01,0.02,0.02
193.33,1.42,1.40,1.42,1.40,-1.40,-1.46,-1.16,0.02,0.02,0.02
195.27,1.38,1.36,1.38,1.36,-1.36,-1.43,-1.13,0.02,0.02,0.02
197.22,1.34,1.32,1.35,1.32,-1.32,-1.41,-1.10,0.02,0.03,0.02
199.19,1.31,1.29,1.31,1.28,-1.28,-1.38,-1.07,0.03,0.02,0.02
201.18,1.26,1.24,1.27,1.24,-1.24,-1.36,-1.04,0.02,0.02,0.02
203.19,1.22,1.20,1.23,1.21,-1.21,-1.33,-1.01,0.01,0.02,0.02
205.23,1.19,1.17,1.19,1.17,-1.18,-1.31,-0.98,0.02,0.02,0.02
207.28,1.17,1.15,1.17,1.15,-1.15,-1.28,-0.96,0.03,0.02,0.02
209.35,1.13,1.11,1.14,1.12,-1.12,-1.25,-0.93,0.02,0.02,0.02
211.44,1.12,1.10,1.12,1.10,-1.09,-1.23,-0.91,0.03,0.03,0.02
213.56,1.08,1.06,1.09,1.07,-1.07,-1.20,-0.89,0.01,0.02,0.02
215.69,1.08,1.06,1.07,1.05,-1.05,-1.18,-0.86,0.03,0.02,0.02
217.85,1.03,1.01,1.05,1.03,-1.03,-1.15,-0.84,0.00,0.02,0.02
220.03,1.03,1.01,1.03,1.01,-1.01,-1.12,-0.82,0.02,0.02,0.02
222.23,1.03,1.01,1.02,0.99,-0.99,-1.09,-0.80,0.04,0.03,0.02
224.45,0.98,0.96,1.00,0.98,-0.97,-1.07,-0.78,0.01,0.03,0.02
226.70,0.98,0.96,0.98,0.95,-0.95,-1.04,-0.76,0.03,0.02,0.02
228.96,0.94,0.92,0.95,0.93,-0.93,-1.01,-0.74,0.01,0.02,0.02
231.25,0.94,0.92,0.94,0.91,-0.91,-0.98,-0.72,0.03,0.03,0.02
233.57,0.90,0.88,0.91,0.89,-0.89,-0.96,-0.70,0.02,0.02,0.02
235.90,0.89,0.87,0.88,0.86,-0.86,-0.93,-0.68,0.03,0.02,0.02
238.26,0.84,0.82,0.86,0.83,-0.83,-0.90,-0.66,0.01,0.02,0.02
240.64,0.83,0.81,0.83,0.80,-0.80,-0.87,-0.64,0.03,0.02,0.02
243.05,0.80,0.78,0.80,0.77,-0.77,-0.85,-0.63,0.03,0.02,0.02
245.48,0.75,0.73,0.77,0.75,-0.74,-0.82,-0.61,0.01,0.03,0.02
247.93,0.74,0.72,0.74,0.71,-0.71,-0.79,-0.59,0.03,0.02,0.02
250.41,0.70,0.68,0.70,0.68,-0.68,-0.76,-0.57,0.03,0.02,0.02
252.92,0.66,0.64,0.67,0.65,-0.64,-0.73,-0.55,0.02,0.02,0.02
255.45,0.62,0.60,0.63,0.61,-0.61,-0.71,-0.54,0.01,0.02,0.02
258.00,0.61,0.59,0.60,0.58,-0.58,-0.68,-0.52,0.04,0.02,0.02
260.58,0.56,0.54,0.57,0.55,-0.54,-0.65,-0.50,0.02,0.02,0.02
263.19,0.53,0.51,0.54,0.51,-0.51,-0.62,-0.48,0.02,0.03,0.02
265.82,0.50,0.48,0.50,0.48,-0.48,-0.59,-0.46,0.02,0.02,0.02
268.48,0.47,0.45,0.47,0.45,-0.45,-0.57,-0.45,0.02,0.02,0.02
271.16,0.43,0.41,0.44,0.42,-0.42,-0.54,-0.43,0.01,0.02,0.02
273.87,0.42,0.40,0.41,0.39,-0.39,-0.51,-0.41,0.03,0.02,0.02
276.61,0.38,0.36,0.39,0.37,-0.36,-0.48,-0.39,0.02,0.02,0.02
279.38,0.36,0.34,0.36,0.34,-0.34,-0.45,-0.37,0.03,0.02,0.02
282.17,0.33,0.31,0.34,0.31,-0.31,-0.43,-0.36,0.02,0.02,0.02
284.99,0.30,0.28,0.31,0.28,-0.29,-0.40,-0.34,0.02,0.02,0.02
287.84,0.29,0.27,0.28,0.26,-0.26,-0.37,-0.32,0.03,0.02,0.02
290.72,0.24,0.22,0.26,0.23,-0.24,-0.34,-0.30,0.01,0.02,0.02
293.63,0.24,0.22,0.23,0.21,-0.21,-0.32,-0.28,0.03,0.02,0.02
296.57,0.20,0.18,0.21,0.19,-0.19,-0.29,-0.27,0.02,0.02,0.02
299.53,0.19,0.17,0.19,0.17,-0.17,-0.26,-0.25,0.03,0.02,0.02
302.53,0.16,0.14,0.17,0.14,-0.15,-0.23,-0.23,0.02,0.02,0.02
305.55,0.15,0.13,0.15,0.12,-0.12,-0.21,-0.21,0.03,0.02,0.02
308.61,0.12,0.10,0.13,0.11,-0.10,-0.18,-0.19,0.02,0.03,0.02
311.69,0.10,0.08,0.11,0.09,-0.08,-0.15,-0.18,0.02,0.03,0.02
314.81,0.10,0.08,0.09,0.07,-0.06,-0.13,-0.16,0.04,0.02,0.02
317.96,0.05,0.03,0.07,0.05,-0.05,-0.10,-0.14,0.01,0.02,0.02
321.14,0.05,0.03,0.05,0.02,-0.03,-0.07,-0.12,0.03,0.02,0.02
324.35,0.02,0.00,0.03,0.01,-0.01,-0.05,-0.10,0.01,0.02,0.02
327.59,0.01,-0.01,0.02,-0.01,0.01,-0.02,-0.08,0.02,0.03,0.02
330.87,0.01,-0.01,-0.00,-0.03,0.03,0.00,-0.07,0.04,0.02,0.02
334.18,-0.03,-0.05,-0.01,-0.04,0.04,0.03,-0.05,0.02,0.03,0.02
337.52,-0.04,-0.06,-0.03,-0.06,0.06,0.05,-0.03,0.02,0.02,0.02
340.90,-0.04,-0.06,-0.06,-0.08,0.07,0.08,-0.01,0.04,0.02,0.02
344.30,-0.09,-0.11,-0.07,-0.09,0.09,0.10,0.01,0.00,0.02,0.02
347.75,-0.09,-0.11,-0.09,-0.11,0.11,0.13,0.03,0.02,0.02,0.02
351.23,-0.09,-0.11,-0.10,-0.13,0.12,0.15,0.05,0.04,0.02,0.02
