frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.43,-17.88,-17.68,-17.90,-17.70,6.00,6.10,5.74,-11.88,-11.90,-0.20
26.69,-17.67,-17.47,-17.67,-17.47,6.00,6.12,5.87,-11.67,-11.67,-0.20
26.96,-17.46,-17.26,-17.52,-17.32,6.00,6.13,6.00,-11.46,-11.52,-0.20
27.23,-17.48,-17.28,-17.47,-17.27,6.00,6.14,6.12,-11.48,-11.47,-0.20
27.50,-17.54,-17.34,-17.50,-17.30,6.00,6.16,6.25,-11.54,-11.50,-0.20
27.77,-17.59,-17.39,-17.59,-17.39,6.00,6.17,6.37,-11.59,-11.59,-0.20
28.05,-17.68,-17.48,-17.71,-17.51,6.00,6.18,6.48,-11.68,-11.71,-0.20
28.33,-17.87,-17.67,-17.89,-17.69,6.00,6.19,6.60,-11.87,-11.89,-0.20
28.62,-18.06,-17.86,-18.09,-17.89,6.00,6.20,6.70,-12.06,-12.09,-0.20
28.90,-18.26,-18.07,-18.17,-17.98,6.00,6.21,6.80,-12.26,-12.17,-0.19
29.19,-18.13,-17.94,-18.08,-17.89,6.00,6.22,6.90,-12.13,-12.08,-0.19
29.48,-17.82,-17.63,-17.83,-17.64,6.00,6.23,6.98,-11.82,-11.83,-0.19
29.78,-17.53,-17.35,-17.56,-17.38,6.00,6.24,7.06,-11.53,-11.56,-0.18
30.08,-17.34,-17.16,-17.43,-17.25,6.00,6.25,7.13,-11.34,-11.43,-0.18
30.38,-17.49,-17.32,-17.50,-17.32,6.00,6.26,7.19,-11.49,-11.50,-0.18
30.68,-17.66,-17.48,-17.63,-17.45,6.00,6.26,7.23,-11.66,-11.63,-0.18
30.99,-17.81,-17.63,-17.73,-17.55,6.00,6.27,7.27,-11.81,-11.73,-0.18
31.30,-17.70,-17.52,-17.70,-17.52,6.00,6.27,7.30,-11.70,-11.70,-0.18
31.61,-17.57,-17.39,-17.59,-17.41,6.00,6.28,7.32,-11.57,-11.59,-0.18
31.93,-17.44,-17.26,-17.45,-17.27,6.00,6.29,7.33,-11.44,-11.45,-0.18
32.24,-17.34,-17.15,-17.34,-17.15,6.00,6.29,7.32,-11.34,-11.34,-0.19
32.57,-17.26,-17.07,-17.25,-17.06,6.00,6.29,7.31,-11.26,-11.25,-0.19
32.89,-17.17,-16.98,-17.18,-16.98,6.00,6.30,7.29,-11.17,-11.18,-0.19
33.22,-17.12,-16.92,-17.14,-16.95,6.00,6.30,7.26,-11.12,-11.14,-0.20
33.55,-17.10,-16.90,-17.11,-16.91,6.00,6.30,7.23,-11.10,-11.11,-0.20
33.89,-17.08,-16.87,-17.02,-16.82,6.00,6.31,7.18,-11.08,-11.02,-0.21
34.23,-16.87,-16.66,-16.84,-16.63,6.00,6.31,7.13,-10.87,-10.84,-0.21
34.57,-16.58,-16.37,-16.59,-16.38,6.00,6.31,7.07,-10.58,-10.59,-0.21
34.92,-16.28,-16.07,-16.32,-16.11,6.00,6.31,7.01,-10.28,-10.32,-0.21
35.27,-16.09,-15.88,-16.06,-15.85,6.00,6.31,6.95,-10.09,-10.06,-0.21
35.62,-15.94,-15.73,-15.91,-15.70,6.00,6.31,6.88,-9.94,-9.91,-0.21
35.97,-15.79,-15.58,-15.89,-15.68,6.00,6.31,6.81,-9.79,-9.89,-0.21
36.33,-15.98,-15.77,-16.00,-15.79,6.00,6.30,6.74,-9.98,-10.00,-0.21
36.70,-16.20,-15.99,-16.16,-15.95,6.00,6.30,6.66,-10.20,-10.16,-0.21
37.06,-16.36,-16.15,-16.27,-16.06,6.00,6.30,6.59,-10.36,-10.27,-0.21
37.43,-16.24,-16.03,-16.25,-16.05,6.00,6.30,6.52,-10.24,-10.25,-0.21
37.81,-16.13,-15.93,-16.16,-15.95,6.00,6.29,6.45,-10.13,-10.16,-0.20
38.19,-16.04,-15.84,-16.05,-15.85,6.00,6.29,6.37,-10.04,-10.05,-0.20
38.57,-15.99,-15.79,-15.99,-15.79,6.00,6.28,6.30,-9.99,-9.99,-0.20
38.95,-15.94,-15.75,-15.93,-15.73,6.00,6.28,6.24,-9.94,-9.93,-0.19
39.34,-15.85,-15.66,-15.86,-15.67,6.00,6.27,6.17,-9.85,-9.86,-0.19
39.74,-15.76,-15.57,-15.75,-15.56,6.00,6.26,6.11,-9.76,-9.75,-0.19
40.14,-15.63,-15.44,-15.58,-15.39,6.00,6.26,6.05,-9.63,-9.58,-0.19
40.54,-15.41,-15.22,-15.40,-15.21,6.00,6.25,6.00,-9.41,-9.40,-0.19
40.94,-15.20,-15.01,-15.27,-15.08,6.00,6.24,5.95,-9.20,-9.27,-0.19
41.35,-15.24,-15.05,-15.24,-15.04,6.00,6.23,5.90,-9.24,-9.24,-0.19
41.76,-15.33,-15.13,-15.31,-15.12,6.00,6.22,5.85,-9.33,-9.31,-0.20
42.18,-15.45,-15.25,-15.49,-15.29,6.00,6.21,5.81,-9.45,-9.49,-0.20
42.60,-15.60,-15.40,-15.61,-15.41,6.00,6.20,5.78,-9.60,-9.61,-0.20
43.03,-15.72,-15.52,-15.56,-15.36,6.00,6.19,5.75,-9.72,-9.56,-0.20
43.46,-15.40,-15.20,-15.40,-15.20,6.00,6.18,5.72,-9.40,-9.40,-0.20
43.90,-15.08,-14.87,-15.19,-14.99,6.00,6.17,5.70,-9.08,-9.19,-0.21
44.33,-15.03,-14.82,-15.04,-14.83,6.00,6.15,5.68,-9.03,-9.04,-0.21
44.78,-15.07,-14.86,-15.06,-14.85,6.00,6.14,5.67,-9.07,-9.06,-0.21
45.23,-15.12,-14.91,-15.15,-14.94,6.00,6.12,5.66,-9.12,-9.15,-0.21
45.68,-15.17,-14.96,-15.12,-14.92,6.00,6.11,5.65,-9.17,-9.12,-0.21
46.13,-15.03,-14.83,-14.86,-14.66,6.00,6.09,5.65,-9.03,-8.86,-0.20
46.60,-14.52,-14.32,-14.54,-14.35,6.00,6.08,5.65,-8.52,-8.54,-0.20
47.06,-14.08,-13.89,-14.30,-14.11,6.00,6.06,5.66,-8.08,-8.30,-0.19
47.53,-14.34,-14.16,-14.29,-14.11,6.00,6.04,5.67,-8.34,-8.29,-0.18
48.01,-14.60,-14.43,-14.60,-14.43,6.00,6.02,5.69,-8.60,-8.60,-0.17
48.49,-15.01,-14.85,-15.02,-14.85,6.00,6.01,5.70,-9.01,-9.02,-0.16
48.97,-15.42,-15.27,-15.31,-15.16,6.00,5.99,5.73,-9.42,-9.31,-0.15
49.46,-15.53,-15.39,-15.53,-15.39,6.00,5.97,5.75,-9.53,-9.53,-0.14
49.96,-15.62,-15.50,-15.67,-15.55,6.00,5.94,5.78,-9.62,-9.67,-0.12
50.46,-15.83,-15.72,-15.82,-15.71,6.00,5.92,5.81,-9.83,-9.82,-0.11
50.96,-16.05,-15.96,-16.06,-15.97,6.00,5.90,5.84,-10.05,-10.06,-0.09
51.47,-16.36,-16.28,-16.36,-16.28,6.00,5.88,5.88,-10.36,-10.36,-0.08
51.99,-16.67,-16.60,-16.65,-16.58,6.00,5.85,5.91,-10.67,-10.65,-0.07
52.51,-16.94,-16.88,-16.95,-16.89,6.00,5.83,5.95,-10.94,-10.95,-0.06
53.03,-17.21,-17.16,-17.22,-17.17,6.00,5.81,5.99,-11.21,-11.22,-0.05
53.56,-17.47,-17.43,-17.47,-17.44,6.00,5.78,6.03,-11.47,-11.47,-0.04
54.10,-17.71,-17.69,-17.72,-17.70,6.00,5.75,6.07,-11.71,-11.72,-0.02
54.64,-17.90,-17.89,-17.90,-17.89,6.00,5.73,6.10,-11.90,-11.90,-0.01
55.18,-17.99,-17.99,-17.96,-17.95,6.00,5.70,6.14,-11.99,-11.96,0.00
55.74,-17.85,-17.85,-17.82,-17.82,6.00,5.67,6.17,-11.85,-11.82,0.00
56.29,-17.51,-17.52,-17.49,-17.50,6.00,5.64,6.20,-11.51,-11.49,0.01
56.86,-17.00,-17.02,-17.04,-17.06,6.00,5.61,6.23,-11.00,-11.04,0.02
57.42,-16.52,-16.54,-16.56,-16.58,6.00,5.58,6.25,-10.52,-10.56,0.02
58.00,-16.08,-16.10,-16.08,-16.10,6.00,5.55,6.27,-10.08,-10.08,0.02
58.58,-15.57,-15.59,-15.52,-15.54,6.00,5.52,6.29,-9.57,-9.52,0.02
59.16,-14.96,-14.98,-14.88,-14.90,6.00,5.49,6.30,-8.96,-8.88,0.02
59.76,-14.17,-14.19,-14.30,-14.32,6.00,5.45,6.30,-8.17,-8.30,0.02
60.35,-13.68,-13.69,-13.78,-13.79,6.00,5.42,6.29,-7.68,-7.78,0.01
60.96,-13.45,-13.45,-13.28,-13.28,6.00,5.38,6.28,-7.45,-7.28,0.00
61.57,-12.80,-12.79,-12.77,-12.76,6.00,5.35,6.26,-6.80,-6.77,-0.01
62.18,-12.14,-12.12,-12.19,-12.16,6.00,5.31,6.24,-6.14,-6.19,-0.03
62.80,-11.54,-11.49,-11.60,-11.55,6.00,5.27,6.20,-5.54,-5.60,-0.05
63.43,-11.12,-11.04,-11.14,-11.06,6.00,5.24,6.16,-5.12,-5.14,-0.08
64.07,-10.75,-10.65,-10.71,-10.61,6.00,5.20,6.11,-4.75,-4.71,-0.10
64.71,-10.27,-10.14,-10.21,-10.08,6.00,5.16,6.05,-4.27,-4.21,-0.13
65.35,-9.67,-9.52,-9.67,-9.52,6.02,5.12,5.99,-3.66,-3.65,-0.15
66.01,-9.02,-8.85,-9.13,-8.96,6.05,5.08,5.92,-2.97,-3.08,-0.17
66.67,-8.65,-8.46,-8.61,-8.43,6.08,5.04,5.84,-2.57,-2.54,-0.19
67.33,-8.17,-7.97,-8.12,-7.92,6.08,4.99,5.76,-2.10,-2.05,-0.20
68.01,-7.61,-7.39,-7.63,-7.41,6.03,4.95,5.67,-1.58,-1.60,-0.22
68.69,-7.06,-6.83,-7.06,-6.83,5.91,4.91,5.57,-1.15,-1.15,-0.23
69.37,-6.51,-6.27,-6.50,-6.26,5.72,4.86,5.47,-0.79,-0.78,-0.24
70.07,-5.99,-5.74,-6.00,-5.75,5.47,4.81,5.37,-0.52,-0.53,-0.25
70.77,-5.53,-5.27,-5.58,-5.33,5.20,4.77,5.26,-0.33,-0.39,-0.26
71.48,-5.20,-4.94,-5.13,-4.87,4.92,4.72,5.15,-0.28,-0.22,-0.26
72.19,-4.84,-4.57,-4.72,-4.45,4.67,4.67,5.04,-0.17,-0.05,-0.27
72.91,-4.24,-3.96,-4.40,-4.12,4.45,4.62,4.93,0.21,0.05,-0.28
73.64,-4.20,-3.91,-4.22,-3.93,4.26,4.57,4.81,0.06,0.04,-0.29
74.38,-4.28,-3.98,-4.28,-3.98,4.08,4.52,4.70,-0.19,-0.19,-0.30
75.12,-4.41,-4.10,-4.43,-4.11,3.93,4.47,4.58,-0.48,-0.49,-0.31
75.87,-4.62,-4.29,-4.45,-4.12,3.81,4.42,4.46,-0.81,-0.64,-0.33
76.63,-4.31,-3.97,-4.42,-4.08,3.72,4.36,4.34,-0.59,-0.70,-0.34
77.40,-4.16,-3.80,-4.16,-3.80,3.67,4.31,4.23,-0.48,-0.49,-0.36
78.17,-4.05,-3.68,-3.82,-3.45,3.64,4.25,4.11,-0.41,-0.18,-0.37
78.95,-3.38,-2.99,-3.60,-3.21,3.60,4.20,4.00,0.22,0.00,-0.39
79.74,-3.52,-3.12,-3.55,-3.15,3.54,4.14,3.88,0.03,-0.00,-0.40
80.54,-3.81,-3.39,-3.84,-3.42,3.47,4.08,3.77,-0.34,-0.37,-0.42
81.35,-4.37,-3.94,-4.53,-4.10,3.38,4.03,3.66,-0.99,-1.15,-0.43
82.16,-5.09,-4.65,-4.95,-4.51,3.29,3.97,3.55,-1.79,-1.66,-0.44
82.98,-5.34,-4.89,-4.94,-4.49,3.23,3.91,3.44,-2.11,-1.71,-0.45
83.81,-4.35,-3.89,-4.51,-4.05,3.16,3.84,3.34,-1.18,-1.35,-0.46
84.65,-3.65,-3.19,-3.83,-3.36,3.08,3.78,3.24,-0.57,-0.75,-0.46
85.50,-3.30,-2.83,-3.18,-2.71,2.98,3.72,3.14,-0.32,-0.20,-0.47
86.35,-3.04,-2.56,-3.12,-2.65,2.89,3.66,3.04,-0.15,-0.24,-0.48
87.22,-3.01,-2.52,-3.32,-2.83,2.86,3.59,2.94,-0.15,-0.47,-0.49
88.09,-3.90,-3.40,-3.44,-2.95,2.93,3.52,2.84,-0.97,-0.51,-0.50
88.97,-3.72,-3.22,-3.57,-3.06,3.12,3.46,2.75,-0.60,-0.45,-0.50
89.86,-3.35,-2.84,-3.76,-3.25,3.34,3.39,2.66,-0.01,-0.42,-0.51
90.76,-3.95,-3.44,-4.04,-3.52,3.58,3.32,2.57,-0.38,-0.46,-0.52
91.66,-4.73,-4.21,-4.61,-4.08,3.79,3.25,2.49,-0.94,-0.81,-0.52
92.58,-5.21,-4.69,-5.06,-4.54,3.94,3.18,2.40,-1.27,-1.12,-0.52
93.51,-5.15,-4.62,-5.06,-4.54,4.01,3.11,2.32,-1.14,-1.06,-0.53
94.44,-4.71,-4.18,-4.78,-4.25,4.00,3.04,2.24,-0.71,-0.78,-0.53
95.39,-4.33,-3.80,-4.48,-3.95,3.91,2.97,2.16,-0.42,-0.58,-0.53
96.34,-4.24,-3.71,-4.26,-3.73,3.73,2.89,2.08,-0.51,-0.53,-0.53
97.30,-4.19,-3.66,-3.99,-3.46,3.47,2.82,2.01,-0.72,-0.52,-0.53
98.28,-3.71,-3.17,-3.65,-3.11,3.14,2.74,1.94,-0.57,-0.51,-0.54
99.26,-3.09,-2.55,-3.33,-2.79,2.80,2.67,1.86,-0.28,-0.52,-0.54
100.25,-3.00,-2.46,-3.02,-2.48,2.51,2.59,1.79,-0.49,-0.52,-0.54
101.25,-3.01,-2.47,-2.79,-2.25,2.30,2.51,1.72,-0.71,-0.49,-0.54
102.27,-2.56,-2.01,-2.54,-1.99,2.16,2.43,1.66,-0.40,-0.38,-0.55
103.29,-2.25,-1.69,-2.34,-1.79,2.05,2.35,1.59,-0.20,-0.30,-0.56
104.32,-2.18,-1.61,-2.38,-1.81,1.98,2.27,1.53,-0.20,-0.40,-0.57
105.37,-2.68,-2.11,-2.61,-2.03,1.95,2.19,1.46,-0.72,-0.65,-0.57
106.42,-2.99,-2.41,-2.75,-2.17,1.94,2.11,1.40,-1.05,-0.81,-0.58
107.48,-2.72,-2.13,-2.74,-2.15,1.91,2.03,1.34,-0.81,-0.84,-0.59
108.56,-2.39,-1.79,-2.54,-1.94,1.85,1.94,1.28,-0.54,-0.69,-0.60
109.64,-2.39,-1.78,-2.31,-1.70,1.77,1.86,1.22,-0.62,-0.54,-0.61
110.74,-2.24,-1.63,-2.30,-1.68,1.68,1.77,1.16,-0.56,-0.62,-0.61
111.85,-2.14,-1.53,-2.19,-1.58,1.58,1.68,1.11,-0.56,-0.61,-0.61
112.97,-2.27,-1.66,-1.94,-1.33,1.47,1.60,1.05,-0.80,-0.48,-0.61
114.10,-1.57,-0.96,-1.77,-1.16,1.36,1.51,0.99,-0.21,-0.41,-0.61
115.24,-1.52,-0.92,-1.73,-1.13,1.24,1.42,0.94,-0.28,-0.49,-0.60
116.39,-1.89,-1.29,-1.80,-1.21,1.13,1.33,0.89,-0.76,-0.67,-0.60
117.55,-2.05,-1.47,-1.92,-1.34,1.02,1.24,0.83,-1.02,-0.90,-0.58
118.73,-1.86,-1.29,-1.71,-1.15,0.93,1.15,0.78,-0.93,-0.79,-0.57
119.92,-1.26,-0.71,-1.34,-0.79,0.84,1.06,0.73,-0.42,-0.50,-0.55
121.12,-0.82,-0.29,-1.03,-0.50,0.75,0.97,0.67,-0.07,-0.29,-0.53
122.33,-0.97,-0.46,-0.90,-0.39,0.63,0.88,0.62,-0.34,-0.27,-0.51
123.55,-1.03,-0.54,-0.98,-0.49,0.49,0.78,0.57,-0.54,-0.50,-0.49
124.79,-0.99,-0.52,-1.02,-0.55,0.35,0.69,0.52,-0.64,-0.67,-0.47
126.03,-0.99,-0.54,-0.85,-0.40,0.25,0.60,0.47,-0.74,-0.60,-0.45
127.29,-0.60,-0.17,-0.62,-0.19,0.19,0.50,0.41,-0.40,-0.43,-0.43
128.57,-0.33,0.08,-0.44,-0.03,0.15,0.41,0.36,-0.18,-0.29,-0.41
129.85,-0.32,0.07,-0.33,0.06,0.10,0.31,0.31,-0.22,-0.23,-0.39
131.15,-0.44,-0.07,-0.37,0.00,0.03,0.22,0.26,-0.41,-0.34,-0.37
132.46,-0.38,-0.02,-0.40,-0.04,-0.05,0.12,0.21,-0.43,-0.45,-0.36
133.79,-0.39,-0.05,-0.34,0.01,-0.11,0.03,0.16,-0.50,-0.45,-0.34
135.12,-0.20,0.13,-0.20,0.13,-0.15,-0.07,0.10,-0.35,-0.35,-0.33
136.48,-0.05,0.26,-0.08,0.23,-0.19,-0.16,0.05,-0.24,-0.28,-0.31
137.84,0.03,0.33,-0.02,0.29,-0.25,-0.26,-0.00,-0.21,-0.26,-0.30
139.22,0.00,0.29,0.05,0.33,-0.32,-0.35,-0.05,-0.31,-0.27,-0.29
140.61,0.03,0.31,0.11,0.39,-0.40,-0.45,-0.11,-0.37,-0.29,-0.28
142.02,0.28,0.55,0.18,0.46,-0.49,-0.55,-0.16,-0.20,-0.30,-0.27
143.44,0.27,0.54,0.27,0.54,-0.55,-0.64,-0.21,-0.28,-0.28,-0.27
144.87,0.31,0.58,0.36,0.63,-0.61,-0.74,-0.27,-0.29,-0.24,-0.27
146.32,0.42,0.69,0.43,0.70,-0.67,-0.83,-0.33,-0.25,-0.24,-0.27
147.78,0.55,0.83,0.52,0.80,-0.76,-0.92,-0.38,-0.21,-0.24,-0.28
149.26,0.60,0.89,0.56,0.85,-0.87,-1.02,-0.44,-0.27,-0.32,-0.29
150.75,0.56,0.87,0.57,0.88,-0.99,-1.11,-0.50,-0.43,-0.43,-0.31
152.26,0.55,0.89,0.63,0.97,-1.10,-1.20,-0.55,-0.55,-0.47,-0.34
153.78,0.74,1.11,0.77,1.14,-1.18,-1.29,-0.61,-0.44,-0.41,-0.37
155.32,1.00,1.41,0.94,1.35,-1.23,-1.38,-0.67,-0.23,-0.29,-0.41
156.88,1.06,1.50,1.04,1.48,-1.26,-1.47,-0.73,-0.19,-0.22,-0.44
158.44,1.01,1.49,0.99,1.47,-1.26,-1.56,-0.80,-0.25,-0.27,-0.48
160.03,0.83,1.34,0.85,1.36,-1.27,-1.65,-0.86,-0.44,-0.42,-0.51
161.63,0.68,1.21,0.69,1.22,-1.30,-1.73,-0.92,-0.61,-0.61,-0.53
163.24,0.60,1.16,0.57,1.13,-1.34,-1.82,-0.99,-0.74,-0.77,-0.56
164.88,0.53,1.10,0.60,1.18,-1.41,-1.90,-1.05,-0.87,-0.80,-0.57
166.53,0.74,1.32,0.77,1.35,-1.52,-1.98,-1.12,-0.77,-0.74,-0.58
168.19,1.09,1.67,1.05,1.62,-1.67,-2.06,-1.19,-0.58,-0.62,-0.58
169.87,1.38,1.95,1.38,1.95,-1.87,-2.14,-1.26,-0.48,-0.49,-0.57
171.57,1.64,2.20,1.64,2.20,-2.08,-2.21,-1.33,-0.44,-0.44,-0.56
173.29,1.88,2.42,1.86,2.40,-2.29,-2.28,-1.40,-0.41,-0.43,-0.54
175.02,2.01,2.52,2.05,2.56,-2.48,-2.36,-1.48,-0.46,-0.43,-0.51
176.77,2.21,2.69,2.18,2.66,-2.62,-2.42,-1.55,-0.41,-0.44,-0.48
178.54,2.28,2.73,2.27,2.72,-2.72,-2.49,-1.63,-0.44,-0.45,-0.45
180.32,2.32,2.73,2.36,2.77,-2.79,-2.55,-1.71,-0.47,-0.44,-0.41
182.13,2.41,2.79,2.42,2.80,-2.84,-2.61,-1.79,-0.43,-0.42,-0.38
183.95,2.53,2.87,2.50,2.85,-2.89,-2.67,-1.87,-0.35,-0.39,-0.34
185.79,2.58,2.90,2.59,2.91,-2.92,-2.73,-1.95,-0.34,-0.33,-0.32
187.65,2.64,2.94,2.66,2.96,-2.96,-2.78,-2.03,-0.31,-0.30,-0.30
189.52,2.74,3.02,2.73,3.01,-2.99,-2.83,-2.12,-0.25,-0.26,-0.28
191.42,2.78,3.05,2.79,3.06,-3.03,-2.88,-2.20,-0.24,-0.23,-0.27
193.33,2.84,3.09,2.83,3.09,-3.06,-2.92,-2.29,-0.22,-0.23,-0.25
195.27,2.86,3.10,2.84,3.09,-3.10,-2.96,-2.37,-0.24,-0.26,-0.24
197.22,2.84,3.08,2.86,3.10,-3.14,-3.00,-2.46,-0.30,-0.28,-0.24
199.19,2.88,3.11,2.91,3.14,-3.18,-3.03,-2.55,-0.30,-0.27,-0.23
201.18,2.98,3.21,2.97,3.20,-3.22,-3.06,-2.64,-0.23,-0.25,-0.23
203.19,3.06,3.29,3.04,3.27,-3.26,-3.09,-2.72,-0.20,-0.22,-0.23
205.23,3.08,3.31,3.09,3.32,-3.30,-3.11,-2.81,-0.22,-0.21,-0.23
207.28,3.10,3.33,3.14,3.37,-3.34,-3.13,-2.90,-0.24,-0.20,-0.23
209.35,3.17,3.40,3.14,3.37,-3.38,-3.15,-2.98,-0.20,-0.24,-0.23
211.44,3.19,3.43,3.13,3.37,-3.39,-3.16,-3.07,-0.19,-0.25,-0.24
213.56,3.04,3.28,3.17,3.41,-3.38,-3.17,-3.15,-0.34,-0.21,-0.24
215.69,3.16,3.41,3.16,3.41,-3.36,-3.18,-3.23,-0.19,-0.20,-0.25
217.85,3.24,3.49,3.09,3.34,-3.32,-3.18,-3.31,-0.07,-0.23,-0.25
220.03,2.97,3.23,3.02,3.28,-3.27,-3.18,-3.38,-0.29,-0.24,-0.26
222.23,2.82,3.08,2.94,3.20,-3.22,-3.18,-3.45,-0.40,-0.28,-0.26
224.45,2.92,3.18,2.88,3.14,-3.19,-3.17,-3.52,-0.27,-0.31,-0.26
226.70,2.93,3.19,2.85,3.11,-3.15,-3.16,-3.58,-0.22,-0.31,-0.26
228.96,2.79,3.05,2.78,3.04,-3.10,-3.15,-3.64,-0.31,-0.32,-0.26
231.25,2.65,2.90,2.78,3.04,-3.04,-3.13,-3.69,-0.39,-0.26,-0.25
233.57,2.76,3.01,2.82,3.07,-2.99,-3.12,-3.73,-0.23,-0.17,-0.25
235.90,3.03,3.27,2.83,3.07,-2.95,-3.10,-3.77,0.08,-0.12,-0.24
238.26,2.76,2.99,2.77,3.00,-2.92,-3.07,-3.79,-0.16,-0.15,-0.23
240.64,2.53,2.74,2.58,2.80,-2.89,-3.04,-3.81,-0.36,-0.31,-0.21
243.05,2.44,2.64,2.49,2.69,-2.85,-3.02,-3.83,-0.41,-0.36,-0.20
245.48,2.43,2.62,2.53,2.72,-2.79,-2.98,-3.83,-0.36,-0.26,-0.19
247.93,2.78,2.96,2.61,2.79,-2.74,-2.95,-3.82,0.05,-0.12,-0.18
250.41,2.62,2.79,2.65,2.82,-2.69,-2.91,-3.81,-0.07,-0.04,-0.17
252.92,2.57,2.73,2.61,2.77,-2.65,-2.87,-3.79,-0.08,-0.05,-0.16
255.45,2.46,2.62,2.42,2.57,-2.62,-2.83,-3.75,-0.16,-0.21,-0.16
258.00,2.34,2.50,2.30,2.46,-2.58,-2.79,-3.71,-0.24,-0.28,-0.16
260.58,2.14,2.30,2.33,2.49,-2.54,-2.74,-3.66,-0.40,-0.21,-0.16
263.19,2.37,2.53,2.37,2.53,-2.49,-2.70,-3.60,-0.12,-0.12,-0.16
265.82,2.61,2.77,2.36,2.52,-2.44,-2.65,-3.54,0.17,-0.08,-0.16
268.48,2.19,2.35,2.24,2.40,-2.40,-2.60,-3.46,-0.20,-0.15,-0.16
271.16,2.04,2.20,2.13,2.29,-2.37,-2.54,-3.38,-0.32,-0.23,-0.16
273.87,1.96,2.12,2.16,2.32,-2.36,-2.49,-3.29,-0.39,-0.20,-0.16
276.61,2.44,2.60,2.25,2.41,-2.35,-2.43,-3.20,0.09,-0.10,-0.16
279.38,2.42,2.58,2.20,2.36,-2.35,-2.38,-3.10,0.08,-0.15,-0.16
282.17,1.94,2.09,2.12,2.27,-2.34,-2.32,-2.99,-0.40,-0.22,-0.15
284.99,1.89,2.03,2.11,2.25,-2.33,-2.26,-2.88,-0.44,-0.22,-0.14
287.84,2.26,2.40,2.22,2.35,-2.34,-2.20,-2.77,-0.07,-0.12,-0.14
290.72,2.59,2.72,2.27,2.40,-2.32,-2.13,-2.65,0.27,-0.06,-0.13
293.63,2.16,2.28,2.25,2.37,-2.28,-2.07,-2.53,-0.12,-0.03,-0.12
296.57,1.85,1.96,2.16,2.27,-2.23,-2.00,-2.40,-0.38,-0.07,-0.11
299.53,2.22,2.33,2.00,2.11,-2.17,-1.94,-2.28,0.05,-0.17,-0.11
302.53,2.08,2.18,1.97,2.07,-2.09,-1.87,-2.15,-0.00,-0.11,-0.10
