frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.60,0.03,-2.60,0.03,-0.03,0.01,0.07,-2.63,-2.63,-2.63
20.20,-2.60,0.02,-2.60,0.02,-0.02,0.01,0.07,-2.62,-2.62,-2.62
20.40,-2.60,0.01,-2.60,0.02,-0.02,0.01,0.07,-2.61,-2.61,-2.61
20.61,-2.60,0.01,-2.60,0.01,-0.01,0.01,0.07,-2.60,-2.60,-2.61
20.81,-2.60,0.00,-2.60,0.00,-0.00,0.01,0.07,-2.60,-2.60,-2.60
21.02,-2.60,0.00,-2.60,-0.00,0.00,0.02,0.07,-2.59,-2.59,-2.60
21.23,-2.60,-0.01,-2.60,-0.01,0.01,0.02,0.08,-2.59,-2.59,-2.59
21.44,-2.60,-0.01,-2.60,-0.01,0.01,0.02,0.08,-2.59,-2.59,-2.59
21.66,-2.60,-0.01,-2.60,-0.01,0.01,0.02,0.08,-2.59,-2.59,-2.59
21.87,-2.60,-0.01,-2.60,-0.01,0.01,0.02,0.08,-2.58,-2.58,-2.59
22.09,-2.60,-0.02,-2.60,-0.01,0.01,0.02,0.08,-2.59,-2.59,-2.58
22.31,-2.60,-0.02,-2.60,-0.01,0.01,0.02,0.08,-2.59,-2.59,-2.58
22.54,-2.60,-0.01,-2.60,-0.01,0.01,0.03,0.08,-2.59,-2.59,-2.59
22.76,-2.60,0.00,-2.60,-0.00,0.00,0.03,0.08,-2.59,-2.59,-2.60
22.99,-2.60,0.00,-2.60,0.00,-0.00,0.03,0.08,-2.60,-2.60,-2.60
23.22,-2.60,0.00,-2.60,0.01,-0.00,0.03,0.08,-2.60,-2.60,-2.60
23.45,-2.60,0.01,-2.60,0.01,-0.01,0.03,0.08,-2.60,-2.60,-2.61
23.69,-2.60,0.01,-2.60,0.01,-0.01,0.04,0.08,-2.61,-2.61,-2.61
23.92,-2.60,0.01,-2.60,0.01,-0.01,0.04,0.08,-2.61,-2.61,-2.61
24.16,-2.60,0.01,-2.60,0.01,-0.01,0.04,0.09,-2.61,-2.61,-2.61
24.40,-2.60,0.01,-2.60,0.01,-0.01,0.04,0.09,-2.61,-2.61,-2.61
24.65,-2.60,0.01,-2.60,0.01,-0.01,0.04,0.09,-2.61,-2.61,-2.61
24.89,-2.60,0.01,-2.60,0.01,-0.02,0.05,0.09,-2.61,-2.61,-2.61
25.14,-2.60,0.01,-2.60,0.02,-0.02,0.05,0.09,-2.61,-2.61,-2.61
25.39,-2.60,0.02,-2.60,0.02,-0.02,0.05,0.09,-2.62,-2.62,-2.62
25.65,-2.60,0.02,-2.60,0.02,-0.02,0.06,0.09,-2.62,-2.62,-2.62
25.91,-2.60,0.02,-2.60,0.02,-0.03,0.06,0.09,-2.62,-2.62,-2.62
26.16,-2.60,0.02,-2.60,0.02,-0.03,0.06,0.09,-2.62,-2.62,-2.62
26.43,-2.60,0.02,-2.59,0.02,-0.02,0.07,0.08,-2.62,-2.62,-2.62
26.69,-2.60,0.02,-2.59,0.02,-0.02,0.07,0.08,-2.61,-2.61,-2.62
26.96,-2.60,0.02,-2.60,0.02,-0.01,0.07,0.08,-2.60,-2.61,-2.62
27.23,-2.62,0.00,-2.62,0.00,0.01,0.08,0.08,-2.61,-2.61,-2.62
27.50,-2.65,-0.03,-2.64,-0.02,0.03,0.08,0.08,-2.62,-2.61,-2.62
27.77,-2.67,-0.05,-2.67,-0.05,0.05,0.08,0.08,-2.62,-2.62,-2.62
28.05,-2.70,-0.08,-2.69,-0.07,0.08,0.09,0.08,-2.62,-2.62,-2.62
28.33,-2.72,-0.10,-2.72,-0.10,0.10,0.09,0.07,-2.61,-2.62,-2.62
28.62,-2.75,-0.13,-2.75,-0.13,0.13,0.09,0.07,-2.62,-2.62,-2.62
28.90,-2.78,-0.17,-2.77,-0.16,0.15,0.10,0.07,-2.63,-2.62,-2.61
29.19,-2.79,-0.18,-2.78,-0.18,0.16,0.10,0.06,-2.62,-2.62,-2.61
29.48,-2.79,-0.18,-2.79,-0.18,0.18,0.11,0.06,-2.61,-2.61,-2.61
29.78,-2.79,-0.19,-2.79,-0.19,0.19,0.11,0.05,-2.60,-2.60,-2.60
30.08,-2.79,-0.19,-2.79,-0.19,0.19,0.11,0.05,-2.60,-2.60,-2.60
30.38,-2.79,-0.19,-2.79,-0.19,0.19,0.12,0.04,-2.59,-2.59,-2.60
30.68,-2.79,-0.19,-2.79,-0.19,0.19,0.12,0.04,-2.59,-2.59,-2.60
30.99,-2.79,-0.19,-2.79,-0.19,0.19,0.12,0.03,-2.60,-2.60,-2.60
31.30,-2.79,-0.19,-2.79,-0.19,0.19,0.12,0.03,-2.60,-2.60,-2.60
31.61,-2.79,-0.19,-2.79,-0.19,0.19,0.12,0.02,-2.60,-2.60,-2.60
31.93,-2.79,-0.19,-2.79,-0.18,0.18,0.13,0.01,-2.60,-2.60,-2.60
32.24,-2.79,-0.18,-2.79,-0.18,0.18,0.13,0.00,-2.61,-2.61,-2.61
32.57,-2.79,-0.18,-2.79,-0.18,0.18,0.12,-0.01,-2.61,-2.61,-2.61
32.89,-2.79,-0.18,-2.79,-0.17,0.17,0.12,-0.01,-2.62,-2.62,-2.61
33.22,-2.79,-0.17,-2.79,-0.17,0.16,0.12,-0.02,-2.62,-2.62,-2.62
33.55,-2.79,-0.17,-2.79,-0.16,0.16,0.12,-0.03,-2.63,-2.63,-2.62
33.89,-2.79,-0.16,-2.79,-0.16,0.16,0.11,-0.04,-2.63,-2.63,-2.63
34.23,-2.79,-0.16,-2.78,-0.16,0.16,0.11,-0.05,-2.62,-2.62,-2.63
34.57,-2.79,-0.16,-2.78,-0.16,0.17,0.10,-0.06,-2.61,-2.61,-2.63
34.92,-2.79,-0.16,-2.79,-0.17,0.19,0.09,-0.08,-2.60,-2.60,-2.63
35.27,-2.82,-0.19,-2.82,-0.19,0.21,0.08,-0.09,-2.61,-2.61,-2.63
35.62,-2.85,-0.22,-2.85,-0.22,0.22,0.06,-0.10,-2.62,-2.62,-2.63
35.97,-2.89,-0.26,-2.88,-0.25,0.23,0.04,-0.11,-2.65,-2.64,-2.63
36.33,-2.89,-0.26,-2.89,-0.27,0.23,0.02,-0.12,-2.66,-2.66,-2.63
36.70,-2.89,-0.26,-2.89,-0.26,0.22,0.00,-0.13,-2.67,-2.67,-2.63
37.06,-2.88,-0.25,-2.85,-0.23,0.19,-0.02,-0.15,-2.68,-2.66,-2.63
37.43,-2.80,-0.17,-2.80,-0.18,0.16,-0.05,-0.16,-2.63,-2.64,-2.63
37.81,-2.73,-0.11,-2.73,-0.11,0.13,-0.08,-0.17,-2.59,-2.60,-2.62
38.19,-2.67,-0.05,-2.67,-0.05,0.10,-0.12,-0.19,-2.57,-2.57,-2.62
38.57,-2.63,-0.01,-2.62,-0.01,0.06,-0.16,-0.20,-2.56,-2.56,-2.62
38.95,-2.59,0.02,-2.60,0.01,0.02,-0.20,-0.21,-2.56,-2.58,-2.61
39.34,-2.60,0.01,-2.60,0.01,-0.02,-0.25,-0.23,-2.61,-2.62,-2.61
39.74,-2.61,0.00,-2.59,0.01,-0.06,-0.30,-0.24,-2.67,-2.66,-2.61
40.14,-2.58,0.03,-2.55,0.06,-0.11,-0.36,-0.26,-2.69,-2.67,-2.61
