frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.30,2.39,8.29,2.38,-2.38,-2.42,-1.31,5.92,5.91,5.91
20.20,8.29,2.38,8.31,2.40,-2.40,-2.44,-1.34,5.89,5.91,5.91
20.40,8.33,2.42,8.33,2.42,-2.42,-2.45,-1.39,5.91,5.90,5.91
20.61,8.35,2.44,8.35,2.44,-2.44,-2.47,-1.43,5.90,5.90,5.91
20.81,8.37,2.46,8.37,2.46,-2.47,-2.49,-1.47,5.90,5.90,5.91
21.02,8.39,2.48,8.39,2.48,-2.49,-2.51,-1.51,5.90,5.90,5.90
21.23,8.41,2.50,8.41,2.51,-2.51,-2.53,-1.56,5.90,5.90,5.90
21.44,8.44,2.54,8.44,2.53,-2.53,-2.55,-1.61,5.91,5.90,5.90
21.66,8.46,2.56,8.46,2.55,-2.56,-2.57,-1.65,5.90,5.90,5.90
21.87,8.48,2.58,8.48,2.58,-2.58,-2.58,-1.70,5.90,5.91,5.90
22.09,8.50,2.60,8.51,2.60,-2.60,-2.60,-1.76,5.90,5.91,5.90
22.31,8.54,2.64,8.53,2.62,-2.62,-2.62,-1.81,5.92,5.90,5.90
22.54,8.54,2.64,8.55,2.65,-2.64,-2.64,-1.86,5.90,5.90,5.90
22.76,8.56,2.66,8.56,2.66,-2.66,-2.65,-1.92,5.90,5.90,5.90
22.99,8.59,2.69,8.58,2.68,-2.68,-2.67,-1.97,5.91,5.90,5.90
23.22,8.59,2.69,8.60,2.70,-2.70,-2.69,-2.03,5.89,5.90,5.90
23.45,8.63,2.73,8.62,2.72,-2.72,-2.70,-2.09,5.91,5.90,5.90
23.69,8.63,2.73,8.64,2.74,-2.74,-2.72,-2.15,5.89,5.90,5.90
23.92,8.66,2.76,8.65,2.75,-2.75,-2.73,-2.21,5.90,5.90,5.90
24.16,8.67,2.77,8.67,2.77,-2.77,-2.75,-2.28,5.90,5.89,5.90
24.40,8.67,2.77,8.69,2.79,-2.79,-2.76,-2.34,5.88,5.90,5.90
24.65,8.71,2.81,8.70,2.80,-2.80,-2.78,-2.41,5.91,5.90,5.90
24.89,8.72,2.82,8.71,2.81,-2.81,-2.79,-2.47,5.90,5.90,5.90
25.14,8.72,2.82,8.72,2.83,-2.83,-2.81,-2.54,5.89,5.90,5.89
25.39,8.72,2.83,8.73,2.84,-2.84,-2.82,-2.60,5.88,5.89,5.89
25.65,8.76,2.87,8.74,2.85,-2.86,-2.83,-2.67,5.90,5.89,5.89
25.91,8.76,2.87,8.76,2.87,-2.87,-2.84,-2.74,5.89,5.89,5.89
26.16,8.76,2.87,8.77,2.88,-2.88,-2.86,-2.80,5.88,5.90,5.89
26.43,8.79,2.90,8.78,2.89,-2.89,-2.87,-2.87,5.90,5.89,5.89
26.69,8.80,2.91,8.79,2.90,-2.90,-2.88,-2.94,5.90,5.89,5.89
26.96,8.80,2.91,8.80,2.91,-2.91,-2.89,-3.00,5.89,5.89,5.89
27.23,8.80,2.91,8.80,2.91,-2.92,-2.90,-3.06,5.88,5.88,5.89
27.50,8.80,2.91,8.81,2.92,-2.93,-2.91,-3.13,5.87,5.88,5.89
27.77,8.83,2.94,8.83,2.94,-2.94,-2.92,-3.19,5.89,5.88,5.89
28.05,8.85,2.97,8.84,2.96,-2.95,-2.93,-3.24,5.90,5.89,5.88
28.33,8.85,2.97,8.85,2.97,-2.96,-2.94,-3.30,5.89,5.89,5.88
28.62,8.85,2.97,8.85,2.97,-2.96,-2.95,-3.35,5.89,5.89,5.88
28.90,8.85,2.97,8.85,2.97,-2.97,-2.96,-3.40,5.88,5.88,5.88
29.19,8.85,2.97,8.85,2.97,-2.98,-2.97,-3.45,5.87,5.87,5.88
29.48,8.85,2.97,8.85,2.97,-2.98,-2.97,-3.49,5.87,5.87,5.88
29.78,8.85,2.97,8.86,2.98,-2.98,-2.98,-3.52,5.86,5.87,5.88
30.08,8.87,2.99,8.86,2.99,-2.99,-2.99,-3.56,5.88,5.87,5.87
30.38,8.87,3.00,8.87,3.00,-3.00,-2.99,-3.58,5.87,5.87,5.87
30.68,8.87,3.00,8.88,3.01,-3.01,-3.00,-3.61,5.86,5.87,5.87
30.99,8.89,3.02,8.88,3.01,-3.01,-3.00,-3.62,5.88,5.87,5.87
31.30,8.89,3.02,8.89,3.02,-3.02,-3.01,-3.64,5.87,5.87,5.87
31.61,8.89,3.02,8.89,3.03,-3.02,-3.01,-3.65,5.87,5.87,5.86
31.93,8.89,3.03,8.89,3.03,-3.02,-3.02,-3.65,5.86,5.87,5.86
32.24,8.89,3.03,8.89,3.03,-3.03,-3.02,-3.65,5.86,5.86,5.86
32.57,8.89,3.03,8.88,3.02,-3.02,-3.02,-3.64,5.86,5.86,5.86
32.89,8.87,3.01,8.88,3.02,-3.02,-3.03,-3.63,5.85,5.85,5.86
33.22,8.87,3.02,8.87,3.02,-3.02,-3.03,-3.61,5.85,5.85,5.85
33.55,8.87,3.02,8.87,3.01,-3.01,-3.03,-3.59,5.85,5.85,5.85
33.89,8.87,3.02,8.86,3.01,-3.01,-3.03,-3.57,5.86,5.85,5.85
34.23,8.85,3.00,8.86,3.01,-3.01,-3.03,-3.54,5.84,5.84,5.85
34.57,8.85,3.01,8.85,3.01,-3.01,-3.03,-3.51,5.84,5.84,5.84
34.92,8.85,3.01,8.85,3.01,-3.01,-3.03,-3.47,5.84,5.83,5.84
35.27,8.85,3.01,8.85,3.01,-3.01,-3.03,-3.44,5.84,5.84,5.84
35.62,8.85,3.01,8.85,3.01,-3.01,-3.03,-3.40,5.84,5.84,5.83
35.97,8.85,3.02,8.85,3.02,-3.01,-3.03,-3.36,5.84,5.84,5.83
36.33,8.85,3.02,8.85,3.02,-3.01,-3.03,-3.32,5.84,5.84,5.83
36.70,8.85,3.03,8.83,3.01,-3.01,-3.03,-3.28,5.84,5.83,5.82
37.06,8.80,2.98,8.82,3.00,-3.00,-3.03,-3.23,5.80,5.81,5.82
37.43,8.80,2.98,8.80,2.99,-3.00,-3.02,-3.19,5.80,5.80,5.82
37.81,8.80,2.99,8.80,2.99,-2.99,-3.02,-3.15,5.81,5.81,5.81
38.19,8.80,2.99,8.80,2.99,-2.98,-3.02,-3.10,5.82,5.81,5.81
38.57,8.80,3.00,8.79,2.98,-2.98,-3.01,-3.06,5.82,5.81,5.80
38.95,8.76,2.96,8.77,2.97,-2.97,-3.01,-3.02,5.79,5.80,5.80
39.34,8.76,2.96,8.76,2.97,-2.97,-3.00,-2.98,5.79,5.79,5.79
39.74,8.76,2.97,8.75,2.96,-2.96,-3.00,-2.94,5.80,5.79,5.79
40.14,8.75,2.96,8.74,2.96,-2.96,-2.99,-2.90,5.79,5.79,5.79
40.54,8.72,2.94,8.73,2.95,-2.95,-2.98,-2.86,5.77,5.78,5.78
40.94,8.72,2.94,8.72,2.94,-2.94,-2.98,-2.82,5.78,5.78,5.77
41.35,8.72,2.95,8.70,2.93,-2.94,-2.97,-2.79,5.78,5.77,5.77
41.76,8.68,2.92,8.69,2.93,-2.93,-2.96,-2.76,5.75,5.76,5.76
42.18,8.67,2.91,8.68,2.92,-2.92,-2.96,-2.73,5.75,5.76,5.76
42.60,8.67,2.92,8.66,2.91,-2.92,-2.95,-2.70,5.75,5.75,5.75
43.03,8.67,2.93,8.66,2.91,-2.91,-2.94,-2.67,5.76,5.75,5.74
43.46,8.63,2.89,8.64,2.90,-2.90,-2.93,-2.64,5.73,5.74,5.74
43.90,8.63,2.90,8.62,2.89,-2.89,-2.92,-2.62,5.74,5.73,5.73
44.33,8.59,2.87,8.60,2.88,-2.88,-2.92,-2.60,5.71,5.72,5.72
44.78,8.59,2.87,8.59,2.87,-2.87,-2.91,-2.58,5.72,5.72,5.72
45.23,8.59,2.88,8.57,2.87,-2.86,-2.90,-2.56,5.73,5.71,5.71
45.68,8.54,2.84,8.55,2.85,-2.85,-2.89,-2.55,5.69,5.70,5.70
46.13,8.54,2.85,8.53,2.84,-2.84,-2.88,-2.53,5.70,5.69,5.69
46.60,8.50,2.82,8.51,2.83,-2.83,-2.87,-2.52,5.67,5.68,5.68
47.06,8.50,2.83,8.50,2.82,-2.82,-2.86,-2.51,5.68,5.67,5.67
47.53,8.48,2.82,8.48,2.81,-2.81,-2.85,-2.50,5.67,5.66,5.66
48.01,8.46,2.81,8.46,2.81,-2.80,-2.83,-2.50,5.66,5.65,5.65
48.49,8.44,2.80,8.44,2.80,-2.80,-2.82,-2.49,5.64,5.64,5.64
48.97,8.41,2.78,8.42,2.78,-2.79,-2.81,-2.49,5.62,5.63,5.63
49.46,8.41,2.79,8.40,2.78,-2.78,-2.80,-2.49,5.63,5.62,5.62
49.96,8.37,2.76,8.38,2.77,-2.77,-2.79,-2.49,5.60,5.61,5.61
50.46,8.37,2.77,8.36,2.76,-2.76,-2.78,-2.49,5.61,5.60,5.60
50.96,8.33,2.74,8.33,2.75,-2.75,-2.77,-2.50,5.58,5.59,5.59
