frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.88,5.93,8.88,5.92,-5.93,-5.73,-2.68,2.96,2.96,2.96
20.20,8.88,5.94,8.88,5.94,-5.94,-5.73,-2.76,2.95,2.95,2.95
20.40,8.88,5.95,8.88,5.94,-5.94,-5.74,-2.84,2.94,2.94,2.94
20.61,8.88,5.95,8.88,5.95,-5.95,-5.74,-2.92,2.93,2.93,2.94
20.81,8.88,5.97,8.88,5.96,-5.96,-5.75,-3.00,2.93,2.93,2.92
21.02,8.88,5.97,8.88,5.96,-5.96,-5.75,-3.08,2.92,2.92,2.92
21.23,8.88,5.97,8.88,5.97,-5.97,-5.75,-3.17,2.92,2.92,2.92
21.44,8.88,5.97,8.88,5.97,-5.97,-5.76,-3.26,2.91,2.91,2.92
21.66,8.88,5.98,8.88,5.97,-5.98,-5.76,-3.35,2.91,2.91,2.91
21.87,8.88,5.98,8.88,5.98,-5.98,-5.77,-3.44,2.91,2.91,2.91
22.09,8.88,5.98,8.88,5.98,-5.98,-5.77,-3.54,2.90,2.90,2.90
22.31,8.88,5.98,8.88,5.98,-5.98,-5.78,-3.64,2.90,2.90,2.90
22.54,8.88,5.99,8.88,5.98,-5.98,-5.78,-3.74,2.90,2.90,2.89
22.76,8.88,5.98,8.88,5.98,-5.98,-5.79,-3.85,2.90,2.90,2.90
22.99,8.88,5.98,8.88,5.98,-5.98,-5.79,-3.96,2.90,2.90,2.90
23.22,8.88,5.98,8.88,5.98,-5.98,-5.79,-4.07,2.90,2.90,2.90
23.45,8.88,5.98,8.88,5.98,-5.97,-5.80,-4.18,2.91,2.91,2.90
23.69,8.88,5.97,8.88,5.98,-5.97,-5.80,-4.29,2.91,2.91,2.91
23.92,8.88,5.97,8.88,5.97,-5.96,-5.81,-4.41,2.92,2.92,2.91
24.16,8.88,5.95,8.88,5.96,-5.96,-5.81,-4.53,2.92,2.92,2.93
24.40,8.88,5.94,8.88,5.95,-5.96,-5.82,-4.65,2.93,2.93,2.94
24.65,8.88,5.95,8.88,5.94,-5.95,-5.82,-4.78,2.93,2.93,2.94
24.89,8.88,5.95,8.88,5.95,-5.95,-5.83,-4.90,2.93,2.93,2.94
25.14,8.88,5.96,8.88,5.95,-5.95,-5.83,-5.03,2.94,2.94,2.93
25.39,8.88,5.96,8.88,5.95,-5.95,-5.84,-5.16,2.94,2.94,2.93
25.65,8.88,5.95,8.88,5.95,-5.95,-5.84,-5.28,2.94,2.94,2.94
25.91,8.88,5.95,8.88,5.95,-5.95,-5.85,-5.41,2.93,2.93,2.93
26.16,8.88,5.95,8.88,5.95,-5.95,-5.85,-5.54,2.93,2.93,2.93
26.43,8.88,5.95,8.88,5.95,-5.95,-5.86,-5.67,2.93,2.93,2.93
26.69,8.88,5.95,8.88,5.95,-5.95,-5.86,-5.80,2.93,2.93,2.93
26.96,8.88,5.95,8.88,5.96,-5.96,-5.87,-5.93,2.93,2.93,2.93
27.23,8.88,5.96,8.88,5.96,-5.96,-5.87,-6.05,2.93,2.93,2.92
27.50,8.88,5.97,8.88,5.96,-5.96,-5.88,-6.17,2.92,2.92,2.92
27.77,8.88,5.97,8.88,5.97,-5.97,-5.88,-6.29,2.92,2.92,2.92
28.05,8.88,5.97,8.88,5.97,-5.97,-5.89,-6.41,2.91,2.91,2.92
28.33,8.88,5.97,8.88,5.97,-5.98,-5.89,-6.52,2.90,2.90,2.91
