frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.09,4.51,12.07,4.49,-4.55,-5.72,-2.76,7.54,7.52,7.58
20.20,12.26,4.69,12.28,4.71,-4.74,-5.73,-2.84,7.53,7.54,7.57
20.40,12.44,4.89,12.46,4.91,-4.91,-5.73,-2.92,7.53,7.55,7.55
20.61,12.60,5.06,12.62,5.08,-5.06,-5.74,-3.00,7.54,7.56,7.54
20.81,12.79,5.27,12.78,5.26,-5.19,-5.74,-3.08,7.60,7.59,7.52
21.02,12.93,5.43,12.90,5.39,-5.31,-5.74,-3.17,7.63,7.59,7.51
21.23,12.95,5.46,12.96,5.47,-5.41,-5.75,-3.26,7.55,7.56,7.50
21.44,12.96,5.48,12.98,5.50,-5.49,-5.75,-3.35,7.48,7.49,7.49
21.66,12.98,5.52,12.98,5.51,-5.53,-5.76,-3.45,7.45,7.45,7.47
21.87,12.99,5.53,13.00,5.53,-5.56,-5.76,-3.55,7.43,7.43,7.46
22.09,13.01,5.56,13.01,5.56,-5.58,-5.77,-3.64,7.43,7.43,7.45
22.31,13.03,5.59,13.03,5.59,-5.60,-5.77,-3.75,7.43,7.43,7.44
22.54,13.05,5.62,13.05,5.62,-5.62,-5.77,-3.85,7.43,7.43,7.43
22.76,13.07,5.65,13.07,5.65,-5.65,-5.78,-3.96,7.42,7.42,7.42
22.99,13.09,5.67,13.10,5.68,-5.68,-5.78,-4.07,7.41,7.41,7.42
23.22,13.13,5.72,13.13,5.72,-5.72,-5.79,-4.19,7.41,7.41,7.41
23.45,13.16,5.75,13.17,5.76,-5.77,-5.79,-4.30,7.40,7.40,7.41
23.69,13.20,5.79,13.21,5.80,-5.81,-5.80,-4.42,7.39,7.39,7.41
23.92,13.24,5.84,13.24,5.83,-5.86,-5.80,-4.54,7.39,7.38,7.41
24.16,13.27,5.87,13.27,5.86,-5.88,-5.81,-4.66,7.39,7.39,7.41
24.40,13.29,5.89,13.31,5.90,-5.88,-5.82,-4.79,7.41,7.43,7.41
24.65,13.32,5.92,13.33,5.93,-5.85,-5.82,-4.92,7.48,7.48,7.41
24.89,13.34,5.94,13.32,5.91,-5.80,-5.83,-5.04,7.55,7.52,7.41
