frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.87,-12.63,-9.87,-12.63,6.00,6.00,2.69,-3.87,-3.87,2.76
20.20,-9.93,-12.66,-9.93,-12.66,6.00,6.00,2.77,-3.93,-3.93,2.73
20.40,-9.99,-12.70,-9.99,-12.71,6.00,6.00,2.84,-3.99,-3.99,2.71
20.61,-10.07,-12.76,-10.07,-12.76,6.00,6.00,2.92,-4.07,-4.07,2.69
20.81,-10.16,-12.83,-10.16,-12.83,6.00,6.01,3.01,-4.16,-4.16,2.67
21.02,-10.25,-12.90,-10.25,-12.90,6.00,6.01,3.09,-4.25,-4.25,2.65
21.23,-10.35,-12.98,-10.35,-12.98,6.00,6.01,3.18,-4.35,-4.35,2.63
21.44,-10.46,-13.07,-10.46,-13.07,6.00,6.01,3.27,-4.46,-4.46,2.61
21.66,-10.58,-13.17,-10.58,-13.17,6.00,6.01,3.36,-4.58,-4.58,2.59
21.87,-10.71,-13.29,-10.70,-13.28,6.00,6.01,3.46,-4.71,-4.70,2.58
22.09,-10.84,-13.40,-10.84,-13.40,6.00,6.02,3.56,-4.84,-4.84,2.56
22.31,-10.99,-13.54,-11.01,-13.55,6.00,6.02,3.66,-4.99,-5.01,2.55
22.54,-11.19,-13.72,-11.19,-13.73,6.00,6.02,3.76,-5.19,-5.19,2.54
22.76,-11.41,-13.94,-11.40,-13.93,6.00,6.02,3.87,-5.41,-5.40,2.53
22.99,-11.61,-14.13,-11.61,-14.12,6.00,6.02,3.98,-5.61,-5.61,2.52
23.22,-11.80,-14.31,-11.80,-14.31,6.00,6.02,4.09,-5.80,-5.80,2.51
23.45,-11.98,-14.48,-11.98,-14.47,6.00,6.02,4.20,-5.98,-5.98,2.50
23.69,-12.14,-14.62,-12.14,-14.63,6.00,6.02,4.32,-6.14,-6.14,2.49
23.92,-12.28,-14.77,-12.28,-14.76,6.00,6.03,4.44,-6.28,-6.28,2.48
