frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
32.57,17.64,12.62,17.64,12.62,-12.62,-12.61,-15.38,5.02,5.02,5.02
32.89,17.62,12.60,17.62,12.60,-12.60,-12.59,-15.29,5.02,5.02,5.02
33.22,17.60,12.58,17.60,12.58,-12.59,-12.58,-15.19,5.02,5.02,5.02
33.55,17.58,12.56,17.58,12.57,-12.57,-12.56,-15.06,5.01,5.01,5.02
33.89,17.57,12.56,17.57,12.56,-12.55,-12.55,-14.92,5.02,5.01,5.01
34.23,17.55,12.54,17.55,12.54,-12.54,-12.53,-14.77,5.01,5.01,5.01
34.57,17.53,12.53,17.53,12.53,-12.52,-12.52,-14.61,5.01,5.01,5.00
34.92,17.50,12.50,17.51,12.51,-12.51,-12.50,-14.44,4.99,5.00,5.00
35.27,17.49,12.49,17.49,12.49,-12.49,-12.48,-14.26,5.00,5.00,5.00
35.62,17.47,12.47,17.47,12.47,-12.48,-12.46,-14.08,5.00,4.99,5.00
35.97,17.45,12.46,17.45,12.46,-12.46,-12.45,-13.90,4.99,4.99,4.99
36.33,17.43,12.44,17.43,12.44,-12.44,-12.43,-13.72,4.99,4.99,4.99
36.70,17.41,12.42,17.42,12.43,-12.42,-12.41,-13.54,4.99,4.99,4.99
37.06,17.40,12.41,17.39,12.40,-12.40,-12.39,-13.36,5.00,4.99,4.99
37.43,17.37,12.38,17.37,12.38,-12.38,-12.37,-13.19,4.99,4.99,4.99
37.81,17.34,12.36,17.35,12.36,-12.37,-12.35,-13.02,4.97,4.98,4.98
38.19,17.32,12.34,17.32,12.34,-12.35,-12.33,-12.86,4.97,4.97,4.98
38.57,17.30,12.33,17.30,12.33,-12.33,-12.31,-12.70,4.97,4.97,4.97
38.95,17.28,12.31,17.28,12.32,-12.31,-12.29,-12.55,4.97,4.97,4.97
39.34,17.26,12.30,17.26,12.30,-12.30,-12.27,-12.40,4.97,4.97,4.96
39.74,17.24,12.28,17.24,12.28,-12.28,-12.25,-12.26,4.96,4.96,4.96
40.14,17.21,12.25,17.22,12.26,-12.26,-12.23,-12.13,4.95,4.96,4.96
40.54,17.19,12.24,17.19,12.24,-12.24,-12.21,-12.01,4.95,4.95,4.95
40.94,17.17,12.22,17.17,12.22,-12.22,-12.19,-11.89,4.95,4.95,4.95
41.35,17.15,12.20,17.15,12.20,-12.19,-12.16,-11.78,4.96,4.95,4.95
41.76,17.12,12.17,17.12,12.17,-12.17,-12.14,-11.68,4.95,4.95,4.95
42.18,17.10,12.14,17.10,12.14,-12.15,-12.12,-11.58,4.96,4.95,4.96
42.60,17.07,12.11,17.07,12.11,-12.12,-12.09,-11.49,4.95,4.95,4.96
43.03,17.05,12.09,17.05,12.09,-12.09,-12.07,-11.41,4.96,4.96,4.96
43.46,17.02,12.06,17.02,12.06,-12.06,-12.04,-11.34,4.96,4.96,4.96
43.90,17.00,12.04,17.00,12.04,-12.03,-12.02,-11.28,4.97,4.97,4.96
44.33,16.97,12.00,16.97,12.00,-12.00,-11.99,-11.22,4.97,4.97,4.97
44.78,16.94,11.97,16.94,11.97,-11.97,-11.97,-11.17,4.97,4.97,4.97
45.23,16.91,11.94,16.91,11.94,-11.94,-11.94,-11.13,4.97,4.97,4.97
45.68,16.88,11.91,16.88,11.91,-11.91,-11.92,-11.09,4.97,4.97,4.97
46.13,16.85,11.88,16.85,11.88,-11.89,-11.89,-11.06,4.96,4.96,4.97
46.60,16.82,11.86,16.82,11.86,-11.86,-11.86,-11.04,4.96,4.96,4.96
47.06,16.79,11.83,16.79,11.83,-11.84,-11.84,-11.03,4.96,4.96,4.96
47.53,16.76,11.80,16.76,11.81,-11.81,-11.81,-11.02,4.95,4.96,4.96
48.01,16.74,11.78,16.74,11.78,-11.78,-11.78,-11.02,4.96,4.96,4.96
48.49,16.71,11.76,16.71,11.76,-11.75,-11.75,-11.02,4.96,4.96,4.95
48.97,16.68,11.73,16.68,11.73,-11.72,-11.72,-11.03,4.96,4.96,4.95
49.46,16.64,11.69,16.64,11.69,-11.69,-11.69,-11.05,4.96,4.96,4.95
49.96,16.60,11.65,16.60,11.65,-11.65,-11.66,-11.07,4.95,4.95,4.95
50.46,16.56,11.60,16.56,11.61,-11.61,-11.63,-11.10,4.95,4.95,4.96
50.96,16.52,11.56,16.52,11.57,-11.57,-11.60,-11.13,4.95,4.96,4.96
51.47,16.49,11.53,16.49,11.53,-11.53,-11.57,-11.17,4.96,4.96,4.96
51.99,16.45,11.49,16.45,11.49,-11.49,-11.54,-11.20,4.96,4.96,4.96
52.51,16.41,11.44,16.42,11.45,-11.45,-11.51,-11.25,4.96,4.96,4.97
53.03,16.38,11.41,16.38,11.41,-11.42,-11.48,-11.29,4.97,4.97,4.97
53.56,16.35,11.38,16.35,11.38,-11.38,-11.44,-11.34,4.97,4.97,4.97
54.10,16.31,11.34,16.32,11.35,-11.34,-11.41,-11.38,4.97,4.97,4.97
54.64,16.28,11.31,16.28,11.31,-11.30,-11.38,-11.43,4.98,4.98,4.97
55.18,16.25,11.27,16.25,11.27,-11.27,-11.34,-11.48,4.99,4.98,4.98
55.74,16.21,11.23,16.21,11.23,-11.23,-11.31,-11.52,4.98,4.98,4.98
56.29,16.17,11.19,16.17,11.19,-11.19,-11.27,-11.56,4.98,4.98,4.98
56.86,16.13,11.14,16.13,11.14,-11.15,-11.24,-11.60,4.98,4.98,4.99
57.42,16.09,11.10,16.09,11.11,-11.11,-11.20,-11.64,4.98,4.98,4.99
58.00,16.06,11.07,16.06,11.07,-11.07,-11.17,-11.67,4.99,4.99,4.99
58.58,16.03,11.04,16.03,11.04,-11.04,-11.13,-11.69,5.00,4.99,4.99
59.16,16.00,11.00,16.00,11.00,-11.00,-11.09,-11.70,5.00,5.00,5.00
59.76,15.96,10.96,15.96,10.96,-10.96,-11.06,-11.71,5.00,5.00,5.00
60.35,15.93,10.93,15.93,10.93,-10.92,-11.02,-11.71,5.01,5.01,5.00
60.96,15.89,10.88,15.89,10.89,-10.89,-10.98,-11.70,5.00,5.01,5.01
61.57,15.86,10.85,15.86,10.85,-10.85,-10.94,-11.68,5.01,5.01,5.01
62.18,15.82,10.81,15.82,10.81,-10.82,-10.90,-11.64,5.01,5.01,5.01
62.80,15.78,10.77,15.79,10.78,-10.78,-10.87,-11.60,5.00,5.01,5.01
63.43,15.75,10.74,15.75,10.74,-10.74,-10.83,-11.55,5.01,5.01,5.01
64.07,15.72,10.71,15.72,10.71,-10.70,-10.79,-11.49,5.02,5.01,5.01
64.71,15.68,10.67,15.68,10.67,-10.67,-10.75,-11.41,5.02,5.02,5.01
65.35,15.64,10.63,15.64,10.63,-10.63,-10.70,-11.33,5.01,5.01,5.01
66.01,15.59,10.58,15.59,10.58,-10.59,-10.66,-11.24,5.00,5.01,5.01
66.67,15.55,10.54,15.55,10.54,-10.55,-10.62,-11.14,5.01,5.01,5.01
67.33,15.51,10.50,15.51,10.50,-10.50,-10.58,-11.03,5.01,5.01,5.01
68.01,15.47,10.46,15.47,10.46,-10.45,-10.54,-10.91,5.02,5.01,5.01
68.69,15.42,10.41,15.42,10.41,-10.41,-10.49,-10.79,5.01,5.01,5.01
69.37,15.37,10.36,15.37,10.36,-10.36,-10.45,-10.67,5.01,5.01,5.01
70.07,15.32,10.31,15.32,10.31,-10.31,-10.41,-10.54,5.01,5.01,5.01
70.77,15.27,10.26,15.27,10.26,-10.27,-10.36,-10.41,5.00,5.01,5.01
71.48,15.23,10.22,15.23,10.22,-10.22,-10.32,-10.28,5.01,5.01,5.01
72.19,15.19,10.17,15.19,10.17,-10.18,-10.27,-10.14,5.02,5.01,5.02
72.91,15.15,10.13,15.15,10.13,-10.13,-10.23,-10.01,5.02,5.02,5.02
73.64,15.11,10.09,15.11,10.09,-10.09,-10.18,-9.87,5.02,5.02,5.02
74.38,15.07,10.04,15.07,10.05,-10.04,-10.14,-9.74,5.03,5.03,5.03
75.12,15.03,10.00,15.03,10.00,-10.00,-10.09,-9.61,5.03,5.03,5.03
75.87,14.99,9.96,14.99,9.96,-9.96,-10.04,-9.48,5.03,5.03,5.03
76.63,14.95,9.91,14.95,9.92,-9.91,-9.99,-9.35,5.04,5.04,5.04
77.40,14.91,9.87,14.91,9.87,-9.87,-9.95,-9.23,5.05,5.04,5.04
78.17,14.87,9.82,14.87,9.82,-9.82,-9.90,-9.11,5.05,5.05,5.05
78.95,14.82,9.77,14.83,9.78,-9.77,-9.85,-8.99,5.05,5.05,5.05
79.74,14.78,9.73,14.78,9.72,-9.73,-9.80,-8.88,5.05,5.05,5.05
80.54,14.73,9.67,14.73,9.67,-9.68,-9.75,-8.77,5.05,5.05,5.06
81.35,14.68,9.62,14.69,9.63,-9.63,-9.70,-8.67,5.05,5.05,5.06
82.16,14.64,9.58,14.64,9.58,-9.58,-9.65,-8.58,5.06,5.06,5.06
82.98,14.60,9.54,14.60,9.54,-9.53,-9.60,-8.49,5.07,5.07,5.06
83.81,14.55,9.49,14.55,9.49,-9.48,-9.55,-8.40,5.07,5.07,5.06
84.65,14.50,9.44,14.50,9.44,-9.43,-9.50,-8.32,5.07,5.07,5.06
85.50,14.44,9.37,14.44,9.38,-9.37,-9.45,-8.24,5.07,5.07,5.07
86.35,14.38,9.31,14.39,9.32,-9.32,-9.39,-8.18,5.06,5.06,5.07
87.22,14.33,9.26,14.33,9.26,-9.26,-9.34,-8.11,5.07,5.06,5.07
88.09,14.27,9.20,14.28,9.21,-9.21,-9.29,-8.06,5.06,5.07,5.07
88.97,14.22,9.15,14.23,9.16,-9.16,-9.24,-8.00,5.07,5.07,5.07
89.86,14.18,9.11,14.17,9.10,-9.10,-9.18,-7.96,5.08,5.07,5.07
90.76,14.12,9.05,14.12,9.05,-9.05,-9.13,-7.92,5.07,5.07,5.07
91.66,14.07,9.00,14.07,9.00,-9.01,-9.07,-7.88,5.07,5.07,5.07
92.58,14.02,8.95,14.02,8.95,-8.96,-9.02,-7.85,5.07,5.07,5.07
93.51,13.97,8.90,13.98,8.91,-8.91,-8.96,-7.83,5.07,5.07,5.07
94.44,13.93,8.86,13.93,8.86,-8.85,-8.91,-7.81,5.08,5.08,5.07
95.39,13.88,8.81,13.88,8.81,-8.80,-8.85,-7.79,5.08,5.08,5.07
96.34,13.82,8.75,13.82,8.75,-8.74,-8.80,-7.79,5.08,5.08,5.07
97.30,13.76,8.68,13.76,8.69,-8.69,-8.74,-7.78,5.08,5.08,5.08
98.28,13.70,8.62,13.70,8.63,-8.63,-8.68,-7.78,5.07,5.08,5.08
99.26,13.65,8.57,13.65,8.57,-8.57,-8.63,-7.78,5.08,5.07,5.08
100.25,13.59,8.51,13.59,8.51,-8.52,-8.57,-7.79,5.07,5.07,5.08
101.25,13.53,8.45,13.53,8.46,-8.46,-8.51,-7.80,5.07,5.07,5.08
102.27,13.48,8.40,13.49,8.41,-8.41,-8.45,-7.82,5.07,5.08,5.08
103.29,13.44,8.36,13.44,8.36,-8.36,-8.39,-7.84,5.09,5.09,5.08
104.32,13.40,8.31,13.39,8.31,-8.30,-8.33,-7.86,5.10,5.09,5.09
105.37,13.34,8.25,13.34,8.25,-8.25,-8.27,-7.88,5.10,5.10,5.09
106.42,13.28,8.19,13.29,8.19,-8.19,-8.22,-7.90,5.09,5.10,5.09
107.48,13.23,8.13,13.23,8.13,-8.13,-8.16,-7.92,5.10,5.10,5.10
108.56,13.17,8.07,13.17,8.07,-8.07,-8.09,-7.95,5.11,5.10,5.10
109.64,13.10,8.00,13.11,8.00,-8.00,-8.03,-7.97,5.10,5.10,5.10
110.74,13.04,7.94,13.04,7.94,-7.94,-7.97,-7.99,5.10,5.10,5.10
111.85,12.98,7.87,12.98,7.87,-7.88,-7.91,-8.02,5.10,5.10,5.11
112.97,12.92,7.81,12.92,7.81,-7.82,-7.85,-8.03,5.10,5.10,5.11
114.10,12.86,7.75,12.86,7.75,-7.76,-7.79,-8.05,5.10,5.10,5.11
115.24,12.80,7.69,12.81,7.70,-7.70,-7.73,-8.06,5.10,5.11,5.11
116.39,12.77,7.66,12.77,7.65,-7.64,-7.66,-8.07,5.13,5.12,5.11
117.55,12.72,7.60,12.71,7.60,-7.58,-7.60,-8.07,5.14,5.13,5.12
118.73,12.65,7.53,12.65,7.53,-7.52,-7.54,-8.06,5.13,5.13,5.12
119.92,12.57,7.45,12.58,7.45,-7.45,-7.47,-8.05,5.12,5.12,5.12
121.12,12.50,7.37,12.51,7.38,-7.39,-7.41,-8.04,5.11,5.12,5.13
122.33,12.45,7.32,12.45,7.31,-7.32,-7.35,-8.01,5.13,5.13,5.13
123.55,12.39,7.25,12.38,7.24,-7.25,-7.28,-7.98,5.14,5.13,5.14
124.79,12.30,7.16,12.31,7.17,-7.17,-7.22,-7.94,5.13,5.14,5.14
126.03,12.23,7.09,12.25,7.10,-7.10,-7.15,-7.89,5.13,5.15,5.14
127.29,12.19,7.04,12.18,7.04,-7.03,-7.08,-7.84,5.16,5.16,5.15
128.57,12.13,6.98,12.12,6.96,-6.96,-7.02,-7.77,5.17,5.16,5.15
129.85,12.04,6.88,12.05,6.89,-6.89,-6.95,-7.70,5.15,5.16,5.16
131.15,11.95,6.79,11.97,6.81,-6.82,-6.89,-7.62,5.13,5.15,5.16
132.46,11.91,6.75,11.90,6.74,-6.75,-6.82,-7.54,5.16,5.14,5.16
133.79,11.84,6.68,11.84,6.68,-6.69,-6.75,-7.45,5.15,5.16,5.16
135.12,11.78,6.62,11.79,6.63,-6.62,-6.68,-7.35,5.16,5.16,5.16
136.48,11.74,6.58,11.73,6.57,-6.56,-6.61,-7.25,5.18,5.17,5.16
137.84,11.66,6.49,11.67,6.51,-6.50,-6.55,-7.14,5.17,5.18,5.17
139.22,11.61,6.44,11.61,6.44,-6.43,-6.48,-7.03,5.18,5.17,5.17
140.61,11.54,6.37,11.54,6.37,-6.37,-6.41,-6.92,5.18,5.17,5.17
142.02,11.46,6.29,11.47,6.30,-6.30,-6.34,-6.80,5.16,5.17,5.17
143.44,11.41,6.24,11.40,6.23,-6.23,-6.27,-6.68,5.18,5.17,5.17
144.87,11.33,6.15,11.33,6.16,-6.17,-6.19,-6.56,5.16,5.17,5.18
146.32,11.27,6.09,11.28,6.10,-6.10,-6.12,-6.44,5.17,5.17,5.18
147.78,11.21,6.03,11.22,6.03,-6.04,-6.05,-6.31,5.18,5.18,5.18
149.26,11.17,5.98,11.16,5.98,-5.97,-5.98,-6.19,5.20,5.19,5.19
150.75,11.10,5.91,11.10,5.91,-5.90,-5.90,-6.07,5.20,5.20,5.19
152.26,11.04,5.85,11.04,5.84,-5.84,-5.83,-5.95,5.20,5.20,5.19
153.78,10.96,5.76,10.97,5.77,-5.77,-5.76,-5.83,5.19,5.20,5.20
155.32,10.90,5.70,10.90,5.70,-5.70,-5.68,-5.71,5.20,5.20,5.20
156.88,10.83,5.63,10.83,5.63,-5.63,-5.61,-5.59,5.20,5.20,5.20
158.44,10.77,5.56,10.76,5.55,-5.56,-5.53,-5.47,5.21,5.20,5.21
160.03,10.67,5.46,10.69,5.48,-5.49,-5.46,-5.36,5.18,5.20,5.21
161.63,10.62,5.41,10.62,5.41,-5.42,-5.38,-5.25,5.20,5.20,5.21
163.24,10.57,5.36,10.56,5.35,-5.35,-5.30,-5.15,5.22,5.21,5.21
164.88,10.50,5.29,10.50,5.29,-5.28,-5.23,-5.04,5.22,5.23,5.21
166.53,10.43,5.21,10.43,5.22,-5.21,-5.15,-4.94,5.22,5.22,5.22
168.19,10.36,5.14,10.35,5.13,-5.13,-5.07,-4.84,5.23,5.22,5.22
169.87,10.27,5.05,10.29,5.06,-5.06,-5.00,-4.75,5.21,5.23,5.22
171.57,10.21,4.98,10.21,4.98,-4.98,-4.92,-4.65,5.23,5.23,5.23
173.29,10.15,4.92,10.13,4.90,-4.91,-4.85,-4.57,5.24,5.22,5.23
175.02,10.04,4.81,10.06,4.82,-4.83,-4.77,-4.48,5.21,5.23,5.23
176.77,9.97,4.74,9.98,4.74,-4.75,-4.70,-4.40,5.22,5.23,5.23
178.54,9.91,4.67,9.91,4.67,-4.67,-4.63,-4.32,5.24,5.24,5.24
180.32,9.84,4.60,9.84,4.60,-4.59,-4.56,-4.24,5.25,5.25,5.24
182.13,9.77,4.53,9.76,4.52,-4.51,-4.49,-4.17,5.26,5.24,5.24
183.95,9.65,4.41,9.67,4.43,-4.44,-4.42,-4.10,5.22,5.23,5.24
185.79,9.58,4.35,9.59,4.35,-4.36,-4.36,-4.03,5.22,5.23,5.23
187.65,9.51,4.28,9.51,4.28,-4.28,-4.29,-3.97,5.23,5.23,5.23
189.52,9.45,4.22,9.44,4.22,-4.21,-4.23,-3.91,5.24,5.23,5.23
191.42,9.37,4.14,9.37,4.14,-4.14,-4.16,-3.85,5.23,5.23,5.23
193.33,9.30,4.06,9.30,4.07,-4.07,-4.10,-3.80,5.23,5.24,5.24
195.27,9.23,3.99,9.23,4.00,-4.00,-4.04,-3.74,5.23,5.24,5.24
197.22,9.17,3.93,9.17,3.93,-3.93,-3.98,-3.69,5.24,5.25,5.24
199.19,9.11,3.87,9.11,3.86,-3.86,-3.92,-3.65,5.25,5.25,5.24
201.18,9.04,3.79,9.04,3.79,-3.79,-3.85,-3.60,5.25,5.25,5.25
203.19,8.96,3.71,8.97,3.72,-3.72,-3.79,-3.56,5.24,5.25,5.25
205.23,8.89,3.64,8.90,3.64,-3.65,-3.73,-3.51,5.24,5.25,5.25
207.28,8.84,3.58,8.84,3.58,-3.58,-3.67,-3.47,5.26,5.25,5.26
209.35,8.78,3.52,8.78,3.52,-3.52,-3.60,-3.43,5.26,5.26,5.26
211.44,8.72,3.46,8.72,3.46,-3.46,-3.54,-3.40,5.26,5.27,5.26
213.56,8.66,3.39,8.66,3.40,-3.40,-3.47,-3.36,5.26,5.27,5.27
215.69,8.61,3.34,8.60,3.34,-3.34,-3.41,-3.32,5.27,5.27,5.27
217.85,8.54,3.27,8.55,3.28,-3.28,-3.35,-3.29,5.26,5.27,5.27
220.03,8.50,3.23,8.50,3.23,-3.23,-3.28,-3.25,5.28,5.27,5.27
222.23,8.45,3.17,8.45,3.17,-3.17,-3.21,-3.22,5.28,5.28,5.28
224.45,8.39,3.11,8.39,3.12,-3.11,-3.15,-3.18,5.28,5.29,5.28
226.70,8.34,3.06,8.34,3.05,-3.05,-3.08,-3.14,5.29,5.29,5.28
228.96,8.27,2.99,8.28,3.00,-2.99,-3.01,-3.11,5.28,5.28,5.28
231.25,8.22,2.93,8.22,2.93,-2.94,-2.95,-3.07,5.28,5.28,5.29
233.57,8.16,2.87,8.16,2.87,-2.88,-2.88,-3.03,5.28,5.28,5.29
235.90,8.10,2.80,8.11,2.82,-2.82,-2.81,-2.99,5.28,5.29,5.30
238.26,8.07,2.77,8.07,2.77,-2.76,-2.74,-2.95,5.31,5.31,5.30
240.64,8.03,2.72,8.03,2.72,-2.70,-2.68,-2.90,5.33,5.32,5.31
243.05,7.98,2.66,7.98,2.66,-2.65,-2.61,-2.86,5.33,5.33,5.32
245.48,7.92,2.60,7.92,2.59,-2.59,-2.54,-2.81,5.33,5.32,5.32
247.93,7.84,2.51,7.86,2.53,-2.54,-2.47,-2.76,5.31,5.32,5.33
250.41,7.81,2.47,7.81,2.47,-2.48,-2.40,-2.71,5.33,5.32,5.34
252.92,7.76,2.41,7.77,2.42,-2.42,-2.33,-2.65,5.34,5.34,5.35
255.45,7.73,2.38,7.73,2.38,-2.37,-2.26,-2.60,5.36,5.36,5.35
258.00,7.69,2.33,7.68,2.32,-2.32,-2.19,-2.54,5.37,5.36,5.36
260.58,7.62,2.26,7.63,2.27,-2.27,-2.12,-2.47,5.36,5.36,5.36
263.19,7.57,2.20,7.58,2.21,-2.21,-2.05,-2.41,5.36,5.36,5.37
265.82,7.53,2.16,7.53,2.16,-2.16,-1.98,-2.34,5.37,5.37,5.37
268.48,7.49,2.11,7.49,2.11,-2.11,-1.91,-2.27,5.39,5.38,5.38
271.16,7.44,2.06,7.43,2.05,-2.05,-1.84,-2.20,5.39,5.39,5.38
273.87,7.36,1.98,7.37,1.99,-1.99,-1.77,-2.13,5.37,5.39,5.38
276.61,7.31,1.92,7.31,1.93,-1.92,-1.70,-2.05,5.39,5.39,5.39
279.38,7.25,1.86,7.25,1.86,-1.86,-1.63,-1.98,5.39,5.39,5.39
282.17,7.19,1.80,7.19,1.79,-1.79,-1.56,-1.90,5.40,5.40,5.39
284.99,7.12,1.72,7.12,1.72,-1.72,-1.49,-1.82,5.40,5.40,5.40
287.84,7.04,1.64,7.05,1.65,-1.65,-1.42,-1.74,5.39,5.40,5.40
290.72,6.98,1.58,6.98,1.58,-1.58,-1.35,-1.66,5.40,5.40,5.40
293.63,6.91,1.51,6.91,1.51,-1.51,-1.28,-1.58,5.40,5.40,5.40
296.57,6.83,1.43,6.83,1.43,-1.43,-1.21,-1.49,5.40,5.40,5.40
299.53,6.76,1.36,6.76,1.36,-1.36,-1.14,-1.41,5.40,5.40,5.40
302.53,6.69,1.28,6.69,1.29,-1.29,-1.07,-1.32,5.40,5.41,5.41
305.55,6.63,1.22,6.63,1.21,-1.22,-1.00,-1.24,5.41,5.41,5.41
308.61,6.56,1.14,6.56,1.14,-1.14,-0.93,-1.15,5.42,5.41,5.42
311.69,6.48,1.06,6.49,1.07,-1.07,-0.86,-1.07,5.41,5.42,5.42
314.81,6.43,1.00,6.42,1.00,-1.00,-0.79,-0.98,5.44,5.43,5.43
317.96,6.36,0.93,6.36,0.93,-0.92,-0.71,-0.90,5.44,5.44,5.43
321.14,6.28,0.84,6.28,0.85,-0.84,-0.64,-0.81,5.44,5.44,5.44
324.35,6.21,0.77,6.20,0.76,-0.76,-0.57,-0.72,5.45,5.44,5.44
327.59,6.11,0.67,6.13,0.68,-0.68,-0.50,-0.64,5.43,5.44,5.44
330.87,6.05,0.60,6.05,0.60,-0.60,-0.43,-0.55,5.45,5.45,5.45
334.18,5.98,0.53,5.97,0.52,-0.52,-0.36,-0.46,5.46,5.45,5.45
337.52,5.89,0.43,5.90,0.44,-0.44,-0.29,-0.37,5.45,5.46,5.46
340.90,5.82,0.35,5.82,0.35,-0.36,-0.22,-0.29,5.46,5.46,5.47
344.30,5.74,0.27,5.74,0.27,-0.28,-0.15,-0.20,5.46,5.46,5.47
347.75,5.67,0.20,5.67,0.20,-0.20,-0.08,-0.11,5.47,5.47,5.47
351.23,5.60,0.13,5.60,0.13,-0.12,-0.01,-0.03,5.48,5.48,5.47
354.74,5.53,0.05,5.53,0.05,-0.05,0.06,0.06,5.48,5.48,5.48
358.28,5.45,-0.03,5.45,-0.03,0.03,0.13,0.15,5.48,5.48,5.48
361.87,5.38,-0.10,5.38,-0.10,0.10,0.20,0.24,5.48,5.48,5.48
365.49,5.30,-0.18,5.31,-0.17,0.17,0.27,0.32,5.47,5.48,5.48
369.14,5.23,-0.25,5.23,-0.25,0.24,0.34,0.41,5.48,5.48,5.48
372.83,5.17,-0.31,5.16,-0.32,0.32,0.41,0.50,5.49,5.48,5.48
