frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-11.96,-14.00,-11.97,-14.01,6.00,5.23,2.14,-5.96,-5.97,2.04
20.20,-11.86,-13.90,-11.84,-13.88,6.00,5.31,2.20,-5.86,-5.84,2.04
20.40,-11.70,-13.74,-11.69,-13.73,6.00,5.38,2.27,-5.70,-5.69,2.04
20.61,-11.51,-13.56,-11.52,-13.56,6.00,5.46,2.33,-5.51,-5.52,2.04
20.81,-11.33,-13.37,-11.32,-13.37,6.00,5.54,2.40,-5.33,-5.32,2.04
21.02,-11.12,-13.17,-11.12,-13.17,6.00,5.61,2.47,-5.12,-5.12,2.05
21.23,-10.92,-12.97,-10.92,-12.97,6.00,5.68,2.54,-4.92,-4.92,2.05
21.44,-10.72,-12.77,-10.72,-12.77,6.00,5.75,2.62,-4.72,-4.72,2.05
21.66,-10.53,-12.58,-10.52,-12.57,6.00,5.82,2.69,-4.53,-4.52,2.05
21.87,-10.32,-12.37,-10.33,-12.38,6.00,5.89,2.77,-4.32,-4.33,2.05
22.09,-10.13,-12.18,-10.13,-12.18,6.00,5.96,2.85,-4.13,-4.13,2.05
22.31,-9.93,-11.98,-9.92,-11.98,6.00,6.02,2.94,-3.93,-3.92,2.05
22.54,-9.72,-11.78,-9.72,-11.78,6.00,6.08,3.02,-3.72,-3.72,2.06
22.76,-9.52,-11.58,-9.52,-11.58,6.00,6.14,3.11,-3.52,-3.52,2.06
22.99,-9.32,-11.38,-9.32,-11.38,6.00,6.19,3.20,-3.32,-3.32,2.06
23.22,-9.12,-11.18,-9.12,-11.18,6.00,6.24,3.29,-3.12,-3.12,2.06
23.45,-8.92,-10.98,-8.92,-10.98,6.00,6.28,3.38,-2.92,-2.92,2.06
23.69,-8.71,-10.78,-8.71,-10.77,6.00,6.32,3.47,-2.71,-2.71,2.06
23.92,-8.50,-10.56,-8.50,-10.57,6.00,6.36,3.57,-2.50,-2.50,2.06
24.16,-8.30,-10.36,-8.30,-10.36,6.00,6.39,3.67,-2.30,-2.30,2.06
24.40,-8.09,-10.15,-8.09,-10.16,6.00,6.42,3.77,-2.09,-2.09,2.07
24.65,-7.89,-9.96,-7.89,-9.95,6.00,6.44,3.86,-1.89,-1.89,2.07
24.89,-7.68,-9.75,-7.68,-9.75,6.00,6.45,3.97,-1.68,-1.68,2.07
25.14,-7.47,-9.54,-7.47,-9.54,6.00,6.46,4.07,-1.47,-1.47,2.07
25.39,-7.27,-9.34,-7.27,-9.34,6.00,6.46,4.17,-1.27,-1.27,2.07
25.65,-7.06,-9.13,-7.06,-9.13,6.00,6.45,4.27,-1.06,-1.06,2.07
25.91,-6.85,-8.93,-6.84,-8.92,6.00,6.44,4.37,-0.85,-0.84,2.07
26.16,-6.62,-8.69,-6.62,-8.70,6.00,6.42,4.47,-0.62,-0.62,2.08
26.43,-6.40,-8.48,-6.40,-8.48,6.00,6.39,4.57,-0.40,-0.40,2.08
26.69,-6.19,-8.27,-6.19,-8.27,6.00,6.36,4.66,-0.19,-0.19,2.08
26.96,-5.98,-8.06,-5.99,-8.07,6.00,6.32,4.76,0.02,0.01,2.08
27.23,-5.78,-7.86,-5.78,-7.86,6.00,6.27,4.85,0.22,0.22,2.08
27.50,-5.57,-7.65,-5.57,-7.65,6.00,6.21,4.93,0.43,0.43,2.08
27.77,-5.36,-7.44,-5.36,-7.45,6.00,6.15,5.02,0.64,0.64,2.08
28.05,-5.16,-7.24,-5.16,-7.24,6.02,6.08,5.09,0.86,0.86,2.09
28.33,-4.95,-7.04,-4.95,-7.04,6.03,6.00,5.16,1.08,1.08,2.09
28.62,-4.74,-6.83,-4.73,-6.82,6.04,5.91,5.23,1.30,1.31,2.09
28.90,-4.51,-6.60,-4.51,-6.60,6.03,5.82,5.28,1.52,1.52,2.09
29.19,-4.29,-6.38,-4.29,-6.39,6.00,5.72,5.33,1.71,1.70,2.09
29.48,-4.08,-6.17,-4.08,-6.17,5.93,5.62,5.37,1.86,1.85,2.09
29.78,-3.88,-5.98,-3.88,-5.97,5.84,5.51,5.40,1.96,1.97,2.09
30.08,-3.67,-5.77,-3.67,-5.77,5.72,5.39,5.41,2.05,2.05,2.10
30.38,-3.46,-5.56,-3.47,-5.56,5.57,5.26,5.42,2.11,2.10,2.10
30.68,-3.26,-5.36,-3.26,-5.36,5.39,5.14,5.42,2.13,2.13,2.10
30.99,-3.05,-5.15,-3.05,-5.15,5.19,5.00,5.40,2.14,2.14,2.10
31.30,-2.84,-4.94,-2.85,-4.95,4.97,4.86,5.38,2.13,2.13,2.10
31.61,-2.64,-4.74,-2.64,-4.74,4.75,4.72,5.34,2.11,2.12,2.10
31.93,-2.43,-4.54,-2.43,-4.53,4.53,4.57,5.29,2.10,2.10,2.10
32.24,-2.22,-4.32,-2.22,-4.33,4.33,4.42,5.23,2.11,2.10,2.10
32.57,-2.02,-4.13,-2.02,-4.12,4.12,4.27,5.16,2.10,2.11,2.11
32.89,-1.81,-3.92,-1.81,-3.92,3.92,4.11,5.07,2.11,2.11,2.11
33.22,-1.60,-3.71,-1.60,-3.71,3.71,3.95,4.98,2.11,2.11,2.11
33.55,-1.40,-3.51,-1.40,-3.51,3.51,3.79,4.88,2.11,2.11,2.11
33.89,-1.19,-3.30,-1.19,-3.30,3.30,3.62,4.77,2.11,2.11,2.11
34.23,-0.99,-3.10,-0.99,-3.10,3.10,3.46,4.65,2.11,2.11,2.11
34.57,-0.78,-2.89,-0.78,-2.90,2.90,3.29,4.52,2.12,2.11,2.11
34.92,-0.57,-2.69,-0.58,-2.70,2.69,3.12,4.39,2.12,2.11,2.12
35.27,-0.38,-2.50,-0.38,-2.49,2.49,2.95,4.25,2.11,2.12,2.12
35.62,-0.18,-2.30,-0.17,-2.29,2.29,2.77,4.10,2.11,2.12,2.12
35.97,0.03,-2.09,0.03,-2.09,2.10,2.60,3.95,2.13,2.12,2.12
36.33,0.23,-1.89,0.22,-1.90,1.90,2.43,3.79,2.13,2.12,2.12
36.70,0.41,-1.71,0.42,-1.70,1.71,2.25,3.63,2.12,2.13,2.12
37.06,0.60,-1.52,0.61,-1.52,1.52,2.08,3.47,2.12,2.12,2.12
37.43,0.81,-1.31,0.80,-1.33,1.32,1.90,3.31,2.14,2.12,2.13
37.81,0.97,-1.16,0.99,-1.14,1.14,1.73,3.14,2.11,2.12,2.13
38.19,1.18,-0.95,1.17,-0.96,0.95,1.55,2.97,2.13,2.12,2.13
38.57,1.36,-0.77,1.36,-0.77,0.77,1.38,2.80,2.13,2.13,2.13
38.95,1.53,-0.60,1.55,-0.59,0.60,1.21,2.63,2.13,2.14,2.13
39.34,1.73,-0.40,1.72,-0.41,0.42,1.03,2.46,2.16,2.14,2.13
39.74,1.89,-0.24,1.89,-0.25,0.26,0.86,2.29,2.14,2.14,2.13
40.14,2.04,-0.10,2.05,-0.09,0.09,0.69,2.11,2.13,2.14,2.14
40.54,2.20,0.06,2.20,0.06,-0.07,0.52,1.94,2.13,2.13,2.14
40.94,2.35,0.21,2.35,0.21,-0.22,0.36,1.77,2.13,2.13,2.14
41.35,2.51,0.37,2.51,0.37,-0.38,0.19,1.59,2.13,2.13,2.14
41.76,2.66,0.52,2.67,0.53,-0.53,0.03,1.42,2.13,2.14,2.14
42.18,2.82,0.68,2.82,0.68,-0.68,-0.14,1.25,2.15,2.14,2.14
42.60,2.97,0.83,2.96,0.82,-0.82,-0.30,1.07,2.15,2.14,2.14
43.03,3.10,0.96,3.11,0.96,-0.96,-0.45,0.90,2.14,2.15,2.14
43.46,3.24,1.09,3.24,1.10,-1.10,-0.61,0.73,2.15,2.15,2.15
43.90,3.39,1.24,3.38,1.23,-1.22,-0.76,0.55,2.17,2.15,2.15
44.33,3.49,1.34,3.50,1.35,-1.34,-0.91,0.38,2.15,2.16,2.15
44.78,3.62,1.47,3.61,1.46,-1.46,-1.06,0.21,2.16,2.15,2.15
45.23,3.72,1.57,3.72,1.57,-1.57,-1.20,0.04,2.15,2.15,2.15
45.68,3.82,1.67,3.83,1.67,-1.68,-1.35,-0.13,2.14,2.15,2.15
46.13,3.93,1.78,3.93,1.77,-1.78,-1.48,-0.30,2.15,2.15,2.15
46.60,4.03,1.87,4.03,1.87,-1.87,-1.62,-0.47,2.15,2.15,2.16
47.06,4.13,1.97,4.13,1.97,-1.97,-1.75,-0.65,2.16,2.16,2.16
47.53,4.21,2.05,4.22,2.06,-2.06,-1.87,-0.82,2.15,2.16,2.16
48.01,4.32,2.16,4.31,2.15,-2.14,-2.00,-0.99,2.17,2.16,2.16
48.49,4.38,2.22,4.39,2.23,-2.23,-2.12,-1.15,2.15,2.16,2.16
