frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.49,1.61,7.50,1.61,-1.62,-1.40,-0.60,5.87,5.88,5.89
20.20,7.52,1.63,7.51,1.62,-1.62,-1.40,-0.62,5.91,5.89,5.90
20.40,7.52,1.62,7.52,1.62,-1.61,-1.40,-0.63,5.91,5.91,5.91
20.61,7.52,1.61,7.53,1.61,-1.60,-1.40,-0.65,5.92,5.92,5.91
20.81,7.52,1.61,7.52,1.61,-1.60,-1.40,-0.67,5.92,5.92,5.91
21.02,7.52,1.60,7.52,1.60,-1.59,-1.40,-0.69,5.93,5.93,5.92
21.23,7.52,1.59,7.52,1.59,-1.59,-1.40,-0.71,5.94,5.94,5.93
21.44,7.52,1.57,7.52,1.58,-1.58,-1.40,-0.73,5.94,5.94,5.95
21.66,7.52,1.57,7.52,1.57,-1.57,-1.40,-0.75,5.95,5.95,5.95
21.87,7.52,1.56,7.52,1.56,-1.56,-1.40,-0.78,5.96,5.96,5.96
22.09,7.52,1.56,7.52,1.56,-1.56,-1.40,-0.80,5.96,5.96,5.96
22.31,7.52,1.55,7.52,1.55,-1.56,-1.40,-0.82,5.97,5.97,5.97
22.54,7.52,1.55,7.52,1.55,-1.55,-1.40,-0.85,5.97,5.97,5.97
22.76,7.52,1.54,7.52,1.55,-1.55,-1.40,-0.87,5.97,5.97,5.98
22.99,7.52,1.54,7.52,1.54,-1.55,-1.40,-0.90,5.98,5.98,5.98
23.22,7.52,1.54,7.52,1.54,-1.54,-1.40,-0.92,5.98,5.98,5.98
23.45,7.52,1.54,7.53,1.54,-1.53,-1.41,-0.95,5.99,5.99,5.99
23.69,7.52,1.54,7.52,1.53,-1.52,-1.41,-0.97,6.00,6.00,5.99
23.92,7.52,1.54,7.51,1.52,-1.51,-1.41,-1.00,6.01,6.00,5.99
24.16,7.47,1.48,7.49,1.50,-1.49,-1.41,-1.03,5.98,6.00,5.99
24.40,7.47,1.47,7.47,1.47,-1.47,-1.41,-1.06,6.00,6.00,6.00
24.65,7.47,1.47,7.46,1.45,-1.45,-1.41,-1.09,6.02,6.00,6.00
24.89,7.42,1.42,7.44,1.43,-1.43,-1.41,-1.12,5.99,6.00,6.00
25.14,7.42,1.42,7.41,1.41,-1.42,-1.41,-1.14,6.01,6.00,6.00
25.39,7.38,1.38,7.39,1.39,-1.40,-1.41,-1.17,5.98,5.99,6.00
25.65,7.38,1.38,7.38,1.39,-1.39,-1.41,-1.20,5.99,5.99,6.00
25.91,7.38,1.38,7.38,1.38,-1.38,-1.41,-1.23,6.00,6.00,6.00
26.16,7.38,1.38,7.38,1.38,-1.38,-1.41,-1.26,6.00,6.00,6.01
26.43,7.38,1.38,7.38,1.38,-1.38,-1.41,-1.29,6.01,6.01,6.01
26.69,7.38,1.38,7.38,1.38,-1.38,-1.41,-1.32,6.01,6.01,6.00
26.96,7.38,1.38,7.38,1.38,-1.38,-1.41,-1.35,6.01,6.01,6.00
27.23,7.38,1.38,7.38,1.38,-1.38,-1.41,-1.38,6.01,6.01,6.00
27.50,7.38,1.38,7.38,1.38,-1.38,-1.41,-1.40,6.01,6.01,6.00
27.77,7.38,1.37,7.38,1.38,-1.38,-1.41,-1.43,6.01,6.01,6.01
28.05,7.38,1.38,7.38,1.38,-1.38,-1.41,-1.45,6.01,6.01,6.01
28.33,7.38,1.38,7.38,1.38,-1.38,-1.42,-1.48,6.01,6.01,6.01
28.62,7.38,1.38,7.38,1.37,-1.37,-1.42,-1.50,6.01,6.01,6.00
28.90,7.38,1.37,7.38,1.37,-1.38,-1.42,-1.52,6.01,6.01,6.01
29.19,7.38,1.37,7.38,1.37,-1.38,-1.42,-1.54,6.01,6.01,6.01
29.48,7.38,1.37,7.38,1.37,-1.38,-1.42,-1.56,6.01,6.01,6.01
29.78,7.38,1.37,7.38,1.37,-1.37,-1.42,-1.58,6.01,6.01,6.01
30.08,7.38,1.37,7.39,1.38,-1.37,-1.42,-1.59,6.01,6.01,6.02
30.38,7.38,1.38,7.38,1.38,-1.37,-1.42,-1.61,6.01,6.02,6.00
30.68,7.38,1.38,7.37,1.37,-1.36,-1.42,-1.62,6.02,6.01,6.00
30.99,7.35,1.35,7.36,1.36,-1.36,-1.42,-1.63,6.00,6.00,6.00
31.30,7.33,1.34,7.35,1.35,-1.35,-1.42,-1.64,5.99,6.00,6.00
31.61,7.33,1.34,7.33,1.34,-1.34,-1.42,-1.64,6.00,5.99,6.00
31.93,7.33,1.35,7.32,1.33,-1.33,-1.42,-1.65,6.01,5.99,5.98
32.24,7.29,1.30,7.30,1.32,-1.32,-1.42,-1.65,5.97,5.98,5.99
32.57,7.28,1.30,7.29,1.31,-1.31,-1.42,-1.65,5.97,5.97,5.98
32.89,7.28,1.31,7.28,1.30,-1.31,-1.42,-1.65,5.97,5.97,5.98
33.22,7.28,1.31,7.28,1.31,-1.31,-1.43,-1.64,5.97,5.97,5.97
33.55,7.28,1.31,7.28,1.31,-1.32,-1.43,-1.64,5.97,5.97,5.97
33.89,7.28,1.32,7.28,1.32,-1.32,-1.43,-1.63,5.96,5.96,5.97
34.23,7.28,1.33,7.28,1.33,-1.33,-1.43,-1.62,5.96,5.96,5.95
34.57,7.28,1.33,7.29,1.34,-1.33,-1.43,-1.61,5.96,5.96,5.95
34.92,7.28,1.34,7.28,1.34,-1.33,-1.43,-1.60,5.96,5.96,5.94
35.27,7.28,1.34,7.27,1.34,-1.32,-1.43,-1.59,5.96,5.95,5.94
35.62,7.24,1.32,7.25,1.32,-1.31,-1.43,-1.58,5.93,5.94,5.92
35.97,7.22,1.31,7.22,1.31,-1.31,-1.43,-1.57,5.92,5.92,5.92
36.33,7.19,1.29,7.19,1.29,-1.30,-1.43,-1.56,5.89,5.89,5.90
36.70,7.16,1.27,7.17,1.27,-1.29,-1.43,-1.54,5.87,5.87,5.89
37.06,7.14,1.27,7.15,1.27,-1.29,-1.43,-1.53,5.85,5.86,5.88
37.43,7.14,1.28,7.14,1.28,-1.29,-1.43,-1.52,5.86,5.86,5.86
37.81,7.14,1.30,7.14,1.29,-1.29,-1.43,-1.50,5.86,5.85,5.85
38.19,7.14,1.31,7.13,1.30,-1.28,-1.44,-1.49,5.86,5.85,5.83
38.57,7.10,1.28,7.12,1.30,-1.28,-1.44,-1.48,5.82,5.83,5.82
38.95,7.10,1.30,7.10,1.30,-1.28,-1.44,-1.47,5.82,5.81,5.80
39.34,7.07,1.29,7.06,1.28,-1.28,-1.44,-1.45,5.79,5.78,5.78
39.74,7.03,1.27,7.04,1.27,-1.28,-1.44,-1.44,5.75,5.75,5.76
40.14,7.00,1.26,7.01,1.27,-1.28,-1.44,-1.43,5.72,5.73,5.75
40.54,7.00,1.27,7.00,1.27,-1.29,-1.44,-1.42,5.72,5.72,5.73
40.94,7.00,1.30,7.00,1.29,-1.29,-1.44,-1.41,5.71,5.71,5.71
41.35,7.00,1.31,6.99,1.30,-1.30,-1.44,-1.41,5.71,5.69,5.69
41.76,6.96,1.30,6.98,1.31,-1.30,-1.44,-1.40,5.66,5.68,5.66
42.18,6.96,1.32,6.96,1.32,-1.31,-1.44,-1.39,5.65,5.66,5.65
42.60,6.95,1.33,6.94,1.32,-1.31,-1.44,-1.39,5.64,5.63,5.62
43.03,6.92,1.33,6.92,1.32,-1.31,-1.44,-1.38,5.61,5.60,5.59
43.46,6.87,1.31,6.88,1.31,-1.32,-1.44,-1.38,5.56,5.56,5.57
43.90,6.83,1.29,6.84,1.31,-1.32,-1.45,-1.38,5.52,5.53,5.54
44.33,6.82,1.31,6.82,1.30,-1.32,-1.45,-1.38,5.50,5.50,5.51
44.78,6.80,1.32,6.80,1.31,-1.32,-1.45,-1.38,5.48,5.48,5.48
