frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.09,0.00,-2.09,0.00,-0.00,-0.15,-0.06,-2.10,-2.10,-2.10
20.20,-2.08,0.00,-2.08,0.01,-0.01,-0.15,-0.07,-2.09,-2.09,-2.09
20.40,-2.07,0.00,-2.07,0.01,-0.01,-0.15,-0.07,-2.08,-2.08,-2.08
20.61,-2.06,0.01,-2.06,0.01,-0.01,-0.16,-0.07,-2.07,-2.07,-2.08
20.81,-2.05,0.01,-2.05,0.02,-0.02,-0.16,-0.07,-2.07,-2.07,-2.07
21.02,-2.04,0.02,-2.04,0.02,-0.02,-0.16,-0.07,-2.06,-2.06,-2.07
21.23,-2.03,0.02,-2.03,0.03,-0.03,-0.16,-0.07,-2.06,-2.06,-2.06
21.44,-2.02,0.04,-2.02,0.04,-0.04,-0.17,-0.07,-2.06,-2.06,-2.06
21.66,-2.00,0.05,-2.00,0.05,-0.05,-0.17,-0.08,-2.05,-2.05,-2.06
21.87,-1.99,0.06,-1.99,0.06,-0.06,-0.17,-0.08,-2.05,-2.05,-2.06
22.09,-1.98,0.06,-1.98,0.07,-0.07,-0.18,-0.08,-2.05,-2.05,-2.05
22.31,-1.97,0.08,-1.97,0.08,-0.09,-0.18,-0.08,-2.06,-2.06,-2.05
22.54,-1.95,0.10,-1.95,0.10,-0.10,-0.18,-0.08,-2.05,-2.06,-2.06
22.76,-1.94,0.12,-1.94,0.12,-0.12,-0.18,-0.08,-2.06,-2.06,-2.07
22.99,-1.93,0.13,-1.93,0.14,-0.13,-0.19,-0.09,-2.06,-2.06,-2.07
23.22,-1.92,0.14,-1.92,0.15,-0.14,-0.19,-0.09,-2.06,-2.07,-2.07
23.45,-1.92,0.15,-1.92,0.16,-0.15,-0.19,-0.09,-2.07,-2.07,-2.08
23.69,-1.91,0.16,-1.91,0.17,-0.16,-0.20,-0.09,-2.07,-2.07,-2.08
23.92,-1.90,0.17,-1.90,0.17,-0.17,-0.20,-0.09,-2.07,-2.07,-2.08
24.16,-1.90,0.17,-1.90,0.18,-0.17,-0.20,-0.10,-2.07,-2.07,-2.08
24.40,-1.90,0.17,-1.90,0.18,-0.18,-0.21,-0.10,-2.08,-2.07,-2.08
24.65,-1.90,0.17,-1.90,0.17,-0.18,-0.21,-0.10,-2.08,-2.08,-2.08
24.89,-1.90,0.17,-1.90,0.18,-0.18,-0.21,-0.10,-2.08,-2.08,-2.08
25.14,-1.90,0.18,-1.90,0.18,-0.18,-0.22,-0.11,-2.08,-2.08,-2.08
25.39,-1.89,0.19,-1.89,0.19,-0.19,-0.22,-0.11,-2.08,-2.08,-2.09
25.65,-1.89,0.19,-1.89,0.19,-0.19,-0.23,-0.11,-2.08,-2.08,-2.09
25.91,-1.89,0.19,-1.89,0.20,-0.20,-0.23,-0.11,-2.09,-2.09,-2.09
26.16,-1.88,0.20,-1.88,0.20,-0.21,-0.23,-0.12,-2.09,-2.09,-2.09
26.43,-1.87,0.21,-1.87,0.21,-0.22,-0.24,-0.12,-2.09,-2.09,-2.09
26.69,-1.86,0.22,-1.86,0.23,-0.22,-0.24,-0.12,-2.09,-2.08,-2.09
26.96,-1.85,0.23,-1.85,0.24,-0.23,-0.25,-0.12,-2.08,-2.08,-2.09
27.23,-1.84,0.24,-1.84,0.24,-0.24,-0.25,-0.13,-2.08,-2.08,-2.09
27.50,-1.84,0.24,-1.84,0.25,-0.24,-0.25,-0.13,-2.08,-2.08,-2.09
27.77,-1.84,0.24,-1.84,0.25,-0.25,-0.26,-0.13,-2.09,-2.09,-2.09
28.05,-1.84,0.24,-1.84,0.24,-0.25,-0.26,-0.14,-2.09,-2.09,-2.09
28.33,-1.84,0.24,-1.84,0.24,-0.25,-0.27,-0.14,-2.09,-2.09,-2.09
28.62,-1.84,0.24,-1.84,0.24,-0.25,-0.27,-0.14,-2.09,-2.08,-2.09
28.90,-1.83,0.24,-1.83,0.25,-0.25,-0.27,-0.15,-2.08,-2.08,-2.08
29.19,-1.83,0.24,-1.83,0.25,-0.24,-0.28,-0.15,-2.07,-2.07,-2.08
29.48,-1.83,0.24,-1.83,0.24,-0.24,-0.28,-0.15,-2.07,-2.07,-2.08
