frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.42,-2.03,8.42,-2.03,2.06,1.59,0.34,10.47,10.47,10.44
20.20,8.46,-1.98,8.45,-1.97,1.98,1.56,0.36,10.44,10.43,10.43
20.40,8.50,-1.92,8.49,-1.92,1.91,1.53,0.37,10.41,10.40,10.41
20.61,8.53,-1.87,8.53,-1.86,1.85,1.50,0.38,10.38,10.38,10.40
20.81,8.58,-1.80,8.58,-1.81,1.79,1.47,0.39,10.36,10.36,10.38
21.02,8.62,-1.75,8.62,-1.75,1.73,1.44,0.41,10.35,10.35,10.37
21.23,8.67,-1.69,8.66,-1.70,1.68,1.41,0.42,10.35,10.34,10.36
21.44,8.71,-1.64,8.71,-1.64,1.64,1.38,0.44,10.34,10.35,10.35
21.66,8.74,-1.58,8.75,-1.58,1.60,1.34,0.45,10.34,10.35,10.33
21.87,8.80,-1.53,8.79,-1.54,1.57,1.31,0.47,10.36,10.36,10.33
22.09,8.82,-1.50,8.81,-1.51,1.54,1.28,0.48,10.36,10.35,10.32
22.31,8.81,-1.50,8.81,-1.50,1.52,1.25,0.50,10.33,10.33,10.31
22.54,8.80,-1.50,8.79,-1.51,1.50,1.22,0.52,10.29,10.29,10.30
22.76,8.79,-1.50,8.78,-1.51,1.47,1.19,0.53,10.26,10.25,10.29
22.99,8.78,-1.51,8.80,-1.49,1.44,1.16,0.55,10.21,10.23,10.29
23.22,8.84,-1.44,8.83,-1.44,1.40,1.13,0.57,10.24,10.24,10.28
23.45,8.91,-1.37,8.90,-1.37,1.36,1.10,0.59,10.27,10.27,10.28
23.69,8.97,-1.30,8.98,-1.30,1.32,1.08,0.60,10.30,10.30,10.27
23.92,9.05,-1.23,9.03,-1.24,1.28,1.05,0.62,10.32,10.31,10.27
24.16,9.08,-1.20,9.07,-1.20,1.24,1.02,0.64,10.31,10.31,10.27
24.40,9.09,-1.19,9.09,-1.18,1.20,0.99,0.66,10.29,10.29,10.27
24.65,9.10,-1.18,9.10,-1.17,1.17,0.96,0.68,10.27,10.27,10.27
24.89,9.11,-1.17,9.11,-1.16,1.15,0.94,0.70,10.25,10.25,10.27
25.14,9.13,-1.14,9.12,-1.15,1.13,0.91,0.72,10.25,10.25,10.27
25.39,9.15,-1.12,9.15,-1.12,1.11,0.88,0.74,10.25,10.25,10.27
25.65,9.18,-1.08,9.17,-1.09,1.08,0.86,0.76,10.26,10.26,10.26
25.91,9.20,-1.05,9.20,-1.05,1.05,0.83,0.78,10.26,10.26,10.26
26.16,9.24,-1.01,9.24,-1.01,1.02,0.80,0.80,10.25,10.25,10.25
26.43,9.26,-0.98,9.27,-0.98,0.98,0.78,0.82,10.24,10.25,10.25
26.69,9.30,-0.94,9.29,-0.94,0.94,0.75,0.84,10.24,10.23,10.23
26.96,9.33,-0.90,9.32,-0.91,0.90,0.73,0.85,10.23,10.22,10.22
27.23,9.35,-0.88,9.35,-0.87,0.87,0.70,0.87,10.21,10.22,10.22
27.50,9.38,-0.84,9.38,-0.83,0.84,0.68,0.89,10.21,10.21,10.21
