frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.42,-2.01,8.42,-2.01,2.04,1.07,0.36,10.46,10.46,10.43
20.20,8.46,-1.96,8.45,-1.96,1.96,1.06,0.37,10.42,10.42,10.42
20.40,8.50,-1.90,8.49,-1.90,1.89,1.06,0.38,10.39,10.39,10.40
20.61,8.53,-1.85,8.53,-1.85,1.83,1.05,0.39,10.36,10.36,10.39
20.81,8.58,-1.79,8.58,-1.79,1.77,1.05,0.41,10.35,10.35,10.36
21.02,8.62,-1.74,8.62,-1.74,1.72,1.04,0.42,10.33,10.33,10.35
21.23,8.67,-1.68,8.66,-1.68,1.67,1.04,0.43,10.33,10.33,10.34
21.44,8.71,-1.63,8.71,-1.62,1.62,1.03,0.45,10.33,10.33,10.33
21.66,8.74,-1.57,8.75,-1.57,1.58,1.02,0.46,10.33,10.34,10.31
21.87,8.80,-1.52,8.79,-1.52,1.55,1.02,0.48,10.35,10.34,10.31
22.09,8.82,-1.49,8.81,-1.49,1.53,1.01,0.49,10.34,10.33,10.30
22.31,8.81,-1.49,8.81,-1.48,1.50,1.01,0.51,10.31,10.31,10.29
22.54,8.80,-1.48,8.79,-1.49,1.48,1.00,0.52,10.28,10.27,10.28
22.76,8.79,-1.48,8.78,-1.49,1.45,0.99,0.54,10.24,10.23,10.27
22.99,8.78,-1.49,8.80,-1.47,1.42,0.99,0.56,10.20,10.22,10.27
23.22,8.84,-1.42,8.83,-1.43,1.39,0.98,0.57,10.22,10.22,10.26
23.45,8.91,-1.35,8.90,-1.36,1.35,0.97,0.59,10.25,10.25,10.26
23.69,8.97,-1.28,8.98,-1.28,1.30,0.97,0.61,10.28,10.28,10.26
23.92,9.05,-1.21,9.03,-1.22,1.26,0.96,0.63,10.31,10.30,10.26
24.16,9.08,-1.18,9.07,-1.18,1.22,0.95,0.65,10.29,10.29,10.26
24.40,9.09,-1.17,9.09,-1.16,1.18,0.95,0.67,10.27,10.27,10.25
24.65,9.10,-1.16,9.10,-1.16,1.15,0.94,0.68,10.25,10.25,10.25
24.89,9.11,-1.15,9.11,-1.15,1.13,0.93,0.70,10.23,10.24,10.25
25.14,9.13,-1.13,9.12,-1.13,1.11,0.92,0.72,10.23,10.23,10.25
25.39,9.15,-1.10,9.15,-1.10,1.09,0.91,0.74,10.23,10.23,10.25
25.65,9.18,-1.06,9.17,-1.07,1.06,0.91,0.76,10.24,10.24,10.24
25.91,9.20,-1.03,9.20,-1.03,1.03,0.90,0.78,10.24,10.24,10.24
26.16,9.24,-0.99,9.24,-0.99,1.00,0.89,0.80,10.23,10.23,10.23
26.43,9.26,-0.96,9.27,-0.96,0.96,0.88,0.82,10.22,10.23,10.23
26.69,9.30,-0.92,9.29,-0.92,0.92,0.87,0.83,10.22,10.21,10.21
