frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.60,-3.78,-2.60,-3.78,3.78,4.02,1.71,1.18,1.18,1.18
20.20,-2.60,-3.79,-2.60,-3.79,3.79,4.01,1.76,1.19,1.19,1.19
20.40,-2.60,-3.80,-2.60,-3.80,3.80,4.01,1.82,1.20,1.20,1.20
20.61,-2.60,-3.80,-2.60,-3.80,3.80,4.00,1.87,1.21,1.21,1.20
20.81,-2.60,-3.81,-2.60,-3.81,3.81,4.00,1.92,1.21,1.21,1.21
21.02,-2.60,-3.81,-2.60,-3.81,3.81,3.99,1.98,1.22,1.22,1.21
21.23,-2.60,-3.82,-2.60,-3.81,3.82,3.99,2.04,1.22,1.22,1.22
21.44,-2.60,-3.82,-2.60,-3.82,3.82,3.98,2.10,1.22,1.22,1.22
21.66,-2.60,-3.82,-2.60,-3.82,3.82,3.98,2.16,1.22,1.22,1.22
21.87,-2.60,-3.82,-2.60,-3.82,3.82,3.97,2.22,1.22,1.22,1.22
22.09,-2.60,-3.83,-2.60,-3.82,3.82,3.96,2.29,1.22,1.22,1.23
22.31,-2.60,-3.83,-2.60,-3.82,3.82,3.96,2.36,1.22,1.22,1.23
22.54,-2.60,-3.82,-2.60,-3.82,3.81,3.95,2.43,1.22,1.22,1.22
22.76,-2.60,-3.80,-2.60,-3.81,3.81,3.95,2.50,1.21,1.21,1.21
22.99,-2.60,-3.80,-2.60,-3.80,3.81,3.94,2.57,1.21,1.21,1.21
23.22,-2.60,-3.80,-2.60,-3.80,3.80,3.93,2.64,1.21,1.21,1.21
23.45,-2.60,-3.79,-2.60,-3.80,3.80,3.93,2.72,1.20,1.20,1.20
23.69,-2.60,-3.79,-2.60,-3.79,3.80,3.92,2.79,1.20,1.20,1.20
23.92,-2.60,-3.79,-2.60,-3.79,3.79,3.92,2.87,1.20,1.20,1.20
24.16,-2.60,-3.79,-2.60,-3.79,3.79,3.91,2.95,1.20,1.20,1.20
24.40,-2.60,-3.79,-2.60,-3.79,3.79,3.90,3.03,1.19,1.19,1.20
24.65,-2.60,-3.79,-2.60,-3.79,3.79,3.90,3.12,1.19,1.19,1.19
24.89,-2.60,-3.79,-2.60,-3.79,3.79,3.89,3.20,1.19,1.19,1.19
25.14,-2.60,-3.79,-2.60,-3.79,3.78,3.88,3.28,1.19,1.19,1.19
25.39,-2.60,-3.78,-2.60,-3.78,3.78,3.88,3.37,1.19,1.19,1.18
25.65,-2.60,-3.78,-2.60,-3.78,3.78,3.87,3.45,1.18,1.18,1.18
25.91,-2.60,-3.78,-2.60,-3.78,3.77,3.86,3.54,1.18,1.18,1.18
26.16,-2.60,-3.78,-2.60,-3.78,3.77,3.85,3.62,1.18,1.18,1.18
26.43,-2.60,-3.78,-2.59,-3.77,3.77,3.85,3.71,1.18,1.18,1.18
26.69,-2.60,-3.78,-2.59,-3.77,3.78,3.84,3.79,1.18,1.19,1.18
26.96,-2.60,-3.77,-2.60,-3.78,3.79,3.83,3.87,1.19,1.19,1.18
27.23,-2.62,-3.79,-2.62,-3.79,3.80,3.82,3.95,1.19,1.19,1.18
27.50,-2.65,-3.82,-2.64,-3.82,3.82,3.81,4.03,1.18,1.18,1.18
27.77,-2.67,-3.84,-2.67,-3.84,3.85,3.81,4.10,1.18,1.18,1.18
28.05,-2.70,-3.87,-2.69,-3.87,3.87,3.80,4.17,1.17,1.18,1.17
28.33,-2.72,-3.89,-2.72,-3.89,3.89,3.79,4.24,1.18,1.17,1.17
28.62,-2.75,-3.92,-2.75,-3.92,3.92,3.78,4.31,1.17,1.17,1.17
28.90,-2.78,-3.96,-2.77,-3.95,3.94,3.77,4.37,1.16,1.17,1.18
29.19,-2.79,-3.97,-2.78,-3.96,3.95,3.76,4.42,1.17,1.17,1.18
29.48,-2.79,-3.97,-2.79,-3.97,3.97,3.76,4.47,1.18,1.18,1.18
29.78,-2.79,-3.97,-2.79,-3.97,3.97,3.75,4.52,1.19,1.19,1.19
30.08,-2.79,-3.97,-2.79,-3.97,3.98,3.74,4.55,1.19,1.19,1.19
30.38,-2.79,-3.97,-2.79,-3.97,3.98,3.73,4.59,1.19,1.19,1.19
30.68,-2.79,-3.97,-2.79,-3.97,3.97,3.72,4.61,1.19,1.19,1.18
30.99,-2.79,-3.97,-2.79,-3.97,3.97,3.71,4.63,1.19,1.19,1.18
31.30,-2.79,-3.97,-2.79,-3.97,3.97,3.70,4.64,1.18,1.18,1.18
31.61,-2.79,-3.97,-2.79,-3.97,3.97,3.69,4.65,1.18,1.18,1.18
31.93,-2.79,-3.97,-2.79,-3.96,3.96,3.68,4.65,1.18,1.18,1.18
32.24,-2.79,-3.95,-2.79,-3.96,3.96,3.67,4.64,1.17,1.17,1.17
32.57,-2.79,-3.95,-2.79,-3.95,3.95,3.66,4.63,1.16,1.16,1.17
32.89,-2.79,-3.95,-2.79,-3.95,3.94,3.65,4.61,1.16,1.16,1.16
33.22,-2.79,-3.94,-2.79,-3.94,3.94,3.64,4.58,1.15,1.15,1.15
33.55,-2.79,-3.94,-2.79,-3.93,3.93,3.63,4.55,1.14,1.14,1.15
33.89,-2.79,-3.92,-2.79,-3.93,3.93,3.62,4.52,1.14,1.14,1.14
34.23,-2.79,-3.92,-2.78,-3.92,3.93,3.61,4.48,1.14,1.15,1.14
34.57,-2.79,-3.92,-2.78,-3.92,3.94,3.60,4.43,1.15,1.15,1.13
34.92,-2.79,-3.92,-2.79,-3.93,3.95,3.58,4.39,1.17,1.16,1.13
35.27,-2.82,-3.95,-2.82,-3.95,3.97,3.57,4.33,1.15,1.15,1.13
35.62,-2.85,-3.97,-2.85,-3.98,3.98,3.56,4.28,1.14,1.13,1.13
35.97,-2.89,-4.01,-2.88,-4.00,3.99,3.55,4.22,1.10,1.11,1.13
36.33,-2.89,-4.01,-2.89,-4.02,3.98,3.54,4.17,1.10,1.09,1.12
36.70,-2.89,-4.01,-2.89,-4.01,3.97,3.52,4.11,1.08,1.08,1.12
37.06,-2.88,-3.99,-2.85,-3.97,3.94,3.51,4.05,1.07,1.09,1.12
37.43,-2.80,-3.91,-2.80,-3.92,3.91,3.50,3.99,1.11,1.11,1.12
37.81,-2.73,-3.85,-2.73,-3.85,3.87,3.49,3.93,1.15,1.14,1.12
38.19,-2.67,-3.79,-2.67,-3.79,3.84,3.47,3.87,1.17,1.17,1.12
38.57,-2.63,-3.74,-2.62,-3.74,3.80,3.46,3.81,1.17,1.18,1.12
38.95,-2.59,-3.71,-2.60,-3.72,3.76,3.45,3.75,1.17,1.15,1.12
39.34,-2.60,-3.72,-2.60,-3.72,3.71,3.44,3.69,1.12,1.11,1.12
39.74,-2.61,-3.72,-2.59,-3.71,3.66,3.42,3.64,1.06,1.07,1.12
40.14,-2.58,-3.69,-2.55,-3.67,3.61,3.41,3.58,1.03,1.06,1.11
40.54,-2.47,-3.58,-2.48,-3.59,3.55,3.39,3.53,1.08,1.08,1.11
40.94,-2.37,-3.47,-2.38,-3.48,3.48,3.38,3.48,1.12,1.11,1.11
41.35,-2.29,-3.39,-2.28,-3.38,3.41,3.37,3.43,1.12,1.13,1.10
41.76,-2.21,-3.29,-2.21,-3.30,3.33,3.35,3.38,1.13,1.12,1.09
42.18,-2.15,-3.23,-2.14,-3.23,3.25,3.34,3.34,1.10,1.11,1.08
42.60,-2.09,-3.17,-2.09,-3.17,3.17,3.32,3.30,1.09,1.09,1.08
43.03,-2.04,-3.11,-2.03,-3.11,3.11,3.31,3.26,1.07,1.07,1.08
43.46,-1.99,-3.06,-1.99,-3.05,3.05,3.29,3.22,1.06,1.06,1.07
43.90,-1.94,-2.99,-1.94,-3.00,2.99,3.28,3.19,1.06,1.05,1.06
44.33,-1.90,-2.95,-1.89,-2.94,2.94,3.26,3.15,1.04,1.05,1.05
44.78,-1.85,-2.89,-1.85,-2.89,2.89,3.24,3.13,1.04,1.04,1.05
45.23,-1.81,-2.85,-1.80,-2.84,2.84,3.23,3.10,1.03,1.03,1.04
45.68,-1.76,-2.79,-1.76,-2.80,2.79,3.21,3.07,1.04,1.03,1.04
46.13,-1.72,-2.75,-1.71,-2.75,2.75,3.19,3.05,1.04,1.04,1.04
46.60,-1.68,-2.71,-1.67,-2.71,2.72,3.18,3.03,1.05,1.05,1.03
47.06,-1.64,-2.67,-1.65,-2.69,2.70,3.16,3.01,1.06,1.05,1.04
47.53,-1.64,-2.68,-1.63,-2.67,2.69,3.14,3.00,1.05,1.05,1.04
48.01,-1.64,-2.68,-1.63,-2.68,2.68,3.13,2.98,1.04,1.05,1.04
48.49,-1.64,-2.68,-1.64,-2.68,2.68,3.11,2.97,1.04,1.04,1.05
48.97,-1.64,-2.69,-1.64,-2.69,2.68,3.09,2.96,1.04,1.04,1.05
49.46,-1.64,-2.69,-1.64,-2.69,2.68,3.07,2.96,1.04,1.04,1.05
49.96,-1.64,-2.70,-1.64,-2.70,2.69,3.05,2.95,1.05,1.05,1.06
50.46,-1.64,-2.70,-1.64,-2.71,2.70,3.03,2.95,1.06,1.06,1.07
50.96,-1.64,-2.71,-1.63,-2.70,2.71,3.01,2.94,1.08,1.09,1.08
51.47,-1.63,-2.71,-1.62,-2.70,2.73,3.00,2.94,1.10,1.10,1.08
51.99,-1.62,-2.70,-1.64,-2.72,2.74,2.98,2.94,1.13,1.10,1.08
52.51,-1.68,-2.76,-1.67,-2.75,2.76,2.96,2.94,1.09,1.09,1.08
53.03,-1.73,-2.81,-1.71,-2.79,2.78,2.94,2.94,1.05,1.07,1.08
53.56,-1.73,-2.81,-1.73,-2.82,2.79,2.91,2.94,1.07,1.06,1.08
54.10,-1.73,-2.82,-1.73,-2.82,2.81,2.89,2.94,1.08,1.07,1.09
54.64,-1.73,-2.82,-1.73,-2.82,2.82,2.87,2.95,1.09,1.09,1.09
55.18,-1.73,-2.82,-1.73,-2.82,2.82,2.85,2.95,1.09,1.09,1.09
55.74,-1.73,-2.81,-1.73,-2.81,2.82,2.83,2.95,1.09,1.09,1.08
56.29,-1.73,-2.81,-1.73,-2.81,2.81,2.81,2.95,1.09,1.09,1.08
56.86,-1.73,-2.80,-1.73,-2.80,2.80,2.78,2.95,1.08,1.08,1.08
57.42,-1.73,-2.79,-1.73,-2.79,2.79,2.76,2.94,1.07,1.07,1.07
58.00,-1.73,-2.78,-1.73,-2.78,2.78,2.74,2.94,1.06,1.06,1.05
58.58,-1.73,-2.77,-1.73,-2.77,2.77,2.72,2.93,1.04,1.04,1.04
59.16,-1.73,-2.75,-1.73,-2.75,2.75,2.69,2.93,1.03,1.03,1.03
59.76,-1.73,-2.74,-1.73,-2.74,2.73,2.67,2.92,1.01,1.01,1.01
60.35,-1.73,-2.71,-1.73,-2.72,2.71,2.64,2.91,0.98,0.98,0.99
60.96,-1.73,-2.69,-1.73,-2.69,2.68,2.62,2.89,0.96,0.96,0.96
61.57,-1.73,-2.67,-1.72,-2.66,2.66,2.59,2.87,0.93,0.94,0.94
62.18,-1.73,-2.63,-1.72,-2.63,2.64,2.57,2.85,0.91,0.91,0.90
62.80,-1.73,-2.59,-1.73,-2.60,2.61,2.54,2.83,0.89,0.88,0.87
63.43,-1.75,-2.57,-1.75,-2.57,2.59,2.51,2.81,0.84,0.84,0.82
64.07,-1.78,-2.56,-1.78,-2.56,2.56,2.49,2.78,0.79,0.78,0.78
64.71,-1.83,-2.56,-1.81,-2.55,2.54,2.46,2.75,0.71,0.72,0.74
65.35,-1.84,-2.53,-1.83,-2.53,2.51,2.43,2.71,0.67,0.68,0.70
66.01,-1.83,-2.49,-1.83,-2.49,2.48,2.40,2.68,0.66,0.65,0.66
66.67,-1.83,-2.45,-1.83,-2.45,2.45,2.38,2.64,0.63,0.62,0.62
