frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.60,-0.84,0.59,-0.84,0.81,-0.06,-0.46,1.41,1.40,1.44
20.20,0.70,-0.78,0.70,-0.77,0.76,-0.08,-0.48,1.46,1.46,1.48
20.40,0.80,-0.71,0.80,-0.71,0.72,-0.09,-0.49,1.52,1.52,1.52
20.61,0.89,-0.65,0.90,-0.65,0.67,-0.11,-0.50,1.56,1.57,1.53
20.81,0.99,-0.58,0.99,-0.59,0.62,-0.13,-0.52,1.61,1.61,1.57
21.02,1.08,-0.53,1.07,-0.54,0.57,-0.15,-0.53,1.65,1.64,1.61
21.23,1.12,-0.50,1.13,-0.50,0.52,-0.17,-0.55,1.64,1.64,1.62
21.44,1.17,-0.47,1.17,-0.47,0.47,-0.19,-0.56,1.64,1.64,1.64
21.66,1.21,-0.44,1.21,-0.44,0.42,-0.21,-0.58,1.63,1.63,1.65
21.87,1.27,-0.38,1.27,-0.39,0.37,-0.23,-0.60,1.64,1.64,1.65
22.09,1.32,-0.34,1.33,-0.33,0.32,-0.25,-0.61,1.64,1.64,1.66
22.31,1.40,-0.26,1.39,-0.27,0.26,-0.27,-0.63,1.66,1.65,1.66
22.54,1.46,-0.20,1.46,-0.20,0.19,-0.29,-0.65,1.65,1.66,1.66
22.76,1.53,-0.12,1.54,-0.12,0.12,-0.31,-0.67,1.66,1.66,1.65
22.99,1.61,-0.03,1.60,-0.04,0.06,-0.33,-0.69,1.67,1.66,1.64
23.22,1.66,0.02,1.66,0.02,-0.01,-0.35,-0.70,1.65,1.65,1.64
23.45,1.71,0.08,1.72,0.08,-0.08,-0.37,-0.72,1.64,1.64,1.63
23.69,1.77,0.14,1.77,0.14,-0.14,-0.39,-0.74,1.63,1.63,1.63
23.92,1.82,0.19,1.82,0.19,-0.19,-0.41,-0.76,1.63,1.63,1.63
24.16,1.88,0.24,1.88,0.24,-0.25,-0.44,-0.79,1.63,1.63,1.64
24.40,1.93,0.29,1.93,0.30,-0.30,-0.46,-0.81,1.63,1.63,1.64
24.65,1.98,0.35,1.98,0.35,-0.36,-0.48,-0.83,1.62,1.63,1.63
24.89,2.04,0.41,2.04,0.41,-0.41,-0.51,-0.85,1.63,1.62,1.63
25.14,2.08,0.45,2.09,0.46,-0.46,-0.53,-0.87,1.62,1.62,1.63
25.39,2.14,0.52,2.14,0.52,-0.51,-0.55,-0.89,1.63,1.62,1.62
25.65,2.18,0.57,2.18,0.57,-0.56,-0.58,-0.92,1.62,1.63,1.61
25.91,2.23,0.63,2.23,0.62,-0.60,-0.60,-0.94,1.63,1.62,1.60
26.16,2.26,0.66,2.26,0.66,-0.64,-0.63,-0.96,1.62,1.62,1.60
26.43,2.29,0.69,2.29,0.69,-0.69,-0.65,-0.98,1.60,1.60,1.60
26.69,2.32,0.72,2.31,0.72,-0.74,-0.68,-1.00,1.58,1.58,1.60
26.96,2.34,0.75,2.35,0.76,-0.78,-0.71,-1.03,1.55,1.57,1.59
27.23,2.40,0.81,2.40,0.81,-0.84,-0.73,-1.05,1.56,1.57,1.59
27.50,2.47,0.88,2.47,0.88,-0.89,-0.76,-1.07,1.58,1.58,1.59
27.77,2.54,0.96,2.53,0.95,-0.94,-0.79,-1.09,1.60,1.60,1.58
28.05,2.59,1.01,2.59,1.01,-0.99,-0.82,-1.11,1.60,1.60,1.58
28.33,2.62,1.05,2.62,1.05,-1.04,-0.85,-1.13,1.58,1.58,1.57
28.62,2.65,1.08,2.65,1.09,-1.08,-0.88,-1.15,1.57,1.57,1.57
28.90,2.68,1.12,2.68,1.12,-1.12,-0.91,-1.17,1.56,1.56,1.56
29.19,2.71,1.15,2.71,1.14,-1.15,-0.94,-1.18,1.56,1.56,1.56
29.48,2.73,1.16,2.73,1.17,-1.16,-0.97,-1.20,1.57,1.57,1.57
29.78,2.75,1.19,2.75,1.19,-1.18,-1.00,-1.21,1.57,1.58,1.56
30.08,2.77,1.20,2.76,1.20,-1.19,-1.03,-1.23,1.58,1.57,1.57
30.38,2.76,1.21,2.76,1.21,-1.20,-1.07,-1.24,1.56,1.56,1.55
30.68,2.75,1.20,2.75,1.20,-1.21,-1.10,-1.25,1.54,1.54,1.55
30.99,2.74,1.20,2.75,1.21,-1.23,-1.13,-1.26,1.51,1.52,1.54
31.30,2.76,1.23,2.76,1.23,-1.25,-1.17,-1.27,1.51,1.52,1.53
31.61,2.79,1.26,2.79,1.26,-1.26,-1.20,-1.28,1.53,1.52,1.53
31.93,2.82,1.31,2.81,1.30,-1.29,-1.23,-1.29,1.53,1.53,1.51
32.24,2.83,1.33,2.83,1.32,-1.31,-1.27,-1.29,1.52,1.52,1.50
32.57,2.84,1.34,2.84,1.35,-1.34,-1.30,-1.30,1.50,1.50,1.50
32.89,2.85,1.36,2.85,1.37,-1.38,-1.34,-1.30,1.47,1.48,1.49
33.22,2.87,1.41,2.87,1.40,-1.41,-1.37,-1.31,1.46,1.46,1.47
33.55,2.89,1.43,2.89,1.43,-1.44,-1.40,-1.31,1.45,1.45,1.46
33.89,2.92,1.48,2.92,1.47,-1.47,-1.43,-1.31,1.45,1.44,1.44
34.23,2.94,1.50,2.94,1.51,-1.50,-1.46,-1.31,1.44,1.44,1.44
34.57,2.96,1.54,2.96,1.54,-1.53,-1.49,-1.31,1.43,1.43,1.42
34.92,2.98,1.57,2.98,1.57,-1.55,-1.52,-1.31,1.43,1.42,1.41
35.27,2.98,1.58,2.98,1.59,-1.57,-1.55,-1.31,1.41,1.41,1.40
35.62,2.98,1.60,2.98,1.59,-1.59,-1.57,-1.30,1.39,1.39,1.38
35.97,2.97,1.60,2.97,1.60,-1.61,-1.59,-1.30,1.36,1.37,1.37
36.33,2.97,1.60,2.97,1.61,-1.62,-1.62,-1.30,1.35,1.35,1.37
36.70,2.97,1.62,2.97,1.62,-1.63,-1.63,-1.30,1.34,1.34,1.35
37.06,2.98,1.64,2.98,1.63,-1.64,-1.65,-1.30,1.34,1.34,1.34
37.43,3.00,1.65,3.00,1.66,-1.66,-1.66,-1.30,1.34,1.34,1.35
37.81,3.02,1.68,3.02,1.68,-1.67,-1.68,-1.30,1.35,1.34,1.34
38.19,3.03,1.71,3.02,1.69,-1.69,-1.69,-1.29,1.34,1.34,1.32
38.57,3.02,1.69,3.02,1.70,-1.70,-1.70,-1.29,1.32,1.33,1.33
38.95,3.02,1.70,3.02,1.70,-1.71,-1.71,-1.29,1.31,1.32,1.32
39.34,3.02,1.71,3.02,1.71,-1.71,-1.71,-1.29,1.31,1.31,1.31
39.74,3.02,1.72,3.02,1.72,-1.71,-1.72,-1.30,1.31,1.31,1.30
40.14,3.02,1.72,3.01,1.72,-1.71,-1.72,-1.30,1.31,1.30,1.30
40.54,3.00,1.71,3.00,1.71,-1.71,-1.73,-1.30,1.29,1.29,1.29
40.94,2.98,1.69,2.98,1.70,-1.71,-1.73,-1.30,1.27,1.28,1.29
41.35,2.97,1.69,2.97,1.70,-1.70,-1.73,-1.31,1.27,1.27,1.28
41.76,2.97,1.71,2.97,1.70,-1.70,-1.74,-1.32,1.27,1.27,1.26
42.18,2.97,1.71,2.96,1.71,-1.70,-1.74,-1.32,1.27,1.26,1.26
42.60,2.95,1.71,2.95,1.71,-1.71,-1.74,-1.33,1.24,1.25,1.24
43.03,2.94,1.70,2.94,1.71,-1.71,-1.74,-1.34,1.23,1.23,1.24
43.46,2.93,1.72,2.93,1.71,-1.72,-1.75,-1.35,1.21,1.20,1.21
43.90,2.92,1.73,2.92,1.73,-1.74,-1.75,-1.36,1.18,1.19,1.19
44.33,2.92,1.75,2.92,1.75,-1.75,-1.75,-1.37,1.17,1.17,1.17
44.78,2.92,1.77,2.92,1.77,-1.77,-1.75,-1.38,1.15,1.15,1.15
45.23,2.92,1.79,2.92,1.79,-1.78,-1.76,-1.39,1.14,1.14,1.13
45.68,2.92,1.80,2.92,1.80,-1.80,-1.76,-1.41,1.12,1.12,1.12
46.13,2.92,1.82,2.92,1.82,-1.81,-1.76,-1.42,1.11,1.11,1.10
46.60,2.92,1.82,2.92,1.82,-1.82,-1.76,-1.44,1.10,1.10,1.10
47.06,2.92,1.83,2.92,1.83,-1.83,-1.77,-1.46,1.09,1.09,1.09
47.53,2.91,1.83,2.91,1.83,-1.83,-1.77,-1.48,1.08,1.08,1.08
48.01,2.91,1.83,2.91,1.83,-1.84,-1.77,-1.50,1.07,1.07,1.08
48.49,2.89,1.83,2.89,1.83,-1.84,-1.77,-1.52,1.05,1.06,1.06
48.97,2.88,1.84,2.88,1.83,-1.83,-1.78,-1.54,1.05,1.05,1.04
49.46,2.86,1.82,2.86,1.83,-1.82,-1.78,-1.56,1.04,1.04,1.04
49.96,2.85,1.83,2.85,1.83,-1.81,-1.78,-1.58,1.04,1.04,1.02
50.46,2.84,1.81,2.84,1.82,-1.80,-1.78,-1.61,1.04,1.04,1.03
50.96,2.83,1.81,2.82,1.80,-1.80,-1.78,-1.63,1.03,1.02,1.02
51.47,2.79,1.78,2.79,1.77,-1.79,-1.78,-1.65,1.00,0.99,1.01
51.99,2.74,1.74,2.76,1.76,-1.79,-1.78,-1.68,0.95,0.97,1.00
52.51,2.76,1.75,2.76,1.75,-1.78,-1.77,-1.70,0.98,0.98,1.00
53.03,2.78,1.77,2.78,1.78,-1.77,-1.77,-1.73,1.01,1.01,1.01
53.56,2.80,1.80,2.80,1.80,-1.76,-1.77,-1.76,1.04,1.04,1.00
54.10,2.80,1.81,2.78,1.79,-1.75,-1.76,-1.78,1.05,1.03,0.99
54.64,2.73,1.74,2.74,1.75,-1.74,-1.76,-1.81,0.99,1.00,0.99
55.18,2.67,1.70,2.69,1.71,-1.73,-1.75,-1.83,0.94,0.96,0.97
