frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.18,-5.14,2.18,-5.15,5.12,4.68,1.29,7.30,7.29,7.33
20.20,2.28,-5.03,2.28,-5.03,5.02,4.63,1.33,7.30,7.31,7.32
20.40,2.37,-4.94,2.38,-4.93,4.93,4.57,1.37,7.31,7.31,7.32
20.61,2.47,-4.83,2.47,-4.83,4.85,4.52,1.41,7.32,7.32,7.30
20.81,2.56,-4.73,2.57,-4.73,4.76,4.47,1.45,7.33,7.33,7.29
21.02,2.65,-4.63,2.64,-4.64,4.69,4.42,1.50,7.34,7.33,7.28
21.23,2.70,-4.58,2.70,-4.58,4.61,4.37,1.54,7.31,7.31,7.28
21.44,2.74,-4.55,2.75,-4.54,4.54,4.31,1.59,7.28,7.29,7.29
21.66,2.78,-4.50,2.79,-4.50,4.48,4.26,1.64,7.27,7.27,7.28
21.87,2.83,-4.45,2.83,-4.45,4.43,4.21,1.69,7.26,7.26,7.28
22.09,2.88,-4.39,2.89,-4.39,4.38,4.15,1.74,7.26,7.26,7.27
22.31,2.94,-4.33,2.95,-4.32,4.32,4.10,1.80,7.26,7.26,7.27
22.54,3.01,-4.25,3.01,-4.26,4.26,4.05,1.85,7.27,7.26,7.26
22.76,3.07,-4.20,3.07,-4.19,4.19,3.99,1.91,7.26,7.26,7.27
22.99,3.14,-4.13,3.14,-4.12,4.12,3.94,1.97,7.26,7.26,7.27
23.22,3.21,-4.04,3.21,-4.05,4.04,3.88,2.02,7.26,7.26,7.26
23.45,3.29,-3.96,3.29,-3.97,3.97,3.83,2.08,7.26,7.26,7.26
23.69,3.36,-3.89,3.37,-3.89,3.90,3.78,2.15,7.26,7.26,7.26
23.92,3.44,-3.81,3.44,-3.82,3.82,3.72,2.21,7.27,7.26,7.26
24.16,3.51,-3.75,3.51,-3.75,3.75,3.67,2.27,7.26,7.26,7.26
24.40,3.58,-3.69,3.59,-3.68,3.68,3.61,2.34,7.26,7.27,7.27
24.65,3.66,-3.61,3.66,-3.61,3.61,3.56,2.40,7.27,7.27,7.27
24.89,3.73,-3.54,3.73,-3.54,3.54,3.50,2.47,7.28,7.28,7.27
25.14,3.79,-3.47,3.79,-3.47,3.48,3.45,2.53,7.28,7.28,7.26
25.39,3.84,-3.42,3.84,-3.42,3.42,3.39,2.60,7.27,7.27,7.26
25.65,3.89,-3.37,3.89,-3.37,3.37,3.34,2.66,7.26,7.26,7.26
25.91,3.94,-3.32,3.94,-3.31,3.31,3.28,2.73,7.25,7.25,7.26
26.16,3.99,-3.26,4.00,-3.26,3.25,3.22,2.79,7.24,7.25,7.26
26.43,4.05,-3.19,4.05,-3.20,3.19,3.17,2.86,7.24,7.24,7.25
26.69,4.10,-3.14,4.10,-3.14,3.13,3.11,2.92,7.24,7.24,7.24
26.96,4.15,-3.08,4.16,-3.08,3.08,3.06,2.98,7.23,7.23,7.23
27.23,4.21,-3.01,4.21,-3.02,3.02,3.00,3.04,7.23,7.23,7.22
27.50,4.26,-2.96,4.27,-2.95,2.96,2.95,3.10,7.22,7.23,7.22
27.77,4.32,-2.90,4.32,-2.90,2.90,2.89,3.15,7.23,7.23,7.22
28.05,4.37,-2.84,4.37,-2.85,2.85,2.84,3.20,7.23,7.22,7.22
28.33,4.41,-2.80,4.41,-2.80,2.81,2.78,3.24,7.22,7.22,7.22
28.62,4.45,-2.75,4.45,-2.76,2.76,2.72,3.29,7.21,7.22,7.20
28.90,4.49,-2.72,4.49,-2.72,2.72,2.67,3.32,7.21,7.21,7.21
29.19,4.53,-2.68,4.53,-2.68,2.68,2.61,3.36,7.21,7.21,7.21
29.48,4.58,-2.64,4.58,-2.64,2.63,2.56,3.38,7.22,7.21,7.22
29.78,4.62,-2.59,4.63,-2.59,2.58,2.50,3.41,7.21,7.21,7.22
30.08,4.68,-2.54,4.68,-2.54,2.53,2.44,3.42,7.21,7.21,7.23
30.38,4.74,-2.47,4.74,-2.48,2.47,2.39,3.43,7.21,7.21,7.21
30.68,4.80,-2.41,4.80,-2.41,2.40,2.33,3.43,7.20,7.20,7.21
30.99,4.86,-2.34,4.87,-2.34,2.33,2.28,3.43,7.20,7.20,7.20
31.30,4.93,-2.27,4.93,-2.26,2.27,2.22,3.41,7.20,7.20,7.20
31.61,5.00,-2.19,5.00,-2.19,2.21,2.17,3.40,7.21,7.21,7.20
31.93,5.07,-2.11,5.07,-2.12,2.14,2.11,3.37,7.22,7.21,7.18
32.24,5.11,-2.07,5.11,-2.07,2.09,2.05,3.34,7.20,7.20,7.18
32.57,5.14,-2.03,5.14,-2.03,2.03,2.00,3.30,7.17,7.17,7.17
32.89,5.16,-1.99,5.17,-1.99,1.97,1.94,3.26,7.13,7.14,7.16
33.22,5.21,-1.94,5.22,-1.93,1.90,1.89,3.21,7.12,7.12,7.15
33.55,5.28,-1.87,5.28,-1.87,1.84,1.83,3.15,7.13,7.12,7.15
33.89,5.35,-1.79,5.35,-1.79,1.79,1.78,3.09,7.14,7.14,7.15
34.23,5.42,-1.71,5.42,-1.71,1.73,1.72,3.02,7.16,7.16,7.13
34.57,5.48,-1.65,5.49,-1.64,1.68,1.67,2.95,7.16,7.17,7.13
34.92,5.55,-1.57,5.54,-1.58,1.62,1.61,2.87,7.17,7.16,7.12
35.27,5.57,-1.55,5.56,-1.55,1.55,1.56,2.79,7.13,7.11,7.12
35.62,5.57,-1.53,5.57,-1.53,1.50,1.50,2.71,7.07,7.07,7.10
35.97,5.57,-1.51,5.60,-1.49,1.44,1.45,2.62,7.02,7.04,7.09
36.33,5.65,-1.42,5.66,-1.41,1.40,1.39,2.53,7.05,7.06,7.07
36.70,5.74,-1.32,5.73,-1.33,1.35,1.34,2.44,7.10,7.09,7.06
37.06,5.81,-1.23,5.78,-1.26,1.31,1.29,2.35,7.12,7.09,7.05
37.43,5.79,-1.24,5.80,-1.23,1.26,1.23,2.25,7.05,7.06,7.03
37.81,5.78,-1.22,5.80,-1.21,1.21,1.18,2.15,6.99,7.00,7.01
38.19,5.79,-1.19,5.80,-1.18,1.15,1.12,2.06,6.94,6.95,6.98
38.57,5.83,-1.12,5.83,-1.13,1.09,1.07,1.96,6.92,6.92,6.96
38.95,5.87,-1.06,5.87,-1.06,1.04,1.02,1.86,6.91,6.91,6.93
39.34,5.92,-0.98,5.93,-0.98,0.98,0.96,1.76,6.91,6.91,6.91
39.74,5.97,-0.91,5.97,-0.91,0.93,0.91,1.66,6.90,6.90,6.88
40.14,6.02,-0.83,6.02,-0.84,0.88,0.86,1.56,6.90,6.89,6.86
40.54,6.04,-0.79,6.05,-0.78,0.82,0.80,1.46,6.86,6.87,6.83
40.94,6.07,-0.73,6.06,-0.75,0.76,0.75,1.36,6.83,6.82,6.81
41.35,6.07,-0.72,6.06,-0.72,0.70,0.70,1.26,6.77,6.76,6.79
41.76,6.06,-0.70,6.08,-0.69,0.64,0.65,1.16,6.70,6.72,6.76
42.18,6.10,-0.64,6.12,-0.62,0.58,0.59,1.06,6.68,6.70,6.75
42.60,6.19,-0.53,6.19,-0.53,0.52,0.54,0.96,6.72,6.71,6.72
43.03,6.27,-0.42,6.26,-0.44,0.47,0.49,0.86,6.74,6.73,6.69
43.46,6.31,-0.36,6.32,-0.35,0.41,0.44,0.76,6.73,6.73,6.68
43.90,6.35,-0.30,6.34,-0.30,0.35,0.39,0.67,6.70,6.69,6.65
44.33,6.35,-0.27,6.34,-0.28,0.28,0.34,0.57,6.63,6.62,6.62
44.78,6.33,-0.26,6.35,-0.25,0.20,0.28,0.47,6.54,6.55,6.59
45.23,6.35,-0.22,6.37,-0.20,0.13,0.23,0.38,6.48,6.50,6.57
45.68,6.42,-0.11,6.42,-0.12,0.07,0.18,0.28,6.49,6.48,6.54
46.13,6.50,0.01,6.51,0.01,0.01,0.13,0.19,6.51,6.52,6.50
46.60,6.58,0.11,6.59,0.12,-0.05,0.08,0.09,6.54,6.54,6.47
47.06,6.66,0.23,6.63,0.19,-0.11,0.03,0.00,6.56,6.52,6.44
47.53,6.62,0.22,6.63,0.23,-0.18,-0.02,-0.09,6.44,6.45,6.41
48.01,6.58,0.24,6.57,0.22,-0.25,-0.07,-0.19,6.33,6.32,6.35
48.49,6.54,0.23,6.53,0.21,-0.32,-0.12,-0.28,6.22,6.21,6.32
48.97,6.49,0.22,6.57,0.30,-0.38,-0.17,-0.37,6.11,6.19,6.28
49.46,6.66,0.43,6.67,0.43,-0.44,-0.22,-0.46,6.22,6.22,6.23
49.96,6.83,0.65,6.76,0.57,-0.50,-0.27,-0.55,6.33,6.26,6.18
50.46,6.82,0.66,6.82,0.66,-0.57,-0.32,-0.64,6.25,6.25,6.16
50.96,6.78,0.66,6.81,0.68,-0.65,-0.37,-0.73,6.13,6.16,6.13
51.47,6.78,0.69,6.78,0.69,-0.73,-0.42,-0.81,6.05,6.05,6.09
51.99,6.78,0.73,6.80,0.74,-0.80,-0.47,-0.90,5.98,6.00,6.05
52.51,6.84,0.82,6.84,0.82,-0.85,-0.52,-0.98,5.99,5.99,6.02
53.03,6.89,0.91,6.88,0.90,-0.88,-0.57,-1.07,6.01,5.99,5.98
53.56,6.90,0.97,6.91,0.97,-0.91,-0.62,-1.15,5.99,5.99,5.94
54.10,6.90,1.01,6.91,1.01,-0.95,-0.67,-1.23,5.95,5.95,5.89
54.64,6.89,1.04,6.88,1.03,-1.01,-0.72,-1.31,5.88,5.87,5.86
55.18,6.86,1.05,6.85,1.04,-1.08,-0.76,-1.39,5.79,5.77,5.81
55.74,6.81,1.04,6.83,1.05,-1.14,-0.81,-1.47,5.67,5.69,5.77
56.29,6.84,1.10,6.86,1.12,-1.21,-0.86,-1.54,5.63,5.66,5.75
56.86,6.95,1.23,6.96,1.25,-1.28,-0.91,-1.61,5.68,5.68,5.72
57.42,7.07,1.41,7.07,1.40,-1.34,-0.96,-1.68,5.73,5.73,5.66
58.00,7.18,1.54,7.14,1.50,-1.41,-1.01,-1.75,5.78,5.73,5.64
58.58,7.15,1.53,7.16,1.54,-1.47,-1.06,-1.81,5.68,5.68,5.62
59.16,7.11,1.52,7.13,1.54,-1.53,-1.11,-1.87,5.58,5.60,5.59
59.76,7.09,1.54,7.10,1.54,-1.57,-1.16,-1.93,5.52,5.52,5.56
60.35,7.08,1.58,7.08,1.57,-1.61,-1.21,-1.98,5.48,5.48,5.51
60.96,7.08,1.61,7.08,1.61,-1.63,-1.26,-2.03,5.45,5.45,5.47
61.57,7.08,1.66,7.08,1.66,-1.67,-1.30,-2.08,5.41,5.41,5.42
62.18,7.08,1.72,7.08,1.71,-1.72,-1.35,-2.13,5.36,5.36,5.37
62.80,7.08,1.77,7.07,1.75,-1.78,-1.40,-2.17,5.30,5.29,5.31
63.43,7.08,1.82,7.09,1.82,-1.85,-1.45,-2.21,5.23,5.24,5.27
64.07,7.09,1.87,7.15,1.93,-1.92,-1.50,-2.24,5.18,5.23,5.22
64.71,7.24,2.06,7.20,2.01,-1.98,-1.55,-2.28,5.26,5.21,5.18
65.35,7.26,2.13,7.22,2.08,-2.04,-1.60,-2.31,5.22,5.18,5.14
66.01,7.18,2.08,7.22,2.12,-2.10,-1.65,-2.33,5.09,5.13,5.10
66.67,7.18,2.12,7.19,2.14,-2.15,-1.70,-2.36,5.04,5.04,5.06
67.33,7.18,2.18,7.18,2.17,-2.19,-1.75,-2.38,4.99,4.98,5.00
68.01,7.18,2.22,7.18,2.22,-2.23,-1.80,-2.40,4.95,4.95,4.96
68.69,7.18,2.26,7.18,2.27,-2.27,-1.85,-2.42,4.91,4.91,4.92
69.37,7.18,2.31,7.18,2.31,-2.31,-1.90,-2.44,4.87,4.87,4.88
70.07,7.18,2.36,7.18,2.36,-2.35,-1.95,-2.45,4.83,4.83,4.82
70.77,7.18,2.40,7.18,2.40,-2.40,-2.00,-2.47,4.79,4.79,4.78
71.48,7.18,2.45,7.18,2.45,-2.44,-2.05,-2.48,4.74,4.74,4.74
72.19,7.18,2.49,7.18,2.50,-2.49,-2.10,-2.49,4.70,4.70,4.69
72.91,7.18,2.55,7.18,2.55,-2.54,-2.16,-2.50,4.64,4.64,4.63
73.64,7.18,2.60,7.18,2.59,-2.60,-2.21,-2.52,4.58,4.58,4.59
74.38,7.18,2.63,7.17,2.62,-2.66,-2.26,-2.53,4.52,4.51,4.55
75.12,7.18,2.67,7.19,2.68,-2.72,-2.31,-2.54,4.47,4.47,4.51
75.87,7.19,2.71,7.25,2.77,-2.77,-2.36,-2.56,4.42,4.47,4.48
76.63,7.34,2.91,7.30,2.86,-2.83,-2.41,-2.57,4.52,4.47,4.43
77.40,7.36,2.96,7.32,2.92,-2.88,-2.46,-2.59,4.49,4.45,4.40
78.17,7.28,2.92,7.32,2.96,-2.92,-2.51,-2.60,4.36,4.40,4.36
78.95,7.28,2.95,7.29,2.95,-2.96,-2.57,-2.62,4.32,4.33,4.34
79.74,7.28,2.98,7.28,2.97,-3.00,-2.62,-2.64,4.28,4.28,4.30
80.54,7.28,3.01,7.28,3.01,-3.03,-2.67,-2.66,4.25,4.25,4.27
81.35,7.28,3.05,7.28,3.05,-3.06,-2.72,-2.68,4.23,4.23,4.23
82.16,7.28,3.07,7.28,3.08,-3.08,-2.77,-2.71,4.20,4.20,4.21
82.98,7.28,3.12,7.28,3.12,-3.12,-2.82,-2.73,4.17,4.17,4.16
83.81,7.28,3.16,7.28,3.16,-3.15,-2.88,-2.76,4.13,4.13,4.13
84.65,7.28,3.20,7.28,3.20,-3.19,-2.93,-2.79,4.09,4.09,4.09
85.50,7.28,3.23,7.28,3.23,-3.23,-2.98,-2.83,4.05,4.05,4.05
86.35,7.28,3.27,7.28,3.27,-3.27,-3.03,-2.86,4.01,4.01,4.01
87.22,7.28,3.31,7.28,3.31,-3.32,-3.08,-2.90,3.96,3.96,3.97
88.09,7.28,3.35,7.28,3.35,-3.37,-3.13,-2.94,3.92,3.92,3.93
88.97,7.28,3.39,7.28,3.39,-3.41,-3.18,-2.98,3.88,3.87,3.89
89.86,7.28,3.44,7.28,3.44,-3.44,-3.23,-3.02,3.84,3.84,3.85
90.76,7.28,3.48,7.29,3.49,-3.47,-3.28,-3.07,3.82,3.83,3.80
91.66,7.29,3.54,7.30,3.54,-3.49,-3.33,-3.12,3.81,3.81,3.75
92.58,7.29,3.58,7.27,3.56,-3.51,-3.38,-3.17,3.78,3.76,3.71
93.51,7.23,3.57,7.20,3.54,-3.55,-3.42,-3.22,3.69,3.66,3.67
94.44,7.11,3.49,7.15,3.53,-3.59,-3.47,-3.28,3.53,3.56,3.62
95.39,7.07,3.51,7.12,3.55,-3.63,-3.52,-3.33,3.44,3.49,3.57
96.34,7.17,3.66,7.13,3.61,-3.68,-3.57,-3.39,3.49,3.45,3.51
97.30,7.18,3.73,7.17,3.72,-3.72,-3.61,-3.45,3.46,3.45,3.46
98.28,7.18,3.78,7.23,3.83,-3.77,-3.66,-3.52,3.41,3.46,3.40
99.26,7.24,3.91,7.23,3.89,-3.82,-3.70,-3.58,3.43,3.41,3.34
100.25,7.25,3.97,7.18,3.90,-3.85,-3.74,-3.65,3.40,3.33,3.28
101.25,7.07,3.84,7.12,3.89,-3.87,-3.79,-3.71,3.20,3.25,3.23
102.27,7.00,3.83,7.04,3.86,-3.87,-3.83,-3.78,3.13,3.17,3.18
103.29,6.99,3.87,6.99,3.86,-3.87,-3.87,-3.85,3.13,3.12,3.12
104.32,6.97,3.90,6.93,3.85,-3.86,-3.91,-3.92,3.12,3.07,3.08
105.37,6.86,3.85,6.84,3.83,-3.85,-3.95,-3.99,3.01,2.99,3.01
106.42,6.69,3.73,6.77,3.81,-3.85,-3.99,-4.06,2.84,2.92,2.96
107.48,6.73,3.84,6.73,3.83,-3.87,-4.02,-4.13,2.86,2.86,2.90
108.56,6.77,3.92,6.73,3.89,-3.90,-4.06,-4.19,2.87,2.84,2.85
109.64,6.75,3.96,6.76,3.96,-3.94,-4.09,-4.26,2.82,2.82,2.79
110.74,6.73,3.99,6.74,4.00,-3.98,-4.13,-4.33,2.75,2.76,2.74
111.85,6.72,4.03,6.72,4.03,-4.03,-4.16,-4.39,2.70,2.69,2.69
112.97,6.71,4.07,6.71,4.07,-4.07,-4.19,-4.45,2.64,2.64,2.65
114.10,6.70,4.10,6.71,4.11,-4.11,-4.22,-4.51,2.60,2.60,2.60
115.24,6.70,4.17,6.70,4.16,-4.13,-4.25,-4.56,2.57,2.57,2.54
116.39,6.68,4.19,6.67,4.18,-4.15,-4.27,-4.61,2.53,2.52,2.49
117.55,6.63,4.18,6.63,4.18,-4.17,-4.30,-4.66,2.46,2.46,2.45
118.73,6.57,4.17,6.58,4.17,-4.19,-4.32,-4.70,2.38,2.38,2.40
119.92,6.52,4.16,6.54,4.17,-4.21,-4.34,-4.74,2.31,2.32,2.36
121.12,6.52,4.18,6.52,4.19,-4.22,-4.36,-4.77,2.30,2.30,2.34
122.33,6.53,4.24,6.53,4.23,-4.23,-4.38,-4.80,2.31,2.30,2.30
123.55,6.54,4.28,6.56,4.29,-4.23,-4.40,-4.82,2.31,2.32,2.26
124.79,6.55,4.32,6.55,4.32,-4.25,-4.42,-4.84,2.30,2.30,2.23
126.03,6.55,4.36,6.48,4.29,-4.29,-4.43,-4.85,2.26,2.19,2.19
127.29,6.39,4.24,6.42,4.26,-4.33,-4.45,-4.86,2.06,2.08,2.15
128.57,6.31,4.20,6.38,4.27,-4.37,-4.46,-4.86,1.94,2.01,2.11
129.85,6.43,4.35,6.42,4.34,-4.40,-4.47,-4.85,2.04,2.03,2.09
131.15,6.51,4.47,6.51,4.46,-4.41,-4.48,-4.85,2.11,2.10,2.05
132.46,6.60,4.59,6.55,4.54,-4.41,-4.49,-4.83,2.20,2.14,2.01
133.79,6.49,4.53,6.51,4.54,-4.42,-4.50,-4.81,2.08,2.09,1.96
135.12,6.38,4.46,6.39,4.46,-4.44,-4.51,-4.79,1.94,1.95,1.93
136.48,6.30,4.41,6.27,4.38,-4.48,-4.52,-4.77,1.83,1.79,1.89
137.84,6.14,4.29,6.22,4.37,-4.50,-4.53,-4.74,1.64,1.72,1.86
139.22,6.22,4.42,6.21,4.40,-4.51,-4.54,-4.71,1.71,1.70,1.80
140.61,6.30,4.52,6.27,4.49,-4.50,-4.55,-4.67,1.80,1.76,1.78
142.02,6.30,4.56,6.38,4.64,-4.50,-4.56,-4.64,1.80,1.88,1.74
143.44,6.43,4.73,6.38,4.68,-4.52,-4.56,-4.60,1.91,1.86,1.70
144.87,6.40,4.73,6.28,4.62,-4.56,-4.57,-4.56,1.84,1.73,1.67
146.32,6.08,4.45,6.16,4.53,-4.59,-4.58,-4.52,1.49,1.57,1.63
147.78,5.95,4.36,6.03,4.45,-4.61,-4.59,-4.48,1.35,1.43,1.59
149.26,6.05,4.50,6.01,4.46,-4.60,-4.60,-4.44,1.45,1.41,1.55
150.75,6.10,4.60,6.14,4.63,-4.58,-4.61,-4.41,1.53,1.56,1.50
152.26,6.21,4.74,6.20,4.73,-4.56,-4.62,-4.37,1.66,1.64,1.48
153.78,6.25,4.82,6.11,4.67,-4.56,-4.63,-4.33,1.69,1.55,1.43
155.32,5.93,4.53,5.98,4.58,-4.58,-4.64,-4.30,1.35,1.40,1.41
156.88,5.72,4.36,5.86,4.49,-4.60,-4.66,-4.26,1.12,1.25,1.36
158.44,5.85,4.53,5.81,4.48,-4.62,-4.67,-4.23,1.23,1.18,1.32
160.03,5.90,4.62,5.86,4.58,-4.63,-4.68,-4.21,1.27,1.23,1.28
161.63,5.90,4.67,5.92,4.68,-4.63,-4.69,-4.18,1.28,1.29,1.24
163.24,5.89,4.71,5.90,4.71,-4.63,-4.70,-4.15,1.26,1.27,1.19
164.88,5.87,4.73,5.86,4.71,-4.65,-4.71,-4.13,1.22,1.21,1.15
166.53,5.80,4.71,5.80,4.70,-4.67,-4.72,-4.12,1.13,1.13,1.10
168.19,5.72,4.66,5.74,4.69,-4.69,-4.73,-4.10,1.04,1.06,1.06
169.87,5.67,4.66,5.66,4.64,-4.69,-4.73,-4.09,0.98,0.97,1.01
171.57,5.62,4.66,5.59,4.62,-4.68,-4.74,-4.08,0.94,0.91,0.96
173.29,5.49,4.56,5.58,4.65,-4.68,-4.75,-4.07,0.82,0.90,0.93
175.02,5.58,4.70,5.57,4.68,-4.68,-4.75,-4.07,0.90,0.89,0.88
176.77,5.62,4.78,5.55,4.71,-4.69,-4.75,-4.07,0.93,0.86,0.84
178.54,5.49,4.69,5.53,4.73,-4.70,-4.76,-4.07,0.79,0.83,0.80
180.32,5.45,4.69,5.48,4.72,-4.71,-4.76,-4.08,0.75,0.77,0.76
182.13,5.45,4.73,5.43,4.71,-4.71,-4.76,-4.09,0.75,0.72,0.72
183.95,5.40,4.72,5.40,4.72,-4.70,-4.76,-4.10,0.70,0.70,0.69
185.79,5.36,4.72,5.37,4.73,-4.70,-4.75,-4.12,0.66,0.67,0.65
187.65,5.30,4.69,5.32,4.71,-4.70,-4.75,-4.13,0.60,0.62,0.61
189.52,5.31,4.74,5.24,4.66,-4.71,-4.75,-4.16,0.61,0.53,0.57
191.42,5.16,4.61,5.18,4.63,-4.71,-4.74,-4.18,0.46,0.47,0.55
193.33,5.08,4.57,5.21,4.70,-4.71,-4.73,-4.21,0.37,0.50,0.52
195.27,5.28,4.80,5.26,4.78,-4.73,-4.73,-4.24,0.55,0.53,0.48
197.22,5.41,4.97,5.24,4.80,-4.74,-4.72,-4.27,0.67,0.50,0.44
199.19,5.16,4.75,5.17,4.76,-4.76,-4.71,-4.30,0.40,0.41,0.41
201.18,4.93,4.56,5.11,4.73,-4.77,-4.70,-4.34,0.16,0.33,0.38
203.19,5.08,4.73,5.09,4.74,-4.78,-4.69,-4.37,0.30,0.31,0.35
205.23,5.26,4.94,5.13,4.81,-4.77,-4.67,-4.41,0.49,0.36,0.32
207.28,5.12,4.82,5.09,4.80,-4.74,-4.66,-4.45,0.38,0.35,0.30
209.35,4.94,4.69,4.98,4.72,-4.71,-4.64,-4.49,0.24,0.27,0.25
211.44,4.77,4.54,4.92,4.69,-4.68,-4.63,-4.53,0.09,0.24,0.23
213.56,4.93,4.74,4.86,4.66,-4.66,-4.61,-4.57,0.27,0.19,0.20
215.69,4.95,4.78,4.78,4.61,-4.63,-4.60,-4.61,0.32,0.14,0.17
217.85,4.54,4.39,4.69,4.55,-4.60,-4.58,-4.65,-0.05,0.09,0.15
220.03,4.56,4.45,4.63,4.51,-4.55,-4.56,-4.69,0.01,0.07,0.11
222.23,4.64,4.56,4.65,4.56,-4.53,-4.54,-4.73,0.11,0.12,0.09
224.45,4.79,4.73,4.66,4.59,-4.52,-4.52,-4.76,0.27,0.14,0.07
226.70,4.62,4.58,4.57,4.52,-4.51,-4.50,-4.79,0.12,0.06,0.04
