frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.35,-6.51,-5.37,-6.53,5.97,3.06,1.92,0.62,0.60,1.16
20.20,-5.34,-6.53,-5.33,-6.52,5.99,3.06,1.97,0.65,0.66,1.19
20.40,-5.29,-6.51,-5.28,-6.50,6.01,3.06,2.03,0.71,0.73,1.22
20.61,-5.21,-6.46,-5.22,-6.46,6.02,3.06,2.09,0.80,0.80,1.24
20.81,-5.13,-6.40,-5.14,-6.42,6.02,3.05,2.15,0.89,0.88,1.27
21.02,-5.07,-6.37,-5.07,-6.36,6.03,3.05,2.22,0.95,0.96,1.30
21.23,-5.00,-6.31,-5.00,-6.31,6.02,3.05,2.28,1.02,1.02,1.31
21.44,-4.92,-6.24,-4.93,-6.25,6.01,3.05,2.35,1.09,1.08,1.32
21.66,-4.86,-6.19,-4.86,-6.19,6.01,3.05,2.42,1.14,1.15,1.33
21.87,-4.79,-6.12,-4.79,-6.12,6.00,3.05,2.49,1.20,1.21,1.33
22.09,-4.71,-6.05,-4.71,-6.05,5.97,3.05,2.56,1.26,1.26,1.34
22.31,-4.64,-5.98,-4.64,-5.98,5.94,3.04,2.64,1.30,1.30,1.34
22.54,-4.56,-5.90,-4.57,-5.91,5.89,3.04,2.72,1.33,1.33,1.34
22.76,-4.50,-5.84,-4.50,-5.84,5.84,3.04,2.80,1.34,1.34,1.34
22.99,-4.44,-5.77,-4.44,-5.77,5.78,3.04,2.88,1.34,1.34,1.33
23.22,-4.37,-5.70,-4.37,-5.70,5.71,3.04,2.96,1.34,1.34,1.33
23.45,-4.29,-5.62,-4.30,-5.63,5.64,3.03,3.04,1.35,1.34,1.33
23.69,-4.24,-5.57,-4.23,-5.56,5.56,3.03,3.13,1.32,1.33,1.33
23.92,-4.16,-5.49,-4.16,-5.49,5.49,3.03,3.22,1.33,1.33,1.33
24.16,-4.09,-5.43,-4.10,-5.43,5.43,3.03,3.31,1.33,1.33,1.33
24.40,-4.03,-5.37,-4.03,-5.36,5.36,3.03,3.40,1.33,1.33,1.33
24.65,-3.96,-5.29,-3.96,-5.29,5.29,3.02,3.49,1.33,1.33,1.32
24.89,-3.90,-5.22,-3.90,-5.22,5.23,3.02,3.59,1.32,1.33,1.32
25.14,-3.83,-5.15,-3.83,-5.16,5.16,3.02,3.68,1.33,1.32,1.32
25.39,-3.77,-5.09,-3.77,-5.09,5.09,3.02,3.77,1.32,1.32,1.32
25.65,-3.71,-5.03,-3.71,-5.03,5.03,3.01,3.87,1.31,1.32,1.32
