frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-11.63,-11.55,-11.63,-11.54,6.00,5.45,2.86,-5.63,-5.63,-0.09
20.20,-11.54,-11.49,-11.54,-11.50,6.00,5.48,2.93,-5.54,-5.54,-0.05
20.40,-11.45,-11.44,-11.46,-11.45,6.00,5.52,3.02,-5.45,-5.46,-0.01
20.61,-11.37,-11.39,-11.37,-11.39,6.00,5.55,3.10,-5.37,-5.37,0.01
20.81,-11.28,-11.33,-11.28,-11.34,6.00,5.59,3.19,-5.28,-5.28,0.05
21.02,-11.19,-11.28,-11.18,-11.27,6.00,5.62,3.28,-5.19,-5.18,0.09
21.23,-11.07,-11.17,-11.07,-11.18,6.00,5.66,3.37,-5.07,-5.07,0.10
21.44,-10.96,-11.08,-10.96,-11.08,6.00,5.69,3.47,-4.96,-4.96,0.12
21.66,-10.84,-10.97,-10.84,-10.97,6.00,5.72,3.56,-4.84,-4.84,0.13
21.87,-10.73,-10.86,-10.73,-10.87,6.00,5.75,3.66,-4.73,-4.73,0.13
22.09,-10.62,-10.76,-10.62,-10.76,6.00,5.78,3.77,-4.62,-4.62,0.14
22.31,-10.51,-10.65,-10.51,-10.66,6.00,5.81,3.87,-4.51,-4.51,0.14
22.54,-10.41,-10.55,-10.41,-10.55,6.00,5.84,3.98,-4.41,-4.41,0.14
22.76,-10.31,-10.44,-10.31,-10.44,6.00,5.87,4.09,-4.31,-4.31,0.13
22.99,-10.20,-10.32,-10.21,-10.33,6.00,5.90,4.20,-4.20,-4.21,0.12
23.22,-10.11,-10.23,-10.11,-10.23,6.00,5.92,4.32,-4.11,-4.11,0.12
23.45,-10.02,-10.13,-10.02,-10.13,6.00,5.95,4.44,-4.02,-4.02,0.11
23.69,-9.92,-10.03,-9.93,-10.04,6.00,5.97,4.56,-3.92,-3.93,0.11
23.92,-9.83,-9.94,-9.83,-9.94,6.00,6.00,4.68,-3.83,-3.83,0.11
24.16,-9.73,-9.85,-9.73,-9.84,6.00,6.02,4.80,-3.73,-3.73,0.12
24.40,-9.62,-9.74,-9.62,-9.74,6.00,6.04,4.93,-3.62,-3.62,0.12
24.65,-9.52,-9.63,-9.52,-9.63,6.00,6.06,5.06,-3.52,-3.52,0.11
24.89,-9.41,-9.52,-9.41,-9.52,6.00,6.08,5.19,-3.41,-3.41,0.11
25.14,-9.31,-9.42,-9.31,-9.42,6.00,6.09,5.32,-3.31,-3.31,0.11
25.39,-9.22,-9.33,-9.22,-9.32,6.00,6.11,5.46,-3.22,-3.22,0.11
25.65,-9.12,-9.22,-9.12,-9.22,6.00,6.13,5.59,-3.12,-3.12,0.10
25.91,-9.03,-9.12,-9.03,-9.12,6.00,6.14,5.72,-3.03,-3.03,0.09
26.16,-8.93,-9.01,-8.93,-9.02,6.00,6.15,5.85,-2.93,-2.93,0.08
26.43,-8.83,-8.92,-8.83,-8.92,6.00,6.16,5.99,-2.83,-2.83,0.08
26.69,-8.73,-8.81,-8.73,-8.81,6.00,6.17,6.12,-2.73,-2.73,0.08
26.96,-8.63,-8.70,-8.63,-8.71,6.00,6.18,6.25,-2.63,-2.63,0.07
27.23,-8.52,-8.59,-8.52,-8.60,6.00,6.19,6.37,-2.52,-2.52,0.07
27.50,-8.42,-8.49,-8.42,-8.48,6.00,6.19,6.49,-2.42,-2.42,0.07
27.77,-8.31,-8.37,-8.31,-8.38,6.00,6.19,6.61,-2.31,-2.31,0.06
28.05,-8.22,-8.28,-8.23,-8.28,6.00,6.20,6.72,-2.22,-2.23,0.06
28.33,-8.15,-8.20,-8.15,-8.20,6.00,6.20,6.83,-2.15,-2.15,0.05
28.62,-8.08,-8.13,-8.08,-8.13,6.00,6.20,6.93,-2.08,-2.08,0.05
28.90,-8.01,-8.06,-8.00,-8.05,6.00,6.19,7.02,-2.01,-2.00,0.05
29.19,-7.91,-7.96,-7.91,-7.96,6.00,6.19,7.10,-1.91,-1.91,0.05
