frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,18.11,7.15,18.11,7.15,-7.15,-7.08,-3.49,10.95,10.95,10.95
20.20,18.11,7.18,18.11,7.18,-7.18,-7.11,-3.59,10.93,10.93,10.92
20.40,18.11,7.20,18.11,7.20,-7.20,-7.14,-3.68,10.91,10.91,10.90
20.61,18.11,7.22,18.11,7.22,-7.22,-7.16,-3.79,10.88,10.88,10.88
20.81,18.11,7.24,18.11,7.24,-7.25,-7.19,-3.89,10.86,10.86,10.86
21.02,18.11,7.26,18.11,7.26,-7.27,-7.22,-4.00,10.84,10.84,10.84
21.23,18.11,7.28,18.11,7.29,-7.29,-7.24,-4.11,10.82,10.82,10.82
21.44,18.11,7.31,18.11,7.30,-7.30,-7.27,-4.22,10.80,10.80,10.80
21.66,18.11,7.33,18.11,7.32,-7.32,-7.29,-4.34,10.79,10.79,10.78
21.87,18.11,7.34,18.11,7.34,-7.34,-7.32,-4.46,10.77,10.77,10.77
22.09,18.11,7.36,18.11,7.35,-7.35,-7.34,-4.58,10.75,10.75,10.75
22.31,18.11,7.37,18.11,7.37,-7.37,-7.36,-4.71,10.74,10.74,10.74
22.54,18.12,7.39,18.11,7.38,-7.38,-7.39,-4.84,10.73,10.73,10.73
22.76,18.12,7.40,18.12,7.40,-7.40,-7.41,-4.97,10.72,10.72,10.72
22.99,18.12,7.41,18.12,7.41,-7.41,-7.43,-5.10,10.71,10.71,10.71
23.22,18.12,7.42,18.12,7.42,-7.42,-7.45,-5.24,10.70,10.70,10.70
23.45,18.12,7.43,18.12,7.43,-7.43,-7.47,-5.39,10.69,10.69,10.69
23.69,18.13,7.45,18.12,7.44,-7.44,-7.48,-5.53,10.69,10.68,10.68
23.92,18.13,7.45,18.13,7.45,-7.45,-7.50,-5.68,10.68,10.67,10.68
24.16,18.13,7.46,18.13,7.46,-7.46,-7.52,-5.83,10.67,10.67,10.67
24.40,18.13,7.46,18.13,7.47,-7.47,-7.54,-5.99,10.66,10.66,10.66
24.65,18.14,7.48,18.13,7.48,-7.48,-7.55,-6.14,10.66,10.66,10.65
24.89,18.14,7.48,18.14,7.49,-7.49,-7.57,-6.30,10.65,10.65,10.65
25.14,18.14,7.49,18.14,7.50,-7.50,-7.58,-6.47,10.64,10.64,10.64
25.39,18.14,7.51,18.14,7.51,-7.50,-7.59,-6.63,10.63,10.64,10.63
25.65,18.15,7.52,18.14,7.52,-7.51,-7.61,-6.79,10.63,10.63,10.63
25.91,18.15,7.53,18.15,7.52,-7.52,-7.62,-6.96,10.62,10.62,10.62
26.16,18.15,7.53,18.15,7.53,-7.53,-7.63,-7.13,10.61,10.62,10.62
26.43,18.16,7.54,18.15,7.54,-7.54,-7.64,-7.29,10.62,10.61,10.62
26.69,18.16,7.55,18.16,7.55,-7.55,-7.65,-7.46,10.61,10.61,10.61
26.96,18.17,7.56,18.17,7.56,-7.56,-7.66,-7.62,10.61,10.61,10.61
27.23,18.17,7.57,18.17,7.57,-7.57,-7.67,-7.79,10.60,10.60,10.60
27.50,18.18,7.58,18.17,7.58,-7.58,-7.68,-7.95,10.60,10.60,10.59
27.77,18.18,7.58,18.18,7.59,-7.59,-7.69,-8.10,10.59,10.59,10.59
28.05,18.18,7.60,18.18,7.59,-7.60,-7.70,-8.26,10.58,10.58,10.58
28.33,18.19,7.61,18.18,7.60,-7.60,-7.71,-8.40,10.58,10.58,10.58
28.62,18.19,7.61,18.19,7.61,-7.61,-7.72,-8.54,10.57,10.58,10.58
28.90,18.20,7.63,18.19,7.62,-7.62,-7.72,-8.67,10.58,10.57,10.57
29.19,18.20,7.63,18.20,7.63,-7.63,-7.73,-8.79,10.57,10.57,10.57
29.48,18.21,7.64,18.21,7.64,-7.64,-7.74,-8.91,10.56,10.56,10.57
29.78,18.22,7.65,18.21,7.65,-7.65,-7.74,-9.01,10.56,10.56,10.56
30.08,18.22,7.66,18.22,7.67,-7.67,-7.75,-9.10,10.55,10.56,10.56
30.38,18.24,7.69,18.23,7.68,-7.68,-7.75,-9.18,10.56,10.55,10.55
30.68,18.25,7.70,18.25,7.70,-7.69,-7.75,-9.25,10.55,10.55,10.55
30.99,18.26,7.71,18.26,7.71,-7.71,-7.76,-9.30,10.55,10.55,10.55
31.30,18.27,7.72,18.27,7.73,-7.72,-7.76,-9.34,10.54,10.54,10.54
31.61,18.28,7.74,18.28,7.74,-7.74,-7.77,-9.36,10.54,10.53,10.53
31.93,18.29,7.76,18.29,7.76,-7.76,-7.77,-9.38,10.53,10.53,10.53
32.24,18.30,7.77,18.30,7.78,-7.78,-7.77,-9.38,10.52,10.52,10.53
32.57,18.32,7.80,18.31,7.79,-7.80,-7.78,-9.37,10.52,10.52,10.52
32.89,18.33,7.81,18.33,7.81,-7.82,-7.78,-9.34,10.51,10.51,10.51
33.22,18.35,7.84,18.35,7.84,-7.84,-7.78,-9.31,10.51,10.51,10.51
33.55,18.36,7.86,18.36,7.86,-7.86,-7.78,-9.26,10.50,10.50,10.50
33.89,18.38,7.88,18.37,7.88,-7.88,-7.78,-9.21,10.50,10.50,10.50
