frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.71,10.66,10.72,10.66,-10.65,-9.69,-4.86,0.07,0.07,0.06
20.20,10.67,10.64,10.67,10.63,-10.62,-9.69,-4.98,0.05,0.05,0.04
20.40,10.62,10.59,10.62,10.59,-10.59,-9.69,-5.11,0.03,0.03,0.03
20.61,10.58,10.57,10.58,10.56,-10.57,-9.68,-5.25,0.01,0.00,0.02
20.81,10.53,10.53,10.53,10.53,-10.55,-9.68,-5.38,-0.02,-0.02,-0.00
21.02,10.49,10.51,10.50,10.52,-10.54,-9.68,-5.52,-0.05,-0.04,-0.01
21.23,10.49,10.52,10.49,10.51,-10.53,-9.68,-5.66,-0.04,-0.04,-0.02
21.44,10.49,10.53,10.49,10.52,-10.52,-9.68,-5.81,-0.03,-0.04,-0.03
21.66,10.49,10.54,10.49,10.53,-10.53,-9.68,-5.96,-0.04,-0.04,-0.04
21.87,10.49,10.55,10.49,10.54,-10.53,-9.68,-6.12,-0.04,-0.04,-0.05
22.09,10.49,10.55,10.49,10.55,-10.54,-9.68,-6.28,-0.05,-0.05,-0.05
22.31,10.49,10.56,10.49,10.55,-10.55,-9.67,-6.45,-0.06,-0.06,-0.06
22.54,10.49,10.56,10.49,10.56,-10.56,-9.67,-6.61,-0.07,-0.07,-0.06
22.76,10.49,10.57,10.49,10.56,-10.57,-9.67,-6.79,-0.08,-0.08,-0.07
22.99,10.49,10.56,10.49,10.56,-10.57,-9.67,-6.96,-0.08,-0.08,-0.06
23.22,10.49,10.57,10.49,10.56,-10.57,-9.67,-7.15,-0.08,-0.08,-0.07
23.45,10.49,10.57,10.50,10.57,-10.56,-9.67,-7.33,-0.07,-0.06,-0.07
23.69,10.49,10.56,10.49,10.56,-10.54,-9.66,-7.52,-0.05,-0.05,-0.06
23.92,10.49,10.55,10.48,10.54,-10.51,-9.66,-7.72,-0.02,-0.03,-0.06
24.16,10.45,10.50,10.45,10.51,-10.48,-9.66,-7.92,-0.03,-0.03,-0.05
24.40,10.40,10.45,10.40,10.45,-10.45,-9.66,-8.12,-0.04,-0.05,-0.05
24.65,10.34,10.40,10.34,10.39,-10.41,-9.65,-8.33,-0.07,-0.07,-0.05
24.89,10.28,10.33,10.29,10.35,-10.37,-9.65,-8.54,-0.09,-0.08,-0.05
25.14,10.26,10.32,10.27,10.32,-10.35,-9.65,-8.76,-0.08,-0.08,-0.05
25.39,10.26,10.32,10.26,10.31,-10.33,-9.65,-8.98,-0.06,-0.07,-0.05
25.65,10.26,10.31,10.26,10.31,-10.31,-9.64,-9.21,-0.05,-0.05,-0.04
25.91,10.26,10.31,10.26,10.31,-10.31,-9.64,-9.43,-0.05,-0.05,-0.04
26.16,10.26,10.31,10.26,10.31,-10.31,-9.64,-9.66,-0.04,-0.04,-0.04
26.43,10.26,10.32,10.27,10.32,-10.30,-9.64,-9.89,-0.04,-0.03,-0.05
26.69,10.26,10.32,10.27,10.32,-10.29,-9.63,-10.12,-0.03,-0.02,-0.05
26.96,10.26,10.32,10.25,10.30,-10.27,-9.63,-10.35,-0.01,-0.02,-0.05
27.23,10.21,10.27,10.21,10.27,-10.25,-9.63,-10.57,-0.03,-0.03,-0.05
27.50,10.15,10.22,10.16,10.22,-10.22,-9.62,-10.80,-0.07,-0.06,-0.06
27.77,10.10,10.17,10.10,10.17,-10.19,-9.62,-11.02,-0.09,-0.09,-0.07
