frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-13.41,-12.96,-13.41,-12.96,6.00,5.73,2.80,-7.41,-7.41,-0.45
20.20,-13.27,-12.86,-13.27,-12.86,6.00,5.76,2.87,-7.27,-7.27,-0.41
20.40,-13.13,-12.76,-13.13,-12.75,6.00,5.79,2.95,-7.13,-7.13,-0.37
20.61,-12.99,-12.64,-12.99,-12.65,6.00,5.81,3.04,-6.99,-6.99,-0.35
20.81,-12.85,-12.54,-12.85,-12.54,6.00,5.84,3.12,-6.85,-6.85,-0.31
21.02,-12.71,-12.44,-12.71,-12.43,6.00,5.86,3.21,-6.71,-6.71,-0.27
21.23,-12.58,-12.32,-12.58,-12.32,6.00,5.89,3.30,-6.58,-6.58,-0.26
21.44,-12.46,-12.21,-12.45,-12.21,6.00,5.91,3.39,-6.46,-6.45,-0.24
21.66,-12.33,-12.10,-12.33,-12.09,6.00,5.93,3.49,-6.33,-6.33,-0.23
21.87,-12.20,-11.96,-12.20,-11.97,6.00,5.95,3.59,-6.20,-6.20,-0.23
22.09,-12.09,-11.86,-12.09,-11.87,6.00,5.97,3.69,-6.09,-6.09,-0.22
22.31,-11.99,-11.76,-11.99,-11.76,6.00,5.99,3.79,-5.99,-5.99,-0.22
22.54,-11.90,-11.68,-11.89,-11.67,6.00,6.01,3.90,-5.90,-5.89,-0.22
22.76,-11.80,-11.56,-11.80,-11.57,6.00,6.03,4.01,-5.80,-5.80,-0.23
22.99,-11.70,-11.45,-11.70,-11.46,6.00,6.04,4.12,-5.70,-5.70,-0.24
23.22,-11.59,-11.34,-11.59,-11.34,6.00,6.06,4.23,-5.59,-5.59,-0.24
23.45,-11.48,-11.22,-11.48,-11.23,6.00,6.07,4.35,-5.48,-5.48,-0.26
23.69,-11.36,-11.10,-11.36,-11.11,6.00,6.08,4.47,-5.36,-5.36,-0.26
23.92,-11.25,-10.99,-11.24,-10.99,6.00,6.10,4.59,-5.25,-5.24,-0.26
24.16,-11.11,-10.86,-11.11,-10.86,6.00,6.11,4.72,-5.11,-5.11,-0.25
24.40,-10.96,-10.71,-10.96,-10.71,6.00,6.12,4.84,-4.96,-4.96,-0.25
24.65,-10.82,-10.56,-10.81,-10.56,6.00,6.12,4.97,-4.82,-4.81,-0.26
24.89,-10.67,-10.41,-10.68,-10.42,6.00,6.13,5.10,-4.67,-4.68,-0.26
25.14,-10.57,-10.31,-10.57,-10.31,6.00,6.14,5.23,-4.57,-4.57,-0.26
25.39,-10.49,-10.23,-10.49,-10.23,6.00,6.14,5.36,-4.49,-4.49,-0.26
25.65,-10.42,-10.15,-10.42,-10.15,6.00,6.15,5.49,-4.42,-4.42,-0.27
25.91,-10.35,-10.07,-10.34,-10.06,6.00,6.15,5.63,-4.35,-4.34,-0.28
26.16,-10.24,-9.96,-10.24,-9.96,6.00,6.15,5.76,-4.24,-4.24,-0.28
26.43,-10.12,-9.84,-10.12,-9.84,6.00,6.15,5.89,-4.12,-4.12,-0.28
26.69,-9.99,-9.71,-9.99,-9.71,6.00,6.15,6.02,-3.99,-3.99,-0.28
26.96,-9.87,-9.58,-9.88,-9.59,6.00,6.15,6.15,-3.87,-3.88,-0.29
27.23,-9.77,-9.48,-9.77,-9.47,6.00,6.15,6.28,-3.77,-3.77,-0.29
27.50,-9.67,-9.38,-9.67,-9.38,6.00,6.14,6.40,-3.67,-3.67,-0.29
27.77,-9.58,-9.27,-9.58,-9.27,6.00,6.14,6.52,-3.58,-3.58,-0.30
28.05,-9.48,-9.17,-9.47,-9.16,6.00,6.13,6.64,-3.48,-3.47,-0.31
28.33,-9.36,-9.04,-9.36,-9.05,6.00,6.13,6.75,-3.36,-3.36,-0.32
28.62,-9.24,-8.92,-9.24,-8.92,6.00,6.12,6.85,-3.24,-3.24,-0.32
28.90,-9.12,-8.80,-9.12,-8.80,6.00,6.11,6.95,-3.12,-3.12,-0.32
29.19,-9.01,-8.69,-9.01,-8.69,6.00,6.10,7.03,-3.01,-3.01,-0.32
29.48,-8.90,-8.59,-8.89,-8.58,6.00,6.09,7.11,-2.90,-2.89,-0.31
29.78,-8.78,-8.46,-8.78,-8.47,6.00,6.07,7.18,-2.78,-2.78,-0.32
30.08,-8.68,-8.37,-8.68,-8.36,6.00,6.06,7.24,-2.68,-2.68,-0.31
30.38,-8.59,-8.26,-8.58,-8.26,6.00,6.05,7.29,-2.59,-2.58,-0.33
30.68,-8.50,-8.16,-8.49,-8.16,6.00,6.03,7.33,-2.50,-2.49,-0.33
30.99,-8.40,-8.05,-8.41,-8.07,6.00,6.02,7.35,-2.40,-2.41,-0.34
31.30,-8.33,-7.98,-8.33,-7.99,6.00,6.00,7.37,-2.33,-2.33,-0.35
31.61,-8.26,-7.91,-8.26,-7.90,6.00,5.98,7.37,-2.26,-2.26,-0.35
31.93,-8.19,-7.82,-8.18,-7.81,6.00,5.96,7.36,-2.19,-2.18,-0.37
32.24,-8.08,-7.70,-8.07,-7.70,6.00,5.94,7.34,-2.08,-2.07,-0.38
32.57,-7.96,-7.58,-7.96,-7.57,6.00,5.92,7.31,-1.96,-1.96,-0.38
32.89,-7.84,-7.44,-7.85,-7.45,6.00,5.90,7.27,-1.84,-1.85,-0.39
33.22,-7.75,-7.33,-7.76,-7.35,6.00,5.87,7.21,-1.75,-1.76,-0.41
33.55,-7.68,-7.26,-7.67,-7.25,6.00,5.85,7.15,-1.68,-1.67,-0.42
33.89,-7.60,-7.16,-7.59,-7.16,6.00,5.83,7.08,-1.60,-1.59,-0.44
