frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.91,2.09,4.91,2.09,-2.09,-1.84,-1.43,2.82,2.82,2.82
20.20,4.94,2.12,4.93,2.12,-2.11,-1.88,-1.47,2.83,2.82,2.82
20.40,4.95,2.13,4.96,2.14,-2.14,-1.92,-1.51,2.81,2.82,2.82
20.61,4.99,2.17,4.98,2.16,-2.16,-1.96,-1.56,2.82,2.82,2.82
20.81,5.01,2.19,5.01,2.19,-2.19,-2.00,-1.60,2.82,2.82,2.82
21.02,5.03,2.21,5.04,2.21,-2.22,-2.04,-1.65,2.81,2.82,2.82
21.23,5.07,2.25,5.07,2.24,-2.25,-2.08,-1.70,2.82,2.82,2.82
21.44,5.10,2.27,5.10,2.27,-2.28,-2.12,-1.75,2.83,2.82,2.83
21.66,5.13,2.30,5.13,2.31,-2.31,-2.17,-1.80,2.82,2.83,2.83
21.87,5.17,2.34,5.17,2.34,-2.34,-2.21,-1.85,2.83,2.83,2.83
22.09,5.20,2.37,5.20,2.37,-2.37,-2.25,-1.91,2.83,2.83,2.83
22.31,5.23,2.40,5.24,2.40,-2.40,-2.30,-1.96,2.83,2.83,2.83
22.54,5.27,2.44,5.26,2.43,-2.43,-2.34,-2.02,2.84,2.83,2.83
22.76,5.29,2.46,5.29,2.46,-2.46,-2.38,-2.08,2.83,2.83,2.83
22.99,5.31,2.48,5.32,2.48,-2.49,-2.43,-2.13,2.82,2.83,2.83
23.22,5.35,2.52,5.34,2.51,-2.51,-2.47,-2.20,2.84,2.83,2.83
23.45,5.36,2.52,5.37,2.54,-2.53,-2.52,-2.26,2.83,2.84,2.84
23.69,5.41,2.57,5.40,2.56,-2.55,-2.56,-2.32,2.86,2.84,2.84
23.92,5.41,2.57,5.41,2.58,-2.57,-2.61,-2.39,2.84,2.84,2.84
24.16,5.43,2.59,5.43,2.59,-2.59,-2.65,-2.45,2.84,2.84,2.84
24.40,5.45,2.61,5.45,2.61,-2.61,-2.69,-2.52,2.84,2.84,2.84
24.65,5.47,2.63,5.47,2.63,-2.63,-2.74,-2.59,2.84,2.84,2.84
24.89,5.50,2.66,5.49,2.65,-2.66,-2.78,-2.65,2.84,2.84,2.84
25.14,5.51,2.67,5.52,2.68,-2.68,-2.82,-2.72,2.83,2.84,2.84
25.39,5.55,2.71,5.54,2.70,-2.70,-2.86,-2.79,2.85,2.84,2.84
25.65,5.57,2.73,5.57,2.73,-2.73,-2.90,-2.86,2.84,2.84,2.84
25.91,5.60,2.75,5.60,2.76,-2.76,-2.94,-2.93,2.84,2.85,2.84
26.16,5.64,2.79,5.63,2.79,-2.79,-2.98,-3.00,2.85,2.84,2.85
26.43,5.66,2.81,5.66,2.82,-2.82,-3.02,-3.07,2.84,2.84,2.85
26.69,5.69,2.84,5.70,2.85,-2.85,-3.05,-3.14,2.84,2.85,2.85
26.96,5.73,2.88,5.72,2.88,-2.88,-3.09,-3.20,2.85,2.85,2.85
27.23,5.76,2.91,5.76,2.91,-2.91,-3.12,-3.27,2.85,2.85,2.85
27.50,5.78,2.93,5.79,2.94,-2.93,-3.15,-3.33,2.85,2.85,2.85
27.77,5.81,2.96,5.80,2.95,-2.95,-3.18,-3.39,2.86,2.85,2.85
28.05,5.82,2.97,5.82,2.97,-2.97,-3.21,-3.45,2.85,2.85,2.85
28.33,5.83,2.98,5.84,2.99,-2.99,-3.23,-3.50,2.84,2.85,2.85
28.62,5.87,3.02,5.86,3.01,-3.00,-3.26,-3.55,2.87,2.85,2.85
28.90,5.87,3.02,5.87,3.01,-3.01,-3.28,-3.60,2.86,2.85,2.85
29.19,5.87,3.02,5.87,3.02,-3.02,-3.30,-3.65,2.85,2.86,2.85
29.48,5.87,3.02,5.88,3.02,-3.03,-3.32,-3.68,2.84,2.85,2.85
29.78,5.89,3.04,5.88,3.03,-3.03,-3.33,-3.72,2.86,2.85,2.85
30.08,5.89,3.04,5.89,3.04,-3.04,-3.34,-3.75,2.85,2.85,2.85
30.38,5.89,3.04,5.89,3.04,-3.04,-3.35,-3.77,2.85,2.85,2.85
30.68,5.89,3.04,5.89,3.04,-3.04,-3.36,-3.79,2.85,2.85,2.85
30.99,5.89,3.04,5.90,3.05,-3.05,-3.37,-3.80,2.84,2.85,2.85
31.30,5.92,3.06,5.91,3.06,-3.05,-3.37,-3.81,2.87,2.86,2.85
31.61,5.92,3.07,5.92,3.06,-3.06,-3.37,-3.81,2.86,2.86,2.85
31.93,5.92,3.07,5.92,3.07,-3.06,-3.37,-3.81,2.86,2.86,2.85
32.24,5.92,3.07,5.92,3.06,-3.07,-3.37,-3.80,2.85,2.85,2.85
32.57,5.92,3.07,5.92,3.07,-3.08,-3.36,-3.79,2.84,2.85,2.85
32.89,5.93,3.08,5.93,3.08,-3.08,-3.35,-3.77,2.85,2.85,2.85
33.22,5.94,3.09,5.94,3.09,-3.09,-3.35,-3.75,2.85,2.86,2.85
33.55,5.96,3.11,5.95,3.10,-3.09,-3.33,-3.72,2.87,2.86,2.85
33.89,5.96,3.11,5.96,3.11,-3.09,-3.32,-3.68,2.87,2.87,2.85
34.23,5.96,3.11,5.96,3.11,-3.10,-3.31,-3.65,2.86,2.86,2.85
34.57,5.96,3.11,5.96,3.10,-3.11,-3.29,-3.61,2.85,2.85,2.85
34.92,5.96,3.11,5.96,3.11,-3.12,-3.27,-3.57,2.84,2.84,2.85
35.27,5.96,3.11,5.97,3.12,-3.13,-3.25,-3.52,2.83,2.84,2.85
35.62,6.01,3.16,5.99,3.14,-3.15,-3.23,-3.47,2.86,2.84,2.85
35.97,6.01,3.16,6.02,3.17,-3.17,-3.21,-3.42,2.84,2.85,2.85
36.33,6.05,3.20,6.04,3.19,-3.18,-3.19,-3.37,2.87,2.86,2.85
36.70,6.06,3.21,6.06,3.21,-3.21,-3.16,-3.32,2.85,2.86,2.85
37.06,6.08,3.23,6.08,3.23,-3.23,-3.14,-3.27,2.85,2.86,2.85
37.43,6.10,3.25,6.09,3.24,-3.25,-3.11,-3.21,2.85,2.84,2.85
37.81,6.10,3.25,6.10,3.26,-3.26,-3.09,-3.16,2.84,2.84,2.85
38.19,6.10,3.26,6.12,3.27,-3.28,-3.06,-3.11,2.82,2.84,2.84
38.57,6.15,3.31,6.13,3.29,-3.29,-3.03,-3.05,2.86,2.84,2.84
38.95,6.15,3.31,6.15,3.31,-3.30,-3.01,-3.00,2.85,2.85,2.84
39.34,6.15,3.31,6.15,3.31,-3.31,-2.98,-2.95,2.84,2.85,2.84
39.74,6.15,3.31,6.15,3.31,-3.32,-2.95,-2.90,2.83,2.83,2.84
40.14,6.15,3.31,6.15,3.31,-3.32,-2.93,-2.84,2.83,2.83,2.84
40.54,6.15,3.32,6.15,3.32,-3.32,-2.90,-2.80,2.83,2.83,2.83
40.94,6.15,3.32,6.15,3.32,-3.32,-2.87,-2.75,2.83,2.83,2.83
41.35,6.15,3.32,6.15,3.32,-3.31,-2.85,-2.70,2.84,2.83,2.83
41.76,6.15,3.32,6.14,3.31,-3.30,-2.82,-2.66,2.85,2.84,2.83
42.18,6.10,3.27,6.12,3.29,-3.28,-2.80,-2.61,2.82,2.84,2.83
42.60,6.10,3.28,6.09,3.27,-3.26,-2.77,-2.57,2.84,2.83,2.82
43.03,6.06,3.24,6.05,3.23,-3.24,-2.75,-2.53,2.82,2.82,2.82
43.46,6.01,3.19,6.02,3.20,-3.21,-2.72,-2.50,2.80,2.81,2.82
43.90,5.98,3.17,5.98,3.17,-3.17,-2.70,-2.46,2.81,2.80,2.81
44.33,5.95,3.14,5.94,3.13,-3.14,-2.68,-2.43,2.81,2.81,2.81
44.78,5.90,3.09,5.91,3.10,-3.10,-2.66,-2.39,2.80,2.81,2.81
45.23,5.87,3.07,5.86,3.06,-3.06,-2.63,-2.36,2.81,2.81,2.80
45.68,5.81,3.01,5.81,3.01,-3.01,-2.61,-2.33,2.80,2.80,2.80
46.13,5.76,2.96,5.76,2.97,-2.96,-2.60,-2.31,2.80,2.80,2.80
46.60,5.71,2.92,5.70,2.91,-2.91,-2.58,-2.28,2.80,2.79,2.79
47.06,5.65,2.86,5.65,2.86,-2.86,-2.56,-2.26,2.79,2.79,2.79
47.53,5.57,2.79,5.58,2.80,-2.80,-2.54,-2.24,2.77,2.78,2.78
48.01,5.52,2.74,5.51,2.74,-2.74,-2.53,-2.22,2.78,2.78,2.78
48.49,5.45,2.68,5.45,2.68,-2.68,-2.51,-2.20,2.77,2.77,2.77
48.97,5.39,2.62,5.39,2.62,-2.62,-2.50,-2.19,2.77,2.77,2.77
49.46,5.33,2.57,5.33,2.57,-2.57,-2.48,-2.17,2.76,2.76,2.76
49.96,5.26,2.51,5.27,2.51,-2.52,-2.47,-2.16,2.74,2.75,2.75
50.46,5.22,2.47,5.22,2.47,-2.48,-2.46,-2.15,2.74,2.74,2.75
50.96,5.17,2.43,5.17,2.43,-2.44,-2.45,-2.14,2.73,2.74,2.74
51.47,5.14,2.41,5.14,2.40,-2.40,-2.44,-2.13,2.74,2.74,2.73
51.99,5.10,2.37,5.09,2.37,-2.36,-2.43,-2.13,2.74,2.73,2.73
52.51,5.05,2.33,5.06,2.34,-2.33,-2.42,-2.12,2.72,2.73,2.72
53.03,5.02,2.31,5.02,2.31,-2.30,-2.41,-2.12,2.72,2.72,2.71
53.56,4.99,2.29,4.98,2.27,-2.27,-2.41,-2.12,2.72,2.71,2.70
54.10,4.94,2.24,4.95,2.25,-2.24,-2.40,-2.12,2.70,2.70,2.70
54.64,4.90,2.21,4.91,2.22,-2.22,-2.39,-2.13,2.68,2.69,2.69
55.18,4.89,2.21,4.88,2.20,-2.20,-2.39,-2.13,2.69,2.67,2.68
55.74,4.85,2.18,4.86,2.19,-2.20,-2.38,-2.14,2.65,2.66,2.67
56.29,4.85,2.19,4.85,2.19,-2.20,-2.38,-2.15,2.65,2.65,2.66
56.86,4.85,2.20,4.85,2.20,-2.21,-2.37,-2.16,2.64,2.63,2.65
57.42,4.86,2.22,4.87,2.23,-2.24,-2.37,-2.17,2.62,2.63,2.64
58.00,4.89,2.26,4.89,2.27,-2.27,-2.36,-2.18,2.62,2.62,2.63
58.58,4.94,2.32,4.93,2.31,-2.31,-2.36,-2.19,2.63,2.62,2.62
59.16,4.96,2.36,4.96,2.36,-2.36,-2.35,-2.21,2.60,2.60,2.60
59.76,5.00,2.41,5.00,2.41,-2.41,-2.34,-2.23,2.59,2.59,2.59
60.35,5.03,2.45,5.03,2.45,-2.46,-2.34,-2.25,2.57,2.57,2.58
60.96,5.08,2.51,5.07,2.51,-2.50,-2.33,-2.27,2.58,2.57,2.57
61.57,5.08,2.53,5.10,2.54,-2.53,-2.32,-2.29,2.55,2.56,2.55
62.18,5.13,2.59,5.11,2.57,-2.55,-2.31,-2.31,2.58,2.56,2.54
62.80,5.08,2.56,5.10,2.57,-2.55,-2.29,-2.34,2.53,2.54,2.52
63.43,5.07,2.56,5.06,2.55,-2.54,-2.27,-2.37,2.53,2.53,2.51
64.07,5.01,2.52,5.01,2.51,-2.50,-2.25,-2.39,2.51,2.50,2.49
64.71,4.93,2.45,4.94,2.46,-2.45,-2.23,-2.43,2.48,2.49,2.48
65.35,4.86,2.40,4.85,2.39,-2.39,-2.20,-2.46,2.47,2.46,2.46
66.01,4.76,2.32,4.76,2.32,-2.31,-2.18,-2.49,2.45,2.44,2.44
66.67,4.65,2.22,4.66,2.24,-2.24,-2.15,-2.53,2.41,2.43,2.43
67.33,4.58,2.17,4.57,2.16,-2.16,-2.12,-2.57,2.42,2.40,2.41
68.01,4.48,2.09,4.48,2.09,-2.10,-2.09,-2.61,2.38,2.38,2.39
68.69,4.40,2.03,4.40,2.03,-2.04,-2.06,-2.65,2.36,2.36,2.37
69.37,4.34,1.99,4.34,1.99,-2.01,-2.04,-2.69,2.33,2.33,2.35
70.07,4.29,1.96,4.30,1.97,-1.99,-2.03,-2.74,2.30,2.31,2.33
70.77,4.29,1.98,4.28,1.98,-1.99,-2.04,-2.78,2.30,2.30,2.31
71.48,4.29,2.00,4.29,2.00,-2.01,-2.06,-2.83,2.28,2.28,2.29
72.19,4.31,2.05,4.31,2.05,-2.05,-2.10,-2.89,2.26,2.26,2.26
72.91,4.34,2.10,4.34,2.10,-2.10,-2.16,-2.94,2.24,2.24,2.24
73.64,4.39,2.17,4.39,2.17,-2.17,-2.25,-3.00,2.22,2.22,2.22
74.38,4.45,2.26,4.45,2.25,-2.25,-2.34,-3.05,2.20,2.20,2.19
75.12,4.51,2.34,4.51,2.34,-2.34,-2.46,-3.12,2.17,2.18,2.17
75.87,4.58,2.44,4.58,2.44,-2.43,-2.58,-3.18,2.15,2.15,2.14
76.63,4.66,2.54,4.66,2.54,-2.54,-2.71,-3.24,2.12,2.12,2.12
77.40,4.75,2.66,4.75,2.65,-2.66,-2.85,-3.31,2.09,2.09,2.09
78.17,4.83,2.77,4.85,2.78,-2.78,-2.98,-3.38,2.05,2.06,2.06
78.95,4.96,2.92,4.95,2.91,-2.92,-3.12,-3.46,2.05,2.04,2.04
79.74,5.07,3.06,5.07,3.06,-3.06,-3.26,-3.53,2.01,2.01,2.01
80.54,5.18,3.20,5.19,3.21,-3.21,-3.40,-3.61,1.97,1.98,1.98
81.35,5.31,3.36,5.31,3.36,-3.36,-3.53,-3.70,1.95,1.94,1.95
82.16,5.44,3.52,5.44,3.52,-3.53,-3.67,-3.78,1.91,1.92,1.92
82.98,5.58,3.69,5.58,3.69,-3.69,-3.81,-3.87,1.89,1.89,1.89
83.81,5.73,3.87,5.72,3.86,-3.86,-3.95,-3.96,1.87,1.86,1.86
84.65,5.85,4.02,5.86,4.03,-4.03,-4.10,-4.05,1.82,1.84,1.83
85.50,6.00,4.20,6.00,4.20,-4.19,-4.24,-4.15,1.81,1.81,1.80
86.35,6.13,4.37,6.12,4.36,-4.35,-4.39,-4.25,1.78,1.77,1.76
87.22,6.24,4.51,6.24,4.51,-4.51,-4.55,-4.35,1.73,1.73,1.73
88.09,6.35,4.65,6.36,4.66,-4.66,-4.71,-4.46,1.69,1.70,1.70
88.97,6.48,4.82,6.47,4.81,-4.81,-4.88,-4.57,1.67,1.66,1.66
89.86,6.59,4.96,6.58,4.95,-4.95,-5.04,-4.69,1.64,1.63,1.63
90.76,6.68,5.09,6.69,5.09,-5.09,-5.21,-4.80,1.59,1.60,1.59
91.66,6.78,5.22,6.78,5.22,-5.22,-5.38,-4.92,1.56,1.56,1.56
92.58,6.87,5.35,6.87,5.35,-5.35,-5.54,-5.05,1.52,1.52,1.52
93.51,6.97,5.48,6.97,5.48,-5.48,-5.69,-5.17,1.49,1.49,1.49
94.44,7.04,5.59,7.05,5.60,-5.60,-5.82,-5.30,1.44,1.45,1.45
95.39,7.14,5.72,7.13,5.71,-5.71,-5.93,-5.43,1.43,1.41,1.41
96.34,7.19,5.81,7.20,5.82,-5.82,-6.02,-5.57,1.37,1.38,1.38
97.30,7.27,5.93,7.27,5.93,-5.93,-6.09,-5.71,1.34,1.34,1.34
98.28,7.34,6.04,7.33,6.03,-6.03,-6.15,-5.85,1.31,1.31,1.30
99.26,7.39,6.12,7.39,6.12,-6.12,-6.19,-5.99,1.27,1.27,1.27
100.25,7.43,6.20,7.43,6.20,-6.20,-6.23,-6.14,1.23,1.22,1.23
101.25,7.46,6.27,7.47,6.28,-6.28,-6.26,-6.28,1.18,1.19,1.19
102.27,7.50,6.35,7.51,6.35,-6.35,-6.30,-6.43,1.15,1.16,1.15
103.29,7.55,6.44,7.53,6.42,-6.41,-6.34,-6.58,1.14,1.12,1.11
104.32,7.55,6.47,7.55,6.47,-6.46,-6.38,-6.73,1.09,1.09,1.08
105.37,7.55,6.51,7.55,6.52,-6.51,-6.43,-6.88,1.04,1.04,1.04
106.42,7.55,6.55,7.55,6.55,-6.55,-6.48,-7.03,1.00,1.00,1.00
107.48,7.55,6.59,7.55,6.59,-6.59,-6.54,-7.18,0.96,0.96,0.96
108.56,7.55,6.63,7.55,6.63,-6.63,-6.60,-7.32,0.92,0.92,0.92
109.64,7.55,6.66,7.55,6.66,-6.66,-6.67,-7.46,0.89,0.89,0.89
110.74,7.55,6.70,7.55,6.70,-6.70,-6.74,-7.60,0.85,0.84,0.85
111.85,7.55,6.74,7.55,6.74,-6.75,-6.81,-7.73,0.80,0.80,0.81
112.97,7.55,6.78,7.56,6.79,-6.80,-6.88,-7.85,0.75,0.76,0.77
114.10,7.60,6.86,7.58,6.85,-6.86,-6.96,-7.97,0.74,0.73,0.74
115.24,7.61,6.91,7.61,6.91,-6.92,-7.03,-8.07,0.69,0.69,0.70
116.39,7.64,6.98,7.65,6.99,-6.99,-7.11,-8.17,0.65,0.66,0.66
117.55,7.69,7.06,7.68,7.05,-7.05,-7.18,-8.25,0.64,0.63,0.63
118.73,7.71,7.12,7.71,7.12,-7.12,-7.25,-8.33,0.59,0.60,0.59
119.92,7.74,7.18,7.74,7.19,-7.18,-7.31,-8.38,0.56,0.56,0.56
121.12,7.77,7.25,7.76,7.24,-7.24,-7.38,-8.42,0.53,0.52,0.52
122.33,7.78,7.29,7.78,7.29,-7.29,-7.44,-8.45,0.49,0.49,0.49
123.55,7.78,7.33,7.78,7.33,-7.34,-7.49,-8.46,0.44,0.45,0.45
124.79,7.78,7.36,7.78,7.37,-7.37,-7.54,-8.45,0.41,0.41,0.42
