frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.74,2.72,2.74,2.71,-2.70,-2.66,-1.88,0.04,0.04,0.02
20.20,2.78,2.72,2.78,2.72,-2.72,-2.70,-1.93,0.06,0.07,0.06
20.40,2.83,2.74,2.83,2.73,-2.73,-2.74,-1.99,0.10,0.09,0.09
20.61,2.87,2.75,2.87,2.75,-2.75,-2.79,-2.05,0.12,0.12,0.12
20.81,2.92,2.77,2.92,2.77,-2.77,-2.83,-2.11,0.15,0.15,0.15
21.02,2.97,2.79,2.97,2.79,-2.80,-2.87,-2.17,0.17,0.17,0.18
21.23,3.02,2.82,3.02,2.82,-2.83,-2.91,-2.23,0.19,0.19,0.20
21.44,3.07,2.86,3.07,2.86,-2.86,-2.95,-2.29,0.21,0.21,0.21
21.66,3.13,2.91,3.13,2.90,-2.90,-2.99,-2.36,0.23,0.23,0.22
21.87,3.18,2.95,3.18,2.95,-2.94,-3.03,-2.43,0.24,0.24,0.23
22.09,3.23,2.99,3.23,2.99,-2.98,-3.07,-2.50,0.25,0.25,0.24
22.31,3.28,3.03,3.28,3.03,-3.03,-3.11,-2.57,0.25,0.25,0.25
22.54,3.32,3.07,3.32,3.07,-3.07,-3.15,-2.65,0.25,0.25,0.25
22.76,3.37,3.12,3.37,3.12,-3.12,-3.19,-2.72,0.25,0.25,0.25
22.99,3.42,3.17,3.42,3.17,-3.17,-3.22,-2.80,0.25,0.25,0.25
23.22,3.47,3.21,3.47,3.22,-3.21,-3.26,-2.88,0.26,0.26,0.26
23.45,3.53,3.27,3.53,3.26,-3.26,-3.30,-2.96,0.27,0.26,0.26
23.69,3.58,3.31,3.58,3.31,-3.31,-3.34,-3.04,0.26,0.27,0.27
23.92,3.63,3.36,3.63,3.36,-3.37,-3.38,-3.13,0.26,0.27,0.27
24.16,3.69,3.41,3.69,3.41,-3.42,-3.41,-3.21,0.27,0.27,0.28
24.40,3.74,3.46,3.74,3.47,-3.47,-3.45,-3.30,0.27,0.27,0.28
24.65,3.79,3.52,3.80,3.52,-3.52,-3.49,-3.39,0.27,0.28,0.27
24.89,3.85,3.58,3.84,3.57,-3.56,-3.52,-3.48,0.29,0.28,0.27
25.14,3.88,3.61,3.88,3.62,-3.60,-3.56,-3.57,0.28,0.28,0.27
25.39,3.91,3.65,3.91,3.65,-3.64,-3.60,-3.66,0.27,0.27,0.26
25.65,3.93,3.67,3.93,3.68,-3.68,-3.64,-3.75,0.25,0.25,0.26
25.91,3.95,3.70,3.95,3.71,-3.71,-3.67,-3.85,0.24,0.24,0.25
26.16,3.98,3.75,3.98,3.74,-3.75,-3.71,-3.94,0.23,0.23,0.24
26.43,4.02,3.78,4.02,3.78,-3.79,-3.75,-4.03,0.22,0.22,0.23
26.69,4.06,3.84,4.05,3.83,-3.84,-3.79,-4.12,0.22,0.21,0.22
26.96,4.09,3.87,4.10,3.88,-3.90,-3.82,-4.21,0.19,0.20,0.22
27.23,4.15,3.94,4.15,3.94,-3.95,-3.86,-4.30,0.20,0.20,0.21
27.50,4.21,4.00,4.21,4.01,-4.00,-3.90,-4.39,0.21,0.22,0.21
27.77,4.27,4.08,4.27,4.07,-4.04,-3.94,-4.48,0.23,0.23,0.19
28.05,4.32,4.13,4.31,4.12,-4.08,-3.98,-4.56,0.24,0.22,0.19
28.33,4.32,4.14,4.32,4.14,-4.13,-4.02,-4.64,0.19,0.20,0.18
28.62,4.33,4.16,4.33,4.16,-4.17,-4.06,-4.72,0.16,0.16,0.17
28.90,4.33,4.16,4.34,4.17,-4.21,-4.10,-4.79,0.12,0.13,0.17
29.19,4.37,4.21,4.38,4.21,-4.25,-4.14,-4.86,0.12,0.13,0.16
29.48,4.43,4.26,4.43,4.27,-4.29,-4.18,-4.92,0.14,0.14,0.17
29.78,4.49,4.33,4.49,4.33,-4.32,-4.22,-4.98,0.17,0.17,0.16
30.08,4.54,4.40,4.53,4.38,-4.35,-4.26,-5.03,0.19,0.18,0.14
30.38,4.55,4.42,4.55,4.41,-4.38,-4.30,-5.08,0.17,0.17,0.13
30.68,4.55,4.42,4.56,4.43,-4.40,-4.34,-5.12,0.15,0.15,0.13
30.99,4.56,4.44,4.56,4.43,-4.43,-4.38,-5.16,0.13,0.13,0.12
31.30,4.56,4.44,4.55,4.43,-4.46,-4.42,-5.19,0.10,0.10,0.12
31.61,4.56,4.44,4.56,4.44,-4.49,-4.46,-5.21,0.07,0.07,0.12
31.93,4.56,4.45,4.58,4.47,-4.52,-4.50,-5.23,0.04,0.06,0.11
32.24,4.62,4.54,4.63,4.53,-4.55,-4.54,-5.24,0.07,0.07,0.09
32.57,4.69,4.61,4.69,4.60,-4.59,-4.58,-5.25,0.10,0.10,0.08
32.89,4.77,4.68,4.75,4.67,-4.62,-4.62,-5.25,0.15,0.13,0.09
33.22,4.79,4.71,4.79,4.70,-4.66,-4.65,-5.24,0.13,0.13,0.08
33.55,4.79,4.71,4.80,4.72,-4.69,-4.69,-5.23,0.10,0.11,0.08
33.89,4.79,4.72,4.79,4.72,-4.72,-4.72,-5.22,0.07,0.08,0.07
34.23,4.79,4.72,4.78,4.72,-4.74,-4.75,-5.21,0.05,0.04,0.07
34.57,4.79,4.74,4.79,4.73,-4.77,-4.79,-5.19,0.02,0.01,0.05
34.92,4.79,4.74,4.81,4.75,-4.80,-4.82,-5.16,-0.01,0.01,0.05
35.27,4.85,4.80,4.86,4.81,-4.83,-4.85,-5.14,0.01,0.02,0.05
35.62,4.93,4.89,4.92,4.88,-4.87,-4.87,-5.11,0.06,0.05,0.04
35.97,5.00,4.96,4.98,4.94,-4.91,-4.90,-5.08,0.09,0.07,0.04
36.33,5.01,4.98,5.01,4.98,-4.94,-4.92,-5.05,0.07,0.07,0.03
36.70,5.01,4.99,5.02,4.99,-4.98,-4.95,-5.02,0.03,0.04,0.02
37.06,5.01,5.00,5.01,5.00,-5.00,-4.97,-4.99,0.01,0.01,0.01
37.43,5.01,5.00,5.01,5.01,-5.02,-4.99,-4.96,-0.01,-0.01,0.01
37.81,5.01,5.02,5.01,5.02,-5.03,-5.01,-4.93,-0.02,-0.02,-0.01
38.19,5.01,5.03,5.01,5.02,-5.03,-5.03,-4.91,-0.02,-0.02,-0.02
38.57,5.01,5.03,5.01,5.03,-5.03,-5.04,-4.88,-0.02,-0.02,-0.02
38.95,5.01,5.04,5.01,5.05,-5.03,-5.06,-4.86,-0.02,-0.02,-0.03
39.34,5.01,5.06,5.01,5.05,-5.04,-5.07,-4.83,-0.03,-0.03,-0.05
