frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.13,-6.60,-5.13,-6.60,5.97,5.74,2.24,0.84,0.84,1.47
20.20,-5.08,-6.54,-5.08,-6.54,5.99,5.72,2.30,0.91,0.91,1.46
20.40,-5.02,-6.46,-5.03,-6.47,6.01,5.71,2.37,0.98,0.98,1.44
20.61,-4.98,-6.40,-4.98,-6.40,6.02,5.70,2.44,1.04,1.04,1.43
20.81,-4.92,-6.33,-4.92,-6.33,6.02,5.68,2.51,1.10,1.10,1.41
21.02,-4.87,-6.27,-4.87,-6.27,6.02,5.67,2.58,1.15,1.15,1.40
21.23,-4.81,-6.20,-4.82,-6.20,6.02,5.66,2.65,1.20,1.20,1.39
21.44,-4.76,-6.14,-4.77,-6.14,6.00,5.64,2.73,1.24,1.24,1.38
21.66,-4.72,-6.07,-4.71,-6.07,5.99,5.63,2.80,1.27,1.28,1.36
21.87,-4.66,-6.02,-4.66,-6.02,5.97,5.61,2.88,1.30,1.30,1.35
22.09,-4.61,-5.96,-4.62,-5.96,5.94,5.60,2.96,1.32,1.32,1.34
22.31,-4.57,-5.91,-4.57,-5.91,5.90,5.58,3.05,1.33,1.33,1.33
22.54,-4.53,-5.85,-4.53,-5.85,5.86,5.57,3.13,1.33,1.33,1.32
22.76,-4.48,-5.80,-4.48,-5.80,5.81,5.55,3.22,1.32,1.32,1.31
22.99,-4.43,-5.75,-4.44,-5.75,5.75,5.54,3.31,1.32,1.31,1.31
23.22,-4.39,-5.70,-4.39,-5.70,5.70,5.52,3.41,1.30,1.31,1.30
23.45,-4.34,-5.65,-4.34,-5.64,5.65,5.50,3.50,1.30,1.31,1.30
23.69,-4.30,-5.60,-4.30,-5.60,5.61,5.49,3.60,1.31,1.31,1.30
23.92,-4.25,-5.55,-4.26,-5.56,5.57,5.47,3.69,1.32,1.32,1.30
24.16,-4.22,-5.52,-4.23,-5.53,5.54,5.45,3.79,1.31,1.31,1.30
24.40,-4.20,-5.50,-4.20,-5.50,5.50,5.43,3.89,1.30,1.30,1.30
24.65,-4.18,-5.48,-4.19,-5.48,5.47,5.41,4.00,1.28,1.28,1.30
24.89,-4.16,-5.46,-4.16,-5.46,5.43,5.40,4.10,1.26,1.27,1.30
25.14,-4.12,-5.42,-4.12,-5.42,5.39,5.38,4.21,1.27,1.27,1.30
25.39,-4.06,-5.36,-4.07,-5.36,5.35,5.36,4.31,1.29,1.29,1.30
25.65,-4.01,-5.30,-4.01,-5.30,5.32,5.34,4.42,1.30,1.31,1.28
25.91,-3.96,-5.24,-3.96,-5.25,5.28,5.32,4.52,1.32,1.32,1.28
26.16,-3.93,-5.21,-3.94,-5.21,5.24,5.30,4.63,1.31,1.30,1.27
26.43,-3.92,-5.20,-3.93,-5.20,5.20,5.28,4.73,1.28,1.28,1.27
26.69,-3.92,-5.19,-3.92,-5.18,5.17,5.26,4.83,1.24,1.24,1.26
26.96,-3.91,-5.16,-3.91,-5.16,5.13,5.23,4.93,1.21,1.22,1.25
27.23,-3.88,-5.12,-3.87,-5.12,5.09,5.21,5.03,1.21,1.22,1.25
27.50,-3.82,-5.06,-3.83,-5.06,5.05,5.19,5.13,1.23,1.23,1.24
27.77,-3.77,-5.00,-3.77,-5.00,5.01,5.17,5.22,1.24,1.23,1.23
28.05,-3.72,-4.94,-3.73,-4.95,4.97,5.15,5.31,1.25,1.24,1.22
28.33,-3.70,-4.92,-3.70,-4.91,4.93,5.12,5.39,1.23,1.24,1.21
28.62,-3.68,-4.89,-3.67,-4.88,4.90,5.10,5.47,1.23,1.23,1.21
28.90,-3.64,-4.85,-3.65,-4.86,4.88,5.08,5.55,1.23,1.22,1.20
29.19,-3.63,-4.84,-3.64,-4.85,4.85,5.05,5.61,1.22,1.21,1.21
29.48,-3.63,-4.84,-3.63,-4.84,4.83,5.03,5.67,1.19,1.19,1.21
29.78,-3.62,-4.83,-3.62,-4.83,4.80,5.00,5.72,1.17,1.17,1.21
30.08,-3.60,-4.81,-3.59,-4.80,4.77,4.98,5.77,1.16,1.17,1.21
30.38,-3.55,-4.75,-3.54,-4.75,4.73,4.95,5.80,1.19,1.19,1.20
30.68,-3.48,-4.69,-3.49,-4.69,4.70,4.93,5.83,1.21,1.21,1.20
30.99,-3.43,-4.63,-3.44,-4.64,4.66,4.90,5.85,1.24,1.23,1.20
31.30,-3.40,-4.60,-3.40,-4.60,4.63,4.88,5.86,1.23,1.23,1.20
31.61,-3.38,-4.58,-3.38,-4.58,4.61,4.85,5.86,1.22,1.23,1.20
31.93,-3.36,-4.56,-3.37,-4.56,4.58,4.82,5.85,1.21,1.21,1.19
32.24,-3.36,-4.55,-3.37,-4.56,4.54,4.80,5.84,1.18,1.17,1.18
32.57,-3.36,-4.54,-3.37,-4.55,4.51,4.77,5.81,1.14,1.14,1.18
32.89,-3.36,-4.54,-3.35,-4.53,4.47,4.74,5.78,1.10,1.12,1.18
33.22,-3.30,-4.48,-3.29,-4.46,4.43,4.71,5.74,1.13,1.14,1.18
33.55,-3.20,-4.38,-3.21,-4.38,4.39,4.68,5.69,1.19,1.18,1.17
33.89,-3.11,-4.28,-3.14,-4.30,4.35,4.66,5.64,1.24,1.22,1.16
34.23,-3.09,-4.25,-3.10,-4.26,4.31,4.63,5.58,1.22,1.21,1.16
34.57,-3.10,-4.26,-3.10,-4.26,4.27,4.60,5.51,1.17,1.17,1.15
34.92,-3.12,-4.28,-3.11,-4.26,4.25,4.57,5.44,1.12,1.14,1.15
35.27,-3.10,-4.25,-3.10,-4.25,4.23,4.54,5.37,1.13,1.13,1.15
35.62,-3.08,-4.23,-3.08,-4.23,4.23,4.51,5.29,1.14,1.14,1.15
35.97,-3.05,-4.19,-3.07,-4.20,4.22,4.48,5.21,1.17,1.15,1.13
36.33,-3.06,-4.19,-3.07,-4.20,4.21,4.45,5.13,1.14,1.14,1.13
36.70,-3.07,-4.20,-3.07,-4.19,4.18,4.42,5.05,1.10,1.11,1.13
37.06,-3.07,-4.20,-3.06,-4.18,4.14,4.38,4.96,1.06,1.08,1.12
37.43,-3.01,-4.12,-3.02,-4.13,4.09,4.35,4.88,1.07,1.07,1.11
37.81,-2.95,-4.06,-2.96,-4.06,4.04,4.32,4.79,1.08,1.08,1.10
38.19,-2.90,-3.99,-2.89,-3.98,3.99,4.29,4.71,1.10,1.10,1.09
38.57,-2.83,-3.91,-2.83,-3.91,3.95,4.26,4.63,1.11,1.12,1.08
38.95,-2.77,-3.84,-2.79,-3.86,3.90,4.22,4.54,1.13,1.11,1.06
39.34,-2.78,-3.84,-2.79,-3.84,3.87,4.19,4.46,1.08,1.08,1.06
39.74,-2.80,-3.85,-2.80,-3.84,3.85,4.16,4.38,1.04,1.05,1.04
40.14,-2.82,-3.85,-2.82,-3.85,3.83,4.12,4.30,1.01,1.02,1.03
40.54,-2.82,-3.84,-2.83,-3.84,3.83,4.09,4.23,1.01,1.00,1.01
40.94,-2.82,-3.83,-2.83,-3.83,3.83,4.05,4.15,1.00,1.00,1.01
