frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.63,-7.23,1.67,-7.20,6.00,6.36,2.15,7.64,7.67,8.87
20.20,1.62,-7.23,1.60,-7.25,6.00,6.32,2.21,7.63,7.61,8.86
20.40,1.61,-7.22,1.58,-7.26,6.00,6.29,2.28,7.61,7.58,8.84
20.61,1.61,-7.21,1.59,-7.24,6.00,6.25,2.34,7.61,7.59,8.83
20.81,1.60,-7.20,1.60,-7.21,6.00,6.22,2.41,7.60,7.60,8.81
21.02,1.62,-7.17,1.69,-7.10,6.00,6.18,2.48,7.62,7.69,8.80
21.23,1.89,-6.90,1.87,-6.91,6.00,6.15,2.56,7.88,7.87,8.79
21.44,2.15,-6.63,2.14,-6.64,6.00,6.12,2.63,8.14,8.13,8.77
21.66,2.40,-6.35,2.43,-6.33,5.99,6.08,2.71,8.40,8.43,8.75
21.87,2.68,-6.08,2.64,-6.11,5.99,6.05,2.79,8.67,8.64,8.75
22.09,2.80,-5.94,2.75,-5.99,6.00,6.02,2.87,8.80,8.75,8.74
22.31,2.74,-5.99,2.77,-5.96,6.00,5.99,2.96,8.75,8.77,8.73
22.54,2.69,-6.04,2.69,-6.03,6.00,5.97,3.04,8.69,8.70,8.72
22.76,2.63,-6.08,2.63,-6.09,6.00,5.94,3.13,8.63,8.63,8.71
22.99,2.57,-6.14,2.61,-6.10,5.99,5.92,3.22,8.57,8.60,8.71
23.22,2.63,-6.07,2.63,-6.07,5.98,5.89,3.32,8.61,8.60,8.70
23.45,2.69,-6.00,2.69,-6.01,5.95,5.87,3.41,8.65,8.64,8.70
23.69,2.76,-5.93,2.76,-5.93,5.92,5.85,3.51,8.68,8.68,8.70
23.92,2.83,-5.87,2.82,-5.88,5.88,5.83,3.60,8.71,8.70,8.70
24.16,2.86,-5.83,2.87,-5.83,5.84,5.82,3.71,8.71,8.71,8.70
24.40,2.90,-5.79,2.91,-5.79,5.81,5.80,3.81,8.71,8.72,8.70
24.65,2.93,-5.76,2.94,-5.75,5.78,5.77,3.91,8.71,8.72,8.69
24.89,2.97,-5.72,2.96,-5.73,5.76,5.75,4.02,8.73,8.72,8.69
25.14,2.97,-5.72,2.97,-5.72,5.74,5.71,4.12,8.71,8.71,8.69
25.39,2.96,-5.73,2.96,-5.72,5.73,5.68,4.23,8.69,8.69,8.69
25.65,2.95,-5.73,2.95,-5.73,5.71,5.63,4.33,8.67,8.67,8.68
25.91,2.94,-5.73,2.95,-5.72,5.70,5.57,4.44,8.64,8.65,8.68
26.16,2.98,-5.69,2.98,-5.70,5.68,5.51,4.55,8.65,8.65,8.67
26.43,3.01,-5.65,3.01,-5.65,5.65,5.44,4.65,8.66,8.66,8.67
26.69,3.06,-5.59,3.06,-5.60,5.62,5.37,4.75,8.68,8.68,8.66
26.96,3.10,-5.54,3.11,-5.54,5.57,5.30,4.86,8.67,8.68,8.64
27.23,3.16,-5.48,3.16,-5.48,5.50,5.23,4.96,8.66,8.66,8.64
27.50,3.21,-5.42,3.20,-5.43,5.42,5.16,5.05,8.63,8.62,8.63
27.77,3.28,-5.35,3.27,-5.35,5.31,5.08,5.15,8.59,8.58,8.62
28.05,3.35,-5.26,3.38,-5.24,5.18,5.02,5.24,8.53,8.56,8.61
28.33,3.54,-5.07,3.53,-5.08,5.04,4.95,5.32,8.58,8.57,8.61
28.62,3.71,-4.89,3.71,-4.90,4.88,4.88,5.40,8.59,8.59,8.61
28.90,3.91,-4.69,3.90,-4.70,4.70,4.82,5.47,8.60,8.60,8.59
29.19,4.08,-4.52,4.09,-4.51,4.51,4.76,5.53,8.59,8.59,8.60
29.48,4.27,-4.34,4.28,-4.32,4.32,4.70,5.59,8.58,8.59,8.60
29.78,4.44,-4.16,4.44,-4.16,4.15,4.64,5.64,8.59,8.59,8.60
30.08,4.60,-4.00,4.58,-4.02,4.03,4.58,5.68,8.63,8.60,8.60
30.38,4.67,-3.92,4.71,-3.89,3.96,4.52,5.71,8.63,8.67,8.60
30.68,4.75,-3.84,4.78,-3.82,3.95,4.46,5.73,8.70,8.72,8.59
30.99,4.83,-3.76,4.76,-3.83,3.98,4.41,5.74,8.81,8.73,8.59
31.30,4.65,-3.94,4.64,-3.95,4.04,4.35,5.74,8.69,8.68,8.59
31.61,4.44,-4.15,4.45,-4.13,4.12,4.30,5.73,8.56,8.58,8.59
31.93,4.24,-4.35,4.28,-4.30,4.19,4.24,5.71,8.43,8.47,8.58
32.24,4.19,-4.38,4.19,-4.39,4.24,4.19,5.69,8.44,8.43,8.57
32.57,4.20,-4.37,4.18,-4.39,4.25,4.14,5.65,8.46,8.43,8.57
32.89,4.23,-4.34,4.25,-4.32,4.22,4.09,5.60,8.44,8.47,8.57
33.22,4.37,-4.20,4.38,-4.18,4.14,4.03,5.54,8.50,8.52,8.56
33.55,4.57,-4.00,4.56,-4.00,4.03,3.98,5.48,8.60,8.59,8.56
33.89,4.76,-3.78,4.74,-3.81,3.91,3.93,5.41,8.67,8.65,8.55
34.23,4.88,-3.66,4.88,-3.67,3.78,3.88,5.33,8.67,8.67,8.55
34.57,4.96,-3.58,4.97,-3.57,3.66,3.83,5.25,8.63,8.64,8.54
34.92,5.03,-3.51,5.03,-3.51,3.54,3.77,5.16,8.57,8.56,8.54
35.27,5.06,-3.47,5.04,-3.49,3.42,3.72,5.06,8.48,8.46,8.54
35.62,5.07,-3.46,5.07,-3.46,3.32,3.67,4.97,8.39,8.39,8.53
35.97,5.10,-3.42,5.16,-3.36,3.25,3.62,4.86,8.35,8.41,8.52
36.33,5.31,-3.21,5.34,-3.18,3.20,3.57,4.76,8.51,8.54,8.52
36.70,5.52,-2.99,5.50,-3.01,3.17,3.52,4.65,8.69,8.67,8.51
37.06,5.67,-2.84,5.56,-2.94,3.14,3.47,4.54,8.81,8.70,8.51
37.43,5.47,-3.02,5.47,-3.02,3.09,3.42,4.43,8.56,8.57,8.49
37.81,5.27,-3.21,5.34,-3.14,3.05,3.37,4.32,8.32,8.39,8.49
38.19,5.22,-3.25,5.27,-3.21,3.02,3.32,4.21,8.25,8.29,8.47
38.57,5.33,-3.13,5.32,-3.15,3.03,3.27,4.10,8.36,8.34,8.46
38.95,5.45,-3.00,5.42,-3.02,3.04,3.22,3.99,8.49,8.47,8.44
39.34,5.52,-2.92,5.53,-2.90,3.03,3.17,3.88,8.55,8.57,8.44
