frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.69,8.45,15.69,8.45,-8.46,-8.35,-3.65,7.23,7.23,7.23
20.20,15.69,8.45,15.69,8.45,-8.45,-8.35,-3.75,7.24,7.24,7.23
20.40,15.69,8.44,15.69,8.45,-8.44,-8.34,-3.85,7.24,7.24,7.24
20.61,15.69,8.44,15.68,8.44,-8.44,-8.34,-3.96,7.25,7.25,7.24
20.81,15.68,8.43,15.68,8.44,-8.43,-8.33,-4.07,7.25,7.25,7.24
21.02,15.68,8.43,15.67,8.43,-8.42,-8.33,-4.18,7.25,7.25,7.24
21.23,15.67,8.41,15.67,8.41,-8.41,-8.32,-4.29,7.25,7.25,7.25
21.44,15.66,8.39,15.66,8.40,-8.40,-8.31,-4.41,7.25,7.25,7.26
21.66,15.66,8.39,15.65,8.39,-8.39,-8.30,-4.53,7.26,7.26,7.26
21.87,15.65,8.37,15.65,8.38,-8.38,-8.30,-4.66,7.26,7.26,7.27
22.09,15.65,8.39,15.64,8.38,-8.37,-8.29,-4.79,7.27,7.27,7.26
22.31,15.64,8.37,15.64,8.37,-8.37,-8.28,-4.92,7.27,7.27,7.27
22.54,15.63,8.37,15.63,8.36,-8.36,-8.27,-5.06,7.27,7.27,7.26
22.76,15.62,8.35,15.62,8.35,-8.35,-8.27,-5.20,7.26,7.26,7.27
22.99,15.61,8.34,15.61,8.34,-8.34,-8.26,-5.34,7.26,7.26,7.27
23.22,15.60,8.34,15.60,8.33,-8.34,-8.25,-5.49,7.26,7.26,7.26
23.45,15.59,8.33,15.59,8.33,-8.33,-8.24,-5.64,7.26,7.26,7.26
23.69,15.59,8.33,15.58,8.33,-8.32,-8.23,-5.79,7.26,7.26,7.26
23.92,15.58,8.32,15.58,8.32,-8.32,-8.22,-5.95,7.26,7.26,7.26
24.16,15.58,8.32,15.57,8.31,-8.31,-8.21,-6.11,7.26,7.26,7.26
24.40,15.57,8.30,15.57,8.30,-8.31,-8.20,-6.27,7.26,7.26,7.27
24.65,15.56,8.29,15.56,8.30,-8.30,-8.19,-6.44,7.25,7.26,7.26
24.89,15.56,8.29,15.55,8.29,-8.30,-8.18,-6.61,7.26,7.26,7.26
25.14,15.55,8.29,15.55,8.29,-8.29,-8.17,-6.78,7.26,7.26,7.25
25.39,15.54,8.28,15.54,8.29,-8.28,-8.16,-6.95,7.26,7.26,7.25
25.65,15.53,8.27,15.53,8.27,-8.27,-8.15,-7.13,7.26,7.26,7.25
25.91,15.52,8.27,15.51,8.26,-8.26,-8.14,-7.31,7.26,7.25,7.25
26.16,15.50,8.24,15.50,8.24,-8.25,-8.13,-7.49,7.25,7.25,7.26
26.43,15.49,8.23,15.48,8.23,-8.23,-8.12,-7.66,7.25,7.25,7.26
26.69,15.47,8.22,15.47,8.22,-8.22,-8.11,-7.84,7.25,7.25,7.25
26.96,15.46,8.21,15.45,8.21,-8.20,-8.10,-8.02,7.25,7.25,7.25
27.23,15.44,8.19,15.43,8.19,-8.19,-8.09,-8.20,7.25,7.25,7.25
27.50,15.42,8.17,15.42,8.17,-8.17,-8.08,-8.37,7.25,7.25,7.24
27.77,15.40,8.14,15.40,8.15,-8.15,-8.07,-8.54,7.24,7.24,7.25
28.05,15.39,8.13,15.38,8.14,-8.14,-8.06,-8.70,7.25,7.25,7.25
28.33,15.37,8.13,15.37,8.12,-8.12,-8.05,-8.86,7.24,7.25,7.24
28.62,15.36,8.12,15.35,8.11,-8.11,-8.04,-9.01,7.25,7.24,7.24
28.90,15.33,8.08,15.33,8.09,-8.09,-8.03,-9.15,7.24,7.24,7.25
29.19,15.32,8.07,15.31,8.07,-8.07,-8.02,-9.29,7.24,7.24,7.25
29.48,15.30,8.06,15.30,8.06,-8.06,-8.01,-9.41,7.24,7.24,7.24
29.78,15.29,8.05,15.28,8.05,-8.04,-8.00,-9.52,7.24,7.24,7.23
30.08,15.27,8.02,15.27,8.03,-8.03,-7.99,-9.62,7.24,7.24,7.24
30.38,15.25,8.02,15.25,8.01,-8.01,-7.97,-9.70,7.24,7.24,7.23
30.68,15.23,7.99,15.23,7.99,-7.99,-7.96,-9.77,7.23,7.23,7.24
30.99,15.21,7.97,15.21,7.97,-7.97,-7.95,-9.82,7.23,7.23,7.24
31.30,15.19,7.95,15.19,7.95,-7.96,-7.94,-9.86,7.23,7.23,7.23
31.61,15.18,7.93,15.17,7.94,-7.94,-7.93,-9.89,7.24,7.24,7.24
