frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.70,-9.65,-9.70,-9.65,6.00,5.81,2.19,-3.70,-3.70,-0.06
20.20,-9.59,-9.55,-9.60,-9.55,6.00,5.79,2.25,-3.59,-3.60,-0.05
20.40,-9.48,-9.45,-9.49,-9.45,6.00,5.77,2.32,-3.48,-3.49,-0.04
20.61,-9.38,-9.34,-9.38,-9.34,6.00,5.75,2.39,-3.38,-3.38,-0.04
20.81,-9.26,-9.24,-9.27,-9.24,6.00,5.73,2.45,-3.26,-3.27,-0.03
21.02,-9.15,-9.13,-9.15,-9.13,6.00,5.72,2.53,-3.15,-3.15,-0.03
21.23,-9.03,-9.02,-9.03,-9.02,6.00,5.70,2.60,-3.03,-3.03,-0.02
21.44,-8.91,-8.90,-8.92,-8.90,6.00,5.69,2.68,-2.91,-2.92,-0.02
21.66,-8.80,-8.78,-8.79,-8.78,6.00,5.68,2.76,-2.80,-2.79,-0.02
21.87,-8.67,-8.66,-8.67,-8.66,6.00,5.67,2.84,-2.67,-2.67,-0.02
22.09,-8.54,-8.54,-8.54,-8.54,6.00,5.67,2.92,-2.54,-2.54,-0.01
22.31,-8.41,-8.41,-8.41,-8.40,6.00,5.67,3.01,-2.41,-2.41,-0.01
22.54,-8.29,-8.27,-8.28,-8.27,6.00,5.67,3.10,-2.29,-2.28,-0.02
22.76,-8.15,-8.13,-8.15,-8.13,6.00,5.67,3.19,-2.15,-2.15,-0.03
22.99,-8.02,-8.00,-8.03,-8.00,6.00,5.68,3.28,-2.02,-2.03,-0.03
23.22,-7.91,-7.89,-7.92,-7.89,6.00,5.70,3.38,-1.91,-1.92,-0.03
23.45,-7.81,-7.78,-7.81,-7.78,6.00,5.72,3.47,-1.81,-1.81,-0.04
23.69,-7.72,-7.68,-7.71,-7.68,6.00,5.76,3.57,-1.72,-1.71,-0.04
23.92,-7.60,-7.57,-7.61,-7.57,6.00,5.79,3.67,-1.60,-1.61,-0.04
24.16,-7.49,-7.46,-7.49,-7.46,6.00,5.84,3.77,-1.49,-1.49,-0.04
24.40,-7.37,-7.34,-7.37,-7.33,6.00,5.89,3.88,-1.37,-1.37,-0.04
24.65,-7.25,-7.21,-7.25,-7.21,6.00,5.96,3.98,-1.25,-1.25,-0.04
