frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.67,-6.41,-3.67,-6.41,6.00,6.20,2.09,2.33,2.33,2.73
20.20,-3.60,-6.35,-3.60,-6.35,6.00,6.20,2.15,2.40,2.40,2.74
20.40,-3.54,-6.30,-3.54,-6.29,6.00,6.19,2.21,2.46,2.47,2.75
20.61,-3.47,-6.23,-3.47,-6.23,6.00,6.18,2.27,2.53,2.53,2.75
20.81,-3.40,-6.17,-3.41,-6.17,6.00,6.16,2.34,2.60,2.59,2.76
21.02,-3.34,-6.11,-3.34,-6.11,5.99,6.14,2.41,2.65,2.65,2.76
21.23,-3.29,-6.07,-3.29,-6.06,5.99,6.12,2.48,2.69,2.70,2.77
21.44,-3.24,-6.01,-3.24,-6.01,5.98,6.09,2.55,2.73,2.74,2.77
21.66,-3.19,-5.97,-3.19,-5.96,5.97,6.06,2.62,2.78,2.78,2.77
21.87,-3.15,-5.92,-3.15,-5.93,5.97,6.02,2.70,2.82,2.81,2.77
22.09,-3.12,-5.90,-3.13,-5.91,5.96,5.98,2.78,2.84,2.83,2.78
22.31,-3.13,-5.91,-3.13,-5.90,5.94,5.94,2.86,2.81,2.82,2.78
22.54,-3.13,-5.90,-3.15,-5.92,5.91,5.89,2.94,2.77,2.76,2.77
22.76,-3.14,-5.90,-3.15,-5.91,5.85,5.84,3.03,2.71,2.70,2.76
22.99,-3.14,-5.90,-3.10,-5.86,5.77,5.79,3.12,2.63,2.68,2.76
23.22,-2.99,-5.75,-3.00,-5.75,5.68,5.74,3.20,2.69,2.69,2.76
23.45,-2.83,-5.58,-2.85,-5.60,5.58,5.68,3.29,2.75,2.73,2.75
23.69,-2.68,-5.43,-2.67,-5.42,5.46,5.62,3.39,2.77,2.78,2.75
23.92,-2.52,-5.27,-2.54,-5.29,5.33,5.56,3.48,2.81,2.80,2.75
24.16,-2.42,-5.17,-2.43,-5.18,5.22,5.49,3.58,2.79,2.79,2.75
24.40,-2.35,-5.10,-2.34,-5.09,5.12,5.43,3.67,2.77,2.78,2.75
24.65,-2.28,-5.03,-2.27,-5.02,5.05,5.36,3.77,2.77,2.78,2.75
24.89,-2.21,-4.96,-2.22,-4.97,5.01,5.29,3.87,2.80,2.78,2.75
25.14,-2.19,-4.94,-2.21,-4.95,4.99,5.22,3.97,2.79,2.78,2.75
25.39,-2.22,-4.96,-2.22,-4.96,4.98,5.14,4.07,2.75,2.75,2.74
25.65,-2.25,-4.99,-2.25,-4.99,4.97,5.07,4.17,2.71,2.71,2.74
25.91,-2.27,-5.01,-2.26,-4.99,4.95,4.99,4.27,2.67,2.69,2.74
26.16,-2.23,-4.97,-2.22,-4.96,4.91,4.91,4.37,2.68,2.69,2.73
26.43,-2.14,-4.88,-2.16,-4.89,4.85,4.84,4.47,2.71,2.69,2.73
26.69,-2.06,-4.80,-2.07,-4.80,4.77,4.76,4.57,2.71,2.70,2.73
26.96,-1.97,-4.71,-1.96,-4.69,4.67,4.68,4.66,2.69,2.71,2.73
27.23,-1.83,-4.57,-1.83,-4.56,4.55,4.60,4.75,2.72,2.72,2.73
27.50,-1.68,-4.41,-1.68,-4.41,4.43,4.51,4.84,2.74,2.75,2.73
27.77,-1.53,-4.26,-1.54,-4.27,4.31,4.43,4.93,2.78,2.77,2.73
28.05,-1.40,-4.13,-1.42,-4.15,4.20,4.35,5.00,2.80,2.78,2.73
28.33,-1.35,-4.08,-1.34,-4.07,4.11,4.27,5.08,2.76,2.77,2.73
28.62,-1.29,-4.02,-1.29,-4.02,4.03,4.19,5.14,2.74,2.75,2.73
28.90,-1.24,-3.98,-1.24,-3.98,3.97,4.10,5.20,2.73,2.72,2.74
29.19,-1.19,-3.93,-1.19,-3.93,3.91,4.02,5.25,2.71,2.71,2.74
29.48,-1.14,-3.88,-1.14,-3.88,3.85,3.94,5.29,2.71,2.71,2.74
29.78,-1.09,-3.84,-1.09,-3.83,3.80,3.85,5.33,2.71,2.71,2.74
30.08,-1.03,-3.78,-1.03,-3.77,3.76,3.77,5.35,2.73,2.73,2.74
30.38,-0.96,-3.71,-0.96,-3.70,3.73,3.69,5.36,2.77,2.77,2.74
30.68,-0.89,-3.63,-0.89,-3.63,3.70,3.61,5.36,2.80,2.81,2.74
30.99,-0.81,-3.55,-0.84,-3.58,3.65,3.52,5.35,2.83,2.81,2.74
31.30,-0.82,-3.56,-0.84,-3.58,3.58,3.44,5.33,2.76,2.74,2.74
31.61,-0.84,-3.58,-0.85,-3.58,3.50,3.36,5.30,2.66,2.65,2.74
31.93,-0.86,-3.60,-0.81,-3.54,3.41,3.28,5.26,2.55,2.60,2.74
32.24,-0.69,-3.41,-0.67,-3.40,3.32,3.20,5.21,2.64,2.65,2.73
32.57,-0.47,-3.20,-0.48,-3.20,3.23,3.12,5.14,2.76,2.75,2.72
32.89,-0.24,-2.96,-0.29,-3.01,3.12,3.04,5.07,2.88,2.83,2.72
33.22,-0.17,-2.88,-0.19,-2.91,3.00,2.96,4.99,2.82,2.80,2.71
33.55,-0.16,-2.87,-0.16,-2.86,2.87,2.88,4.89,2.70,2.71,2.71
33.89,-0.16,-2.86,-0.13,-2.83,2.75,2.80,4.79,2.59,2.62,2.70
34.23,-0.05,-2.75,-0.02,-2.72,2.66,2.72,4.68,2.60,2.63,2.70
34.57,0.12,-2.58,0.12,-2.58,2.59,2.64,4.57,2.71,2.71,2.69
34.92,0.29,-2.41,0.24,-2.45,2.55,2.56,4.44,2.83,2.79,2.69
35.27,0.30,-2.39,0.28,-2.41,2.50,2.48,4.31,2.80,2.78,2.69
35.62,0.26,-2.43,0.27,-2.42,2.43,2.41,4.18,2.69,2.70,2.69
35.97,0.22,-2.47,0.25,-2.43,2.35,2.33,4.04,2.57,2.60,2.69
36.33,0.29,-2.40,0.28,-2.41,2.28,2.25,3.90,2.56,2.55,2.68
36.70,0.36,-2.32,0.35,-2.33,2.22,2.18,3.76,2.58,2.57,2.68
37.06,0.45,-2.23,0.48,-2.20,2.19,2.10,3.61,2.64,2.68,2.68
37.43,0.61,-2.07,0.63,-2.05,2.18,2.02,3.46,2.79,2.81,2.68
37.81,0.77,-1.92,0.72,-1.96,2.16,1.95,3.31,2.93,2.88,2.68
38.19,0.75,-1.93,0.67,-2.01,2.14,1.87,3.15,2.89,2.81,2.68
38.57,0.54,-2.14,0.54,-2.14,2.12,1.80,3.00,2.66,2.66,2.68
38.95,0.32,-2.37,0.44,-2.25,2.11,1.73,2.84,2.42,2.54,2.69
39.34,0.44,-2.24,0.44,-2.24,2.08,1.65,2.69,2.52,2.52,2.68
39.74,0.60,-2.08,0.56,-2.12,2.05,1.58,2.54,2.64,2.60,2.68
40.14,0.73,-1.95,0.71,-1.97,1.98,1.50,2.38,2.71,2.69,2.68
40.54,0.82,-1.86,0.82,-1.86,1.88,1.43,2.23,2.70,2.70,2.67
40.94,0.91,-1.76,0.93,-1.74,1.76,1.36,2.07,2.66,2.69,2.67
41.35,1.06,-1.61,1.07,-1.60,1.61,1.29,1.92,2.67,2.68,2.67
41.76,1.23,-1.42,1.21,-1.45,1.47,1.21,1.76,2.70,2.68,2.65
42.18,1.35,-1.30,1.34,-1.31,1.34,1.14,1.61,2.69,2.68,2.65
42.60,1.43,-1.22,1.44,-1.21,1.23,1.07,1.46,2.66,2.66,2.64
43.03,1.51,-1.13,1.51,-1.13,1.13,0.99,1.31,2.64,2.64,2.64
43.46,1.58,-1.06,1.58,-1.06,1.05,0.92,1.16,2.63,2.63,2.64
43.90,1.65,-0.97,1.66,-0.96,0.97,0.85,1.01,2.61,2.63,2.62
44.33,1.75,-0.87,1.76,-0.86,0.88,0.78,0.86,2.63,2.64,2.62
44.78,1.86,-0.75,1.83,-0.78,0.79,0.70,0.71,2.64,2.61,2.61
45.23,1.90,-0.71,1.85,-0.75,0.70,0.63,0.56,2.60,2.55,2.61
45.68,1.87,-0.73,1.90,-0.70,0.62,0.56,0.42,2.49,2.53,2.60
46.13,1.94,-0.67,2.05,-0.55,0.56,0.48,0.27,2.50,2.61,2.61
