frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
54.64,14.38,6.45,14.38,6.45,-6.45,-6.41,-6.54,7.94,7.93,7.93
55.18,14.32,6.43,14.33,6.44,-6.43,-6.40,-6.57,7.89,7.89,7.89
55.74,14.27,6.42,14.27,6.42,-6.42,-6.38,-6.59,7.86,7.86,7.85
56.29,14.22,6.40,14.22,6.40,-6.40,-6.36,-6.61,7.82,7.82,7.82
56.86,14.16,6.37,14.17,6.38,-6.38,-6.35,-6.62,7.79,7.79,7.80
57.42,14.11,6.37,14.11,6.36,-6.36,-6.33,-6.64,7.76,7.75,7.74
58.00,14.05,6.33,14.05,6.33,-6.33,-6.32,-6.65,7.72,7.72,7.72
58.58,14.00,6.30,14.00,6.31,-6.31,-6.30,-6.66,7.69,7.69,7.70
59.16,13.95,6.28,13.96,6.29,-6.29,-6.29,-6.67,7.66,7.66,7.67
59.76,13.91,6.27,13.91,6.27,-6.27,-6.27,-6.67,7.64,7.63,7.64
60.35,13.85,6.27,13.85,6.25,-6.26,-6.26,-6.67,7.60,7.59,7.59
60.96,13.78,6.23,13.79,6.24,-6.24,-6.24,-6.66,7.54,7.55,7.55
61.57,13.72,6.22,13.73,6.23,-6.23,-6.23,-6.65,7.50,7.50,7.50
62.18,13.67,6.22,13.66,6.22,-6.21,-6.21,-6.64,7.46,7.45,7.45
62.80,13.60,6.21,13.61,6.21,-6.21,-6.20,-6.61,7.40,7.40,7.39
63.43,13.54,6.19,13.54,6.19,-6.20,-6.18,-6.59,7.35,7.34,7.35
64.07,13.48,6.18,13.47,6.17,-6.19,-6.17,-6.56,7.30,7.29,7.30
64.71,13.41,6.15,13.43,6.17,-6.17,-6.15,-6.52,7.24,7.26,7.27
65.35,13.38,6.16,13.39,6.17,-6.16,-6.14,-6.48,7.23,7.24,7.22
66.01,13.38,6.20,13.34,6.16,-6.14,-6.12,-6.43,7.24,7.20,7.18
66.67,13.26,6.12,13.27,6.14,-6.12,-6.11,-6.38,7.14,7.15,7.14
67.33,13.17,6.09,13.19,6.10,-6.11,-6.09,-6.33,7.07,7.09,7.08
68.01,13.12,6.08,13.11,6.07,-6.09,-6.08,-6.27,7.03,7.02,7.04
68.69,13.06,6.06,13.06,6.06,-6.08,-6.06,-6.21,6.98,6.98,7.00
69.37,13.01,6.05,13.01,6.06,-6.07,-6.05,-6.15,6.95,6.95,6.96
70.07,12.96,6.06,12.96,6.05,-6.06,-6.03,-6.09,6.91,6.91,6.90
70.77,12.91,6.05,12.91,6.05,-6.05,-6.01,-6.02,6.86,6.86,6.86
71.48,12.86,6.05,12.87,6.05,-6.04,-6.00,-5.95,6.82,6.82,6.82
72.19,12.80,6.03,12.81,6.05,-6.04,-5.98,-5.88,6.76,6.77,6.77
72.91,12.78,6.07,12.75,6.04,-6.03,-5.97,-5.81,6.75,6.72,6.71
73.64,12.68,6.02,12.70,6.03,-6.02,-5.95,-5.75,6.66,6.68,6.67
74.38,12.62,5.99,12.64,6.01,-6.01,-5.93,-5.68,6.62,6.63,6.63
75.12,12.60,6.01,12.57,5.98,-5.99,-5.92,-5.61,6.61,6.59,6.59
75.87,12.51,5.95,12.52,5.97,-5.97,-5.90,-5.55,6.55,6.55,6.56
76.63,12.45,5.94,12.46,5.95,-5.94,-5.89,-5.48,6.51,6.52,6.51
77.40,12.39,5.91,12.38,5.91,-5.91,-5.87,-5.42,6.48,6.47,6.48
78.17,12.33,5.90,12.33,5.89,-5.89,-5.85,-5.36,6.44,6.44,6.44
78.95,12.24,5.83,12.27,5.86,-5.86,-5.83,-5.30,6.38,6.41,6.41
79.74,12.23,5.85,12.20,5.82,-5.83,-5.82,-5.25,6.40,6.37,6.38
80.54,12.13,5.79,12.13,5.79,-5.80,-5.80,-5.20,6.33,6.33,6.34
81.35,12.05,5.75,12.09,5.78,-5.77,-5.78,-5.15,6.29,6.32,6.31
82.16,12.03,5.75,12.02,5.74,-5.73,-5.76,-5.10,6.30,6.29,6.28
82.98,11.99,5.76,11.95,5.71,-5.70,-5.75,-5.06,6.30,6.25,6.23
83.81,11.83,5.64,11.87,5.67,-5.66,-5.73,-5.02,6.17,6.21,6.20
84.65,11.76,5.61,11.77,5.62,-5.63,-5.71,-4.98,6.14,6.15,6.16
85.50,11.70,5.59,11.69,5.57,-5.60,-5.69,-4.95,6.11,6.09,6.12
86.35,11.63,5.56,11.63,5.56,-5.57,-5.67,-4.92,6.06,6.07,6.08
87.22,11.57,5.54,11.58,5.54,-5.55,-5.65,-4.90,6.02,6.03,6.04
88.09,11.52,5.53,11.52,5.52,-5.53,-5.63,-4.88,5.99,5.99,5.99
88.97,11.47,5.52,11.47,5.52,-5.52,-5.62,-4.86,5.95,5.95,5.95
89.86,11.41,5.50,11.43,5.52,-5.51,-5.60,-4.84,5.90,5.92,5.91
90.76,11.38,5.52,11.38,5.51,-5.50,-5.58,-4.83,5.88,5.88,5.87
91.66,11.33,5.52,11.32,5.50,-5.48,-5.56,-4.83,5.85,5.84,5.81
92.58,11.24,5.47,11.25,5.48,-5.46,-5.54,-4.82,5.78,5.79,5.77
93.51,11.17,5.45,11.17,5.45,-5.45,-5.52,-4.82,5.73,5.72,5.72
94.44,11.09,5.41,11.08,5.41,-5.43,-5.50,-4.83,5.66,5.66,5.68
95.39,10.99,5.37,11.01,5.39,-5.41,-5.47,-4.83,5.58,5.60,5.62
96.34,10.94,5.38,10.94,5.37,-5.38,-5.45,-4.84,5.56,5.55,5.57
97.30,10.87,5.36,10.87,5.36,-5.36,-5.43,-4.85,5.51,5.51,5.51
98.28,10.80,5.35,10.80,5.36,-5.34,-5.41,-4.87,5.46,5.46,5.45
99.26,10.73,5.35,10.73,5.34,-5.32,-5.39,-4.89,5.41,5.41,5.39
100.25,10.64,5.31,10.64,5.31,-5.31,-5.37,-4.91,5.34,5.34,5.33
101.25,10.56,5.28,10.55,5.27,-5.28,-5.35,-4.93,5.28,5.27,5.28
102.27,10.44,5.22,10.47,5.24,-5.25,-5.32,-4.95,5.19,5.21,5.22
103.29,10.39,5.23,10.40,5.23,-5.22,-5.30,-4.98,5.17,5.18,5.16
104.32,10.33,5.22,10.31,5.20,-5.18,-5.28,-5.01,5.15,5.13,5.12
105.37,10.23,5.18,10.22,5.16,-5.15,-5.25,-5.03,5.08,5.07,5.05
106.42,10.09,5.09,10.11,5.11,-5.11,-5.23,-5.06,4.98,4.99,5.00
107.48,9.98,5.05,10.00,5.06,-5.08,-5.21,-5.09,4.90,4.92,4.93
108.56,9.92,5.04,9.91,5.03,-5.05,-5.18,-5.12,4.88,4.86,4.89
109.64,9.83,5.00,9.84,5.02,-5.01,-5.16,-5.15,4.82,4.83,4.83
110.74,9.78,5.01,9.77,4.99,-4.99,-5.13,-5.18,4.80,4.78,4.77
111.85,9.70,4.98,9.69,4.97,-4.96,-5.11,-5.20,4.74,4.73,4.72
112.97,9.59,4.92,9.62,4.94,-4.95,-5.08,-5.23,4.65,4.67,4.68
114.10,9.55,4.92,9.54,4.91,-4.93,-5.06,-5.25,4.62,4.61,4.63
115.24,9.47,4.91,9.48,4.91,-4.91,-5.03,-5.27,4.56,4.56,4.56
116.39,9.41,4.89,9.42,4.90,-4.89,-5.01,-5.28,4.52,4.53,4.52
117.55,9.37,4.90,9.35,4.88,-4.87,-4.98,-5.29,4.50,4.48,4.47
118.73,9.28,4.86,9.28,4.86,-4.85,-4.96,-5.30,4.43,4.43,4.43
119.92,9.20,4.82,9.22,4.83,-4.83,-4.93,-5.31,4.37,4.39,4.38
121.12,9.15,4.79,9.15,4.80,-4.80,-4.90,-5.31,4.35,4.35,4.36
122.33,9.10,4.79,9.10,4.78,-4.77,-4.87,-5.30,4.33,4.33,4.31
123.55,9.03,4.75,9.02,4.74,-4.73,-4.85,-5.29,4.30,4.29,4.28
124.79,8.95,4.70,8.95,4.70,-4.70,-4.82,-5.27,4.25,4.25,4.25
126.03,8.84,4.63,8.87,4.66,-4.67,-4.79,-5.25,4.18,4.20,4.21
127.29,8.81,4.65,8.80,4.63,-4.64,-4.76,-5.23,4.17,4.16,4.17
128.57,8.73,4.61,8.73,4.60,-4.61,-4.73,-5.20,4.12,4.12,4.13
129.85,8.67,4.58,8.68,4.58,-4.59,-4.71,-5.16,4.08,4.09,4.10
131.15,8.61,4.55,8.62,4.56,-4.57,-4.68,-5.12,4.04,4.04,4.06
132.46,8.58,4.56,8.57,4.56,-4.56,-4.65,-5.08,4.03,4.02,4.02
133.79,8.51,4.54,8.53,4.55,-4.54,-4.62,-5.03,3.97,3.99,3.97
135.12,8.49,4.56,8.48,4.54,-4.52,-4.59,-4.97,3.97,3.95,3.94
136.48,8.41,4.51,8.41,4.51,-4.50,-4.56,-4.92,3.91,3.91,3.90
137.84,8.33,4.47,8.34,4.48,-4.47,-4.53,-4.86,3.86,3.87,3.86
139.22,8.25,4.44,8.26,4.44,-4.44,-4.50,-4.79,3.81,3.82,3.81
140.61,8.19,4.41,8.19,4.41,-4.41,-4.46,-4.73,3.78,3.78,3.79
142.02,8.12,4.38,8.11,4.37,-4.37,-4.43,-4.66,3.75,3.74,3.74
143.44,8.04,4.34,8.04,4.33,-4.34,-4.40,-4.59,3.70,3.70,3.70
144.87,7.94,4.27,7.97,4.30,-4.31,-4.37,-4.52,3.63,3.66,3.67
146.32,7.92,4.29,7.90,4.26,-4.29,-4.34,-4.45,3.64,3.61,3.63
147.78,7.83,4.24,7.84,4.25,-4.26,-4.31,-4.38,3.57,3.58,3.59
149.26,7.77,4.22,7.79,4.24,-4.23,-4.27,-4.31,3.54,3.56,3.55
150.75,7.74,4.24,7.72,4.21,-4.19,-4.24,-4.24,3.55,3.53,3.51
152.26,7.66,4.18,7.66,4.19,-4.16,-4.21,-4.17,3.50,3.50,3.48
153.78,7.57,4.14,7.58,4.14,-4.12,-4.17,-4.10,3.45,3.47,3.43
155.32,7.50,4.09,7.49,4.09,-4.08,-4.14,-4.03,3.42,3.41,3.41
156.88,7.39,4.03,7.39,4.02,-4.04,-4.11,-3.97,3.35,3.34,3.36
158.44,7.30,3.98,7.29,3.97,-4.01,-4.07,-3.90,3.30,3.28,3.32
160.03,7.17,3.89,7.22,3.94,-3.97,-4.04,-3.84,3.20,3.24,3.28
161.63,7.17,3.94,7.17,3.93,-3.94,-4.00,-3.78,3.23,3.22,3.24
163.24,7.15,3.97,7.12,3.93,-3.92,-3.97,-3.72,3.23,3.20,3.19
164.88,7.06,3.92,7.07,3.93,-3.90,-3.93,-3.66,3.16,3.17,3.15
166.53,6.98,3.89,7.00,3.90,-3.89,-3.90,-3.61,3.10,3.11,3.10
168.19,6.93,3.87,6.92,3.87,-3.87,-3.86,-3.56,3.06,3.05,3.06
169.87,6.86,3.85,6.86,3.85,-3.84,-3.82,-3.51,3.02,3.01,3.01
171.57,6.77,3.81,6.79,3.82,-3.81,-3.79,-3.46,2.96,2.98,2.96
173.29,6.73,3.80,6.71,3.79,-3.78,-3.75,-3.41,2.95,2.93,2.93
175.02,6.63,3.75,6.63,3.75,-3.75,-3.71,-3.37,2.89,2.88,2.88
176.77,6.53,3.69,6.55,3.71,-3.71,-3.68,-3.33,2.82,2.84,2.84
178.54,6.47,3.67,6.47,3.67,-3.68,-3.64,-3.30,2.80,2.79,2.80
180.32,6.40,3.64,6.40,3.64,-3.65,-3.60,-3.26,2.76,2.76,2.76
182.13,6.33,3.61,6.33,3.61,-3.61,-3.57,-3.23,2.72,2.72,2.72
183.95,6.28,3.60,6.28,3.59,-3.59,-3.53,-3.20,2.69,2.69,2.69
185.79,6.20,3.56,6.22,3.57,-3.57,-3.49,-3.17,2.63,2.65,2.65
187.65,6.18,3.57,6.16,3.54,-3.55,-3.45,-3.15,2.63,2.60,2.62
189.52,6.09,3.52,6.11,3.53,-3.54,-3.41,-3.12,2.55,2.57,2.58
191.42,6.05,3.50,6.07,3.52,-3.53,-3.37,-3.10,2.53,2.55,2.56
193.33,6.06,3.54,6.03,3.51,-3.51,-3.33,-3.09,2.55,2.51,2.52
195.27,5.98,3.50,5.99,3.51,-3.49,-3.30,-3.07,2.49,2.49,2.48
197.22,5.91,3.47,5.93,3.49,-3.47,-3.26,-3.06,2.44,2.46,2.44
199.19,5.88,3.47,5.86,3.45,-3.45,-3.22,-3.04,2.43,2.41,2.42
201.18,5.79,3.41,5.81,3.42,-3.42,-3.18,-3.03,2.37,2.39,2.38
203.19,5.73,3.38,5.74,3.39,-3.38,-3.14,-3.02,2.35,2.36,2.35
205.23,5.69,3.36,5.66,3.34,-3.34,-3.10,-3.01,2.36,2.33,2.33
207.28,5.58,3.28,5.59,3.29,-3.29,-3.06,-3.00,2.30,2.30,2.30
209.35,5.48,3.22,5.51,3.24,-3.23,-3.01,-3.00,2.25,2.27,2.26
211.44,5.43,3.20,5.42,3.19,-3.18,-2.97,-2.99,2.25,2.24,2.24
213.56,5.35,3.15,5.34,3.13,-3.14,-2.93,-2.99,2.21,2.20,2.20
215.69,5.25,3.07,5.26,3.08,-3.09,-2.89,-2.98,2.16,2.16,2.18
217.85,5.15,2.99,5.18,3.03,-3.05,-2.85,-2.97,2.10,2.13,2.16
220.03,5.13,3.02,5.12,3.00,-3.01,-2.81,-2.97,2.12,2.11,2.12
222.23,5.08,2.99,5.07,2.97,-2.97,-2.77,-2.96,2.11,2.10,2.09
224.45,5.01,2.94,5.03,2.96,-2.93,-2.72,-2.95,2.08,2.10,2.07
226.70,4.96,2.91,4.96,2.91,-2.90,-2.68,-2.94,2.06,2.06,2.05
228.96,4.92,2.88,4.89,2.85,-2.86,-2.64,-2.93,2.06,2.03,2.04
231.25,4.80,2.78,4.84,2.82,-2.82,-2.60,-2.92,1.98,2.02,2.02
233.57,4.77,2.76,4.79,2.78,-2.77,-2.55,-2.90,2.00,2.02,2.01
235.90,4.78,2.79,4.73,2.74,-2.72,-2.51,-2.89,2.06,2.01,1.99
238.26,4.67,2.69,4.68,2.69,-2.68,-2.47,-2.87,2.00,2.01,1.98
240.64,4.59,2.60,4.61,2.62,-2.63,-2.42,-2.84,1.96,1.98,2.00
243.05,4.55,2.56,4.55,2.56,-2.59,-2.38,-2.82,1.97,1.96,1.99
245.48,4.50,2.51,4.51,2.52,-2.54,-2.34,-2.79,1.96,1.97,1.99
247.93,4.49,2.51,4.48,2.49,-2.49,-2.29,-2.76,2.00,1.99,1.98
250.41,4.43,2.44,4.45,2.45,-2.44,-2.25,-2.72,1.99,2.00,1.99
252.92,4.40,2.40,4.40,2.41,-2.39,-2.20,-2.68,2.01,2.01,2.00
255.45,4.36,2.38,4.34,2.35,-2.34,-2.16,-2.64,2.02,2.00,1.98
258.00,4.26,2.29,4.27,2.29,-2.29,-2.12,-2.60,1.98,1.98,1.97
260.58,4.18,2.21,4.19,2.23,-2.23,-2.07,-2.55,1.95,1.96,1.97
263.19,4.12,2.16,4.12,2.16,-2.18,-2.03,-2.50,1.94,1.94,1.96
265.82,4.07,2.12,4.06,2.11,-2.13,-1.98,-2.44,1.94,1.94,1.96
268.48,4.00,2.06,4.00,2.06,-2.07,-1.93,-2.39,1.93,1.93,1.94
271.16,3.94,2.02,3.94,2.01,-2.02,-1.89,-2.33,1.92,1.92,1.92
273.87,3.87,1.95,3.89,1.97,-1.96,-1.84,-2.26,1.91,1.93,1.92
276.61,3.84,1.94,3.84,1.93,-1.90,-1.80,-2.20,1.94,1.93,1.90
279.38,3.78,1.89,3.77,1.87,-1.85,-1.75,-2.13,1.94,1.92,1.89
282.17,3.69,1.80,3.68,1.79,-1.79,-1.70,-2.06,1.90,1.89,1.89
284.99,3.58,1.69,3.60,1.71,-1.73,-1.66,-1.99,1.86,1.87,1.89
287.84,3.50,1.61,3.53,1.64,-1.67,-1.61,-1.92,1.84,1.86,1.90
290.72,3.50,1.62,3.47,1.59,-1.60,-1.56,-1.84,1.90,1.87,1.88
293.63,3.44,1.57,3.44,1.55,-1.55,-1.52,-1.77,1.90,1.89,1.88
296.57,3.36,1.48,3.39,1.51,-1.50,-1.47,-1.69,1.87,1.90,1.88
299.53,3.36,1.47,3.33,1.44,-1.45,-1.42,-1.61,1.91,1.88,1.89
302.53,3.27,1.39,3.27,1.39,-1.41,-1.37,-1.54,1.87,1.87,1.89
305.55,3.20,1.32,3.24,1.35,-1.36,-1.33,-1.46,1.84,1.88,1.88
308.61,3.20,1.31,3.19,1.31,-1.30,-1.28,-1.38,1.90,1.89,1.89
311.69,3.19,1.31,3.15,1.27,-1.24,-1.23,-1.30,1.95,1.91,1.89
314.81,3.07,1.19,3.10,1.21,-1.18,-1.18,-1.22,1.89,1.92,1.88
317.96,3.01,1.13,3.01,1.13,-1.12,-1.13,-1.14,1.89,1.89,1.88
321.14,2.92,1.05,2.91,1.03,-1.06,-1.08,-1.06,1.87,1.85,1.88
324.35,2.82,0.95,2.84,0.96,-0.99,-1.03,-0.98,1.83,1.86,1.87
327.59,2.77,0.89,2.77,0.90,-0.91,-0.99,-0.90,1.86,1.86,1.88
330.87,2.73,0.85,2.72,0.85,-0.84,-0.94,-0.82,1.89,1.88,1.88
334.18,2.65,0.79,2.66,0.79,-0.76,-0.89,-0.75,1.89,1.90,1.87
337.52,2.60,0.73,2.58,0.71,-0.69,-0.84,-0.67,1.91,1.89,1.87
340.90,2.48,0.60,2.50,0.62,-0.62,-0.79,-0.59,1.86,1.88,1.88
344.30,2.42,0.53,2.42,0.54,-0.55,-0.73,-0.51,1.87,1.87,1.89
347.75,2.36,0.47,2.36,0.47,-0.49,-0.68,-0.43,1.87,1.87,1.89
351.23,2.30,0.42,2.31,0.41,-0.43,-0.63,-0.35,1.88,1.88,1.89
354.74,2.26,0.36,2.25,0.35,-0.36,-0.58,-0.28,1.90,1.89,1.90
358.28,2.19,0.29,2.21,0.31,-0.30,-0.53,-0.20,1.89,1.91,1.90
361.87,2.16,0.25,2.17,0.26,-0.24,-0.48,-0.12,1.93,1.94,1.91
365.49,2.15,0.23,2.12,0.20,-0.18,-0.42,-0.04,1.98,1.94,1.92
369.14,2.05,0.12,2.06,0.13,-0.11,-0.37,0.03,1.94,1.94,1.93
372.83,1.96,0.03,1.98,0.05,-0.05,-0.32,0.11,1.91,1.92,1.94
