frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,17.60,8.25,17.60,8.24,-8.27,-7.29,-3.60,9.34,9.33,9.36
20.20,17.60,8.26,17.61,8.26,-8.27,-7.29,-3.70,9.34,9.34,9.35
20.40,17.60,8.26,17.61,8.27,-8.26,-7.29,-3.80,9.34,9.35,9.35
20.61,17.60,8.27,17.61,8.27,-8.26,-7.29,-3.91,9.35,9.35,9.34
20.81,17.60,8.28,17.60,8.28,-8.25,-7.29,-4.02,9.35,9.35,9.33
21.02,17.60,8.29,17.59,8.27,-8.24,-7.29,-4.13,9.36,9.35,9.31
21.23,17.56,8.25,17.57,8.25,-8.23,-7.29,-4.24,9.33,9.34,9.31
21.44,17.53,8.21,17.53,8.22,-8.22,-7.29,-4.36,9.31,9.32,9.32
21.66,17.50,8.19,17.50,8.18,-8.20,-7.29,-4.48,9.30,9.30,9.31
21.87,17.47,8.16,17.47,8.16,-8.18,-7.29,-4.60,9.29,9.30,9.31
22.09,17.45,8.15,17.45,8.15,-8.16,-7.29,-4.73,9.29,9.30,9.30
22.31,17.44,8.14,17.44,8.14,-8.14,-7.29,-4.86,9.30,9.30,9.30
22.54,17.43,8.14,17.43,8.13,-8.13,-7.29,-4.99,9.30,9.30,9.29
22.76,17.42,8.12,17.42,8.12,-8.13,-7.29,-5.13,9.29,9.29,9.30
22.99,17.41,8.11,17.42,8.12,-8.13,-7.28,-5.27,9.28,9.29,9.30
23.22,17.41,8.12,17.41,8.12,-8.13,-7.28,-5.42,9.29,9.29,9.29
23.45,17.41,8.12,17.41,8.13,-8.12,-7.28,-5.56,9.29,9.29,9.29
23.69,17.41,8.13,17.41,8.13,-8.11,-7.28,-5.71,9.30,9.30,9.29
23.92,17.41,8.13,17.41,8.12,-8.10,-7.28,-5.87,9.31,9.31,9.29
24.16,17.39,8.10,17.39,8.09,-8.08,-7.28,-6.03,9.31,9.31,9.30
24.40,17.36,8.06,17.36,8.06,-8.06,-7.28,-6.18,9.30,9.30,9.30
24.65,17.33,8.03,17.33,8.03,-8.04,-7.28,-6.35,9.29,9.29,9.30
24.89,17.30,8.00,17.30,8.00,-8.02,-7.28,-6.51,9.28,9.29,9.30
25.14,17.28,7.99,17.28,7.99,-7.99,-7.27,-6.68,9.29,9.29,9.29
25.39,17.26,7.97,17.26,7.97,-7.97,-7.27,-6.85,9.29,9.29,9.29
25.65,17.24,7.95,17.25,7.96,-7.95,-7.27,-7.02,9.29,9.29,9.29
25.91,17.23,7.94,17.23,7.94,-7.93,-7.27,-7.19,9.30,9.29,9.29
26.16,17.20,7.91,17.21,7.92,-7.92,-7.27,-7.37,9.28,9.29,9.29
26.43,17.18,7.91,17.18,7.90,-7.90,-7.27,-7.54,9.28,9.28,9.28
26.69,17.15,7.88,17.15,7.88,-7.88,-7.27,-7.71,9.27,9.27,9.28
26.96,17.12,7.86,17.13,7.86,-7.86,-7.26,-7.88,9.26,9.26,9.26
27.23,17.10,7.85,17.10,7.84,-7.84,-7.26,-8.05,9.26,9.26,9.25
27.50,17.07,7.82,17.07,7.82,-7.82,-7.26,-8.22,9.25,9.25,9.25
27.77,17.05,7.80,17.05,7.80,-7.80,-7.26,-8.38,9.25,9.25,9.25
28.05,17.02,7.77,17.02,7.78,-7.78,-7.26,-8.53,9.24,9.25,9.25
28.33,17.00,7.75,17.00,7.76,-7.75,-7.25,-8.68,9.25,9.25,9.25
28.62,16.97,7.74,16.97,7.73,-7.73,-7.25,-8.83,9.25,9.24,9.24
28.90,16.94,7.70,16.94,7.70,-7.70,-7.25,-8.96,9.24,9.25,9.24
29.19,16.91,7.67,16.92,7.67,-7.67,-7.25,-9.08,9.24,9.25,9.24
29.48,16.89,7.64,16.89,7.64,-7.64,-7.24,-9.19,9.25,9.25,9.25
29.78,16.86,7.61,16.86,7.61,-7.61,-7.24,-9.30,9.25,9.25,9.25
30.08,16.83,7.58,16.83,7.58,-7.59,-7.24,-9.38,9.25,9.25,9.26
30.38,16.80,7.56,16.80,7.55,-7.56,-7.23,-9.46,9.24,9.24,9.25
30.68,16.77,7.53,16.77,7.53,-7.54,-7.23,-9.51,9.24,9.24,9.24
30.99,16.74,7.51,16.74,7.51,-7.51,-7.23,-9.56,9.23,9.23,9.23
31.30,16.72,7.49,16.72,7.49,-7.49,-7.22,-9.58,9.23,9.23,9.23
31.61,16.69,7.47,16.69,7.47,-7.47,-7.22,-9.60,9.22,9.23,9.23
31.93,16.67,7.46,16.67,7.45,-7.45,-7.22,-9.59,9.23,9.22,9.21
32.24,16.63,7.42,16.63,7.43,-7.42,-7.21,-9.58,9.21,9.21,9.21
32.57,16.60,7.40,16.60,7.40,-7.40,-7.21,-9.55,9.20,9.20,9.20
32.89,16.56,7.38,16.56,7.37,-7.37,-7.20,-9.50,9.19,9.19,9.19
33.22,16.53,7.35,16.53,7.34,-7.35,-7.20,-9.44,9.19,9.18,9.18
33.55,16.49,7.31,16.49,7.31,-7.32,-7.20,-9.38,9.17,9.18,9.18
33.89,16.46,7.28,16.46,7.29,-7.29,-7.19,-9.30,9.17,9.17,9.18
34.23,16.43,7.27,16.43,7.27,-7.26,-7.19,-9.21,9.17,9.17,9.17
34.57,16.40,7.24,16.40,7.24,-7.24,-7.18,-9.11,9.16,9.16,9.16
34.92,16.37,7.22,16.37,7.22,-7.22,-7.17,-9.01,9.16,9.15,9.15
35.27,16.33,7.18,16.34,7.19,-7.19,-7.17,-8.90,9.14,9.14,9.16
35.62,16.30,7.17,16.30,7.17,-7.17,-7.16,-8.79,9.13,9.13,9.13
35.97,16.26,7.14,16.27,7.14,-7.14,-7.16,-8.67,9.12,9.12,9.12
36.33,16.23,7.13,16.23,7.13,-7.11,-7.15,-8.55,9.12,9.12,9.10
36.70,16.19,7.10,16.19,7.10,-7.08,-7.14,-8.43,9.11,9.11,9.09
37.06,16.15,7.07,16.14,7.06,-7.06,-7.13,-8.31,9.09,9.08,9.08
37.43,16.08,7.02,16.08,7.02,-7.04,-7.13,-8.19,9.05,9.04,9.06
37.81,16.01,6.97,16.02,6.98,-7.01,-7.12,-8.08,9.00,9.01,9.04
38.19,15.97,6.96,15.99,6.97,-6.99,-7.11,-7.96,8.98,9.00,9.01
38.57,15.97,6.98,15.97,6.98,-6.97,-7.10,-7.84,9.00,9.00,8.99
38.95,15.97,7.01,15.95,6.98,-6.96,-7.09,-7.73,9.01,8.99,8.96
39.34,15.90,6.96,15.90,6.96,-6.95,-7.08,-7.62,8.95,8.95,8.94
39.74,15.83,6.92,15.84,6.93,-6.94,-7.07,-7.52,8.89,8.90,8.91
40.14,15.78,6.89,15.80,6.91,-6.93,-7.06,-7.42,8.85,8.87,8.89
40.54,15.78,6.92,15.78,6.92,-6.92,-7.05,-7.32,8.87,8.86,8.86
40.94,15.78,6.94,15.76,6.92,-6.90,-7.04,-7.23,8.88,8.86,8.84
41.35,15.72,6.90,15.72,6.90,-6.89,-7.03,-7.14,8.83,8.83,8.82
41.76,15.66,6.87,15.67,6.87,-6.88,-7.02,-7.05,8.78,8.79,8.79
42.18,15.61,6.83,15.63,6.85,-6.87,-7.01,-6.97,8.74,8.75,8.78
42.60,15.60,6.85,15.60,6.85,-6.86,-6.99,-6.90,8.74,8.74,8.75
43.03,15.59,6.87,15.58,6.85,-6.84,-6.98,-6.83,8.75,8.73,8.72
43.46,15.54,6.83,15.55,6.84,-6.82,-6.97,-6.76,8.72,8.73,8.71
43.90,15.50,6.82,15.50,6.82,-6.80,-6.95,-6.70,8.70,8.70,8.68
44.33,15.44,6.79,15.44,6.79,-6.78,-6.94,-6.65,8.66,8.66,8.65
44.78,15.38,6.76,15.38,6.76,-6.76,-6.92,-6.60,8.62,8.62,8.62
45.23,15.32,6.72,15.32,6.72,-6.74,-6.91,-6.55,8.59,8.58,8.61
45.68,15.25,6.69,15.26,6.69,-6.71,-6.89,-6.51,8.54,8.55,8.57
46.13,15.20,6.67,15.22,6.68,-6.69,-6.87,-6.48,8.51,8.52,8.53
46.60,15.18,6.68,15.18,6.68,-6.67,-6.85,-6.45,8.51,8.51,8.50
47.06,15.15,6.68,15.14,6.67,-6.66,-6.84,-6.42,8.49,8.48,8.47
47.53,15.08,6.64,15.08,6.65,-6.65,-6.82,-6.40,8.44,8.44,8.44
48.01,15.01,6.63,15.03,6.64,-6.64,-6.80,-6.38,8.37,8.39,8.38
48.49,14.97,6.62,14.97,6.62,-6.63,-6.78,-6.37,8.34,8.34,8.35
48.97,14.92,6.61,14.92,6.62,-6.62,-6.76,-6.36,8.30,8.30,8.31
49.46,14.87,6.61,14.87,6.61,-6.61,-6.74,-6.35,8.26,8.27,8.27
49.96,14.82,6.61,14.83,6.60,-6.60,-6.72,-6.35,8.23,8.23,8.21
50.46,14.78,6.59,14.78,6.59,-6.58,-6.70,-6.35,8.20,8.20,8.19
50.96,14.73,6.57,14.73,6.58,-6.57,-6.68,-6.35,8.16,8.16,8.16
