frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.00,-0.59,-0.01,-0.60,0.56,0.71,-0.30,0.56,0.56,0.59
20.20,0.05,-0.58,0.05,-0.58,0.57,0.69,-0.31,0.62,0.62,0.63
20.40,0.09,-0.57,0.10,-0.56,0.57,0.67,-0.32,0.66,0.67,0.66
20.61,0.14,-0.55,0.14,-0.55,0.57,0.66,-0.33,0.71,0.72,0.69
20.81,0.19,-0.53,0.19,-0.54,0.57,0.63,-0.34,0.76,0.76,0.72
21.02,0.23,-0.52,0.22,-0.53,0.57,0.61,-0.36,0.80,0.79,0.75
21.23,0.23,-0.54,0.24,-0.54,0.56,0.59,-0.37,0.79,0.79,0.77
21.44,0.24,-0.54,0.24,-0.55,0.55,0.56,-0.38,0.79,0.79,0.78
21.66,0.24,-0.55,0.24,-0.55,0.54,0.54,-0.39,0.78,0.78,0.79
21.87,0.25,-0.55,0.25,-0.55,0.53,0.51,-0.40,0.78,0.79,0.80
22.09,0.27,-0.54,0.28,-0.54,0.52,0.49,-0.42,0.79,0.79,0.81
22.31,0.32,-0.50,0.31,-0.50,0.49,0.46,-0.43,0.81,0.80,0.82
22.54,0.36,-0.46,0.36,-0.46,0.46,0.43,-0.44,0.82,0.82,0.82
22.76,0.41,-0.41,0.41,-0.41,0.41,0.40,-0.46,0.82,0.82,0.82
22.99,0.46,-0.36,0.46,-0.36,0.37,0.38,-0.47,0.83,0.83,0.82
23.22,0.51,-0.32,0.51,-0.32,0.32,0.35,-0.48,0.83,0.83,0.83
23.45,0.56,-0.27,0.56,-0.27,0.28,0.32,-0.50,0.84,0.84,0.83
23.69,0.61,-0.23,0.61,-0.23,0.24,0.30,-0.51,0.85,0.86,0.84
23.92,0.66,-0.18,0.65,-0.19,0.22,0.27,-0.53,0.88,0.87,0.84
24.16,0.68,-0.17,0.68,-0.17,0.19,0.25,-0.54,0.87,0.87,0.85
24.40,0.68,-0.17,0.68,-0.16,0.17,0.23,-0.56,0.85,0.85,0.85
24.65,0.68,-0.16,0.68,-0.17,0.14,0.20,-0.57,0.82,0.82,0.84
24.89,0.68,-0.16,0.69,-0.15,0.11,0.18,-0.59,0.79,0.80,0.84
25.14,0.71,-0.13,0.72,-0.12,0.08,0.16,-0.60,0.79,0.80,0.84
