frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.79,-4.64,-2.78,-4.63,4.63,4.55,2.00,1.83,1.84,1.84
20.20,-2.76,-4.61,-2.78,-4.62,4.62,4.54,2.05,1.86,1.84,1.84
20.40,-2.76,-4.61,-2.77,-4.61,4.61,4.54,2.11,1.85,1.84,1.84
20.61,-2.76,-4.61,-2.76,-4.60,4.60,4.54,2.17,1.84,1.84,1.84
20.81,-2.76,-4.61,-2.76,-4.60,4.60,4.54,2.24,1.83,1.84,1.84
21.02,-2.74,-4.59,-2.74,-4.59,4.59,4.54,2.30,1.85,1.85,1.84
21.23,-2.72,-4.57,-2.73,-4.57,4.58,4.53,2.37,1.86,1.85,1.84
21.44,-2.72,-4.56,-2.72,-4.56,4.57,4.53,2.44,1.85,1.85,1.84
21.66,-2.72,-4.56,-2.72,-4.56,4.57,4.53,2.51,1.84,1.85,1.84
21.87,-2.72,-4.56,-2.73,-4.57,4.56,4.53,2.58,1.84,1.83,1.84
22.09,-2.72,-4.56,-2.72,-4.56,4.55,4.53,2.66,1.83,1.83,1.84
22.31,-2.72,-4.56,-2.71,-4.55,4.54,4.52,2.74,1.82,1.83,1.84
22.54,-2.68,-4.52,-2.70,-4.54,4.53,4.52,2.81,1.85,1.83,1.84
22.76,-2.68,-4.52,-2.69,-4.53,4.52,4.52,2.90,1.84,1.83,1.84
22.99,-2.68,-4.52,-2.67,-4.51,4.51,4.52,2.98,1.83,1.84,1.84
23.22,-2.66,-4.50,-2.66,-4.50,4.50,4.51,3.06,1.83,1.84,1.84
23.45,-2.63,-4.47,-2.64,-4.48,4.49,4.51,3.15,1.85,1.84,1.84
23.69,-2.63,-4.47,-2.63,-4.47,4.48,4.51,3.24,1.84,1.84,1.83
23.92,-2.63,-4.47,-2.63,-4.46,4.47,4.51,3.33,1.84,1.84,1.83
24.16,-2.63,-4.47,-2.63,-4.47,4.47,4.50,3.42,1.83,1.83,1.83
24.40,-2.63,-4.47,-2.63,-4.47,4.46,4.50,3.52,1.83,1.83,1.83
24.65,-2.63,-4.46,-2.63,-4.46,4.46,4.50,3.61,1.83,1.83,1.83
24.89,-2.63,-4.46,-2.63,-4.46,4.46,4.49,3.71,1.83,1.83,1.83
25.14,-2.63,-4.46,-2.63,-4.46,4.46,4.49,3.80,1.83,1.83,1.83
