frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,16.49,5.42,16.48,5.42,-5.41,-5.54,-2.54,11.07,11.07,11.07
20.20,16.48,5.44,16.48,5.44,-5.44,-5.55,-2.61,11.04,11.04,11.04
20.40,16.48,5.46,16.48,5.46,-5.46,-5.55,-2.68,11.02,11.02,11.02
20.61,16.48,5.48,16.47,5.48,-5.48,-5.55,-2.76,11.00,11.00,11.00
20.81,16.47,5.49,16.47,5.49,-5.49,-5.56,-2.84,10.97,10.98,10.98
21.02,16.47,5.51,16.46,5.51,-5.51,-5.56,-2.92,10.96,10.95,10.96
21.23,16.46,5.52,16.46,5.52,-5.53,-5.56,-3.00,10.93,10.93,10.94
21.44,16.46,5.54,16.46,5.54,-5.54,-5.57,-3.08,10.92,10.92,10.92
21.66,16.46,5.56,16.45,5.55,-5.55,-5.57,-3.17,10.90,10.90,10.90
21.87,16.45,5.56,16.45,5.57,-5.56,-5.57,-3.26,10.88,10.89,10.89
22.09,16.45,5.58,16.44,5.58,-5.57,-5.57,-3.35,10.87,10.87,10.87
22.31,16.44,5.58,16.44,5.58,-5.58,-5.58,-3.45,10.86,10.86,10.86
22.54,16.43,5.58,16.43,5.59,-5.59,-5.58,-3.54,10.84,10.84,10.85
22.76,16.43,5.59,16.42,5.59,-5.59,-5.58,-3.64,10.83,10.83,10.83
22.99,16.42,5.59,16.42,5.59,-5.60,-5.58,-3.75,10.82,10.82,10.82
23.22,16.41,5.59,16.41,5.60,-5.60,-5.58,-3.85,10.81,10.81,10.81
23.45,16.41,5.60,16.40,5.60,-5.60,-5.58,-3.96,10.81,10.80,10.80
23.69,16.40,5.60,16.40,5.61,-5.60,-5.58,-4.06,10.80,10.80,10.79
23.92,16.40,5.61,16.39,5.60,-5.60,-5.58,-4.18,10.79,10.79,10.79
24.16,16.39,5.61,16.39,5.60,-5.60,-5.58,-4.29,10.78,10.78,10.78
24.40,16.38,5.60,16.38,5.60,-5.61,-5.58,-4.40,10.77,10.78,10.78
24.65,16.38,5.61,16.37,5.60,-5.61,-5.58,-4.52,10.77,10.77,10.77
24.89,16.37,5.60,16.37,5.60,-5.61,-5.58,-4.64,10.76,10.76,10.77
25.14,16.37,5.61,16.36,5.61,-5.60,-5.58,-4.76,10.76,10.76,10.76
25.39,16.36,5.61,16.36,5.61,-5.60,-5.57,-4.88,10.75,10.75,10.75
25.65,16.35,5.60,16.35,5.61,-5.60,-5.57,-5.00,10.74,10.75,10.75
25.91,16.35,5.61,16.34,5.60,-5.60,-5.57,-5.12,10.74,10.74,10.74
26.16,16.34,5.60,16.34,5.60,-5.60,-5.57,-5.24,10.73,10.73,10.73
26.43,16.33,5.59,16.33,5.60,-5.60,-5.57,-5.36,10.72,10.73,10.73
26.69,16.33,5.60,16.32,5.60,-5.60,-5.56,-5.48,10.73,10.72,10.72
26.96,16.32,5.60,16.32,5.60,-5.60,-5.56,-5.60,10.72,10.72,10.72
27.23,16.32,5.61,16.31,5.60,-5.60,-5.56,-5.71,10.72,10.72,10.71
27.50,16.31,5.60,16.31,5.60,-5.60,-5.56,-5.82,10.71,10.71,10.71
27.77,16.30,5.59,16.30,5.60,-5.60,-5.55,-5.93,10.70,10.70,10.71
28.05,16.30,5.60,16.29,5.59,-5.60,-5.55,-6.04,10.70,10.70,10.70
28.33,16.29,5.59,16.29,5.59,-5.59,-5.54,-6.14,10.69,10.70,10.70
28.62,16.29,5.59,16.28,5.59,-5.59,-5.54,-6.23,10.70,10.69,10.69
28.90,16.28,5.59,16.28,5.59,-5.59,-5.54,-6.32,10.69,10.69,10.68
29.19,16.27,5.59,16.27,5.59,-5.59,-5.53,-6.40,10.68,10.68,10.68
29.48,16.27,5.59,16.26,5.58,-5.58,-5.53,-6.48,10.68,10.68,10.68
29.78,16.26,5.58,16.26,5.58,-5.58,-5.52,-6.54,10.67,10.68,10.68
30.08,16.26,5.58,16.25,5.58,-5.58,-5.52,-6.60,10.68,10.67,10.68
30.38,16.25,5.58,16.25,5.58,-5.58,-5.51,-6.65,10.67,10.67,10.67
30.68,16.24,5.57,16.24,5.58,-5.57,-5.51,-6.69,10.66,10.67,10.66
30.99,16.24,5.57,16.23,5.57,-5.57,-5.50,-6.72,10.66,10.66,10.66
31.30,16.23,5.57,16.23,5.57,-5.57,-5.50,-6.74,10.65,10.65,10.66
31.61,16.23,5.58,16.22,5.57,-5.58,-5.49,-6.75,10.65,10.65,10.65
31.93,16.22,5.57,16.22,5.57,-5.58,-5.49,-6.75,10.64,10.64,10.65
32.24,16.22,5.57,16.22,5.58,-5.58,-5.48,-6.74,10.63,10.64,10.64
32.57,16.22,5.59,16.22,5.58,-5.58,-5.47,-6.72,10.63,10.63,10.63
32.89,16.22,5.59,16.22,5.59,-5.58,-5.47,-6.69,10.63,10.63,10.63
33.22,16.22,5.59,16.21,5.59,-5.58,-5.46,-6.66,10.64,10.63,10.63
33.55,16.20,5.58,16.20,5.58,-5.57,-5.45,-6.62,10.62,10.63,10.61
33.89,16.18,5.56,16.18,5.57,-5.56,-5.45,-6.57,10.61,10.62,10.61
34.23,16.16,5.55,16.15,5.55,-5.55,-5.44,-6.52,10.61,10.61,10.61
34.57,16.13,5.53,16.13,5.53,-5.53,-5.43,-6.46,10.60,10.60,10.60
34.92,16.10,5.50,16.10,5.51,-5.51,-5.43,-6.40,10.59,10.59,10.59
35.27,16.07,5.48,16.07,5.48,-5.48,-5.42,-6.33,10.59,10.59,10.59
35.62,16.04,5.46,16.03,5.45,-5.45,-5.41,-6.26,10.59,10.58,10.58
35.97,16.00,5.42,16.00,5.43,-5.42,-5.40,-6.19,10.57,10.58,10.57
36.33,15.97,5.40,15.97,5.40,-5.39,-5.40,-6.11,10.57,10.57,10.57
36.70,15.94,5.37,15.94,5.37,-5.37,-5.39,-6.04,10.57,10.57,10.57
37.06,15.91,5.34,15.91,5.35,-5.34,-5.38,-5.96,10.56,10.56,10.56
37.43,15.88,5.33,15.88,5.32,-5.32,-5.37,-5.88,10.55,10.55,10.55
