frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.63,-3.28,4.63,-3.28,3.28,2.64,0.69,7.91,7.91,7.91
20.20,4.67,-3.21,4.67,-3.21,3.22,2.66,0.71,7.89,7.89,7.88
20.40,4.71,-3.15,4.71,-3.15,3.15,2.68,0.73,7.87,7.86,7.86
20.61,4.75,-3.09,4.75,-3.09,3.09,2.68,0.76,7.84,7.84,7.84
20.81,4.79,-3.03,4.79,-3.03,3.03,2.68,0.78,7.82,7.82,7.82
21.02,4.83,-2.97,4.83,-2.97,2.97,2.67,0.80,7.80,7.80,7.80
21.23,4.87,-2.91,4.87,-2.91,2.91,2.66,0.83,7.78,7.78,7.78
21.44,4.91,-2.85,4.91,-2.85,2.85,2.63,0.85,7.76,7.76,7.76
21.66,4.95,-2.79,4.95,-2.79,2.79,2.60,0.88,7.74,7.75,7.74
21.87,4.99,-2.74,4.99,-2.73,2.74,2.56,0.91,7.73,7.73,7.73
22.09,5.03,-2.68,5.03,-2.68,2.68,2.52,0.93,7.71,7.71,7.71
22.31,5.07,-2.63,5.07,-2.63,2.63,2.47,0.96,7.70,7.70,7.70
22.54,5.11,-2.58,5.11,-2.58,2.58,2.41,0.99,7.69,7.69,7.69
22.76,5.15,-2.53,5.15,-2.52,2.52,2.36,1.02,7.68,7.68,7.68
22.99,5.19,-2.48,5.19,-2.48,2.48,2.29,1.05,7.67,7.67,7.67
23.22,5.23,-2.42,5.23,-2.43,2.43,2.23,1.08,7.66,7.66,7.66
23.45,5.26,-2.38,5.27,-2.38,2.38,2.16,1.12,7.65,7.65,7.65
23.69,5.30,-2.33,5.30,-2.34,2.34,2.09,1.15,7.64,7.64,7.64
23.92,5.34,-2.29,5.34,-2.29,2.29,2.03,1.18,7.64,7.64,7.64
24.16,5.38,-2.24,5.38,-2.24,2.25,1.96,1.22,7.63,7.63,7.63
24.40,5.42,-2.20,5.42,-2.20,2.20,1.89,1.25,7.63,7.62,7.63
24.65,5.45,-2.16,5.46,-2.16,2.16,1.82,1.29,7.61,7.61,7.61
24.89,5.49,-2.12,5.49,-2.12,2.11,1.75,1.32,7.61,7.61,7.61
25.14,5.53,-2.07,5.53,-2.07,2.07,1.68,1.36,7.60,7.60,7.60
25.39,5.57,-2.02,5.58,-2.02,2.02,1.62,1.39,7.60,7.60,7.59
25.65,5.61,-1.98,5.61,-1.97,1.98,1.55,1.43,7.59,7.59,7.59
25.91,5.65,-1.93,5.65,-1.93,1.94,1.49,1.46,7.59,7.59,7.58
26.16,5.68,-1.90,5.69,-1.89,1.90,1.43,1.50,7.58,7.58,7.58
26.43,5.72,-1.86,5.72,-1.86,1.85,1.37,1.53,7.58,7.57,7.58
