frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.02,-3.37,4.02,-3.37,3.36,2.64,0.70,7.38,7.38,7.39
20.20,4.08,-3.30,4.08,-3.30,3.30,2.60,0.72,7.37,7.37,7.38
20.40,4.14,-3.24,4.14,-3.23,3.23,2.57,0.75,7.37,7.37,7.38
20.61,4.20,-3.17,4.20,-3.17,3.17,2.54,0.77,7.37,7.37,7.37
20.81,4.26,-3.10,4.26,-3.10,3.11,2.50,0.80,7.37,7.37,7.36
21.02,4.32,-3.03,4.31,-3.04,3.05,2.47,0.82,7.37,7.37,7.35
21.23,4.37,-2.98,4.36,-2.98,3.00,2.43,0.85,7.36,7.36,7.34
21.44,4.41,-2.95,4.41,-2.94,2.94,2.40,0.88,7.35,7.35,7.35
21.66,4.45,-2.90,4.45,-2.90,2.89,2.36,0.91,7.33,7.34,7.34
21.87,4.50,-2.85,4.49,-2.85,2.84,2.33,0.94,7.33,7.33,7.34
22.09,4.54,-2.80,4.54,-2.79,2.79,2.29,0.97,7.32,7.33,7.33
22.31,4.60,-2.73,4.59,-2.74,2.74,2.26,1.00,7.33,7.33,7.33
22.54,4.65,-2.68,4.65,-2.68,2.68,2.22,1.03,7.33,7.33,7.32
22.76,4.70,-2.63,4.70,-2.63,2.63,2.18,1.06,7.33,7.33,7.33
22.99,4.76,-2.57,4.75,-2.57,2.58,2.15,1.09,7.34,7.33,7.33
23.22,4.80,-2.52,4.80,-2.52,2.53,2.11,1.13,7.33,7.33,7.32
23.45,4.85,-2.47,4.84,-2.47,2.48,2.07,1.16,7.33,7.32,7.32
23.69,4.89,-2.43,4.89,-2.43,2.43,2.03,1.20,7.31,7.32,7.32
23.92,4.94,-2.38,4.94,-2.38,2.37,2.00,1.23,7.31,7.31,7.32
24.16,5.00,-2.33,4.99,-2.33,2.32,1.96,1.27,7.31,7.31,7.33
24.40,5.06,-2.28,5.06,-2.27,2.26,1.92,1.31,7.32,7.32,7.34
24.65,5.13,-2.21,5.13,-2.21,2.20,1.88,1.35,7.33,7.33,7.33
24.89,5.20,-2.14,5.19,-2.14,2.14,1.84,1.38,7.34,7.34,7.33
25.14,5.26,-2.07,5.25,-2.07,2.08,1.80,1.42,7.34,7.34,7.32
25.39,5.31,-2.01,5.31,-2.02,2.03,1.76,1.46,7.34,7.33,7.32
25.65,5.35,-1.97,5.35,-1.97,1.98,1.72,1.50,7.32,7.33,7.32
25.91,5.40,-1.92,5.39,-1.92,1.93,1.68,1.53,7.32,7.32,7.32
26.16,5.44,-1.88,5.43,-1.88,1.88,1.64,1.57,7.32,7.32,7.32
26.43,5.47,-1.84,5.47,-1.84,1.84,1.60,1.60,7.31,7.31,7.31
26.69,5.50,-1.81,5.50,-1.81,1.81,1.56,1.64,7.30,7.30,7.31
26.96,5.53,-1.77,5.53,-1.77,1.77,1.52,1.67,7.29,7.29,7.29
27.23,5.56,-1.73,5.56,-1.72,1.72,1.48,1.70,7.28,7.29,7.28
27.50,5.61,-1.68,5.60,-1.68,1.67,1.44,1.73,7.28,7.27,7.28
27.77,5.65,-1.63,5.64,-1.64,1.62,1.40,1.76,7.27,7.26,7.28
28.05,5.69,-1.59,5.70,-1.58,1.56,1.36,1.79,7.25,7.26,7.28
28.33,5.76,-1.52,5.76,-1.52,1.51,1.32,1.81,7.27,7.27,7.28
28.62,5.83,-1.44,5.83,-1.44,1.45,1.28,1.83,7.28,7.28,7.27
28.90,5.91,-1.37,5.89,-1.38,1.40,1.23,1.85,7.31,7.30,7.27
29.19,5.95,-1.33,5.94,-1.33,1.35,1.19,1.86,7.30,7.30,7.27
29.48,5.98,-1.30,5.98,-1.30,1.31,1.15,1.87,7.29,7.29,7.28
29.78,6.01,-1.27,6.01,-1.27,1.27,1.11,1.88,7.28,7.28,7.28
30.08,6.04,-1.25,6.04,-1.25,1.24,1.06,1.88,7.27,7.27,7.29
30.38,6.07,-1.21,6.06,-1.21,1.20,1.02,1.88,7.27,7.27,7.28
30.68,6.10,-1.18,6.10,-1.18,1.17,0.98,1.87,7.27,7.27,7.27
30.99,6.13,-1.14,6.13,-1.14,1.13,0.93,1.86,7.26,7.26,7.26
31.30,6.17,-1.09,6.16,-1.09,1.09,0.89,1.85,7.26,7.25,7.26
31.61,6.21,-1.05,6.20,-1.05,1.04,0.85,1.83,7.25,7.24,7.26
31.93,6.25,-1.00,6.25,-1.00,0.99,0.80,1.80,7.23,7.24,7.24
32.24,6.30,-0.95,6.30,-0.94,0.94,0.76,1.78,7.23,7.24,7.24
32.57,6.36,-0.87,6.35,-0.88,0.88,0.71,1.74,7.24,7.23,7.23
32.89,6.41,-0.81,6.40,-0.82,0.83,0.67,1.71,7.24,7.24,7.22
33.22,6.45,-0.77,6.45,-0.77,0.78,0.63,1.66,7.23,7.23,7.21
33.55,6.49,-0.73,6.48,-0.73,0.73,0.58,1.62,7.22,7.22,7.21
33.89,6.52,-0.69,6.52,-0.69,0.69,0.54,1.57,7.20,7.21,7.21
34.23,6.55,-0.65,6.55,-0.65,0.64,0.49,1.52,7.19,7.19,7.20
34.57,6.59,-0.61,6.58,-0.61,0.60,0.45,1.46,7.19,7.18,7.19
34.92,6.62,-0.56,6.62,-0.57,0.56,0.40,1.41,7.17,7.18,7.18
35.27,6.66,-0.53,6.66,-0.52,0.52,0.36,1.34,7.17,7.17,7.19
35.62,6.70,-0.47,6.70,-0.47,0.47,0.31,1.28,7.17,7.17,7.16
35.97,6.74,-0.41,6.73,-0.42,0.42,0.27,1.21,7.16,7.16,7.15
36.33,6.77,-0.37,6.77,-0.37,0.38,0.22,1.15,7.14,7.14,7.13
36.70,6.80,-0.33,6.80,-0.32,0.33,0.17,1.07,7.12,7.13,7.12
37.06,6.84,-0.27,6.83,-0.28,0.27,0.13,1.00,7.11,7.10,7.11
37.43,6.87,-0.23,6.86,-0.23,0.22,0.08,0.93,7.08,7.08,7.09
37.81,6.89,-0.18,6.89,-0.18,0.17,0.04,0.85,7.05,7.06,7.07
38.19,6.93,-0.12,6.93,-0.11,0.11,-0.01,0.78,7.04,7.04,7.04
38.57,6.98,-0.04,6.98,-0.04,0.05,-0.06,0.70,7.03,7.03,7.02
38.95,7.03,0.03,7.01,0.02,-0.01,-0.10,0.62,7.02,7.01,6.99
39.34,7.05,0.08,7.04,0.07,-0.07,-0.15,0.54,6.98,6.97,6.97
39.74,7.05,0.10,7.06,0.11,-0.13,-0.20,0.46,6.91,6.92,6.94
40.14,7.08,0.16,7.10,0.18,-0.19,-0.24,0.38,6.88,6.90,6.92
40.54,7.16,0.26,7.15,0.26,-0.25,-0.29,0.30,6.90,6.90,6.89
40.94,7.23,0.36,7.20,0.33,-0.31,-0.34,0.22,6.92,6.89,6.87
41.35,7.24,0.38,7.23,0.39,-0.37,-0.39,0.14,6.87,6.87,6.85
