frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.55,-8.85,-8.54,-8.83,6.00,6.57,2.52,-2.55,-2.54,0.29
20.20,-8.57,-8.91,-8.58,-8.91,6.00,6.55,2.59,-2.57,-2.58,0.33
20.40,-8.59,-8.97,-8.61,-8.98,6.00,6.53,2.67,-2.59,-2.61,0.37
20.61,-8.61,-9.00,-8.62,-9.02,6.00,6.51,2.74,-2.61,-2.62,0.39
20.81,-8.63,-9.07,-8.64,-9.07,6.00,6.49,2.82,-2.63,-2.64,0.43
21.02,-8.64,-9.11,-8.62,-9.08,6.00,6.47,2.91,-2.64,-2.62,0.47
21.23,-8.55,-9.03,-8.56,-9.05,6.00,6.44,2.99,-2.55,-2.56,0.48
21.44,-8.46,-8.96,-8.48,-8.98,6.00,6.42,3.08,-2.46,-2.48,0.50
21.66,-8.37,-8.88,-8.38,-8.89,6.00,6.40,3.16,-2.37,-2.38,0.51
21.87,-8.28,-8.79,-8.27,-8.79,6.00,6.38,3.26,-2.28,-2.27,0.51
22.09,-8.16,-8.68,-8.15,-8.67,6.00,6.36,3.35,-2.16,-2.15,0.52
22.31,-8.00,-8.52,-8.01,-8.53,6.00,6.33,3.45,-2.00,-2.01,0.52
22.54,-7.86,-8.37,-7.85,-8.36,6.00,6.31,3.54,-1.86,-1.85,0.52
22.76,-7.69,-8.20,-7.69,-8.20,6.00,6.29,3.65,-1.69,-1.69,0.51
22.99,-7.53,-8.03,-7.56,-8.06,6.00,6.26,3.75,-1.53,-1.56,0.50
23.22,-7.45,-7.95,-7.45,-7.94,6.00,6.24,3.86,-1.45,-1.45,0.50
23.45,-7.37,-7.86,-7.36,-7.85,6.00,6.21,3.96,-1.37,-1.36,0.49
23.69,-7.30,-7.78,-7.29,-7.78,6.00,6.19,4.08,-1.30,-1.29,0.49
23.92,-7.21,-7.70,-7.23,-7.72,6.00,6.17,4.19,-1.21,-1.23,0.49
