frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.73,6.23,6.73,6.22,-6.23,-6.22,-2.53,0.51,0.50,0.51
20.20,6.73,6.23,6.73,6.23,-6.23,-6.22,-2.60,0.50,0.50,0.51
20.40,6.73,6.24,6.74,6.24,-6.24,-6.22,-2.67,0.50,0.50,0.50
20.61,6.73,6.24,6.73,6.24,-6.24,-6.21,-2.74,0.50,0.50,0.50
20.81,6.73,6.25,6.73,6.24,-6.24,-6.21,-2.82,0.50,0.49,0.49
21.02,6.72,6.24,6.72,6.24,-6.23,-6.20,-2.89,0.49,0.49,0.49
21.23,6.70,6.23,6.71,6.23,-6.23,-6.19,-2.97,0.47,0.48,0.48
21.44,6.69,6.22,6.69,6.22,-6.22,-6.19,-3.06,0.47,0.47,0.48
21.66,6.68,6.22,6.68,6.21,-6.21,-6.18,-3.14,0.47,0.47,0.47
21.87,6.67,6.21,6.67,6.21,-6.20,-6.16,-3.23,0.47,0.47,0.47
22.09,6.65,6.20,6.65,6.19,-6.19,-6.15,-3.32,0.46,0.46,0.46
22.31,6.63,6.18,6.63,6.18,-6.18,-6.14,-3.41,0.46,0.46,0.46
22.54,6.61,6.16,6.61,6.16,-6.16,-6.13,-3.50,0.45,0.45,0.46
22.76,6.59,6.15,6.59,6.14,-6.15,-6.11,-3.60,0.44,0.44,0.45
22.99,6.57,6.13,6.57,6.13,-6.13,-6.10,-3.69,0.44,0.44,0.45
23.22,6.55,6.12,6.55,6.11,-6.11,-6.08,-3.79,0.44,0.44,0.44
23.45,6.53,6.10,6.53,6.10,-6.10,-6.06,-3.90,0.44,0.44,0.44
23.69,6.51,6.08,6.51,6.08,-6.08,-6.05,-4.00,0.44,0.44,0.44
23.92,6.49,6.07,6.49,6.06,-6.06,-6.03,-4.11,0.43,0.43,0.43
24.16,6.47,6.05,6.47,6.04,-6.04,-6.01,-4.22,0.43,0.43,0.43
24.40,6.43,6.01,6.44,6.01,-6.02,-5.99,-4.33,0.41,0.42,0.43
24.65,6.41,5.99,6.41,5.99,-6.00,-5.97,-4.44,0.42,0.42,0.43
24.89,6.39,5.98,6.39,5.97,-5.97,-5.95,-4.55,0.42,0.42,0.42
25.14,6.37,5.96,6.37,5.95,-5.95,-5.93,-4.67,0.42,0.42,0.42
25.39,6.34,5.93,6.35,5.93,-5.93,-5.91,-4.78,0.41,0.42,0.42
25.65,6.32,5.91,6.32,5.91,-5.91,-5.89,-4.90,0.42,0.42,0.42
25.91,6.30,5.89,6.30,5.88,-5.88,-5.87,-5.02,0.42,0.41,0.42
26.16,6.27,5.86,6.28,5.86,-5.86,-5.85,-5.13,0.41,0.41,0.42
26.43,6.25,5.84,6.25,5.84,-5.84,-5.83,-5.25,0.41,0.41,0.42
26.69,6.23,5.83,6.23,5.82,-5.82,-5.81,-5.36,0.41,0.41,0.41
26.96,6.21,5.81,6.21,5.81,-5.80,-5.79,-5.48,0.41,0.41,0.41
27.23,6.19,5.79,6.19,5.78,-5.78,-5.77,-5.59,0.41,0.41,0.41
27.50,6.16,5.76,6.17,5.76,-5.76,-5.75,-5.70,0.40,0.41,0.41
27.77,6.14,5.74,6.14,5.74,-5.74,-5.73,-5.81,0.40,0.40,0.41
28.05,6.12,5.73,6.12,5.72,-5.72,-5.71,-5.91,0.40,0.40,0.40
28.33,6.09,5.70,6.10,5.70,-5.70,-5.69,-6.01,0.39,0.40,0.40
