frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.20,-3.68,3.20,-3.68,3.68,3.28,0.86,6.88,6.88,6.88
20.20,3.25,-3.61,3.25,-3.62,3.62,3.24,0.88,6.87,6.86,6.86
20.40,3.29,-3.56,3.29,-3.56,3.56,3.20,0.91,6.85,6.85,6.85
20.61,3.34,-3.50,3.34,-3.50,3.50,3.15,0.94,6.83,6.84,6.84
20.81,3.39,-3.43,3.38,-3.44,3.44,3.11,0.97,6.83,6.82,6.82
21.02,3.43,-3.38,3.43,-3.38,3.38,3.07,1.00,6.81,6.81,6.81
21.23,3.48,-3.32,3.48,-3.32,3.32,3.02,1.03,6.80,6.80,6.80
21.44,3.53,-3.26,3.53,-3.26,3.26,2.98,1.06,6.79,6.79,6.79
21.66,3.58,-3.20,3.58,-3.20,3.20,2.93,1.09,6.78,6.78,6.78
21.87,3.63,-3.14,3.63,-3.14,3.14,2.89,1.12,6.77,6.77,6.77
22.09,3.68,-3.09,3.68,-3.09,3.08,2.84,1.16,6.76,6.76,6.77
22.31,3.73,-3.03,3.73,-3.03,3.03,2.80,1.19,6.76,6.76,6.76
22.54,3.78,-2.98,3.78,-2.97,2.97,2.76,1.23,6.75,6.75,6.76
22.76,3.84,-2.91,3.84,-2.92,2.92,2.71,1.26,6.76,6.75,6.75
22.99,3.89,-2.87,3.89,-2.86,2.86,2.67,1.30,6.75,6.75,6.75
23.22,3.94,-2.81,3.94,-2.81,2.81,2.62,1.34,6.75,6.75,6.74
23.45,3.99,-2.76,3.99,-2.76,2.76,2.58,1.38,6.75,6.75,6.74
23.69,4.04,-2.72,4.04,-2.71,2.71,2.54,1.42,6.74,6.75,6.75
23.92,4.09,-2.66,4.09,-2.67,2.66,2.49,1.46,6.75,6.75,6.75
24.16,4.14,-2.62,4.14,-2.62,2.61,2.45,1.50,6.75,6.75,6.76
24.40,4.19,-2.57,4.19,-2.57,2.57,2.41,1.54,6.76,6.76,6.76
24.65,4.24,-2.52,4.24,-2.52,2.54,2.37,1.58,6.77,6.78,6.76
24.89,4.29,-2.47,4.28,-2.48,2.51,2.32,1.62,6.79,6.79,6.76
25.14,4.31,-2.45,4.31,-2.45,2.48,2.28,1.66,6.79,6.78,6.76
25.39,4.32,-2.44,4.32,-2.44,2.45,2.24,1.71,6.77,6.77,6.76
25.65,4.33,-2.44,4.33,-2.44,2.41,2.20,1.75,6.74,6.74,6.77
25.91,4.34,-2.43,4.35,-2.42,2.38,2.16,1.79,6.72,6.73,6.77
26.16,4.38,-2.39,4.38,-2.38,2.35,2.12,1.83,6.73,6.73,6.77
26.43,4.44,-2.32,4.44,-2.32,2.32,2.08,1.87,6.75,6.76,6.75
26.69,4.50,-2.26,4.50,-2.26,2.28,2.04,1.91,6.78,6.78,6.75
26.96,4.56,-2.19,4.54,-2.21,2.25,2.00,1.95,6.81,6.80,6.75
27.23,4.57,-2.18,4.57,-2.18,2.22,1.96,1.99,6.78,6.78,6.75
27.50,4.57,-2.17,4.57,-2.17,2.18,1.92,2.02,6.75,6.74,6.74
27.77,4.57,-2.16,4.57,-2.16,2.14,1.88,2.06,6.71,6.71,6.73
28.05,4.58,-2.15,4.59,-2.13,2.09,1.84,2.09,6.67,6.69,6.73
28.33,4.65,-2.07,4.64,-2.08,2.04,1.80,2.12,6.69,6.69,6.72
28.62,4.71,-2.01,4.71,-2.01,1.99,1.77,2.15,6.69,6.69,6.72
28.90,4.78,-1.93,4.78,-1.93,1.93,1.73,2.17,6.70,6.70,6.70
29.19,4.84,-1.85,4.84,-1.85,1.86,1.69,2.20,6.70,6.71,6.69
29.48,4.91,-1.78,4.91,-1.77,1.80,1.65,2.21,6.71,6.72,6.69
29.78,4.98,-1.70,4.97,-1.71,1.74,1.62,2.23,6.72,6.72,6.68
30.08,5.03,-1.64,5.01,-1.66,1.69,1.58,2.24,6.72,6.70,6.67
30.38,5.03,-1.64,5.03,-1.64,1.64,1.55,2.25,6.67,6.67,6.67
30.68,5.03,-1.63,5.03,-1.62,1.59,1.51,2.25,6.62,6.62,6.65
30.99,5.03,-1.61,5.05,-1.60,1.55,1.48,2.26,6.58,6.60,6.64
31.30,5.10,-1.53,5.10,-1.54,1.51,1.44,2.25,6.60,6.60,6.63
31.61,5.16,-1.47,5.16,-1.47,1.47,1.41,2.25,6.63,6.63,6.63
31.93,5.23,-1.40,5.22,-1.41,1.44,1.37,2.23,6.67,6.66,6.63
32.24,5.25,-1.37,5.24,-1.37,1.42,1.34,2.22,6.67,6.66,6.61
32.57,5.25,-1.36,5.25,-1.36,1.39,1.31,2.20,6.64,6.65,6.61
32.89,5.25,-1.36,5.25,-1.36,1.37,1.27,2.18,6.62,6.62,6.61
33.22,5.25,-1.36,5.24,-1.37,1.35,1.24,2.16,6.60,6.59,6.61
33.55,5.25,-1.37,5.24,-1.37,1.33,1.21,2.13,6.58,6.57,6.62
33.89,5.25,-1.37,5.26,-1.36,1.31,1.18,2.10,6.56,6.57,6.62
34.23,5.30,-1.32,5.31,-1.31,1.28,1.14,2.06,6.58,6.59,6.62
