frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.19,0.03,-4.19,0.03,-0.03,-1.12,-0.42,-4.22,-4.22,-4.22
20.20,-4.10,0.03,-4.10,0.03,-0.03,-1.12,-0.43,-4.13,-4.13,-4.13
20.40,-4.01,0.03,-4.01,0.03,-0.03,-1.12,-0.44,-4.04,-4.04,-4.04
20.61,-3.93,0.04,-3.92,0.04,-0.04,-1.12,-0.46,-3.97,-3.96,-3.97
20.81,-3.84,0.04,-3.84,0.04,-0.04,-1.12,-0.47,-3.88,-3.88,-3.88
21.02,-3.75,0.05,-3.75,0.06,-0.06,-1.12,-0.49,-3.81,-3.81,-3.80
21.23,-3.67,0.07,-3.67,0.07,-0.07,-1.12,-0.50,-3.74,-3.74,-3.74
21.44,-3.59,0.09,-3.58,0.09,-0.09,-1.12,-0.51,-3.68,-3.68,-3.68
21.66,-3.50,0.11,-3.50,0.12,-0.12,-1.12,-0.53,-3.62,-3.62,-3.61
21.87,-3.42,0.14,-3.42,0.14,-0.15,-1.12,-0.54,-3.56,-3.56,-3.56
22.09,-3.34,0.17,-3.33,0.18,-0.18,-1.12,-0.56,-3.52,-3.51,-3.51
22.31,-3.25,0.22,-3.25,0.21,-0.21,-1.12,-0.58,-3.46,-3.47,-3.46
22.54,-3.17,0.24,-3.17,0.25,-0.25,-1.12,-0.59,-3.42,-3.42,-3.41
22.76,-3.09,0.29,-3.08,0.29,-0.29,-1.12,-0.61,-3.38,-3.37,-3.37
22.99,-3.00,0.34,-3.00,0.33,-0.33,-1.12,-0.63,-3.32,-3.33,-3.33
23.22,-2.92,0.38,-2.92,0.37,-0.36,-1.12,-0.65,-3.28,-3.28,-3.29
23.45,-2.84,0.41,-2.84,0.41,-0.40,-1.12,-0.66,-3.24,-3.24,-3.25
23.69,-2.77,0.44,-2.77,0.44,-0.44,-1.12,-0.68,-3.21,-3.21,-3.21
23.92,-2.69,0.48,-2.69,0.47,-0.48,-1.12,-0.70,-3.17,-3.17,-3.17
24.16,-2.61,0.51,-2.61,0.51,-0.52,-1.12,-0.72,-3.13,-3.13,-3.12
24.40,-2.53,0.55,-2.53,0.55,-0.56,-1.12,-0.74,-3.08,-3.08,-3.08
24.65,-2.45,0.60,-2.45,0.60,-0.59,-1.12,-0.76,-3.04,-3.04,-3.05
24.89,-2.37,0.64,-2.37,0.64,-0.63,-1.13,-0.78,-3.00,-3.00,-3.01
