frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
35.97,22.13,15.16,22.12,15.16,-15.16,-15.19,-14.79,6.97,6.96,6.97
36.33,22.26,15.28,22.26,15.28,-15.28,-15.33,-14.72,6.98,6.98,6.98
36.70,22.40,15.40,22.39,15.40,-15.40,-15.48,-14.65,7.00,7.00,7.00
37.06,22.53,15.51,22.52,15.51,-15.51,-15.62,-14.58,7.02,7.01,7.02
37.43,22.65,15.62,22.65,15.62,-15.62,-15.76,-14.52,7.02,7.03,7.03
37.81,22.78,15.73,22.77,15.73,-15.74,-15.89,-14.46,7.04,7.04,7.05
38.19,22.90,15.84,22.90,15.84,-15.84,-16.02,-14.40,7.05,7.05,7.06
38.57,23.02,15.95,23.02,15.95,-15.95,-16.15,-14.35,7.06,7.07,7.07
38.95,23.14,16.06,23.14,16.06,-16.06,-16.28,-14.31,7.08,7.08,7.08
39.34,23.25,16.16,23.25,16.16,-16.16,-16.40,-14.27,7.09,7.09,7.09
39.74,23.36,16.26,23.35,16.26,-16.26,-16.52,-14.24,7.10,7.09,7.10
40.14,23.46,16.36,23.46,16.36,-16.36,-16.63,-14.22,7.10,7.10,7.10
40.54,23.56,16.45,23.56,16.45,-16.45,-16.74,-14.20,7.10,7.11,7.11
40.94,23.67,16.55,23.66,16.55,-16.55,-16.84,-14.19,7.12,7.11,7.12
41.35,23.76,16.64,23.76,16.64,-16.64,-16.94,-14.20,7.12,7.12,7.12
41.76,23.85,16.72,23.85,16.73,-16.73,-17.03,-14.21,7.12,7.12,7.13
42.18,23.94,16.81,23.94,16.81,-16.81,-17.12,-14.22,7.13,7.13,7.13
42.60,24.03,16.89,24.03,16.89,-16.89,-17.21,-14.25,7.13,7.13,7.14
43.03,24.12,16.98,24.11,16.98,-16.98,-17.29,-14.29,7.14,7.14,7.14
43.46,24.20,17.05,24.20,17.05,-17.05,-17.36,-14.34,7.14,7.14,7.15
43.90,24.28,17.13,24.28,17.13,-17.13,-17.43,-14.39,7.14,7.15,7.15
44.33,24.36,17.20,24.36,17.20,-17.21,-17.50,-14.46,7.15,7.15,7.16
44.78,24.44,17.28,24.44,17.28,-17.28,-17.55,-14.53,7.16,7.16,7.16
45.23,24.52,17.35,24.51,17.35,-17.35,-17.61,-14.61,7.16,7.16,7.17
45.68,24.59,17.42,24.59,17.42,-17.42,-17.66,-14.71,7.17,7.17,7.17
46.13,24.66,17.49,24.66,17.49,-17.48,-17.70,-14.81,7.17,7.17,7.17
46.60,24.72,17.54,24.72,17.55,-17.55,-17.74,-14.92,7.17,7.17,7.18
47.06,24.79,17.61,24.78,17.61,-17.61,-17.78,-15.04,7.18,7.18,7.18
47.53,24.84,17.66,24.84,17.66,-17.66,-17.81,-15.17,7.17,7.18,7.18
48.01,24.90,17.71,24.90,17.71,-17.72,-17.84,-15.32,7.18,7.18,7.19
48.49,24.95,17.76,24.95,17.76,-17.77,-17.86,-15.47,7.18,7.18,7.19
48.97,25.01,17.82,25.01,17.82,-17.82,-17.88,-15.63,7.19,7.19,7.19
49.46,25.06,17.86,25.06,17.86,-17.86,-17.89,-15.80,7.20,7.20,7.20
49.96,25.11,17.91,25.11,17.91,-17.90,-17.91,-15.98,7.20,7.20,7.20
50.46,25.15,17.94,25.15,17.94,-17.94,-17.91,-16.17,7.21,7.21,7.21
50.96,25.19,17.98,25.18,17.98,-17.98,-17.92,-16.37,7.21,7.21,7.21
51.47,25.22,18.00,25.22,18.00,-18.01,-17.92,-16.57,7.21,7.21,7.22
51.99,25.25,18.03,25.25,18.03,-18.04,-17.92,-16.79,7.21,7.21,7.22
52.51,25.28,18.06,25.28,18.06,-18.06,-17.92,-17.01,7.22,7.22,7.22
53.03,25.31,18.08,25.30,18.08,-18.08,-17.92,-17.24,7.22,7.22,7.23
53.56,25.33,18.10,25.32,18.10,-18.10,-17.91,-17.48,7.23,7.23,7.23
54.10,25.34,18.11,25.34,18.11,-18.11,-17.90,-17.72,7.22,7.23,7.23
54.64,25.35,18.12,25.35,18.12,-18.12,-17.89,-17.96,7.23,7.23,7.23
55.18,25.36,18.13,25.35,18.13,-18.12,-17.88,-18.21,7.23,7.23,7.23
55.74,25.35,18.12,25.35,18.13,-18.12,-17.87,-18.45,7.22,7.23,7.23
56.29,25.34,18.12,25.34,18.12,-18.12,-17.86,-18.70,7.22,7.22,7.22
56.86,25.32,18.10,25.32,18.10,-18.10,-17.84,-18.94,7.21,7.21,7.22
57.42,25.29,18.08,25.29,18.08,-18.08,-17.83,-19.17,7.20,7.20,7.21
58.00,25.26,18.06,25.26,18.06,-18.06,-17.81,-19.39,7.20,7.20,7.20
58.58,25.22,18.03,25.22,18.03,-18.03,-17.80,-19.60,7.19,7.19,7.19
59.16,25.18,18.00,25.17,18.00,-17.99,-17.78,-19.79,7.19,7.18,7.18
59.76,25.12,17.95,25.12,17.95,-17.95,-17.77,-19.96,7.17,7.17,7.17
60.35,25.06,17.91,25.06,17.91,-17.91,-17.75,-20.10,7.15,7.15,7.15
60.96,24.99,17.85,24.99,17.85,-17.86,-17.73,-20.22,7.13,7.13,7.14
61.57,24.93,17.80,24.93,17.81,-17.81,-17.72,-20.30,7.11,7.11,7.13
62.18,24.87,17.76,24.87,17.76,-17.76,-17.70,-20.35,7.10,7.10,7.11
62.80,24.81,17.71,24.81,17.71,-17.71,-17.69,-20.37,7.09,7.09,7.10
63.43,24.75,17.66,24.75,17.66,-17.66,-17.67,-20.35,7.08,7.09,7.09
64.07,24.69,17.61,24.69,17.61,-17.61,-17.66,-20.30,7.08,7.08,7.08
64.71,24.64,17.57,24.63,17.56,-17.56,-17.64,-20.21,7.08,7.08,7.07
65.35,24.58,17.51,24.58,17.51,-17.50,-17.63,-20.10,7.07,7.07,7.07
66.01,24.52,17.45,24.52,17.45,-17.45,-17.62,-19.97,7.07,7.07,7.07
66.67,24.46,17.39,24.46,17.39,-17.39,-17.60,-19.81,7.06,7.06,7.07
67.33,24.41,17.34,24.41,17.34,-17.34,-17.59,-19.64,7.06,7.07,7.07
68.01,24.37,17.29,24.37,17.29,-17.29,-17.58,-19.45,7.07,7.07,7.08
68.69,24.34,17.25,24.33,17.25,-17.25,-17.57,-19.25,7.08,7.08,7.09
69.37,24.31,17.21,24.31,17.21,-17.22,-17.56,-19.04,7.09,7.09,7.10
70.07,24.30,17.19,24.29,17.19,-17.19,-17.55,-18.83,7.10,7.10,7.11
70.77,24.29,17.17,24.29,17.17,-17.18,-17.54,-18.62,7.11,7.11,7.12
71.48,24.30,17.16,24.30,17.17,-17.17,-17.54,-18.41,7.13,7.13,7.14
72.19,24.32,17.17,24.32,17.17,-17.17,-17.53,-18.20,7.14,7.14,7.15
72.91,24.35,17.19,24.34,17.19,-17.19,-17.52,-17.99,7.16,7.16,7.16
73.64,24.38,17.21,24.37,17.21,-17.21,-17.52,-17.79,7.17,7.17,7.17
74.38,24.41,17.23,24.41,17.24,-17.24,-17.51,-17.59,7.17,7.18,7.18
75.12,24.46,17.27,24.46,17.27,-17.28,-17.51,-17.41,7.18,7.18,7.19
75.87,24.52,17.32,24.51,17.32,-17.32,-17.51,-17.23,7.20,7.19,7.20
76.63,24.57,17.36,24.57,17.37,-17.37,-17.50,-17.06,7.20,7.20,7.21
77.40,24.64,17.43,24.64,17.43,-17.43,-17.50,-16.89,7.21,7.21,7.21
78.17,24.71,17.49,24.70,17.49,-17.49,-17.50,-16.74,7.22,7.22,7.22
78.95,24.78,17.55,24.78,17.55,-17.55,-17.50,-16.60,7.22,7.22,7.23
79.74,24.85,17.61,24.85,17.61,-17.62,-17.50,-16.46,7.23,7.23,7.24
80.54,24.93,17.68,24.92,17.68,-17.68,-17.50,-16.34,7.24,7.24,7.25
81.35,25.00,17.74,25.00,17.74,-17.74,-17.50,-16.23,7.25,7.25,7.26
82.16,25.07,17.80,25.07,17.80,-17.80,-17.50,-16.12,7.27,7.27,7.27
82.98,25.14,17.86,25.13,17.86,-17.85,-17.50,-16.03,7.29,7.29,7.28
83.81,25.20,17.90,25.19,17.90,-17.89,-17.50,-15.95,7.31,7.31,7.30
84.65,25.24,17.92,25.24,17.93,-17.92,-17.50,-15.88,7.32,7.32,7.32
85.50,25.28,17.94,25.28,17.94,-17.94,-17.50,-15.81,7.34,7.34,7.34
86.35,25.31,17.95,25.30,17.95,-17.95,-17.50,-15.76,7.35,7.35,7.36
87.22,25.33,17.95,25.33,17.95,-17.96,-17.50,-15.72,7.37,7.37,7.38
88.09,25.35,17.95,25.35,17.95,-17.95,-17.50,-15.69,7.39,7.39,7.40
88.97,25.36,17.94,25.36,17.94,-17.94,-17.50,-15.67,7.41,7.42,7.42
89.86,25.37,17.93,25.37,17.93,-17.93,-17.49,-15.65,7.44,7.44,7.44
90.76,25.37,17.91,25.37,17.91,-17.91,-17.49,-15.65,7.46,7.46,7.46
91.66,25.36,17.88,25.36,17.88,-17.88,-17.49,-15.66,7.47,7.47,7.48
92.58,25.35,17.85,25.34,17.85,-17.86,-17.49,-15.68,7.49,7.49,7.50
93.51,25.33,17.82,25.33,17.82,-17.82,-17.48,-15.71,7.50,7.50,7.51
94.44,25.31,17.78,25.31,17.79,-17.79,-17.48,-15.74,7.52,7.52,7.53
95.39,25.29,17.75,25.28,17.75,-17.75,-17.47,-15.79,7.54,7.54,7.54
96.34,25.26,17.71,25.25,17.71,-17.70,-17.47,-15.85,7.56,7.55,7.55
97.30,25.21,17.66,25.21,17.66,-17.65,-17.46,-15.91,7.56,7.56,7.55
98.28,25.16,17.60,25.16,17.60,-17.60,-17.45,-15.99,7.56,7.56,7.56
99.26,25.10,17.54,25.10,17.54,-17.54,-17.44,-16.07,7.56,7.56,7.56
100.25,25.04,17.48,25.03,17.48,-17.49,-17.43,-16.16,7.55,7.55,7.56
101.25,24.98,17.42,24.98,17.42,-17.43,-17.42,-16.26,7.54,7.54,7.56
102.27,24.92,17.36,24.93,17.37,-17.38,-17.40,-16.37,7.54,7.55,7.56
103.29,24.89,17.33,24.88,17.33,-17.33,-17.39,-16.48,7.56,7.55,7.56
104.32,24.85,17.30,24.84,17.29,-17.29,-17.37,-16.60,7.56,7.55,7.55
105.37,24.80,17.25,24.80,17.25,-17.25,-17.35,-16.73,7.55,7.55,7.55
106.42,24.75,17.21,24.75,17.21,-17.21,-17.33,-16.86,7.53,7.54,7.54
107.48,24.72,17.18,24.71,17.18,-17.19,-17.31,-17.00,7.53,7.53,7.54
108.56,24.69,17.16,24.69,17.16,-17.17,-17.28,-17.14,7.52,7.52,7.53
109.64,24.67,17.14,24.67,17.15,-17.15,-17.26,-17.28,7.52,7.52,7.53
110.74,24.66,17.14,24.65,17.14,-17.14,-17.23,-17.42,7.52,7.51,7.52
111.85,24.65,17.13,24.65,17.13,-17.14,-17.20,-17.56,7.51,7.51,7.52
112.97,24.65,17.13,24.65,17.13,-17.14,-17.17,-17.69,7.51,7.51,7.52
114.10,24.66,17.14,24.66,17.14,-17.14,-17.13,-17.82,7.52,7.52,7.52
115.24,24.67,17.15,24.67,17.15,-17.14,-17.09,-17.94,7.52,7.52,7.52
116.39,24.68,17.16,24.67,17.15,-17.15,-17.06,-18.06,7.53,7.52,7.52
117.55,24.68,17.15,24.68,17.16,-17.15,-17.02,-18.16,7.52,7.53,7.53
118.73,24.68,17.15,24.68,17.15,-17.15,-16.97,-18.24,7.52,7.53,7.53
119.92,24.69,17.15,24.68,17.15,-17.15,-16.93,-18.31,7.54,7.53,7.54
121.12,24.69,17.14,24.69,17.14,-17.14,-16.88,-18.37,7.54,7.55,7.55
122.33,24.70,17.13,24.69,17.13,-17.13,-16.83,-18.40,7.56,7.56,7.57
123.55,24.70,17.12,24.69,17.12,-17.12,-16.78,-18.41,7.58,7.58,7.58
124.79,24.69,17.10,24.69,17.10,-17.10,-16.73,-18.40,7.59,7.59,7.59
126.03,24.68,17.07,24.68,17.08,-17.07,-16.68,-18.37,7.60,7.61,7.61
127.29,24.67,17.05,24.67,17.05,-17.04,-16.62,-18.31,7.62,7.62,7.62
128.57,24.65,17.01,24.64,17.01,-17.01,-16.56,-18.23,7.64,7.63,7.64
129.85,24.62,16.97,24.62,16.97,-16.97,-16.50,-18.14,7.65,7.65,7.65
131.15,24.58,16.91,24.59,16.92,-16.92,-16.44,-18.02,7.65,7.66,7.67
132.46,24.56,16.88,24.55,16.87,-16.88,-16.38,-17.89,7.68,7.67,7.68
133.79,24.51,16.82,24.51,16.82,-16.82,-16.32,-17.74,7.69,7.68,7.69
135.12,24.45,16.75,24.46,16.76,-16.76,-16.25,-17.58,7.69,7.70,7.70
136.48,24.41,16.70,24.40,16.69,-16.69,-16.19,-17.40,7.71,7.70,7.71
137.84,24.34,16.62,24.34,16.63,-16.62,-16.12,-17.22,7.71,7.72,7.72
139.22,24.28,16.56,24.27,16.55,-16.55,-16.05,-17.04,7.73,7.73,7.72
140.61,24.21,16.48,24.19,16.47,-16.47,-15.98,-16.85,7.74,7.73,7.73
142.02,24.09,16.36,24.10,16.38,-16.38,-15.91,-16.65,7.70,7.72,7.73
143.44,24.03,16.29,24.02,16.28,-16.29,-15.84,-16.46,7.73,7.72,7.74
144.87,23.92,16.18,23.93,16.19,-16.20,-15.77,-16.27,7.71,7.73,7.74
146.32,23.86,16.12,23.85,16.11,-16.11,-15.70,-16.08,7.75,7.74,7.74
147.78,23.75,16.00,23.75,16.01,-16.01,-15.62,-15.89,7.74,7.74,7.75
149.26,23.66,15.91,23.65,15.91,-15.90,-15.55,-15.71,7.76,7.75,7.75
150.75,23.53,15.78,23.54,15.79,-15.79,-15.48,-15.53,7.74,7.75,7.75
152.26,23.43,15.68,23.42,15.68,-15.67,-15.41,-15.36,7.76,7.75,7.75
153.78,23.30,15.55,23.30,15.55,-15.54,-15.33,-15.20,7.75,7.75,7.75
155.32,23.18,15.42,23.18,15.42,-15.41,-15.26,-15.04,7.76,7.76,7.76
156.88,23.03,15.27,23.03,15.28,-15.28,-15.19,-14.89,7.75,7.75,7.76
158.44,22.91,15.15,22.89,15.13,-15.14,-15.12,-14.75,7.77,7.75,7.76
160.03,22.72,14.96,22.75,14.99,-14.99,-15.04,-14.61,7.72,7.75,7.76
161.63,22.61,14.84,22.61,14.84,-14.85,-14.97,-14.49,7.76,7.76,7.77
163.24,22.49,14.72,22.46,14.69,-14.69,-14.90,-14.37,7.79,7.77,7.77
164.88,22.31,14.54,22.33,14.56,-14.54,-14.83,-14.26,7.77,7.79,7.77
166.53,22.17,14.39,22.17,14.40,-14.39,-14.76,-14.16,7.78,7.78,7.78
168.19,22.04,14.26,22.01,14.24,-14.24,-14.69,-14.07,7.80,7.78,7.78
169.87,21.85,14.07,21.87,14.09,-14.09,-14.63,-13.99,7.76,7.79,7.78
171.57,21.73,13.94,21.73,13.94,-13.95,-14.56,-13.92,7.78,7.78,7.79
173.29,21.62,13.82,21.59,13.80,-13.81,-14.49,-13.86,7.81,7.78,7.80
175.02,21.46,13.65,21.48,13.67,-13.69,-14.43,-13.81,7.77,7.79,7.81
176.77,21.37,13.56,21.38,13.56,-13.57,-14.37,-13.76,7.79,7.80,7.81
178.54,21.31,13.48,21.30,13.47,-13.47,-14.31,-13.73,7.83,7.82,7.83
180.32,21.24,13.40,21.23,13.40,-13.39,-14.25,-13.70,7.85,7.84,7.84
182.13,21.18,13.33,21.17,13.32,-13.32,-14.19,-13.68,7.86,7.85,7.85
183.95,21.11,13.25,21.12,13.26,-13.26,-14.14,-13.67,7.85,7.86,7.86
185.79,21.09,13.21,21.08,13.21,-13.22,-14.08,-13.67,7.87,7.87,7.88
187.65,21.07,13.18,21.06,13.18,-13.19,-14.03,-13.68,7.88,7.88,7.89
189.52,21.06,13.16,21.06,13.16,-13.17,-13.98,-13.70,7.89,7.89,7.90
191.42,21.07,13.16,21.07,13.16,-13.16,-13.94,-13.73,7.90,7.90,7.91
193.33,21.09,13.17,21.09,13.17,-13.17,-13.89,-13.76,7.92,7.92,7.92
195.27,21.12,13.19,21.12,13.19,-13.19,-13.85,-13.80,7.93,7.93,7.93
197.22,21.16,13.22,21.16,13.22,-13.22,-13.81,-13.86,7.94,7.94,7.94
199.19,21.21,13.26,21.21,13.26,-13.26,-13.78,-13.91,7.94,7.94,7.95
201.18,21.27,13.32,21.26,13.31,-13.31,-13.75,-13.98,7.95,7.95,7.95
203.19,21.33,13.37,21.33,13.37,-13.38,-13.72,-14.05,7.95,7.95,7.96
205.23,21.40,13.44,21.40,13.44,-13.45,-13.70,-14.13,7.95,7.95,7.96
207.28,21.48,13.52,21.48,13.52,-13.53,-13.68,-14.21,7.95,7.95,7.96
209.35,21.57,13.60,21.57,13.61,-13.61,-13.67,-14.30,7.95,7.95,7.97
211.44,21.67,13.70,21.67,13.70,-13.70,-13.66,-14.39,7.96,7.96,7.97
213.56,21.77,13.80,21.77,13.80,-13.79,-13.66,-14.49,7.97,7.98,7.97
215.69,21.87,13.89,21.87,13.90,-13.88,-13.66,-14.59,7.98,7.99,7.98
217.85,21.97,13.99,21.95,13.98,-13.97,-13.67,-14.69,8.00,7.98,7.98
220.03,22.03,14.05,22.03,14.06,-14.05,-13.69,-14.79,7.97,7.98,7.98
222.23,22.10,14.12,22.10,14.13,-14.13,-13.72,-14.89,7.96,7.97,7.98
224.45,22.18,14.20,22.18,14.20,-14.20,-13.75,-14.99,7.97,7.97,7.98
226.70,22.25,14.27,22.24,14.27,-14.27,-13.80,-15.08,7.98,7.98,7.98
228.96,22.31,14.33,22.30,14.32,-14.32,-13.85,-15.17,7.98,7.97,7.98
231.25,22.34,14.36,22.35,14.37,-14.37,-13.92,-15.24,7.96,7.97,7.98
233.57,22.38,14.41,22.38,14.42,-14.41,-13.99,-15.31,7.96,7.97,7.97
235.90,22.43,14.46,22.41,14.45,-14.44,-14.08,-15.37,7.98,7.97,7.97
238.26,22.43,14.47,22.43,14.47,-14.46,-14.17,-15.41,7.97,7.97,7.96
240.64,22.43,14.47,22.43,14.48,-14.47,-14.27,-15.44,7.96,7.96,7.96
243.05,22.42,14.47,22.41,14.47,-14.47,-14.37,-15.45,7.95,7.95,7.95
245.48,22.40,14.46,22.40,14.46,-14.46,-14.47,-15.44,7.94,7.94,7.94
247.93,22.37,14.43,22.37,14.44,-14.44,-14.55,-15.42,7.92,7.93,7.94
250.41,22.35,14.42,22.34,14.41,-14.42,-14.61,-15.38,7.93,7.92,7.93
252.92,22.31,14.38,22.31,14.39,-14.39,-14.65,-15.31,7.91,7.92,7.93
255.45,22.28,14.36,22.28,14.36,-14.36,-14.66,-15.23,7.92,7.92,7.92
258.00,22.24,14.32,22.24,14.32,-14.32,-14.64,-15.13,7.92,7.92,7.92
260.58,22.20,14.29,22.20,14.29,-14.28,-14.58,-15.01,7.92,7.92,7.91
263.19,22.15,14.24,22.14,14.24,-14.23,-14.49,-14.87,7.91,7.91,7.91
265.82,22.09,14.18,22.09,14.19,-14.19,-14.39,-14.72,7.90,7.90,7.91
268.48,22.03,14.13,22.03,14.13,-14.14,-14.27,-14.56,7.89,7.89,7.90
271.16,21.98,14.08,21.97,14.08,-14.09,-14.14,-14.38,7.89,7.88,7.90
273.87,21.91,14.02,21.91,14.03,-14.04,-14.01,-14.20,7.87,7.87,7.89
276.61,21.86,13.98,21.86,13.98,-13.98,-13.88,-14.01,7.87,7.87,7.88
279.38,21.80,13.92,21.80,13.93,-13.93,-13.76,-13.81,7.87,7.87,7.88
282.17,21.75,13.88,21.75,13.88,-13.87,-13.64,-13.61,7.88,7.88,7.87
284.99,21.69,13.83,21.68,13.82,-13.81,-13.54,-13.40,7.88,7.87,7.86
287.84,21.60,13.75,21.60,13.75,-13.74,-13.44,-13.19,7.86,7.86,7.85
290.72,21.51,13.67,21.51,13.67,-13.67,-13.35,-12.99,7.84,7.84,7.84
293.63,21.42,13.59,21.41,13.59,-13.59,-13.26,-12.78,7.82,7.82,7.83
296.57,21.32,13.50,21.32,13.50,-13.51,-13.18,-12.57,7.80,7.81,7.82
299.53,21.23,13.42,21.23,13.42,-13.43,-13.11,-12.37,7.79,7.80,7.81
302.53,21.15,13.35,21.14,13.35,-13.35,-13.04,-12.18,7.79,7.79,7.80
305.55,21.06,13.27,21.05,13.27,-13.27,-12.97,-11.98,7.78,7.78,7.79
308.61,20.97,13.19,20.96,13.19,-13.19,-12.91,-11.79,7.78,7.78,7.78
311.69,20.87,13.10,20.87,13.11,-13.11,-12.85,-11.61,7.76,7.77,7.77
314.81,20.79,13.03,20.79,13.03,-13.02,-12.78,-11.43,7.77,7.77,7.76
317.96,20.70,12.95,20.69,12.94,-12.93,-12.72,-11.26,7.76,7.76,7.75
321.14,20.60,12.85,20.59,12.85,-12.84,-12.65,-11.09,7.75,7.74,7.75
324.35,20.48,12.74,20.48,12.74,-12.75,-12.59,-10.93,7.72,7.73,7.74
327.59,20.37,12.63,20.38,12.65,-12.66,-12.52,-10.78,7.71,7.72,7.74
330.87,20.30,12.57,20.28,12.56,-12.56,-12.45,-10.64,7.73,7.72,7.73
334.18,20.20,12.47,20.19,12.47,-12.47,-12.37,-10.50,7.73,7.72,7.73
337.52,20.09,12.36,20.09,12.37,-12.37,-12.29,-10.36,7.72,7.73,7.73
340.90,19.99,12.27,19.99,12.27,-12.26,-12.21,-10.24,7.72,7.72,7.72
344.30,19.88,12.16,19.88,12.16,-12.16,-12.12,-10.12,7.72,7.72,7.72
347.75,19.77,12.05,19.76,12.05,-12.04,-12.03,-10.01,7.72,7.72,7.72
351.23,19.64,11.92,19.64,11.92,-11.92,-11.93,-9.91,7.71,7.72,7.72
354.74,19.52,11.80,19.51,11.80,-11.79,-11.82,-9.81,7.72,7.72,7.72
358.28,19.38,11.66,19.38,11.66,-11.66,-11.71,-9.72,7.72,7.72,7.72
361.87,19.25,11.53,19.24,11.52,-11.52,-11.60,-9.64,7.73,7.72,7.72
365.49,19.09,11.37,19.09,11.38,-11.38,-11.48,-9.56,7.71,7.71,7.72
369.14,18.95,11.23,18.95,11.23,-11.24,-11.36,-9.49,7.71,7.71,7.72
372.83,18.81,11.08,18.80,11.08,-11.09,-11.23,-9.42,7.72,7.71,7.73
