frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.47,5.76,10.47,5.76,-5.76,-6.60,-5.79,4.70,4.70,4.71
20.20,10.69,5.92,10.69,5.92,-5.92,-6.71,-5.93,4.76,4.76,4.77
20.40,10.91,6.09,10.91,6.09,-6.09,-6.82,-6.08,4.82,4.82,4.82
20.61,11.12,6.25,11.13,6.25,-6.25,-6.93,-6.23,4.87,4.88,4.87
20.81,11.35,6.42,11.35,6.42,-6.42,-7.05,-6.39,4.93,4.93,4.93
21.02,11.57,6.58,11.57,6.58,-6.58,-7.16,-6.55,4.98,4.98,4.99
21.23,11.79,6.75,11.79,6.75,-6.75,-7.28,-6.71,5.04,5.04,5.04
21.44,12.01,6.92,12.01,6.92,-6.92,-7.40,-6.88,5.09,5.09,5.09
21.66,12.22,7.09,12.23,7.09,-7.09,-7.52,-7.06,5.13,5.14,5.13
21.87,12.45,7.26,12.45,7.26,-7.26,-7.64,-7.23,5.19,5.19,5.19
22.09,12.67,7.43,12.67,7.43,-7.44,-7.76,-7.42,5.23,5.23,5.24
22.31,12.89,7.60,12.89,7.61,-7.61,-7.89,-7.60,5.28,5.28,5.29
22.54,13.11,7.79,13.11,7.78,-7.79,-8.01,-7.79,5.33,5.33,5.32
22.76,13.34,7.96,13.34,7.96,-7.96,-8.14,-7.99,5.38,5.37,5.38
22.99,13.56,8.14,13.56,8.14,-8.14,-8.27,-8.19,5.42,5.42,5.42
23.22,13.78,8.31,13.78,8.31,-8.31,-8.40,-8.40,5.46,5.46,5.47
23.45,14.00,8.49,14.00,8.49,-8.49,-8.53,-8.61,5.51,5.51,5.51
23.69,14.21,8.66,14.22,8.66,-8.66,-8.67,-8.82,5.55,5.55,5.55
23.92,14.44,8.84,14.44,8.84,-8.84,-8.80,-9.04,5.60,5.60,5.60
24.16,14.66,9.01,14.65,9.01,-9.01,-8.94,-9.27,5.65,5.64,5.65
