frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.00,-2.22,-0.00,-2.21,2.21,0.61,0.22,2.21,2.21,2.21
20.20,0.05,-2.17,0.04,-2.17,2.17,0.60,0.23,2.22,2.22,2.21
20.40,0.09,-2.13,0.09,-2.13,2.13,0.59,0.23,2.22,2.22,2.22
20.61,0.14,-2.09,0.14,-2.08,2.08,0.58,0.24,2.22,2.22,2.22
20.81,0.19,-2.04,0.18,-2.04,2.04,0.57,0.25,2.23,2.22,2.22
21.02,0.23,-2.00,0.23,-2.00,2.00,0.56,0.26,2.22,2.23,2.22
21.23,0.28,-1.95,0.28,-1.95,1.95,0.55,0.27,2.23,2.23,2.22
21.44,0.33,-1.91,0.33,-1.91,1.91,0.54,0.28,2.23,2.23,2.23
21.66,0.38,-1.86,0.37,-1.86,1.86,0.52,0.29,2.24,2.24,2.23
21.87,0.42,-1.82,0.42,-1.82,1.81,0.51,0.30,2.23,2.24,2.23
22.09,0.47,-1.77,0.47,-1.77,1.77,0.50,0.31,2.24,2.23,2.24
22.31,0.52,-1.73,0.52,-1.72,1.72,0.49,0.32,2.24,2.24,2.24
22.54,0.57,-1.67,0.57,-1.67,1.67,0.48,0.33,2.24,2.24,2.24
22.76,0.63,-1.62,0.62,-1.62,1.62,0.46,0.34,2.25,2.24,2.24
22.99,0.68,-1.57,0.68,-1.57,1.57,0.45,0.35,2.24,2.24,2.24
23.22,0.73,-1.52,0.73,-1.51,1.51,0.44,0.36,2.24,2.25,2.24
23.45,0.79,-1.46,0.78,-1.46,1.46,0.43,0.37,2.25,2.25,2.24
23.69,0.84,-1.41,0.84,-1.41,1.41,0.41,0.38,2.24,2.25,2.24
23.92,0.89,-1.37,0.89,-1.36,1.35,0.40,0.39,2.24,2.24,2.25
24.16,0.94,-1.31,0.94,-1.31,1.30,0.39,0.41,2.24,2.24,2.24
24.40,0.99,-1.26,0.99,-1.26,1.26,0.38,0.42,2.25,2.25,2.24
24.65,1.03,-1.22,1.03,-1.21,1.22,0.36,0.43,2.25,2.25,2.24
24.89,1.08,-1.16,1.07,-1.16,1.18,0.35,0.44,2.26,2.26,2.23
25.14,1.11,-1.13,1.10,-1.13,1.15,0.34,0.45,2.26,2.25,2.23
25.39,1.12,-1.11,1.12,-1.11,1.12,0.32,0.47,2.24,2.24,2.22
25.65,1.13,-1.10,1.13,-1.10,1.08,0.31,0.48,2.21,2.21,2.22
25.91,1.14,-1.08,1.15,-1.07,1.05,0.30,0.49,2.18,2.19,2.22
26.16,1.18,-1.04,1.18,-1.03,1.00,0.28,0.50,2.18,2.19,2.21
26.43,1.24,-0.97,1.23,-0.97,0.96,0.27,0.51,2.19,2.19,2.21
26.69,1.30,-0.91,1.30,-0.91,0.90,0.25,0.52,2.20,2.20,2.20
26.96,1.36,-0.85,1.36,-0.85,0.85,0.24,0.53,2.20,2.20,2.20
27.23,1.42,-0.79,1.42,-0.78,0.79,0.22,0.54,2.21,2.21,2.20
27.50,1.48,-0.72,1.48,-0.72,0.74,0.21,0.55,2.22,2.22,2.19
27.77,1.53,-0.67,1.53,-0.67,0.70,0.20,0.56,2.23,2.23,2.20
28.05,1.58,-0.63,1.57,-0.64,0.67,0.18,0.57,2.24,2.23,2.20
28.33,1.58,-0.63,1.58,-0.62,0.63,0.17,0.57,2.21,2.21,2.20
28.62,1.59,-0.62,1.58,-0.62,0.60,0.15,0.58,2.18,2.18,2.20
28.90,1.59,-0.62,1.60,-0.61,0.56,0.14,0.58,2.15,2.16,2.20
29.19,1.63,-0.58,1.64,-0.57,0.53,0.12,0.59,2.16,2.17,2.20
29.48,1.70,-0.51,1.70,-0.51,0.51,0.11,0.59,2.20,2.20,2.20
29.78,1.77,-0.44,1.76,-0.44,0.48,0.09,0.59,2.24,2.24,2.20
30.08,1.82,-0.38,1.80,-0.40,0.44,0.07,0.58,2.26,2.24,2.20
30.38,1.82,-0.38,1.82,-0.38,0.39,0.06,0.58,2.21,2.21,2.19
30.68,1.82,-0.38,1.82,-0.37,0.35,0.04,0.58,2.17,2.17,2.19
30.99,1.82,-0.37,1.84,-0.35,0.31,0.03,0.57,2.12,2.14,2.19
31.30,1.89,-0.30,1.89,-0.29,0.27,0.01,0.56,2.16,2.16,2.18
31.61,1.96,-0.22,1.95,-0.22,0.24,-0.01,0.55,2.19,2.19,2.17
31.93,2.03,-0.15,2.01,-0.16,0.20,-0.02,0.54,2.23,2.21,2.17
32.24,2.05,-0.12,2.04,-0.12,0.15,-0.04,0.53,2.20,2.19,2.16
32.57,2.05,-0.11,2.05,-0.11,0.10,-0.06,0.52,2.15,2.15,2.16
32.89,2.05,-0.11,2.06,-0.09,0.06,-0.07,0.50,2.10,2.12,2.15
33.22,2.10,-0.06,2.11,-0.04,0.01,-0.09,0.48,2.11,2.12,2.15
33.55,2.18,0.03,2.17,0.03,-0.02,-0.11,0.46,2.15,2.15,2.14
33.89,2.25,0.11,2.24,0.10,-0.06,-0.12,0.44,2.18,2.17,2.13
34.23,2.28,0.14,2.27,0.14,-0.11,-0.14,0.42,2.17,2.16,2.13
34.57,2.28,0.15,2.28,0.15,-0.16,-0.16,0.40,2.12,2.12,2.12
34.92,2.28,0.15,2.30,0.17,-0.21,-0.18,0.38,2.07,2.09,2.12
35.27,2.34,0.21,2.35,0.22,-0.25,-0.20,0.35,2.08,2.09,2.12
35.62,2.42,0.29,2.41,0.29,-0.29,-0.21,0.32,2.13,2.12,2.12
35.97,2.49,0.37,2.47,0.35,-0.31,-0.23,0.30,2.17,2.16,2.11
36.33,2.50,0.38,2.50,0.39,-0.34,-0.25,0.27,2.16,2.16,2.11
36.70,2.51,0.39,2.51,0.40,-0.36,-0.27,0.24,2.14,2.15,2.11
37.06,2.51,0.39,2.50,0.39,-0.40,-0.29,0.21,2.11,2.11,2.11
37.43,2.51,0.39,2.50,0.38,-0.43,-0.31,0.18,2.08,2.08,2.12
37.81,2.51,0.38,2.52,0.40,-0.45,-0.33,0.15,2.06,2.06,2.12
38.19,2.55,0.42,2.57,0.44,-0.48,-0.35,0.12,2.07,2.09,2.12
38.57,2.64,0.51,2.63,0.51,-0.50,-0.37,0.08,2.13,2.13,2.12
38.95,2.72,0.59,2.69,0.57,-0.53,-0.39,0.05,2.19,2.16,2.12
39.34,2.73,0.60,2.73,0.60,-0.55,-0.41,0.02,2.17,2.18,2.12
39.74,2.73,0.60,2.73,0.61,-0.57,-0.43,-0.02,2.15,2.16,2.12
40.14,2.73,0.60,2.73,0.60,-0.59,-0.45,-0.05,2.14,2.14,2.12
40.54,2.73,0.60,2.73,0.60,-0.61,-0.47,-0.08,2.12,2.12,2.12
40.94,2.73,0.60,2.72,0.60,-0.63,-0.50,-0.12,2.10,2.10,2.12
41.35,2.73,0.61,2.72,0.60,-0.65,-0.52,-0.15,2.08,2.07,2.11
41.76,2.73,0.62,2.74,0.63,-0.68,-0.54,-0.19,2.04,2.05,2.10
42.18,2.77,0.67,2.79,0.70,-0.72,-0.57,-0.23,2.04,2.07,2.09
42.60,2.87,0.78,2.86,0.78,-0.77,-0.59,-0.26,2.10,2.10,2.08
43.03,2.96,0.88,2.93,0.86,-0.81,-0.61,-0.30,2.15,2.12,2.07
43.46,2.96,0.90,2.96,0.90,-0.85,-0.64,-0.34,2.11,2.12,2.05
43.90,2.96,0.91,2.97,0.92,-0.88,-0.66,-0.37,2.07,2.08,2.05
44.33,2.96,0.92,2.96,0.92,-0.92,-0.69,-0.41,2.04,2.04,2.03
44.78,2.96,0.93,2.95,0.93,-0.95,-0.71,-0.45,2.01,2.00,2.02
45.23,2.96,0.94,2.95,0.93,-0.98,-0.74,-0.49,1.98,1.97,2.02
45.68,2.96,0.95,2.96,0.96,-1.01,-0.76,-0.52,1.95,1.95,2.00
46.13,2.99,0.98,3.02,1.01,-1.04,-0.79,-0.56,1.95,1.98,2.00
46.60,3.10,1.09,3.09,1.09,-1.08,-0.82,-0.60,2.02,2.01,2.00
47.06,3.19,1.18,3.16,1.15,-1.11,-0.84,-0.64,2.08,2.05,2.00
47.53,3.19,1.18,3.19,1.19,-1.14,-0.87,-0.68,2.05,2.06,2.00
48.01,3.19,1.17,3.20,1.18,-1.16,-0.90,-0.72,2.03,2.04,2.01
48.49,3.19,1.16,3.19,1.16,-1.17,-0.92,-0.76,2.02,2.02,2.02
48.97,3.19,1.15,3.19,1.15,-1.17,-0.95,-0.80,2.02,2.02,2.04
49.46,3.19,1.14,3.19,1.14,-1.15,-0.98,-0.84,2.04,2.04,2.04
49.96,3.19,1.13,3.19,1.13,-1.13,-1.01,-0.88,2.06,2.06,2.05
