frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-15.30,-16.45,-15.31,-16.46,6.00,5.35,3.01,-9.30,-9.31,1.14
20.20,-15.09,-16.25,-15.08,-16.23,6.00,5.39,3.09,-9.09,-9.08,1.15
20.40,-14.87,-16.03,-14.86,-16.02,6.00,5.43,3.18,-8.87,-8.86,1.16
20.61,-14.67,-15.83,-14.65,-15.82,6.00,5.47,3.27,-8.67,-8.65,1.16
20.81,-14.44,-15.61,-14.44,-15.61,6.00,5.51,3.36,-8.44,-8.44,1.17
21.02,-14.24,-15.41,-14.26,-15.44,6.00,5.54,3.46,-8.24,-8.26,1.17
21.23,-14.11,-15.29,-14.11,-15.29,6.00,5.58,3.56,-8.11,-8.11,1.18
21.44,-13.99,-15.17,-13.98,-15.16,6.00,5.61,3.66,-7.99,-7.98,1.18
21.66,-13.86,-15.05,-13.86,-15.04,6.00,5.65,3.76,-7.86,-7.86,1.18
21.87,-13.73,-14.91,-13.74,-14.92,6.00,5.68,3.87,-7.73,-7.74,1.18
22.09,-13.61,-14.80,-13.62,-14.81,6.00,5.72,3.98,-7.61,-7.62,1.19
22.31,-13.51,-14.70,-13.51,-14.70,6.00,5.75,4.09,-7.51,-7.51,1.19
22.54,-13.40,-14.59,-13.41,-14.59,6.00,5.78,4.20,-7.40,-7.41,1.18
22.76,-13.29,-14.46,-13.30,-14.47,6.00,5.81,4.32,-7.29,-7.30,1.17
22.99,-13.18,-14.36,-13.16,-14.33,6.00,5.84,4.44,-7.18,-7.16,1.17
23.22,-12.99,-14.17,-13.00,-14.17,6.00,5.87,4.57,-6.99,-7.00,1.17
23.45,-12.80,-13.96,-12.80,-13.97,6.00,5.90,4.69,-6.80,-6.80,1.16
23.69,-12.61,-13.77,-12.60,-13.76,6.00,5.92,4.82,-6.61,-6.60,1.16
23.92,-12.40,-13.56,-12.42,-13.58,6.00,5.95,4.95,-6.40,-6.42,1.16
24.16,-12.25,-13.41,-12.26,-13.42,6.00,5.97,5.09,-6.25,-6.26,1.16
24.40,-12.13,-13.29,-12.13,-13.29,6.00,5.99,5.22,-6.13,-6.13,1.16
24.65,-12.00,-13.17,-12.01,-13.17,6.00,6.02,5.36,-6.00,-6.01,1.16
24.89,-11.87,-13.03,-11.86,-13.02,6.00,6.04,5.50,-5.87,-5.86,1.16
25.14,-11.68,-12.84,-11.67,-12.83,6.00,6.05,5.65,-5.68,-5.67,1.16
25.39,-11.44,-12.59,-11.44,-12.60,6.00,6.07,5.79,-5.44,-5.44,1.15
25.65,-11.21,-12.37,-11.20,-12.36,6.00,6.09,5.93,-5.21,-5.20,1.15
25.91,-10.98,-12.13,-11.00,-12.15,6.00,6.10,6.08,-4.98,-5.00,1.15
26.16,-10.83,-11.98,-10.85,-12.00,6.00,6.12,6.22,-4.83,-4.85,1.15
26.43,-10.75,-11.91,-10.74,-11.89,6.00,6.13,6.37,-4.75,-4.74,1.15
26.69,-10.66,-11.82,-10.66,-11.81,6.00,6.14,6.51,-4.66,-4.66,1.15
26.96,-10.58,-11.74,-10.58,-11.73,6.00,6.15,6.65,-4.58,-4.58,1.15
27.23,-10.49,-11.65,-10.50,-11.65,6.00,6.16,6.79,-4.49,-4.50,1.15
27.50,-10.40,-11.56,-10.42,-11.57,6.00,6.16,6.92,-4.40,-4.42,1.15
27.77,-10.31,-11.46,-10.31,-11.46,6.00,6.17,7.05,-4.31,-4.31,1.15
28.05,-10.18,-11.33,-10.14,-11.29,6.00,6.17,7.18,-4.18,-4.14,1.15
28.33,-9.90,-11.05,-9.90,-11.05,6.00,6.18,7.29,-3.90,-3.90,1.15
28.62,-9.63,-10.78,-9.62,-10.78,6.00,6.18,7.40,-3.63,-3.62,1.15
28.90,-9.34,-10.50,-9.37,-10.53,6.00,6.18,7.50,-3.34,-3.37,1.16
29.19,-9.18,-10.34,-9.20,-10.36,6.00,6.18,7.59,-3.18,-3.20,1.16
29.48,-9.09,-10.25,-9.08,-10.25,6.00,6.18,7.67,-3.09,-3.08,1.16
29.78,-9.01,-10.19,-9.00,-10.17,6.00,6.17,7.74,-3.01,-3.00,1.17
30.08,-8.92,-10.10,-8.93,-10.10,6.00,6.17,7.79,-2.92,-2.93,1.17
30.38,-8.84,-10.02,-8.85,-10.03,6.00,6.16,7.83,-2.84,-2.85,1.17
30.68,-8.76,-9.94,-8.77,-9.94,6.00,6.16,7.86,-2.76,-2.77,1.17
30.99,-8.67,-9.85,-8.64,-9.82,6.00,6.15,7.87,-2.67,-2.64,1.17
31.30,-8.47,-9.65,-8.47,-9.65,6.00,6.14,7.87,-2.47,-2.47,1.17
31.61,-8.26,-9.44,-8.27,-9.44,6.00,6.13,7.86,-2.26,-2.27,1.17
31.93,-8.06,-9.23,-8.07,-9.24,6.00,6.13,7.82,-2.06,-2.07,1.17
32.24,-7.90,-9.06,-7.91,-9.08,6.00,6.12,7.78,-1.90,-1.91,1.16
32.57,-7.78,-8.95,-7.77,-8.94,6.00,6.11,7.72,-1.78,-1.77,1.16
32.89,-7.65,-8.81,-7.64,-8.80,6.00,6.10,7.65,-1.65,-1.64,1.16
33.22,-7.50,-8.65,-7.50,-8.66,6.00,6.09,7.56,-1.50,-1.50,1.15
33.55,-7.35,-8.50,-7.35,-8.50,6.00,6.08,7.47,-1.35,-1.35,1.15
33.89,-7.19,-8.34,-7.20,-8.34,6.00,6.07,7.36,-1.19,-1.20,1.14
34.23,-7.05,-8.20,-7.06,-8.21,6.00,6.06,7.24,-1.05,-1.06,1.14
34.57,-6.93,-8.07,-6.93,-8.07,6.00,6.05,7.12,-0.93,-0.93,1.14
34.92,-6.80,-7.95,-6.79,-7.93,6.00,6.04,6.99,-0.80,-0.79,1.14
35.27,-6.62,-7.77,-6.61,-7.76,6.00,6.04,6.85,-0.62,-0.61,1.14
35.62,-6.42,-7.57,-6.42,-7.57,6.00,6.03,6.71,-0.42,-0.42,1.14
35.97,-6.21,-7.35,-6.24,-7.38,6.00,6.03,6.56,-0.21,-0.24,1.14
36.33,-6.09,-7.23,-6.09,-7.23,6.00,6.02,6.41,-0.09,-0.09,1.14
36.70,-5.96,-7.11,-5.96,-7.10,6.00,6.02,6.26,0.04,0.04,1.14
37.06,-5.84,-6.98,-5.84,-6.98,6.00,6.01,6.11,0.16,0.16,1.14
37.43,-5.71,-6.85,-5.71,-6.86,6.00,6.01,5.95,0.29,0.29,1.14
37.81,-5.58,-6.74,-5.59,-6.74,6.02,6.01,5.80,0.43,0.43,1.15
38.19,-5.46,-6.62,-5.46,-6.61,6.03,6.00,5.64,0.57,0.57,1.15
38.57,-5.34,-6.50,-5.34,-6.50,6.03,5.99,5.49,0.69,0.70,1.15
38.95,-5.21,-6.37,-5.22,-6.38,6.02,5.97,5.34,0.81,0.81,1.16
39.34,-5.09,-6.25,-5.09,-6.26,5.99,5.95,5.18,0.90,0.90,1.16
39.74,-4.96,-6.13,-4.96,-6.12,5.93,5.92,5.03,0.97,0.97,1.16
40.14,-4.81,-5.98,-4.80,-5.96,5.84,5.89,4.88,1.03,1.04,1.16
40.54,-4.62,-5.79,-4.62,-5.79,5.73,5.84,4.74,1.11,1.11,1.16
40.94,-4.42,-5.58,-4.44,-5.60,5.60,5.78,4.59,1.18,1.16,1.16
41.35,-4.26,-5.42,-4.26,-5.42,5.46,5.71,4.45,1.20,1.20,1.16
41.76,-4.11,-5.26,-4.11,-5.26,5.33,5.63,4.31,1.22,1.22,1.15
42.18,-3.96,-5.11,-3.96,-5.11,5.19,5.54,4.17,1.23,1.23,1.15
42.60,-3.84,-4.99,-3.83,-4.99,5.05,5.44,4.04,1.21,1.22,1.15
43.03,-3.72,-4.88,-3.76,-4.91,4.92,5.33,3.91,1.20,1.16,1.15
43.46,-3.69,-4.85,-3.70,-4.85,4.81,5.22,3.78,1.11,1.10,1.15
43.90,-3.67,-4.82,-3.62,-4.76,4.69,5.11,3.65,1.02,1.07,1.14
44.33,-3.50,-4.64,-3.49,-4.63,4.58,4.99,3.53,1.07,1.08,1.14
44.78,-3.29,-4.44,-3.32,-4.46,4.45,4.87,3.41,1.16,1.13,1.14
45.23,-3.13,-4.28,-3.15,-4.29,4.33,4.75,3.29,1.19,1.18,1.14
45.68,-3.01,-4.16,-3.01,-4.15,4.20,4.63,3.17,1.18,1.19,1.14
46.13,-2.89,-4.04,-2.89,-4.04,4.06,4.51,3.06,1.17,1.17,1.15
46.60,-2.77,-3.93,-2.77,-3.93,3.92,4.39,2.95,1.15,1.15,1.15
47.06,-2.65,-3.81,-2.64,-3.80,3.78,4.27,2.84,1.13,1.14,1.16
47.53,-2.50,-3.67,-2.51,-3.68,3.66,4.15,2.73,1.16,1.16,1.17
48.01,-2.36,-3.55,-2.38,-3.56,3.55,4.03,2.63,1.19,1.18,1.18
48.49,-2.24,-3.44,-2.25,-3.44,3.44,3.91,2.53,1.20,1.19,1.19
48.97,-2.13,-3.33,-2.10,-3.30,3.32,3.79,2.43,1.19,1.23,1.20
49.46,-1.96,-3.17,-1.96,-3.17,3.20,3.68,2.33,1.24,1.24,1.21
49.96,-1.79,-3.03,-1.87,-3.10,3.08,3.56,2.24,1.28,1.20,1.23
50.46,-1.79,-3.04,-1.80,-3.05,2.98,3.44,2.15,1.18,1.17,1.24
50.96,-1.80,-3.06,-1.66,-2.92,2.90,3.33,2.06,1.10,1.24,1.26
51.47,-1.51,-2.78,-1.49,-2.77,2.83,3.21,1.97,1.32,1.34,1.27
51.99,-1.20,-2.48,-1.38,-2.66,2.78,3.09,1.88,1.58,1.40,1.28
52.51,-1.33,-2.62,-1.33,-2.62,2.72,2.98,1.80,1.39,1.39,1.29
53.03,-1.48,-2.79,-1.38,-2.68,2.65,2.86,1.72,1.17,1.27,1.30
53.56,-1.40,-2.71,-1.41,-2.73,2.59,2.75,1.64,1.18,1.18,1.31
54.10,-1.30,-2.64,-1.31,-2.64,2.52,2.63,1.56,1.22,1.22,1.33
54.64,-1.14,-2.49,-1.14,-2.48,2.47,2.51,1.48,1.32,1.33,1.34
55.18,-0.98,-2.33,-0.98,-2.33,2.40,2.40,1.41,1.42,1.42,1.35
55.74,-0.82,-2.18,-0.86,-2.22,2.30,2.28,1.34,1.48,1.44,1.35
56.29,-0.75,-2.12,-0.79,-2.15,2.18,2.16,1.27,1.43,1.39,1.36
56.86,-0.77,-2.14,-0.72,-2.09,2.03,2.04,1.20,1.26,1.32,1.37
57.42,-0.63,-2.00,-0.61,-1.99,1.89,1.93,1.14,1.26,1.28,1.37
58.00,-0.43,-1.81,-0.44,-1.82,1.76,1.81,1.07,1.33,1.32,1.37
58.58,-0.23,-1.61,-0.24,-1.61,1.64,1.69,1.01,1.41,1.41,1.37
59.16,-0.05,-1.42,-0.06,-1.44,1.52,1.57,0.95,1.47,1.46,1.37
59.76,0.07,-1.31,0.06,-1.31,1.39,1.45,0.90,1.45,1.44,1.37
60.35,0.15,-1.21,0.14,-1.22,1.25,1.34,0.84,1.40,1.39,1.36
60.96,0.20,-1.16,0.21,-1.14,1.11,1.22,0.79,1.30,1.32,1.35
61.57,0.30,-1.05,0.30,-1.04,0.96,1.10,0.74,1.26,1.27,1.34
62.18,0.42,-0.90,0.43,-0.89,0.83,0.98,0.69,1.24,1.26,1.32
62.80,0.60,-0.70,0.58,-0.72,0.69,0.87,0.64,1.29,1.27,1.30
63.43,0.74,-0.53,0.73,-0.55,0.56,0.75,0.60,1.30,1.29,1.27
64.07,0.86,-0.40,0.85,-0.40,0.44,0.63,0.55,1.29,1.29,1.25
64.71,0.96,-0.27,0.99,-0.24,0.32,0.52,0.51,1.28,1.31,1.22
65.35,1.07,-0.13,1.08,-0.13,0.20,0.40,0.47,1.27,1.28,1.20
66.01,1.21,0.02,1.11,-0.07,0.10,0.29,0.43,1.30,1.21,1.18
66.67,1.08,-0.08,1.12,-0.04,-0.00,0.18,0.40,1.08,1.12,1.16
67.33,1.09,-0.06,1.15,-0.00,-0.09,0.07,0.36,1.00,1.06,1.15
68.01,1.24,0.10,1.22,0.09,-0.18,-0.04,0.33,1.06,1.04,1.13
68.69,1.40,0.27,1.40,0.28,-0.27,-0.15,0.30,1.12,1.13,1.12
69.37,1.55,0.44,1.53,0.42,-0.37,-0.25,0.26,1.18,1.16,1.11
70.07,1.68,0.57,1.60,0.49,-0.46,-0.36,0.23,1.22,1.14,1.10
70.77,1.57,0.48,1.67,0.57,-0.55,-0.46,0.20,1.02,1.12,1.09
71.48,1.71,0.61,1.74,0.65,-0.63,-0.56,0.17,1.08,1.11,1.09
72.19,1.89,0.80,1.80,0.71,-0.70,-0.66,0.15,1.19,1.09,1.08
72.91,1.86,0.78,1.85,0.78,-0.76,-0.75,0.12,1.09,1.09,1.07
73.64,1.83,0.77,1.88,0.81,-0.83,-0.84,0.09,1.00,1.05,1.06
