frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.68,2.56,-1.39,2.57,-1.38,1.42,1.46,2.04,3.98,3.98,3.95
30.99,2.59,-1.35,2.58,-1.37,1.39,1.42,2.03,3.98,3.97,3.94
31.30,2.58,-1.36,2.57,-1.37,1.36,1.39,2.02,3.94,3.93,3.94
31.61,2.57,-1.37,2.57,-1.37,1.32,1.35,2.01,3.89,3.88,3.94
31.93,2.56,-1.36,2.58,-1.34,1.27,1.31,1.99,3.83,3.86,3.92
32.24,2.64,-1.28,2.65,-1.27,1.23,1.28,1.97,3.87,3.88,3.92
32.57,2.74,-1.17,2.74,-1.17,1.19,1.24,1.95,3.93,3.93,3.91
32.89,2.84,-1.06,2.81,-1.09,1.16,1.20,1.92,4.00,3.97,3.90
33.22,2.85,-1.05,2.84,-1.05,1.12,1.16,1.89,3.97,3.96,3.90
33.55,2.83,-1.06,2.83,-1.06,1.09,1.13,1.85,3.92,3.92,3.89
33.89,2.80,-1.09,2.81,-1.07,1.06,1.09,1.81,3.86,3.87,3.89
34.23,2.81,-1.07,2.81,-1.07,1.03,1.05,1.77,3.84,3.84,3.88
34.57,2.83,-1.05,2.82,-1.05,1.01,1.01,1.72,3.84,3.83,3.87
34.92,2.85,-1.01,2.85,-1.01,0.98,0.98,1.68,3.83,3.84,3.86
35.27,2.89,-0.98,2.90,-0.96,0.96,0.94,1.62,3.85,3.85,3.87
35.62,2.94,-0.91,2.94,-0.91,0.93,0.90,1.57,3.86,3.86,3.85
35.97,2.99,-0.84,2.97,-0.86,0.89,0.86,1.52,3.88,3.86,3.83
36.33,2.99,-0.83,2.99,-0.83,0.86,0.82,1.46,3.85,3.85,3.82
36.70,2.99,-0.82,2.99,-0.81,0.83,0.78,1.40,3.82,3.82,3.81
37.06,2.99,-0.80,2.99,-0.80,0.81,0.75,1.34,3.79,3.79,3.79
37.43,2.99,-0.79,2.99,-0.79,0.78,0.71,1.28,3.77,3.77,3.78
37.81,2.99,-0.76,2.99,-0.77,0.75,0.67,1.22,3.74,3.74,3.75
38.19,2.99,-0.74,2.99,-0.74,0.72,0.63,1.16,3.71,3.71,3.73
38.57,3.00,-0.71,3.00,-0.71,0.68,0.59,1.10,3.68,3.67,3.71
38.95,3.01,-0.67,3.02,-0.66,0.63,0.55,1.03,3.64,3.65,3.68
39.34,3.07,-0.59,3.08,-0.58,0.57,0.51,0.97,3.64,3.65,3.66
39.74,3.14,-0.49,3.13,-0.50,0.52,0.47,0.91,3.66,3.65,3.63
40.14,3.19,-0.42,3.17,-0.43,0.47,0.43,0.84,3.66,3.64,3.61
40.54,3.19,-0.39,3.19,-0.39,0.42,0.39,0.78,3.61,3.62,3.58
40.94,3.19,-0.37,3.19,-0.36,0.38,0.35,0.71,3.57,3.58,3.56
41.35,3.19,-0.35,3.19,-0.35,0.35,0.31,0.65,3.54,3.54,3.54
41.76,3.19,-0.33,3.19,-0.33,0.31,0.27,0.58,3.50,3.50,3.51
42.18,3.19,-0.31,3.18,-0.31,0.29,0.23,0.52,3.48,3.47,3.50
42.60,3.19,-0.28,3.19,-0.28,0.26,0.19,0.46,3.45,3.45,3.47
43.03,3.19,-0.26,3.21,-0.24,0.24,0.15,0.39,3.43,3.45,3.45
43.46,3.24,-0.19,3.24,-0.18,0.20,0.11,0.33,3.44,3.45,3.43
43.90,3.29,-0.11,3.26,-0.14,0.16,0.07,0.26,3.45,3.42,3.40
44.33,3.27,-0.11,3.26,-0.12,0.11,0.03,0.20,3.38,3.37,3.37
44.78,3.24,-0.11,3.26,-0.09,0.06,-0.01,0.14,3.30,3.32,3.35
45.23,3.26,-0.07,3.28,-0.04,0.01,-0.06,0.07,3.27,3.29,3.33
45.68,3.34,0.05,3.33,0.04,-0.04,-0.10,0.01,3.29,3.28,3.29
46.13,3.40,0.15,3.38,0.12,-0.10,-0.14,-0.05,3.30,3.28,3.25
46.60,3.40,0.18,3.40,0.18,-0.15,-0.18,-0.11,3.25,3.26,3.22
47.06,3.40,0.21,3.41,0.21,-0.20,-0.22,-0.18,3.20,3.21,3.19
47.53,3.40,0.23,3.40,0.24,-0.25,-0.26,-0.24,3.15,3.15,3.16
48.01,3.40,0.29,3.40,0.28,-0.30,-0.31,-0.30,3.10,3.10,3.10
48.49,3.40,0.32,3.40,0.33,-0.34,-0.35,-0.36,3.06,3.06,3.07
48.97,3.40,0.37,3.40,0.37,-0.37,-0.39,-0.42,3.03,3.03,3.03
49.46,3.40,0.41,3.40,0.41,-0.41,-0.43,-0.49,2.99,2.99,2.99
49.96,3.40,0.46,3.40,0.45,-0.44,-0.48,-0.55,2.96,2.96,2.94
50.46,3.40,0.48,3.40,0.48,-0.47,-0.52,-0.61,2.93,2.93,2.92
50.96,3.40,0.51,3.40,0.51,-0.51,-0.56,-0.67,2.89,2.89,2.89
51.47,3.40,0.54,3.40,0.55,-0.54,-0.60,-0.73,2.86,2.86,2.85
51.99,3.40,0.59,3.40,0.58,-0.58,-0.65,-0.79,2.82,2.82,2.81
52.51,3.40,0.62,3.40,0.62,-0.63,-0.69,-0.84,2.77,2.76,2.78
53.03,3.40,0.66,3.39,0.65,-0.69,-0.73,-0.90,2.71,2.70,2.74
53.56,3.40,0.70,3.41,0.71,-0.75,-0.78,-0.96,2.65,2.66,2.70
54.10,3.42,0.76,3.46,0.80,-0.81,-0.82,-1.02,2.61,2.65,2.65
54.64,3.53,0.91,3.51,0.89,-0.86,-0.87,-1.07,2.67,2.65,2.62
55.18,3.58,1.01,3.54,0.97,-0.90,-0.91,-1.13,2.67,2.64,2.57
55.74,3.53,0.99,3.55,1.01,-0.95,-0.95,-1.18,2.58,2.60,2.54
56.29,3.50,0.99,3.52,1.01,-0.99,-1.00,-1.23,2.51,2.53,2.51
56.86,3.50,1.02,3.47,1.00,-1.03,-1.04,-1.28,2.47,2.44,2.48
57.42,3.46,1.04,3.45,1.01,-1.07,-1.09,-1.33,2.39,2.38,2.42
58.00,3.40,1.00,3.46,1.06,-1.11,-1.13,-1.38,2.29,2.36,2.40
58.58,3.52,1.13,3.50,1.13,-1.15,-1.18,-1.43,2.37,2.36,2.38
59.16,3.60,1.25,3.56,1.21,-1.19,-1.22,-1.47,2.41,2.37,2.35
59.76,3.60,1.28,3.61,1.29,-1.25,-1.26,-1.51,2.35,2.36,2.32
60.35,3.60,1.33,3.61,1.33,-1.31,-1.31,-1.55,2.29,2.30,2.27
60.96,3.60,1.36,3.60,1.36,-1.37,-1.35,-1.59,2.23,2.23,2.24
61.57,3.60,1.41,3.60,1.41,-1.42,-1.40,-1.63,2.18,2.18,2.19
62.18,3.60,1.47,3.60,1.46,-1.47,-1.44,-1.66,2.13,2.13,2.13
62.80,3.60,1.52,3.60,1.52,-1.52,-1.49,-1.70,2.08,2.08,2.08
63.43,3.60,1.57,3.60,1.57,-1.56,-1.53,-1.73,2.04,2.04,2.03
64.07,3.60,1.61,3.60,1.61,-1.60,-1.58,-1.76,2.00,2.00,1.99
64.71,3.60,1.65,3.60,1.65,-1.65,-1.62,-1.79,1.95,1.95,1.95
65.35,3.60,1.70,3.60,1.69,-1.70,-1.67,-1.81,1.90,1.90,1.90
66.01,3.60,1.73,3.60,1.73,-1.74,-1.71,-1.84,1.86,1.86,1.87
66.67,3.60,1.77,3.60,1.78,-1.78,-1.75,-1.86,1.82,1.82,1.83
67.33,3.60,1.83,3.60,1.83,-1.83,-1.80,-1.88,1.77,1.77,1.77
68.01,3.60,1.87,3.60,1.87,-1.87,-1.84,-1.90,1.73,1.73,1.73
68.69,3.60,1.91,3.60,1.92,-1.91,-1.88,-1.92,1.69,1.69,1.69
69.37,3.60,1.96,3.60,1.96,-1.96,-1.93,-1.94,1.64,1.64,1.64
70.07,3.60,2.01,3.60,2.01,-2.01,-1.97,-1.96,1.59,1.59,1.59
70.77,3.60,2.05,3.60,2.05,-2.06,-2.01,-1.98,1.54,1.54,1.55
71.48,3.60,2.10,3.60,2.10,-2.10,-2.06,-1.99,1.50,1.50,1.50
72.19,3.60,2.14,3.60,2.15,-2.15,-2.10,-2.01,1.45,1.45,1.46
72.91,3.60,2.20,3.60,2.20,-2.19,-2.14,-2.03,1.41,1.41,1.40
73.64,3.60,2.25,3.60,2.24,-2.24,-2.18,-2.05,1.36,1.36,1.35
74.38,3.60,2.29,3.60,2.29,-2.28,-2.22,-2.06,1.32,1.32,1.31
75.12,3.60,2.32,3.60,2.32,-2.32,-2.27,-2.08,1.28,1.28,1.28
75.87,3.60,2.35,3.60,2.36,-2.36,-2.31,-2.10,1.24,1.24,1.25
76.63,3.60,2.40,3.60,2.40,-2.40,-2.35,-2.12,1.20,1.20,1.19
77.40,3.60,2.44,3.60,2.44,-2.44,-2.39,-2.14,1.16,1.16,1.16
78.17,3.60,2.48,3.60,2.47,-2.47,-2.43,-2.17,1.13,1.13,1.12
78.95,3.60,2.50,3.60,2.50,-2.50,-2.47,-2.19,1.10,1.10,1.10
79.74,3.60,2.54,3.60,2.54,-2.54,-2.51,-2.21,1.06,1.06,1.06
80.54,3.60,2.57,3.60,2.57,-2.57,-2.54,-2.24,1.03,1.03,1.03
81.35,3.60,2.61,3.60,2.60,-2.61,-2.58,-2.27,0.99,0.99,0.99
82.16,3.60,2.63,3.60,2.64,-2.65,-2.62,-2.30,0.95,0.95,0.97
82.98,3.60,2.68,3.60,2.68,-2.69,-2.66,-2.33,0.91,0.91,0.92
83.81,3.60,2.72,3.60,2.71,-2.73,-2.70,-2.36,0.87,0.86,0.88
84.65,3.60,2.76,3.60,2.76,-2.77,-2.73,-2.39,0.83,0.82,0.84
85.50,3.60,2.80,3.62,2.82,-2.81,-2.77,-2.43,0.79,0.81,0.80
86.35,3.63,2.87,3.63,2.87,-2.84,-2.81,-2.47,0.79,0.79,0.76
87.22,3.66,2.94,3.61,2.89,-2.86,-2.84,-2.51,0.80,0.76,0.72
88.09,3.57,2.89,3.58,2.90,-2.87,-2.88,-2.55,0.70,0.71,0.68
88.97,3.50,2.86,3.54,2.90,-2.88,-2.91,-2.59,0.62,0.65,0.64
89.86,3.50,2.90,3.48,2.88,-2.90,-2.95,-2.64,0.60,0.58,0.60
90.76,3.46,2.91,3.43,2.88,-2.91,-2.98,-2.69,0.55,0.52,0.55
91.66,3.36,2.86,3.40,2.90,-2.92,-3.02,-2.74,0.44,0.47,0.50
92.58,3.36,2.91,3.37,2.92,-2.95,-3.05,-2.79,0.41,0.43,0.45
93.51,3.40,2.99,3.38,2.97,-2.98,-3.09,-2.84,0.42,0.39,0.41
94.44,3.40,3.04,3.40,3.04,-3.03,-3.12,-2.90,0.37,0.37,0.36
95.39,3.40,3.09,3.40,3.10,-3.08,-3.15,-2.96,0.32,0.32,0.31
96.34,3.40,3.15,3.40,3.14,-3.13,-3.19,-3.02,0.26,0.26,0.25
97.30,3.39,3.19,3.39,3.20,-3.19,-3.22,-3.08,0.20,0.20,0.19
98.28,3.38,3.24,3.38,3.25,-3.24,-3.25,-3.14,0.14,0.14,0.14
99.26,3.37,3.30,3.37,3.29,-3.29,-3.28,-3.20,0.08,0.08,0.07
100.25,3.35,3.34,3.35,3.33,-3.34,-3.32,-3.27,0.01,0.01,0.01
101.25,3.33,3.36,3.33,3.37,-3.38,-3.35,-3.33,-0.05,-0.05,-0.03
102.27,3.32,3.41,3.32,3.41,-3.43,-3.38,-3.40,-0.11,-0.11,-0.09
103.29,3.31,3.46,3.30,3.45,-3.46,-3.41,-3.47,-0.15,-0.16,-0.15
104.32,3.29,3.49,3.31,3.51,-3.49,-3.44,-3.53,-0.20,-0.18,-0.20
105.37,3.29,3.55,3.29,3.55,-3.52,-3.48,-3.60,-0.23,-0.22,-0.27
106.42,3.29,3.60,3.25,3.57,-3.54,-3.51,-3.67,-0.25,-0.29,-0.31
107.48,3.18,3.56,3.19,3.56,-3.56,-3.54,-3.73,-0.38,-0.37,-0.38
108.56,3.09,3.52,3.12,3.55,-3.58,-3.57,-3.80,-0.49,-0.46,-0.43
109.64,3.07,3.56,3.06,3.55,-3.59,-3.60,-3.86,-0.52,-0.53,-0.49
110.74,3.05,3.59,3.04,3.58,-3.60,-3.63,-3.93,-0.55,-0.56,-0.54
111.85,3.03,3.62,3.04,3.63,-3.61,-3.66,-3.99,-0.58,-0.57,-0.59
112.97,3.02,3.66,3.01,3.65,-3.63,-3.69,-4.05,-0.61,-0.62,-0.64
114.10,3.01,3.69,2.97,3.66,-3.66,-3.72,-4.11,-0.65,-0.69,-0.68
115.24,2.89,3.64,2.93,3.68,-3.69,-3.75,-4.16,-0.81,-0.76,-0.75
116.39,2.90,3.70,2.91,3.70,-3.74,-3.78,-4.21,-0.84,-0.83,-0.80
117.55,2.91,3.75,2.90,3.74,-3.77,-3.81,-4.26,-0.87,-0.88,-0.84
118.73,2.93,3.82,2.93,3.82,-3.81,-3.84,-4.30,-0.88,-0.88,-0.89
119.92,2.93,3.86,2.95,3.88,-3.84,-3.87,-4.34,-0.91,-0.89,-0.93
121.12,2.99,3.95,2.95,3.92,-3.88,-3.89,-4.37,-0.89,-0.92,-0.96
122.33,2.94,3.94,2.93,3.93,-3.91,-3.92,-4.40,-0.97,-0.98,-1.00
123.55,2.89,3.92,2.90,3.93,-3.95,-3.95,-4.43,-1.06,-1.05,-1.03
124.79,2.86,3.92,2.87,3.94,-3.98,-3.98,-4.45,-1.12,-1.11,-1.07
126.03,2.87,3.98,2.87,3.97,-4.00,-4.01,-4.46,-1.13,-1.13,-1.11
127.29,2.88,4.03,2.88,4.02,-4.02,-4.03,-4.48,-1.14,-1.14,-1.15
128.57,2.88,4.07,2.89,4.08,-4.04,-4.06,-4.48,-1.16,-1.15,-1.19
129.85,2.89,4.11,2.87,4.09,-4.07,-4.09,-4.48,-1.18,-1.20,-1.22
131.15,2.86,4.12,2.83,4.09,-4.10,-4.11,-4.48,-1.24,-1.27,-1.26
132.46,2.76,4.05,2.80,4.09,-4.13,-4.14,-4.47,-1.37,-1.34,-1.30
133.79,2.77,4.11,2.79,4.13,-4.16,-4.16,-4.46,-1.39,-1.37,-1.34
135.12,2.82,4.20,2.81,4.19,-4.18,-4.19,-4.45,-1.36,-1.37,-1.38
136.48,2.87,4.28,2.83,4.25,-4.20,-4.21,-4.43,-1.33,-1.37,-1.42
137.84,2.81,4.26,2.81,4.26,-4.23,-4.24,-4.41,-1.42,-1.42,-1.45
139.22,2.74,4.24,2.76,4.26,-4.26,-4.26,-4.39,-1.52,-1.50,-1.50
140.61,2.71,4.24,2.72,4.25,-4.30,-4.28,-4.37,-1.59,-1.58,-1.53
142.02,2.72,4.29,2.71,4.28,-4.33,-4.31,-4.34,-1.61,-1.62,-1.57
143.44,2.72,4.33,2.71,4.32,-4.35,-4.33,-4.32,-1.63,-1.64,-1.61
144.87,2.72,4.36,2.73,4.38,-4.36,-4.35,-4.29,-1.65,-1.63,-1.64
146.32,2.73,4.41,2.75,4.43,-4.37,-4.37,-4.26,-1.64,-1.62,-1.68
147.78,2.76,4.48,2.73,4.45,-4.38,-4.39,-4.23,-1.62,-1.65,-1.72
149.26,2.71,4.47,2.66,4.43,-4.39,-4.41,-4.21,-1.68,-1.73,-1.76
150.75,2.54,4.35,2.58,4.38,-4.40,-4.43,-4.18,-1.86,-1.82,-1.81
152.26,2.48,4.32,2.51,4.35,-4.42,-4.45,-4.15,-1.94,-1.91,-1.84
153.78,2.50,4.38,2.48,4.36,-4.43,-4.47,-4.13,-1.93,-1.95,-1.88
155.32,2.51,4.42,2.50,4.41,-4.45,-4.49,-4.10,-1.94,-1.95,-1.91
156.88,2.52,4.47,2.52,4.47,-4.47,-4.50,-4.08,-1.95,-1.96,-1.95
158.44,2.52,4.51,2.54,4.53,-4.49,-4.52,-4.06,-1.97,-1.96,-1.99
160.03,2.54,4.58,2.55,4.59,-4.52,-4.54,-4.05,-1.98,-1.97,-2.04
161.63,2.57,4.65,2.53,4.61,-4.55,-4.55,-4.03,-1.98,-2.02,-2.08
163.24,2.47,4.60,2.46,4.59,-4.57,-4.57,-4.02,-2.10,-2.11,-2.13
164.88,2.37,4.54,2.37,4.54,-4.59,-4.58,-4.01,-2.22,-2.21,-2.17
166.53,2.27,4.49,2.32,4.53,-4.59,-4.59,-4.00,-2.32,-2.27,-2.22
168.19,2.30,4.56,2.30,4.56,-4.59,-4.60,-4.00,-2.29,-2.29,-2.26
169.87,2.35,4.65,2.29,4.60,-4.58,-4.62,-3.99,-2.23,-2.29,-2.30
171.57,2.26,4.61,2.27,4.61,-4.58,-4.63,-4.00,-2.32,-2.31,-2.35
173.29,2.20,4.59,2.23,4.62,-4.58,-4.64,-4.00,-2.38,-2.35,-2.39
175.02,2.17,4.60,2.17,4.60,-4.60,-4.65,-4.01,-2.43,-2.43,-2.43
176.77,2.17,4.65,2.12,4.59,-4.62,-4.66,-4.02,-2.45,-2.50,-2.48
178.54,2.05,4.56,2.08,4.59,-4.64,-4.66,-4.03,-2.59,-2.56,-2.51
180.32,2.03,4.58,2.06,4.61,-4.66,-4.67,-4.05,-2.63,-2.60,-2.55
182.13,2.07,4.67,2.08,4.67,-4.67,-4.68,-4.07,-2.60,-2.60,-2.60
183.95,2.13,4.76,2.10,4.73,-4.69,-4.68,-4.09,-2.56,-2.59,-2.63
185.79,2.13,4.80,2.10,4.77,-4.71,-4.69,-4.12,-2.58,-2.60,-2.67
187.65,2.03,4.73,2.07,4.77,-4.73,-4.69,-4.15,-2.70,-2.66,-2.70
189.52,2.03,4.77,2.00,4.74,-4.76,-4.69,-4.18,-2.73,-2.75,-2.74
191.42,1.96,4.72,1.96,4.72,-4.78,-4.70,-4.21,-2.82,-2.82,-2.76
193.33,1.92,4.72,1.97,4.76,-4.80,-4.70,-4.25,-2.88,-2.83,-2.80
195.27,1.98,4.81,1.97,4.80,-4.81,-4.70,-4.29,-2.83,-2.85,-2.83
197.22,2.02,4.89,1.97,4.84,-4.82,-4.70,-4.33,-2.80,-2.85,-2.87
199.19,1.94,4.84,1.96,4.86,-4.83,-4.70,-4.38,-2.89,-2.87,-2.90
201.18,1.90,4.83,1.94,4.87,-4.83,-4.69,-4.42,-2.93,-2.89,-2.93
203.19,1.92,4.88,1.90,4.86,-4.83,-4.69,-4.47,-2.91,-2.93,-2.96
205.23,1.90,4.89,1.85,4.84,-4.84,-4.69,-4.52,-2.94,-2.99,-2.99
207.28,1.76,4.77,1.79,4.80,-4.83,-4.68,-4.57,-3.07,-3.05,-3.01
209.35,1.69,4.74,1.72,4.77,-4.83,-4.68,-4.62,-3.14,-3.11,-3.05
211.44,1.70,4.78,1.68,4.76,-4.81,-4.67,-4.67,-3.11,-3.13,-3.08
213.56,1.70,4.81,1.71,4.82,-4.79,-4.66,-4.72,-3.09,-3.09,-3.11
215.69,1.70,4.83,1.71,4.85,-4.78,-4.66,-4.77,-3.08,-3.07,-3.13
217.85,1.73,4.89,1.66,4.83,-4.78,-4.65,-4.82,-3.05,-3.12,-3.16
220.03,1.57,4.77,1.59,4.78,-4.78,-4.64,-4.87,-3.21,-3.19,-3.20
222.23,1.47,4.69,1.51,4.73,-4.78,-4.63,-4.91,-3.31,-3.27,-3.22
224.45,1.47,4.71,1.46,4.70,-4.77,-4.62,-4.96,-3.30,-3.31,-3.24
226.70,1.48,4.74,1.47,4.73,-4.75,-4.60,-5.00,-3.28,-3.28,-3.26
228.96,1.49,4.76,1.51,4.79,-4.74,-4.59,-5.04,-3.25,-3.22,-3.27
231.25,1.52,4.81,1.49,4.78,-4.73,-4.58,-5.07,-3.21,-3.23,-3.29
233.57,1.50,4.80,1.43,4.74,-4.72,-4.56,-5.10,-3.22,-3.29,-3.30
235.90,1.29,4.61,1.37,4.69,-4.71,-4.55,-5.13,-3.42,-3.34,-3.32
238.26,1.30,4.63,1.34,4.66,-4.70,-4.53,-5.14,-3.40,-3.36,-3.33
240.64,1.37,4.69,1.33,4.66,-4.68,-4.52,-5.16,-3.31,-3.35,-3.32
243.05,1.39,4.72,1.36,4.69,-4.65,-4.50,-5.17,-3.26,-3.29,-3.33
245.48,1.32,4.64,1.33,4.65,-4.63,-4.48,-5.17,-3.31,-3.30,-3.32
247.93,1.28,4.61,1.28,4.61,-4.61,-4.46,-5.17,-3.33,-3.32,-3.33
250.41,1.22,4.54,1.25,4.57,-4.59,-4.44,-5.16,-3.37,-3.34,-3.32
252.92,1.26,4.58,1.23,4.55,-4.58,-4.42,-5.14,-3.32,-3.35,-3.32
255.45,1.21,4.54,1.21,4.54,-4.55,-4.40,-5.12,-3.34,-3.34,-3.33
258.00,1.18,4.52,1.20,4.54,-4.53,-4.38,-5.09,-3.35,-3.33,-3.34
260.58,1.17,4.52,1.17,4.52,-4.50,-4.36,-5.05,-3.33,-3.33,-3.35
263.19,1.16,4.51,1.14,4.49,-4.48,-4.34,-5.01,-3.32,-3.34,-3.35
265.82,1.09,4.45,1.09,4.45,-4.45,-4.31,-4.97,-3.36,-3.36,-3.36
268.48,1.03,4.40,1.04,4.41,-4.41,-4.29,-4.91,-3.38,-3.37,-3.37
271.16,0.98,4.37,0.99,4.37,-4.38,-4.26,-4.86,-3.40,-3.39,-3.39
273.87,0.96,4.35,0.94,4.34,-4.34,-4.24,-4.80,-3.38,-3.40,-3.40
276.61,0.89,4.30,0.89,4.30,-4.31,-4.21,-4.73,-3.42,-3.42,-3.41
279.38,0.84,4.26,0.83,4.25,-4.27,-4.19,-4.67,-3.43,-3.44,-3.43
282.17,0.78,4.20,0.79,4.21,-4.24,-4.16,-4.60,-3.46,-3.45,-3.42
284.99,0.76,4.18,0.79,4.21,-4.21,-4.13,-4.52,-3.45,-3.42,-3.42
287.84,0.79,4.21,0.78,4.20,-4.18,-4.10,-4.45,-3.39,-3.40,-3.42
290.72,0.80,4.23,0.74,4.17,-4.15,-4.07,-4.37,-3.35,-3.41,-3.43
293.63,0.66,4.10,0.69,4.12,-4.12,-4.05,-4.29,-3.46,-3.43,-3.44
296.57,0.60,4.03,0.64,4.07,-4.09,-4.02,-4.21,-3.49,-3.45,-3.43
299.53,0.62,4.04,0.62,4.05,-4.06,-3.99,-4.13,-3.44,-3.44,-3.42
302.53,0.64,4.07,0.62,4.05,-4.03,-3.96,-4.05,-3.39,-3.41,-3.43
305.55,0.63,4.06,0.58,4.01,-4.00,-3.92,-3.97,-3.37,-3.42,-3.43
308.61,0.48,3.90,0.52,3.95,-3.96,-3.89,-3.90,-3.48,-3.44,-3.43
311.69,0.44,3.87,0.47,3.90,-3.92,-3.86,-3.82,-3.48,-3.45,-3.43
314.81,0.46,3.89,0.46,3.89,-3.88,-3.83,-3.74,-3.43,-3.43,-3.43
317.96,0.48,3.91,0.44,3.88,-3.85,-3.80,-3.67,-3.37,-3.41,-3.43
321.14,0.41,3.85,0.38,3.82,-3.81,-3.76,-3.59,-3.40,-3.42,-3.44
324.35,0.27,3.71,0.31,3.75,-3.77,-3.73,-3.52,-3.50,-3.46,-3.44
327.59,0.24,3.67,0.26,3.70,-3.73,-3.70,-3.45,-3.49,-3.47,-3.43
330.87,0.25,3.68,0.25,3.69,-3.69,-3.66,-3.38,-3.44,-3.44,-3.44
334.18,0.27,3.72,0.23,3.67,-3.64,-3.63,-3.32,-3.37,-3.41,-3.45
337.52,0.18,3.62,0.17,3.61,-3.59,-3.60,-3.25,-3.41,-3.42,-3.44
340.90,0.07,3.50,0.11,3.54,-3.54,-3.56,-3.19,-3.47,-3.43,-3.43
344.30,0.04,3.46,0.06,3.49,-3.49,-3.53,-3.13,-3.46,-3.43,-3.42
347.75,0.06,3.49,0.02,3.44,-3.45,-3.49,-3.07,-3.39,-3.43,-3.43
351.23,-0.01,3.42,-0.03,3.39,-3.40,-3.46,-3.02,-3.41,-3.43,-3.43
