frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-15.95,-14.13,-15.95,-14.13,6.00,5.59,2.75,-9.95,-9.95,-1.82
20.20,-15.81,-14.03,-15.81,-14.03,6.00,5.63,2.83,-9.81,-9.81,-1.78
20.40,-15.67,-13.92,-15.67,-13.93,6.00,5.67,2.91,-9.67,-9.67,-1.75
20.61,-15.53,-13.81,-15.53,-13.82,6.00,5.71,2.99,-9.53,-9.53,-1.72
20.81,-15.40,-13.71,-15.40,-13.71,6.00,5.75,3.08,-9.40,-9.40,-1.69
21.02,-15.26,-13.60,-15.26,-13.60,6.00,5.79,3.17,-9.26,-9.26,-1.66
21.23,-15.11,-13.47,-15.11,-13.47,6.00,5.82,3.26,-9.11,-9.11,-1.64
21.44,-14.96,-13.33,-14.96,-13.33,6.00,5.86,3.35,-8.96,-8.96,-1.63
21.66,-14.81,-13.19,-14.81,-13.19,6.00,5.89,3.45,-8.81,-8.81,-1.62
21.87,-14.66,-13.05,-14.66,-13.05,6.00,5.93,3.54,-8.66,-8.66,-1.61
22.09,-14.50,-12.90,-14.50,-12.90,6.00,5.96,3.65,-8.50,-8.50,-1.60
22.31,-14.34,-12.75,-14.34,-12.75,6.00,5.99,3.75,-8.34,-8.34,-1.59
22.54,-14.18,-12.59,-14.17,-12.58,6.00,6.02,3.86,-8.18,-8.17,-1.59
22.76,-14.02,-12.43,-14.02,-12.43,6.00,6.05,3.97,-8.02,-8.02,-1.59
22.99,-13.86,-12.27,-13.88,-12.29,6.00,6.08,4.08,-7.86,-7.88,-1.59
23.22,-13.76,-12.18,-13.76,-12.17,6.00,6.11,4.19,-7.76,-7.76,-1.58
23.45,-13.66,-12.08,-13.66,-12.08,6.00,6.13,4.31,-7.66,-7.66,-1.58
23.69,-13.56,-11.99,-13.56,-11.99,6.00,6.16,4.43,-7.56,-7.56,-1.57
23.92,-13.46,-11.89,-13.45,-11.88,6.00,6.18,4.55,-7.46,-7.45,-1.57
24.16,-13.33,-11.77,-13.32,-11.76,6.00,6.20,4.68,-7.33,-7.32,-1.56
24.40,-13.17,-11.60,-13.17,-11.61,6.00,6.22,4.80,-7.17,-7.17,-1.56
24.65,-13.02,-11.45,-13.02,-11.45,6.00,6.24,4.93,-7.02,-7.02,-1.57
24.89,-12.87,-11.29,-12.87,-11.29,6.00,6.26,5.06,-6.87,-6.87,-1.57
25.14,-12.73,-11.15,-12.73,-11.15,6.00,6.28,5.19,-6.73,-6.73,-1.58
25.39,-12.60,-11.01,-12.60,-11.02,6.00,6.29,5.32,-6.60,-6.60,-1.59
25.65,-12.48,-10.89,-12.48,-10.89,6.00,6.31,5.46,-6.48,-6.48,-1.59
25.91,-12.36,-10.77,-12.35,-10.75,6.00,6.32,5.59,-6.36,-6.35,-1.60
26.16,-12.20,-10.59,-12.20,-10.60,6.00,6.33,5.72,-6.20,-6.20,-1.61
26.43,-12.04,-10.43,-12.03,-10.42,6.00,6.34,5.86,-6.04,-6.03,-1.61
26.69,-11.87,-10.25,-11.87,-10.25,6.00,6.35,5.99,-5.87,-5.87,-1.62
26.96,-11.71,-10.09,-11.73,-10.11,6.00,6.36,6.12,-5.71,-5.73,-1.62
27.23,-11.62,-9.99,-11.62,-9.99,6.00,6.36,6.24,-5.62,-5.62,-1.63
27.50,-11.54,-9.91,-11.54,-9.91,6.00,6.37,6.37,-5.54,-5.54,-1.63
27.77,-11.47,-9.82,-11.47,-9.82,6.00,6.37,6.49,-5.47,-5.47,-1.65
28.05,-11.39,-9.74,-11.37,-9.72,6.00,6.38,6.60,-5.39,-5.37,-1.65
28.33,-11.25,-9.59,-11.26,-9.59,6.00,6.38,6.71,-5.25,-5.26,-1.66
28.62,-11.12,-9.45,-11.13,-9.45,6.00,6.38,6.82,-5.12,-5.13,-1.67
28.90,-10.99,-9.31,-10.99,-9.31,6.00,6.38,6.91,-4.99,-4.99,-1.67
29.19,-10.86,-9.17,-10.86,-9.18,6.00,6.37,7.00,-4.86,-4.86,-1.69
29.48,-10.73,-9.05,-10.73,-9.05,6.00,6.37,7.08,-4.73,-4.73,-1.68
29.78,-10.60,-8.91,-10.60,-8.91,6.00,6.37,7.15,-4.60,-4.60,-1.69
30.08,-10.48,-8.78,-10.48,-8.78,6.00,6.36,7.21,-4.48,-4.48,-1.70
30.38,-10.35,-8.64,-10.35,-8.64,6.00,6.36,7.26,-4.35,-4.35,-1.71
30.68,-10.23,-8.52,-10.23,-8.52,6.00,6.35,7.29,-4.23,-4.23,-1.71
30.99,-10.11,-8.39,-10.12,-8.40,6.00,6.34,7.32,-4.11,-4.12,-1.72
31.30,-10.01,-8.29,-10.01,-8.29,6.00,6.33,7.33,-4.01,-4.01,-1.72
31.61,-9.92,-8.20,-9.91,-8.18,6.00,6.32,7.33,-3.92,-3.91,-1.72
31.93,-9.82,-8.09,-9.83,-8.09,6.00,6.31,7.32,-3.82,-3.83,-1.74
32.24,-9.74,-7.98,-9.75,-8.00,6.00,6.30,7.30,-3.74,-3.75,-1.76
32.57,-9.67,-7.91,-9.67,-7.91,6.00,6.29,7.27,-3.67,-3.67,-1.76
32.89,-9.59,-7.84,-9.58,-7.82,6.00,6.28,7.23,-3.59,-3.58,-1.75
33.22,-9.47,-7.71,-9.46,-7.70,6.00,6.27,7.17,-3.47,-3.46,-1.76
33.55,-9.32,-7.56,-9.32,-7.55,6.00,6.26,7.11,-3.32,-3.32,-1.76
33.89,-9.17,-7.40,-9.19,-7.42,6.00,6.25,7.04,-3.17,-3.19,-1.77
34.23,-9.08,-7.30,-9.09,-7.31,6.00,6.24,6.96,-3.08,-3.09,-1.78
34.57,-9.03,-7.24,-9.02,-7.24,6.00,6.23,6.88,-3.03,-3.02,-1.79
34.92,-8.97,-7.18,-8.96,-7.17,6.00,6.21,6.79,-2.97,-2.96,-1.79
35.27,-8.88,-7.09,-8.87,-7.07,6.00,6.20,6.69,-2.88,-2.87,-1.79
35.62,-8.77,-6.97,-8.77,-6.97,6.00,6.19,6.59,-2.77,-2.77,-1.80
35.97,-8.67,-6.86,-8.70,-6.89,6.00,6.18,6.49,-2.67,-2.70,-1.81
36.33,-8.65,-6.84,-8.65,-6.84,6.00,6.16,6.38,-2.65,-2.65,-1.81
36.70,-8.64,-6.82,-8.63,-6.81,6.00,6.15,6.27,-2.64,-2.63,-1.82
37.06,-8.61,-6.78,-8.59,-6.76,6.00,6.14,6.16,-2.61,-2.59,-1.83
37.43,-8.52,-6.68,-8.53,-6.69,6.00,6.12,6.05,-2.52,-2.53,-1.84
37.81,-8.44,-6.59,-8.44,-6.60,6.00,6.11,5.94,-2.44,-2.44,-1.85
38.19,-8.36,-6.50,-8.36,-6.51,6.01,6.10,5.83,-2.35,-2.35,-1.86
38.57,-8.29,-6.43,-8.29,-6.42,6.02,6.08,5.72,-2.27,-2.27,-1.86
38.95,-8.22,-6.34,-8.21,-6.33,6.02,6.06,5.61,-2.20,-2.19,-1.88
39.34,-8.13,-6.24,-8.13,-6.24,6.01,6.05,5.51,-2.12,-2.12,-1.89
39.74,-8.04,-6.14,-8.04,-6.15,5.99,6.02,5.40,-2.05,-2.05,-1.90
40.14,-7.95,-6.06,-7.95,-6.05,5.95,6.00,5.30,-2.00,-2.00,-1.90
40.54,-7.86,-5.95,-7.86,-5.95,5.90,5.98,5.20,-1.96,-1.95,-1.91
40.94,-7.76,-5.85,-7.76,-5.85,5.84,5.95,5.10,-1.92,-1.93,-1.91
41.35,-7.67,-5.74,-7.67,-5.74,5.75,5.92,5.01,-1.92,-1.92,-1.93
41.76,-7.57,-5.64,-7.57,-5.64,5.65,5.88,4.92,-1.92,-1.93,-1.93
42.18,-7.48,-5.54,-7.48,-5.53,5.54,5.84,4.83,-1.94,-1.94,-1.94
42.60,-7.38,-5.42,-7.38,-5.42,5.42,5.80,4.74,-1.95,-1.95,-1.96
43.03,-7.28,-5.31,-7.28,-5.30,5.31,5.75,4.66,-1.97,-1.97,-1.97
43.46,-7.19,-5.19,-7.18,-5.18,5.20,5.70,4.58,-1.99,-1.98,-2.00
43.90,-7.09,-5.06,-7.12,-5.09,5.10,5.64,4.51,-1.99,-2.01,-2.03
44.33,-7.07,-5.01,-7.08,-5.03,5.02,5.58,4.43,-2.05,-2.06,-2.06
44.78,-7.07,-4.99,-7.04,-4.96,4.95,5.52,4.36,-2.12,-2.09,-2.08
45.23,-7.02,-4.92,-6.99,-4.88,4.90,5.45,4.30,-2.12,-2.08,-2.11
45.68,-6.91,-4.78,-6.93,-4.81,4.86,5.37,4.23,-2.05,-2.08,-2.13
46.13,-6.87,-4.72,-6.94,-4.79,4.82,5.30,4.18,-2.05,-2.12,-2.15
46.60,-6.98,-4.83,-6.97,-4.81,4.78,5.22,4.12,-2.19,-2.18,-2.15
47.06,-7.06,-4.89,-6.98,-4.81,4.75,5.14,4.07,-2.31,-2.23,-2.17
47.53,-6.95,-4.77,-6.96,-4.78,4.73,5.06,4.02,-2.22,-2.23,-2.18
48.01,-6.84,-4.66,-6.89,-4.71,4.71,4.98,3.97,-2.13,-2.18,-2.18
48.49,-6.84,-4.65,-6.83,-4.64,4.70,4.90,3.92,-2.14,-2.13,-2.19
48.97,-6.84,-4.64,-6.83,-4.63,4.69,4.81,3.88,-2.15,-2.15,-2.20
49.46,-6.84,-4.63,-6.84,-4.63,4.66,4.73,3.84,-2.18,-2.19,-2.21
49.96,-6.84,-4.63,-6.84,-4.64,4.62,4.65,3.81,-2.22,-2.22,-2.21
50.46,-6.82,-4.62,-6.82,-4.62,4.57,4.56,3.77,-2.25,-2.25,-2.20
50.96,-6.79,-4.60,-6.78,-4.58,4.52,4.48,3.74,-2.27,-2.25,-2.19
51.47,-6.70,-4.50,-6.70,-4.51,4.47,4.40,3.71,-2.23,-2.24,-2.20
51.99,-6.61,-4.40,-6.60,-4.39,4.40,4.33,3.69,-2.21,-2.20,-2.21
52.51,-6.49,-4.28,-6.49,-4.28,4.32,4.25,3.66,-2.17,-2.17,-2.21
53.03,-6.38,-4.15,-6.43,-4.20,4.23,4.17,3.64,-2.15,-2.20,-2.23
53.56,-6.38,-4.13,-6.37,-4.12,4.13,4.10,3.62,-2.25,-2.24,-2.25
54.10,-6.36,-4.09,-6.31,-4.04,4.03,4.03,3.60,-2.33,-2.28,-2.27
54.64,-6.23,-3.93,-6.25,-3.96,3.94,3.96,3.58,-2.29,-2.32,-2.30
55.18,-6.15,-3.82,-6.19,-3.86,3.85,3.90,3.56,-2.30,-2.34,-2.33
55.74,-6.15,-3.79,-6.12,-3.76,3.77,3.83,3.54,-2.38,-2.35,-2.36
56.29,-6.09,-3.71,-6.06,-3.67,3.69,3.77,3.53,-2.40,-2.37,-2.38
56.86,-5.96,-3.55,-6.00,-3.58,3.61,3.71,3.51,-2.36,-2.39,-2.41
57.42,-5.93,-3.48,-5.94,-3.49,3.52,3.65,3.50,-2.41,-2.42,-2.45
58.00,-5.93,-3.44,-5.93,-3.44,3.44,3.60,3.49,-2.49,-2.49,-2.49
58.58,-5.93,-3.41,-5.91,-3.40,3.35,3.55,3.47,-2.58,-2.56,-2.52
59.16,-5.89,-3.35,-5.86,-3.31,3.28,3.50,3.46,-2.61,-2.58,-2.54
59.76,-5.76,-3.19,-5.79,-3.21,3.20,3.45,3.44,-2.56,-2.58,-2.58
60.35,-5.70,-3.08,-5.72,-3.11,3.13,3.40,3.43,-2.57,-2.59,-2.62
60.96,-5.70,-3.05,-5.69,-3.03,3.07,3.36,3.42,-2.63,-2.62,-2.65
61.57,-5.70,-2.99,-5.69,-2.99,3.01,3.32,3.40,-2.69,-2.68,-2.71
62.18,-5.70,-2.96,-5.70,-2.96,2.95,3.28,3.39,-2.75,-2.75,-2.74
62.80,-5.70,-2.92,-5.70,-2.91,2.90,3.24,3.37,-2.80,-2.80,-2.78
63.43,-5.70,-2.87,-5.70,-2.88,2.86,3.21,3.36,-2.84,-2.84,-2.83
64.07,-5.70,-2.85,-5.70,-2.84,2.82,3.18,3.34,-2.88,-2.88,-2.85
64.71,-5.70,-2.81,-5.70,-2.81,2.80,3.15,3.33,-2.90,-2.90,-2.89
65.35,-5.70,-2.78,-5.70,-2.78,2.78,3.13,3.31,-2.92,-2.92,-2.92
66.01,-5.70,-2.74,-5.69,-2.74,2.77,3.10,3.29,-2.93,-2.93,-2.96
66.67,-5.70,-2.72,-5.70,-2.72,2.76,3.08,3.28,-2.94,-2.95,-2.98
67.33,-5.73,-2.72,-5.74,-2.74,2.76,3.06,3.26,-2.97,-2.98,-3.01
68.01,-5.80,-2.77,-5.81,-2.78,2.77,3.05,3.24,-3.03,-3.03,-3.03
68.69,-5.89,-2.84,-5.87,-2.82,2.79,3.03,3.23,-3.09,-3.08,-3.05
