frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.47,0.32,0.47,0.33,-0.31,0.24,-0.66,0.16,0.16,0.14
20.20,0.49,0.30,0.49,0.30,-0.30,0.19,-0.68,0.19,0.19,0.18
20.40,0.51,0.28,0.50,0.28,-0.29,0.15,-0.69,0.22,0.22,0.22
20.61,0.53,0.29,0.53,0.27,-0.28,0.11,-0.71,0.25,0.24,0.24
20.81,0.55,0.27,0.55,0.26,-0.28,0.06,-0.73,0.27,0.27,0.28
21.02,0.57,0.25,0.58,0.26,-0.29,0.02,-0.75,0.28,0.29,0.32
21.23,0.62,0.29,0.61,0.28,-0.30,-0.02,-0.77,0.32,0.32,0.33
21.44,0.66,0.31,0.66,0.31,-0.31,-0.07,-0.79,0.35,0.35,0.35
21.66,0.70,0.34,0.70,0.35,-0.34,-0.11,-0.81,0.36,0.37,0.36
21.87,0.75,0.39,0.74,0.38,-0.36,-0.16,-0.83,0.38,0.38,0.36
22.09,0.78,0.41,0.77,0.41,-0.40,-0.21,-0.85,0.38,0.38,0.37
22.31,0.80,0.43,0.80,0.43,-0.43,-0.25,-0.87,0.37,0.37,0.37
22.54,0.82,0.45,0.82,0.46,-0.46,-0.30,-0.89,0.36,0.36,0.37
22.76,0.85,0.49,0.84,0.48,-0.49,-0.35,-0.92,0.36,0.36,0.36
22.99,0.87,0.52,0.87,0.52,-0.51,-0.39,-0.94,0.36,0.36,0.35
23.22,0.89,0.54,0.89,0.55,-0.54,-0.44,-0.96,0.35,0.35,0.35
23.45,0.92,0.58,0.91,0.57,-0.57,-0.49,-0.99,0.35,0.35,0.34
23.69,0.94,0.60,0.94,0.60,-0.60,-0.54,-1.01,0.34,0.34,0.34
23.92,0.96,0.62,0.97,0.62,-0.64,-0.59,-1.04,0.32,0.33,0.34
24.16,1.00,0.65,1.00,0.66,-0.68,-0.64,-1.07,0.32,0.33,0.35
24.40,1.06,0.71,1.05,0.71,-0.72,-0.69,-1.09,0.34,0.33,0.35
24.65,1.11,0.77,1.11,0.77,-0.77,-0.74,-1.12,0.34,0.34,0.34
24.89,1.16,0.82,1.16,0.82,-0.82,-0.79,-1.15,0.34,0.34,0.34
25.14,1.21,0.87,1.21,0.87,-0.87,-0.84,-1.18,0.34,0.34,0.33
25.39,1.26,0.93,1.26,0.93,-0.93,-0.89,-1.21,0.33,0.33,0.33
25.65,1.30,0.98,1.30,0.98,-0.98,-0.94,-1.24,0.32,0.33,0.32
