frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-11.00,-9.75,-11.00,-9.74,6.00,6.54,1.94,-5.00,-5.00,-1.26
20.20,-10.79,-9.55,-10.79,-9.55,6.00,6.49,2.00,-4.79,-4.79,-1.25
20.40,-10.58,-9.34,-10.59,-9.35,6.00,6.45,2.06,-4.58,-4.59,-1.24
20.61,-10.39,-9.15,-10.38,-9.15,6.00,6.40,2.12,-4.39,-4.38,-1.24
20.81,-10.17,-8.94,-10.17,-8.94,6.00,6.35,2.18,-4.17,-4.17,-1.23
21.02,-9.96,-8.74,-9.96,-8.73,6.00,6.30,2.24,-3.96,-3.96,-1.23
21.23,-9.73,-8.51,-9.73,-8.51,6.00,6.25,2.31,-3.73,-3.73,-1.22
21.44,-9.50,-8.28,-9.50,-8.28,6.00,6.20,2.38,-3.50,-3.50,-1.22
21.66,-9.28,-8.06,-9.26,-8.04,6.00,6.15,2.45,-3.28,-3.26,-1.22
21.87,-9.04,-7.82,-9.06,-7.84,6.00,6.10,2.52,-3.04,-3.06,-1.22
22.09,-8.88,-7.67,-8.91,-7.70,6.00,6.05,2.59,-2.88,-2.91,-1.21
22.31,-8.82,-7.61,-8.81,-7.60,6.00,6.00,2.67,-2.82,-2.81,-1.21
22.54,-8.76,-7.54,-8.76,-7.54,6.00,5.95,2.75,-2.76,-2.76,-1.22
22.76,-8.70,-7.47,-8.70,-7.48,6.00,5.90,2.83,-2.70,-2.70,-1.23
22.99,-8.63,-7.40,-8.61,-7.38,6.00,5.84,2.91,-2.63,-2.61,-1.23
23.22,-8.49,-7.26,-8.49,-7.26,6.00,5.79,2.99,-2.49,-2.49,-1.23
23.45,-8.34,-7.10,-8.35,-7.11,6.00,5.74,3.08,-2.34,-2.35,-1.24
23.69,-8.19,-6.95,-8.19,-6.95,6.01,5.68,3.17,-2.18,-2.18,-1.24
23.92,-8.04,-6.80,-8.04,-6.80,6.02,5.63,3.26,-2.02,-2.02,-1.24
24.16,-7.89,-6.65,-7.89,-6.65,6.03,5.57,3.35,-1.86,-1.86,-1.24
24.40,-7.73,-6.49,-7.73,-6.49,6.02,5.52,3.44,-1.71,-1.72,-1.24
24.65,-7.58,-6.34,-7.58,-6.34,5.99,5.46,3.53,-1.59,-1.59,-1.24
24.89,-7.43,-6.19,-7.43,-6.18,5.95,5.41,3.63,-1.48,-1.48,-1.24
25.14,-7.27,-6.03,-7.27,-6.03,5.89,5.35,3.72,-1.38,-1.38,-1.24
25.39,-7.12,-5.86,-7.12,-5.86,5.82,5.30,3.82,-1.30,-1.30,-1.26
25.65,-6.97,-5.72,-6.96,-5.71,5.74,5.24,3.91,-1.23,-1.22,-1.26
25.91,-6.82,-5.57,-6.84,-5.58,5.65,5.18,4.01,-1.17,-1.19,-1.26
26.16,-6.73,-5.47,-6.74,-5.48,5.56,5.13,4.11,-1.17,-1.18,-1.26
26.43,-6.68,-5.42,-6.68,-5.42,5.45,5.07,4.20,-1.23,-1.22,-1.26
26.69,-6.62,-5.36,-6.63,-5.37,5.35,5.01,4.29,-1.27,-1.28,-1.26
26.96,-6.57,-5.31,-6.55,-5.29,5.24,4.95,4.39,-1.33,-1.31,-1.26
27.23,-6.45,-5.19,-6.45,-5.19,5.15,4.89,4.47,-1.31,-1.30,-1.26
27.50,-6.32,-5.06,-6.33,-5.07,5.05,4.84,4.56,-1.27,-1.28,-1.26
27.77,-6.19,-4.93,-6.20,-4.93,4.94,4.78,4.65,-1.25,-1.26,-1.26
28.05,-6.07,-4.81,-6.07,-4.81,4.83,4.72,4.73,-1.25,-1.25,-1.26
28.33,-5.96,-4.70,-5.96,-4.69,4.71,4.66,4.80,-1.25,-1.25,-1.26
28.62,-5.84,-4.58,-5.84,-4.58,4.59,4.60,4.87,-1.25,-1.25,-1.27
28.90,-5.73,-4.48,-5.74,-4.47,4.48,4.54,4.94,-1.25,-1.25,-1.26
29.19,-5.63,-4.37,-5.63,-4.38,4.38,4.48,5.00,-1.25,-1.25,-1.26
29.48,-5.54,-4.28,-5.54,-4.29,4.29,4.42,5.05,-1.25,-1.25,-1.26
29.78,-5.45,-4.20,-5.45,-4.20,4.20,4.36,5.09,-1.25,-1.25,-1.25
30.08,-5.36,-4.11,-5.37,-4.12,4.11,4.30,5.13,-1.25,-1.26,-1.25
30.38,-5.28,-4.03,-5.28,-4.03,4.02,4.24,5.16,-1.26,-1.26,-1.25
30.68,-5.20,-3.95,-5.20,-3.95,3.93,4.18,5.18,-1.27,-1.27,-1.25
30.99,-5.11,-3.86,-5.11,-3.86,3.84,4.12,5.19,-1.27,-1.27,-1.25
31.30,-5.01,-3.76,-5.01,-3.76,3.75,4.06,5.20,-1.26,-1.26,-1.26
31.61,-4.91,-3.65,-4.91,-3.65,3.66,4.00,5.20,-1.25,-1.25,-1.26
31.93,-4.81,-3.55,-4.82,-3.56,3.58,3.94,5.18,-1.24,-1.24,-1.26
32.24,-4.74,-3.47,-4.74,-3.48,3.50,3.88,5.16,-1.25,-1.25,-1.27
32.57,-4.68,-3.41,-4.68,-3.40,3.42,3.82,5.13,-1.27,-1.26,-1.27
32.89,-4.61,-3.34,-4.61,-3.34,3.34,3.76,5.10,-1.27,-1.28,-1.27
33.22,-4.55,-3.27,-4.55,-3.27,3.26,3.70,5.05,-1.29,-1.30,-1.29
33.55,-4.49,-3.20,-4.49,-3.20,3.18,3.64,5.00,-1.31,-1.31,-1.29
33.89,-4.43,-3.13,-4.43,-3.13,3.10,3.58,4.94,-1.33,-1.32,-1.30
34.23,-4.35,-3.05,-4.34,-3.04,3.03,3.52,4.88,-1.32,-1.31,-1.30
34.57,-4.25,-2.95,-4.25,-2.95,2.96,3.46,4.81,-1.29,-1.29,-1.30
34.92,-4.15,-2.85,-4.17,-2.86,2.89,3.40,4.74,-1.26,-1.28,-1.31
35.27,-4.10,-2.80,-4.11,-2.80,2.83,3.34,4.66,-1.28,-1.28,-1.31
35.62,-4.07,-2.76,-4.06,-2.75,2.77,3.28,4.58,-1.30,-1.29,-1.31
35.97,-4.03,-2.72,-4.03,-2.72,2.72,3.22,4.49,-1.31,-1.31,-1.31
36.33,-4.00,-2.69,-4.00,-2.68,2.68,3.16,4.41,-1.32,-1.32,-1.31
36.70,-3.96,-2.65,-3.96,-2.64,2.64,3.11,4.32,-1.33,-1.32,-1.32
37.06,-3.92,-2.60,-3.93,-2.61,2.60,3.05,4.23,-1.33,-1.33,-1.32
37.43,-3.89,-2.57,-3.89,-2.57,2.55,2.99,4.14,-1.34,-1.34,-1.32
37.81,-3.85,-2.54,-3.85,-2.53,2.50,2.94,4.04,-1.35,-1.34,-1.32
38.19,-3.79,-2.47,-3.79,-2.47,2.46,2.88,3.95,-1.33,-1.32,-1.32
38.57,-3.72,-2.40,-3.72,-2.41,2.42,2.82,3.86,-1.30,-1.30,-1.32
38.95,-3.65,-2.34,-3.67,-2.35,2.39,2.77,3.77,-1.26,-1.28,-1.31
39.34,-3.64,-2.32,-3.64,-2.32,2.36,2.71,3.68,-1.28,-1.28,-1.32
39.74,-3.63,-2.31,-3.63,-2.31,2.33,2.66,3.59,-1.31,-1.30,-1.32
40.14,-3.63,-2.31,-3.64,-2.31,2.29,2.61,3.50,-1.34,-1.34,-1.32
40.54,-3.63,-2.30,-3.64,-2.31,2.26,2.55,3.41,-1.37,-1.38,-1.33
40.94,-3.63,-2.30,-3.61,-2.28,2.23,2.50,3.32,-1.40,-1.38,-1.33
41.35,-3.56,-2.23,-3.56,-2.22,2.20,2.45,3.24,-1.36,-1.35,-1.34
41.76,-3.48,-2.13,-3.50,-2.15,2.17,2.40,3.16,-1.31,-1.32,-1.35
42.18,-3.43,-2.08,-3.45,-2.09,2.14,2.35,3.08,-1.29,-1.31,-1.35
42.60,-3.43,-2.07,-3.43,-2.07,2.10,2.30,3.00,-1.33,-1.32,-1.36
43.03,-3.43,-2.07,-3.43,-2.07,2.07,2.25,2.92,-1.36,-1.36,-1.36
43.46,-3.43,-2.06,-3.44,-2.06,2.04,2.20,2.85,-1.40,-1.40,-1.37
43.90,-3.43,-2.05,-3.42,-2.04,2.01,2.16,2.78,-1.42,-1.41,-1.38
44.33,-3.40,-2.01,-3.39,-2.01,1.99,2.11,2.70,-1.41,-1.40,-1.39
44.78,-3.35,-1.96,-3.36,-1.97,1.98,2.07,2.64,-1.38,-1.39,-1.39
45.23,-3.33,-1.93,-3.34,-1.94,1.96,2.02,2.57,-1.37,-1.38,-1.40
45.68,-3.33,-1.93,-3.33,-1.93,1.95,1.98,2.51,-1.38,-1.38,-1.40
46.13,-3.33,-1.93,-3.33,-1.93,1.94,1.94,2.44,-1.39,-1.39,-1.40
46.60,-3.33,-1.93,-3.33,-1.93,1.93,1.90,2.38,-1.40,-1.40,-1.40
47.06,-3.33,-1.93,-3.33,-1.93,1.94,1.86,2.33,-1.40,-1.40,-1.40
47.53,-3.33,-1.93,-3.33,-1.93,1.94,1.82,2.27,-1.40,-1.40,-1.40
48.01,-3.33,-1.94,-3.34,-1.94,1.93,1.78,2.22,-1.40,-1.41,-1.39
48.49,-3.33,-1.94,-3.34,-1.94,1.92,1.74,2.16,-1.41,-1.42,-1.39
48.97,-3.33,-1.94,-3.32,-1.93,1.90,1.71,2.11,-1.43,-1.42,-1.39
49.46,-3.28,-1.90,-3.28,-1.90,1.88,1.67,2.07,-1.41,-1.40,-1.39
49.96,-3.22,-1.85,-3.23,-1.85,1.85,1.64,2.02,-1.37,-1.37,-1.37
50.46,-3.17,-1.80,-3.17,-1.80,1.83,1.60,1.97,-1.35,-1.34,-1.37
50.96,-3.12,-1.76,-3.14,-1.77,1.80,1.57,1.93,-1.32,-1.33,-1.36
51.47,-3.12,-1.76,-3.12,-1.76,1.78,1.54,1.89,-1.34,-1.34,-1.36
51.99,-3.12,-1.77,-3.12,-1.76,1.77,1.51,1.84,-1.35,-1.35,-1.36
52.51,-3.12,-1.77,-3.12,-1.77,1.76,1.48,1.81,-1.36,-1.36,-1.36
53.03,-3.12,-1.77,-3.12,-1.77,1.76,1.46,1.77,-1.36,-1.36,-1.35
53.56,-3.12,-1.77,-3.12,-1.77,1.76,1.43,1.73,-1.36,-1.36,-1.35
54.10,-3.12,-1.78,-3.12,-1.77,1.77,1.40,1.69,-1.35,-1.35,-1.34
54.64,-3.12,-1.78,-3.12,-1.78,1.77,1.38,1.66,-1.35,-1.35,-1.35
55.18,-3.12,-1.78,-3.12,-1.77,1.77,1.35,1.62,-1.35,-1.35,-1.35
55.74,-3.12,-1.77,-3.12,-1.77,1.77,1.33,1.59,-1.35,-1.35,-1.36
56.29,-3.12,-1.76,-3.12,-1.76,1.77,1.31,1.56,-1.36,-1.36,-1.36
56.86,-3.12,-1.76,-3.12,-1.76,1.76,1.29,1.52,-1.36,-1.36,-1.36
57.42,-3.12,-1.75,-3.12,-1.75,1.75,1.27,1.49,-1.37,-1.37,-1.37
