frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-12.95,-18.08,-12.95,-18.09,6.00,5.87,2.74,-6.95,-6.95,5.14
20.20,-12.81,-17.95,-12.81,-17.95,6.00,5.88,2.82,-6.81,-6.81,5.15
20.40,-12.67,-17.82,-12.67,-17.82,6.00,5.89,2.90,-6.67,-6.67,5.15
20.61,-12.53,-17.69,-12.53,-17.69,6.00,5.90,2.98,-6.53,-6.53,5.15
20.81,-12.39,-17.55,-12.39,-17.55,6.00,5.91,3.06,-6.39,-6.39,5.16
21.02,-12.25,-17.41,-12.25,-17.42,6.00,5.91,3.15,-6.25,-6.25,5.16
21.23,-12.12,-17.29,-12.12,-17.29,6.00,5.92,3.24,-6.12,-6.12,5.17
21.44,-12.00,-17.17,-11.99,-17.17,6.00,5.93,3.33,-6.00,-5.99,5.17
21.66,-11.87,-17.04,-11.87,-17.04,6.00,5.94,3.43,-5.87,-5.87,5.17
21.87,-11.74,-16.91,-11.74,-16.92,6.00,5.95,3.52,-5.74,-5.74,5.17
22.09,-11.62,-16.80,-11.62,-16.80,6.00,5.96,3.62,-5.62,-5.62,5.18
22.31,-11.49,-16.67,-11.49,-16.67,6.00,5.96,3.73,-5.49,-5.49,5.18
22.54,-11.36,-16.53,-11.36,-16.53,6.00,5.97,3.83,-5.36,-5.36,5.17
22.76,-11.23,-16.39,-11.23,-16.40,6.00,5.98,3.94,-5.23,-5.23,5.16
22.99,-11.10,-16.26,-11.10,-16.26,6.00,5.99,4.05,-5.10,-5.10,5.16
23.22,-10.97,-16.13,-10.97,-16.13,6.00,6.00,4.16,-4.97,-4.97,5.16
23.45,-10.84,-15.99,-10.84,-16.00,6.00,6.00,4.28,-4.84,-4.84,5.15
23.69,-10.72,-15.87,-10.72,-15.87,6.00,6.01,4.40,-4.72,-4.72,5.15
23.92,-10.59,-15.74,-10.58,-15.73,6.00,6.02,4.52,-4.59,-4.58,5.15
24.16,-10.45,-15.60,-10.45,-15.60,6.00,6.03,4.64,-4.45,-4.45,5.15
24.40,-10.30,-15.45,-10.30,-15.45,6.00,6.03,4.77,-4.30,-4.30,5.15
24.65,-10.16,-15.31,-10.16,-15.30,6.00,6.04,4.89,-4.16,-4.16,5.15
24.89,-10.01,-15.16,-10.01,-15.16,6.00,6.05,5.02,-4.01,-4.01,5.15
25.14,-9.88,-15.03,-9.88,-15.02,6.00,6.05,5.15,-3.88,-3.88,5.15
25.39,-9.75,-14.88,-9.75,-14.89,6.00,6.06,5.28,-3.75,-3.75,5.14
25.65,-9.63,-14.77,-9.63,-14.77,6.00,6.07,5.41,-3.63,-3.63,5.14
25.91,-9.51,-14.65,-9.51,-14.64,6.00,6.07,5.54,-3.51,-3.51,5.14
26.16,-9.38,-14.51,-9.38,-14.52,6.00,6.08,5.68,-3.38,-3.38,5.14
26.43,-9.26,-14.40,-9.25,-14.39,6.00,6.09,5.81,-3.26,-3.25,5.14
26.69,-9.13,-14.26,-9.13,-14.26,6.00,6.09,5.94,-3.13,-3.13,5.13
26.96,-9.01,-14.14,-9.02,-14.15,6.00,6.10,6.07,-3.01,-3.02,5.13
27.23,-8.92,-14.05,-8.92,-14.05,6.00,6.10,6.19,-2.92,-2.92,5.13
27.50,-8.84,-13.97,-8.84,-13.97,6.00,6.11,6.32,-2.84,-2.84,5.13
27.77,-8.76,-13.89,-8.76,-13.89,6.00,6.11,6.44,-2.76,-2.76,5.13
28.05,-8.67,-13.80,-8.65,-13.78,6.00,6.12,6.55,-2.67,-2.65,5.13
28.33,-8.53,-13.66,-8.54,-13.67,6.00,6.12,6.67,-2.53,-2.54,5.13
28.62,-8.40,-13.53,-8.40,-13.54,6.00,6.13,6.77,-2.40,-2.40,5.13
28.90,-8.27,-13.41,-8.26,-13.40,6.00,6.13,6.87,-2.27,-2.26,5.14
29.19,-8.13,-13.27,-8.13,-13.27,6.00,6.14,6.96,-2.13,-2.13,5.14
29.48,-8.00,-13.13,-8.00,-13.14,6.00,6.14,7.04,-2.00,-2.00,5.14
29.78,-7.87,-13.02,-7.87,-13.01,6.00,6.14,7.12,-1.87,-1.87,5.15
30.08,-7.74,-12.89,-7.74,-12.88,6.00,6.15,7.19,-1.74,-1.74,5.14
30.38,-7.61,-12.75,-7.61,-12.76,6.00,6.15,7.24,-1.61,-1.61,5.14
30.68,-7.48,-12.62,-7.48,-12.62,6.00,6.15,7.29,-1.48,-1.48,5.14
30.99,-7.35,-12.49,-7.35,-12.49,6.00,6.15,7.32,-1.35,-1.35,5.14
31.30,-7.22,-12.36,-7.22,-12.36,6.00,6.16,7.35,-1.22,-1.22,5.14
31.61,-7.09,-12.23,-7.09,-12.23,6.00,6.16,7.36,-1.09,-1.09,5.14
31.93,-6.96,-12.10,-6.97,-12.10,6.00,6.16,7.37,-0.96,-0.97,5.14
32.24,-6.86,-11.98,-6.87,-12.00,6.00,6.16,7.36,-0.86,-0.87,5.13
32.57,-6.78,-11.90,-6.77,-11.90,6.00,6.16,7.35,-0.78,-0.77,5.12
32.89,-6.69,-11.81,-6.68,-11.80,6.00,6.16,7.32,-0.69,-0.68,5.12
33.22,-6.59,-11.70,-6.59,-11.71,6.00,6.16,7.29,-0.59,-0.59,5.11
33.55,-6.49,-11.60,-6.49,-11.60,6.00,6.16,7.25,-0.49,-0.49,5.11
33.89,-6.39,-11.49,-6.39,-11.49,6.00,6.16,7.20,-0.39,-0.39,5.10
34.23,-6.28,-11.38,-6.28,-11.38,6.00,6.16,7.14,-0.28,-0.28,5.10
34.57,-6.17,-11.26,-6.17,-11.27,6.00,6.16,7.08,-0.17,-0.17,5.09
34.92,-6.06,-11.15,-6.05,-11.14,6.00,6.16,7.02,-0.06,-0.05,5.09
35.27,-5.92,-11.01,-5.92,-11.01,6.00,6.16,6.95,0.08,0.08,5.09
35.62,-5.78,-10.87,-5.78,-10.87,6.00,6.16,6.87,0.22,0.22,5.09
35.97,-5.64,-10.72,-5.64,-10.73,6.00,6.15,6.80,0.36,0.36,5.09
36.33,-5.52,-10.60,-5.51,-10.60,6.00,6.15,6.72,0.48,0.49,5.08
36.70,-5.39,-10.47,-5.39,-10.47,6.00,6.15,6.64,0.61,0.61,5.08
37.06,-5.27,-10.35,-5.27,-10.36,6.00,6.14,6.56,0.73,0.73,5.08
37.43,-5.17,-10.25,-5.17,-10.25,6.00,6.14,6.48,0.83,0.83,5.08
37.81,-5.07,-10.15,-5.07,-10.15,6.00,6.14,6.40,0.93,0.93,5.09
38.19,-4.97,-10.05,-4.97,-10.05,6.00,6.13,6.32,1.03,1.03,5.08
38.57,-4.88,-9.96,-4.88,-9.96,6.00,6.13,6.24,1.12,1.12,5.08
38.95,-4.79,-9.88,-4.79,-9.88,6.00,6.12,6.17,1.21,1.21,5.09
39.34,-4.72,-9.80,-4.72,-9.80,6.00,6.11,6.09,1.28,1.28,5.08
39.74,-4.65,-9.73,-4.65,-9.73,6.00,6.11,6.02,1.35,1.35,5.08
40.14,-4.58,-9.66,-4.58,-9.66,6.00,6.10,5.96,1.42,1.42,5.08
40.54,-4.50,-9.57,-4.51,-9.58,6.00,6.09,5.89,1.50,1.49,5.07
40.94,-4.43,-9.50,-4.41,-9.48,6.00,6.08,5.83,1.57,1.59,5.07
41.35,-4.31,-9.38,-4.31,-9.37,6.00,6.08,5.78,1.69,1.69,5.07
41.76,-4.18,-9.23,-4.19,-9.24,6.00,6.07,5.72,1.82,1.81,5.05
42.18,-4.07,-9.12,-4.07,-9.12,6.00,6.06,5.67,1.93,1.93,5.05
42.60,-3.96,-9.00,-3.96,-9.01,6.00,6.05,5.63,2.04,2.04,5.05
43.03,-3.87,-8.91,-3.88,-8.92,6.00,6.04,5.59,2.13,2.12,5.04
43.46,-3.80,-8.84,-3.80,-8.83,6.00,6.03,5.55,2.20,2.20,5.04
43.90,-3.73,-8.75,-3.72,-8.74,6.00,6.01,5.52,2.27,2.28,5.02
44.33,-3.63,-8.65,-3.63,-8.64,6.00,6.00,5.49,2.37,2.37,5.02
44.78,-3.52,-8.53,-3.53,-8.54,6.00,5.99,5.46,2.48,2.47,5.01
45.23,-3.43,-8.44,-3.44,-8.45,6.00,5.98,5.44,2.57,2.56,5.01
45.68,-3.36,-8.36,-3.35,-8.36,6.00,5.96,5.42,2.64,2.65,5.00
46.13,-3.28,-8.29,-3.27,-8.27,6.00,5.95,5.41,2.72,2.73,5.01
46.60,-3.18,-8.18,-3.18,-8.19,6.00,5.93,5.40,2.82,2.82,5.00
47.06,-3.09,-8.09,-3.10,-8.11,6.00,5.92,5.40,2.91,2.90,5.01
47.53,-3.03,-8.04,-3.03,-8.03,6.00,5.90,5.40,2.97,2.97,5.01
48.01,-2.96,-7.97,-2.94,-7.95,6.00,5.89,5.40,3.04,3.06,5.01
48.49,-2.84,-7.86,-2.84,-7.86,6.00,5.87,5.40,3.16,3.16,5.02
48.97,-2.72,-7.74,-2.73,-7.75,6.00,5.85,5.41,3.28,3.27,5.02
49.46,-2.63,-7.65,-2.63,-7.65,6.00,5.84,5.43,3.37,3.37,5.02
49.96,-2.55,-7.58,-2.55,-7.58,6.00,5.82,5.44,3.45,3.45,5.03
50.46,-2.48,-7.52,-2.48,-7.52,6.00,5.80,5.46,3.52,3.52,5.04
50.96,-2.42,-7.47,-2.44,-7.48,6.00,5.78,5.48,3.58,3.56,5.05
51.47,-2.38,-7.43,-2.39,-7.44,6.00,5.76,5.50,3.62,3.61,5.05
51.99,-2.35,-7.40,-2.30,-7.36,6.00,5.74,5.53,3.65,3.70,5.05
52.51,-2.19,-7.24,-2.19,-7.24,6.00,5.72,5.55,3.81,3.81,5.05
53.03,-2.02,-7.07,-2.05,-7.10,6.00,5.69,5.58,3.98,3.95,5.05
53.56,-1.92,-6.97,-1.92,-6.98,6.00,5.67,5.61,4.08,4.08,5.06
54.10,-1.84,-6.91,-1.86,-6.93,6.00,5.65,5.63,4.16,4.14,5.07
54.64,-1.83,-6.89,-1.81,-6.88,6.00,5.62,5.66,4.17,4.19,5.07
55.18,-1.78,-6.84,-1.74,-6.80,6.00,5.60,5.69,4.22,4.26,5.07
55.74,-1.64,-6.69,-1.67,-6.73,6.00,5.57,5.71,4.36,4.33,5.05
56.29,-1.55,-6.60,-1.58,-6.63,6.00,5.55,5.74,4.45,4.42,5.05
56.86,-1.51,-6.56,-1.45,-6.50,6.00,5.52,5.76,4.49,4.55,5.05
57.42,-1.38,-6.42,-1.36,-6.40,6.01,5.50,5.78,4.63,4.64,5.04
58.00,-1.21,-6.24,-1.31,-6.34,6.02,5.47,5.79,4.81,4.70,5.03
58.58,-1.29,-6.30,-1.25,-6.27,6.02,5.44,5.81,4.73,4.77,5.01
59.16,-1.29,-6.29,-1.20,-6.20,6.01,5.41,5.81,4.73,4.81,5.00
59.76,-1.11,-6.10,-1.19,-6.17,6.00,5.38,5.82,4.89,4.81,4.99
60.35,-1.08,-6.04,-1.13,-6.10,5.97,5.35,5.82,4.89,4.83,4.96
60.96,-1.17,-6.11,-1.05,-5.99,5.93,5.32,5.81,4.76,4.88,4.94
61.57,-0.98,-5.89,-0.99,-5.90,5.87,5.29,5.80,4.89,4.88,4.91
62.18,-0.83,-5.71,-0.92,-5.80,5.81,5.26,5.78,4.98,4.89,4.88
62.80,-0.88,-5.72,-0.85,-5.69,5.73,5.23,5.76,4.85,4.88,4.84
63.43,-0.86,-5.66,-0.83,-5.62,5.64,5.20,5.73,4.78,4.82,4.80
64.07,-0.79,-5.55,-0.80,-5.55,5.55,5.17,5.70,4.76,4.75,4.76
64.71,-0.73,-5.44,-0.75,-5.47,5.46,5.13,5.66,4.73,4.71,4.71
65.35,-0.70,-5.37,-0.70,-5.38,5.38,5.10,5.61,4.68,4.67,4.67
66.01,-0.70,-5.33,-0.64,-5.28,5.30,5.06,5.56,4.60,4.65,4.64
66.67,-0.57,-5.17,-0.62,-5.22,5.22,5.03,5.51,4.65,4.60,4.60
67.33,-0.54,-5.11,-0.59,-5.15,5.14,4.99,5.45,4.60,4.56,4.57
68.01,-0.63,-5.16,-0.54,-5.07,5.07,4.96,5.39,4.44,4.53,4.53
68.69,-0.50,-5.00,-0.51,-5.00,5.00,4.92,5.32,4.50,4.49,4.50
69.37,-0.42,-4.88,-0.46,-4.92,4.92,4.88,5.25,4.50,4.46,4.46
70.07,-0.40,-4.83,-0.40,-4.84,4.85,4.85,5.18,4.45,4.45,4.43
70.77,-0.40,-4.80,-0.38,-4.78,4.78,4.81,5.11,4.38,4.40,4.40
71.48,-0.36,-4.74,-0.35,-4.72,4.71,4.77,5.03,4.35,4.36,4.38
72.19,-0.29,-4.63,-0.30,-4.64,4.64,4.73,4.95,4.35,4.34,4.34
72.91,-0.24,-4.55,-0.24,-4.55,4.57,4.69,4.87,4.33,4.33,4.31
73.64,-0.20,-4.47,-0.21,-4.48,4.49,4.65,4.80,4.29,4.29,4.27
74.38,-0.19,-4.43,-0.20,-4.44,4.42,4.61,4.72,4.23,4.22,4.24
75.12,-0.19,-4.39,-0.18,-4.38,4.35,4.57,4.64,4.16,4.17,4.20
75.87,-0.18,-4.34,-0.13,-4.29,4.28,4.53,4.56,4.10,4.15,4.16
76.63,-0.05,-4.17,-0.09,-4.20,4.22,4.49,4.48,4.17,4.13,4.12
77.40,-0.02,-4.09,-0.06,-4.13,4.17,4.45,4.40,4.15,4.11,4.07
78.17,-0.09,-4.12,-0.06,-4.09,4.11,4.41,4.33,4.02,4.06,4.03
78.95,-0.09,-4.07,-0.08,-4.07,4.07,4.37,4.25,3.98,3.98,3.98
79.74,-0.09,-4.03,-0.10,-4.04,4.02,4.33,4.18,3.93,3.93,3.94
80.54,-0.09,-3.98,-0.09,-3.99,3.99,4.29,4.11,3.90,3.90,3.89
81.35,-0.09,-3.94,-0.09,-3.94,3.94,4.24,4.04,3.85,3.85,3.85
82.16,-0.09,-3.90,-0.09,-3.90,3.89,4.20,3.98,3.80,3.80,3.81
82.98,-0.09,-3.86,-0.09,-3.86,3.83,4.16,3.91,3.74,3.74,3.77
83.81,-0.09,-3.82,-0.07,-3.81,3.77,4.12,3.85,3.68,3.69,3.73
84.65,-0.04,-3.74,-0.04,-3.73,3.71,4.07,3.79,3.67,3.67,3.70
85.50,0.01,-3.64,0.01,-3.64,3.66,4.03,3.74,3.67,3.67,3.65
86.35,0.06,-3.55,0.08,-3.53,3.61,3.99,3.68,3.67,3.69,3.61
87.22,0.11,-3.45,0.07,-3.50,3.56,3.95,3.63,3.67,3.62,3.56
88.09,0.07,-3.45,0.02,-3.50,3.51,3.91,3.59,3.58,3.53,3.52
88.97,-0.12,-3.60,-0.02,-3.50,3.47,3.86,3.54,3.35,3.44,3.48
89.86,-0.05,-3.49,-0.05,-3.49,3.43,3.82,3.50,3.38,3.38,3.44
90.76,0.00,-3.39,-0.03,-3.43,3.39,3.78,3.46,3.39,3.36,3.39
91.66,0.01,-3.34,0.01,-3.34,3.36,3.74,3.42,3.37,3.37,3.36
92.58,0.01,-3.31,0.01,-3.30,3.33,3.70,3.38,3.34,3.34,3.32
93.51,0.01,-3.26,0.01,-3.26,3.28,3.66,3.35,3.29,3.29,3.27
94.44,0.01,-3.22,0.01,-3.22,3.22,3.62,3.32,3.23,3.23,3.23
95.39,0.01,-3.18,0.01,-3.19,3.17,3.58,3.29,3.18,3.18,3.20
96.34,0.01,-3.15,0.00,-3.15,3.12,3.54,3.27,3.13,3.12,3.16
97.30,0.00,-3.12,0.01,-3.11,3.09,3.50,3.24,3.09,3.10,3.12
98.28,0.01,-3.06,0.04,-3.03,3.06,3.46,3.22,3.07,3.10,3.07
99.26,0.06,-2.97,0.04,-2.99,3.03,3.42,3.21,3.10,3.08,3.03
100.25,0.06,-2.93,0.00,-2.99,3.02,3.38,3.19,3.08,3.03,2.99
