frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.21,-5.33,-4.22,-5.34,5.35,4.02,1.85,1.14,1.13,1.12
20.20,-4.21,-5.33,-4.19,-5.31,5.31,4.02,1.90,1.10,1.12,1.12
20.40,-4.15,-5.27,-4.15,-5.27,5.27,4.02,1.96,1.13,1.12,1.12
20.61,-4.12,-5.24,-4.11,-5.24,5.23,4.02,2.02,1.12,1.12,1.12
20.81,-4.07,-5.19,-4.07,-5.19,5.19,4.02,2.07,1.13,1.12,1.12
21.02,-4.04,-5.16,-4.03,-5.16,5.15,4.02,2.13,1.12,1.12,1.12
21.23,-4.00,-5.12,-3.99,-5.12,5.11,4.02,2.20,1.12,1.12,1.12
21.44,-3.95,-5.07,-3.95,-5.07,5.07,4.02,2.26,1.13,1.12,1.12
21.66,-3.92,-5.04,-3.91,-5.03,5.03,4.01,2.33,1.11,1.12,1.12
21.87,-3.86,-4.98,-3.86,-4.99,4.99,4.01,2.40,1.13,1.12,1.12
22.09,-3.83,-4.95,-3.82,-4.94,4.95,4.01,2.46,1.12,1.12,1.12
22.31,-3.79,-4.91,-3.79,-4.91,4.91,4.01,2.54,1.12,1.12,1.12
22.54,-3.75,-4.87,-3.75,-4.87,4.86,4.01,2.61,1.12,1.12,1.12
22.76,-3.72,-4.84,-3.71,-4.83,4.82,4.01,2.69,1.11,1.12,1.12
22.99,-3.66,-4.78,-3.66,-4.78,4.78,4.01,2.76,1.12,1.12,1.12
23.22,-3.63,-4.74,-3.62,-4.74,4.74,4.01,2.84,1.11,1.12,1.12
23.45,-3.58,-4.69,-3.58,-4.70,4.70,4.00,2.92,1.12,1.12,1.12
23.69,-3.55,-4.66,-3.54,-4.66,4.66,4.00,3.01,1.11,1.12,1.12
23.92,-3.51,-4.62,-3.50,-4.62,4.62,4.00,3.09,1.12,1.12,1.12
24.16,-3.46,-4.57,-3.47,-4.58,4.58,4.00,3.17,1.13,1.12,1.12
24.40,-3.43,-4.54,-3.43,-4.55,4.55,4.00,3.26,1.12,1.12,1.12
24.65,-3.42,-4.53,-3.40,-4.52,4.52,4.00,3.35,1.10,1.12,1.12
24.89,-3.37,-4.48,-3.38,-4.49,4.49,3.99,3.44,1.12,1.11,1.11
25.14,-3.36,-4.47,-3.35,-4.46,4.46,3.99,3.53,1.11,1.11,1.11
25.39,-3.32,-4.43,-3.32,-4.43,4.43,3.99,3.62,1.12,1.11,1.11
25.65,-3.30,-4.41,-3.30,-4.41,4.41,3.99,3.71,1.11,1.11,1.11
25.91,-3.28,-4.39,-3.27,-4.38,4.38,3.99,3.80,1.10,1.11,1.11
26.16,-3.24,-4.35,-3.24,-4.35,4.35,3.99,3.89,1.12,1.11,1.11
26.43,-3.23,-4.34,-3.22,-4.33,4.33,3.98,3.98,1.10,1.11,1.11
26.69,-3.18,-4.29,-3.19,-4.30,4.30,3.98,4.07,1.12,1.11,1.11
26.96,-3.18,-4.29,-3.17,-4.28,4.27,3.98,4.16,1.10,1.11,1.11
27.23,-3.14,-4.24,-3.14,-4.25,4.25,3.98,4.24,1.11,1.11,1.11
27.50,-3.13,-4.23,-3.12,-4.23,4.23,3.97,4.33,1.10,1.11,1.11
27.77,-3.09,-4.19,-3.10,-4.20,4.21,3.97,4.41,1.12,1.11,1.11
28.05,-3.09,-4.19,-3.09,-4.19,4.19,3.97,4.49,1.11,1.10,1.11
28.33,-3.09,-4.19,-3.07,-4.18,4.18,3.97,4.56,1.09,1.10,1.10
28.62,-3.07,-4.17,-3.06,-4.17,4.17,3.96,4.63,1.10,1.10,1.10
28.90,-3.04,-4.14,-3.05,-4.15,4.16,3.96,4.70,1.12,1.11,1.10
29.19,-3.04,-4.14,-3.04,-4.14,4.15,3.96,4.76,1.11,1.11,1.10
29.48,-3.04,-4.14,-3.04,-4.14,4.14,3.95,4.81,1.10,1.10,1.10
29.78,-3.04,-4.14,-3.03,-4.13,4.12,3.95,4.86,1.09,1.09,1.10
30.08,-3.03,-4.12,-3.02,-4.12,4.11,3.95,4.90,1.08,1.08,1.10
30.38,-3.00,-4.09,-3.00,-4.10,4.09,3.94,4.94,1.09,1.09,1.10
30.68,-2.99,-4.08,-2.98,-4.07,4.07,3.94,4.97,1.08,1.09,1.10
30.99,-2.95,-4.04,-2.95,-4.05,4.05,3.94,5.00,1.10,1.10,1.09
31.30,-2.93,-4.02,-2.93,-4.02,4.02,3.93,5.01,1.10,1.10,1.09
31.61,-2.90,-3.99,-2.90,-3.99,4.00,3.93,5.02,1.10,1.10,1.09
31.93,-2.88,-3.97,-2.88,-3.97,3.98,3.92,5.02,1.10,1.10,1.09
32.24,-2.86,-3.94,-2.86,-3.95,3.96,3.92,5.02,1.10,1.09,1.09
32.57,-2.86,-3.94,-2.85,-3.94,3.94,3.92,5.00,1.08,1.08,1.09
32.89,-2.86,-3.94,-2.84,-3.93,3.92,3.91,4.99,1.07,1.08,1.09
33.22,-2.82,-3.90,-2.83,-3.91,3.91,3.91,4.96,1.09,1.08,1.08
33.55,-2.81,-3.89,-2.82,-3.90,3.89,3.90,4.93,1.09,1.08,1.08
33.89,-2.81,-3.89,-2.80,-3.88,3.88,3.90,4.89,1.07,1.08,1.08
34.23,-2.81,-3.88,-2.79,-3.87,3.87,3.89,4.86,1.06,1.08,1.08
34.57,-2.76,-3.83,-2.77,-3.85,3.85,3.89,4.81,1.09,1.08,1.08
34.92,-2.76,-3.83,-2.76,-3.84,3.83,3.88,4.76,1.08,1.07,1.07
35.27,-2.76,-3.83,-2.75,-3.82,3.82,3.87,4.71,1.06,1.07,1.07
35.62,-2.76,-3.83,-2.74,-3.81,3.81,3.87,4.66,1.05,1.07,1.07
35.97,-2.72,-3.78,-2.73,-3.80,3.80,3.86,4.60,1.08,1.07,1.07
36.33,-2.72,-3.78,-2.72,-3.78,3.79,3.86,4.55,1.08,1.07,1.06
36.70,-2.72,-3.78,-2.71,-3.77,3.78,3.85,4.49,1.07,1.07,1.06
37.06,-2.72,-3.78,-2.72,-3.78,3.78,3.84,4.43,1.06,1.06,1.06
