frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
48.49,7.88,3.98,7.88,3.98,-3.98,-3.94,-3.76,3.90,3.90,3.90
48.97,7.88,4.00,7.88,3.99,-3.99,-3.95,-3.79,3.89,3.89,3.88
49.46,7.88,4.00,7.88,4.01,-4.00,-3.96,-3.82,3.88,3.88,3.88
49.96,7.88,4.02,7.88,4.01,-4.01,-3.97,-3.86,3.87,3.87,3.86
50.46,7.88,4.01,7.88,4.01,-4.01,-3.99,-3.89,3.86,3.86,3.87
50.96,7.88,4.02,7.88,4.02,-4.02,-4.00,-3.93,3.86,3.86,3.86
51.47,7.88,4.02,7.88,4.02,-4.02,-4.01,-3.97,3.85,3.85,3.85
51.99,7.88,4.03,7.88,4.03,-4.03,-4.03,-4.01,3.85,3.85,3.85
52.51,7.88,4.03,7.88,4.03,-4.04,-4.04,-4.05,3.84,3.84,3.85
53.03,7.88,4.03,7.88,4.03,-4.04,-4.06,-4.09,3.83,3.83,3.85
53.56,7.88,4.04,7.88,4.04,-4.05,-4.07,-4.13,3.83,3.83,3.84
54.10,7.88,4.05,7.88,4.04,-4.04,-4.09,-4.18,3.83,3.83,3.83
54.64,7.88,4.05,7.88,4.06,-4.04,-4.10,-4.22,3.84,3.85,3.83
55.18,7.88,4.06,7.89,4.07,-4.02,-4.12,-4.26,3.85,3.86,3.82
55.74,7.88,4.07,7.85,4.04,-4.01,-4.13,-4.30,3.86,3.84,3.81
56.29,7.82,4.01,7.80,4.00,-4.00,-4.15,-4.34,3.81,3.79,3.81
56.86,7.71,3.92,7.75,3.96,-4.00,-4.17,-4.38,3.71,3.75,3.78
57.42,7.71,3.94,7.72,3.95,-4.00,-4.18,-4.42,3.71,3.73,3.77
58.00,7.76,4.00,7.73,3.97,-4.00,-4.20,-4.45,3.76,3.74,3.76
58.58,7.77,4.02,7.77,4.02,-4.01,-4.22,-4.49,3.76,3.76,3.75
59.16,7.78,4.04,7.78,4.05,-4.02,-4.23,-4.52,3.76,3.76,3.73
59.76,7.78,4.07,7.78,4.07,-4.05,-4.25,-4.54,3.73,3.73,3.71
60.35,7.78,4.09,7.78,4.09,-4.09,-4.27,-4.57,3.69,3.69,3.69
60.96,7.78,4.12,7.78,4.12,-4.13,-4.29,-4.59,3.65,3.65,3.66
61.57,7.78,4.16,7.77,4.15,-4.18,-4.31,-4.60,3.60,3.60,3.62
62.18,7.78,4.20,7.77,4.19,-4.22,-4.32,-4.62,3.56,3.55,3.58
62.80,7.78,4.23,7.79,4.25,-4.26,-4.34,-4.63,3.52,3.53,3.55
63.43,7.81,4.30,7.82,4.31,-4.29,-4.36,-4.64,3.52,3.53,3.51
64.07,7.86,4.38,7.85,4.37,-4.32,-4.38,-4.64,3.54,3.53,3.47
64.71,7.86,4.42,7.83,4.39,-4.34,-4.40,-4.64,3.51,3.49,3.43
65.35,7.80,4.39,7.79,4.38,-4.36,-4.42,-4.64,3.43,3.42,3.41
66.01,7.69,4.32,7.73,4.36,-4.39,-4.44,-4.64,3.30,3.34,3.37
66.67,7.69,4.36,7.69,4.35,-4.41,-4.46,-4.63,3.28,3.28,3.33
67.33,7.69,4.39,7.68,4.38,-4.43,-4.48,-4.62,3.26,3.25,3.30
68.01,7.69,4.43,7.69,4.43,-4.44,-4.50,-4.61,3.25,3.25,3.26
68.69,7.69,4.47,7.69,4.47,-4.45,-4.52,-4.59,3.24,3.24,3.22
69.37,7.69,4.51,7.70,4.52,-4.47,-4.54,-4.58,3.22,3.23,3.18
70.07,7.69,4.55,7.69,4.55,-4.50,-4.56,-4.56,3.19,3.20,3.14
70.77,7.69,4.58,7.63,4.53,-4.52,-4.58,-4.54,3.16,3.11,3.10
71.48,7.57,4.51,7.58,4.52,-4.55,-4.60,-4.52,3.01,3.02,3.06
72.19,7.47,4.45,7.54,4.53,-4.58,-4.63,-4.50,2.88,2.96,3.02
72.91,7.58,4.62,7.54,4.57,-4.62,-4.65,-4.49,2.96,2.92,2.96
73.64,7.59,4.67,7.57,4.65,-4.65,-4.67,-4.47,2.94,2.92,2.92
74.38,7.59,4.72,7.60,4.73,-4.69,-4.69,-4.45,2.90,2.91,2.87
75.12,7.59,4.76,7.59,4.76,-4.74,-4.71,-4.44,2.85,2.85,2.83
75.87,7.59,4.80,7.59,4.80,-4.79,-4.73,-4.42,2.79,2.79,2.79
76.63,7.59,4.84,7.59,4.84,-4.85,-4.75,-4.41,2.74,2.74,2.75
77.40,7.59,4.87,7.59,4.87,-4.90,-4.78,-4.40,2.69,2.69,2.71
78.17,7.59,4.91,7.58,4.90,-4.93,-4.80,-4.39,2.66,2.65,2.68
78.95,7.59,4.94,7.60,4.95,-4.94,-4.82,-4.38,2.65,2.66,2.65
79.74,7.59,4.97,7.64,5.02,-4.94,-4.84,-4.38,2.64,2.69,2.62
80.54,7.67,5.08,7.60,5.02,-4.95,-4.86,-4.38,2.72,2.65,2.59
81.35,7.60,5.04,7.53,4.97,-4.95,-4.88,-4.38,2.65,2.58,2.56
82.16,7.33,4.80,7.44,4.91,-4.95,-4.91,-4.38,2.38,2.49,2.53
82.98,7.36,4.85,7.36,4.87,-4.95,-4.93,-4.39,2.41,2.42,2.50
83.81,7.39,4.93,7.35,4.89,-4.95,-4.95,-4.40,2.44,2.40,2.46
84.65,7.40,4.97,7.40,4.96,-4.96,-4.97,-4.41,2.43,2.43,2.43
85.50,7.40,4.99,7.40,5.00,-4.99,-4.99,-4.43,2.41,2.41,2.41
86.35,7.40,5.03,7.40,5.03,-5.02,-5.01,-4.45,2.38,2.38,2.37
87.22,7.40,5.06,7.40,5.06,-5.05,-5.03,-4.47,2.35,2.35,2.34
88.09,7.40,5.10,7.40,5.09,-5.08,-5.05,-4.50,2.32,2.32,2.30
88.97,7.40,5.12,7.41,5.14,-5.11,-5.07,-4.53,2.29,2.30,2.28
89.86,7.40,5.16,7.40,5.16,-5.13,-5.09,-4.56,2.27,2.27,2.24
90.76,7.40,5.19,7.34,5.13,-5.15,-5.11,-4.60,2.25,2.19,2.20
91.66,7.27,5.09,7.28,5.10,-5.16,-5.13,-4.64,2.11,2.12,2.18
92.58,7.19,5.05,7.28,5.13,-5.16,-5.15,-4.68,2.03,2.12,2.14
93.51,7.31,5.19,7.32,5.20,-5.16,-5.17,-4.73,2.15,2.16,2.11
94.44,7.44,5.35,7.32,5.24,-5.17,-5.19,-4.78,2.27,2.15,2.09
95.39,7.31,5.25,7.27,5.22,-5.19,-5.20,-4.83,2.12,2.08,2.06
96.34,7.09,5.07,7.20,5.18,-5.23,-5.22,-4.89,1.86,1.97,2.02
97.30,7.14,5.15,7.16,5.17,-5.28,-5.24,-4.95,1.86,1.88,1.99
98.28,7.29,5.32,7.22,5.25,-5.33,-5.26,-5.01,1.96,1.89,1.96
99.26,7.30,5.35,7.34,5.40,-5.37,-5.27,-5.08,1.93,1.97,1.94
100.25,7.40,5.48,7.40,5.48,-5.41,-5.29,-5.14,1.99,1.99,1.92
101.25,7.47,5.58,7.41,5.52,-5.45,-5.30,-5.21,2.02,1.96,1.89
102.27,7.37,5.51,7.39,5.54,-5.49,-5.32,-5.28,1.88,1.91,1.86
103.29,7.33,5.52,7.34,5.52,-5.52,-5.33,-5.35,1.81,1.82,1.81
104.32,7.29,5.50,7.29,5.50,-5.54,-5.35,-5.42,1.74,1.74,1.79
105.37,7.27,5.52,7.26,5.51,-5.56,-5.36,-5.50,1.71,1.70,1.75
106.42,7.24,5.52,7.24,5.52,-5.57,-5.38,-5.57,1.67,1.67,1.72
107.48,7.22,5.54,7.21,5.53,-5.57,-5.39,-5.64,1.64,1.64,1.68
108.56,7.20,5.56,7.21,5.56,-5.56,-5.40,-5.71,1.63,1.64,1.64
109.64,7.19,5.59,7.25,5.64,-5.55,-5.42,-5.79,1.63,1.70,1.60
110.74,7.27,5.70,7.22,5.65,-5.55,-5.43,-5.86,1.72,1.68,1.57
111.85,7.24,5.69,7.11,5.58,-5.54,-5.44,-5.92,1.70,1.58,1.54
112.97,6.89,5.39,6.98,5.48,-5.52,-5.45,-5.99,1.37,1.46,1.49
114.10,6.79,5.31,6.87,5.40,-5.50,-5.46,-6.05,1.28,1.37,1.48
115.24,6.89,5.45,6.84,5.40,-5.48,-5.48,-6.10,1.41,1.36,1.44
116.39,6.91,5.50,6.89,5.48,-5.45,-5.49,-6.16,1.46,1.43,1.41
117.55,6.90,5.52,6.89,5.51,-5.44,-5.50,-6.20,1.46,1.45,1.38
118.73,6.85,5.49,6.84,5.48,-5.45,-5.51,-6.24,1.40,1.39,1.35
119.92,6.79,5.44,6.80,5.46,-5.48,-5.52,-6.28,1.31,1.32,1.35
121.12,6.76,5.44,6.76,5.44,-5.51,-5.53,-6.31,1.25,1.25,1.32
122.33,6.77,5.46,6.77,5.46,-5.52,-5.54,-6.33,1.24,1.24,1.30
123.55,6.79,5.49,6.83,5.54,-5.52,-5.55,-6.35,1.27,1.31,1.30
124.79,6.89,5.61,6.87,5.60,-5.49,-5.55,-6.36,1.39,1.38,1.27
126.03,6.92,5.66,6.86,5.60,-5.48,-5.56,-6.36,1.44,1.38,1.26
127.29,6.77,5.52,6.75,5.51,-5.47,-5.57,-6.35,1.30,1.28,1.24
128.57,6.59,5.37,6.62,5.40,-5.46,-5.58,-6.34,1.13,1.16,1.22
129.85,6.47,5.26,6.54,5.33,-5.45,-5.59,-6.32,1.02,1.09,1.21
131.15,6.57,5.37,6.54,5.34,-5.42,-5.60,-6.30,1.14,1.11,1.19
132.46,6.61,5.43,6.59,5.40,-5.40,-5.61,-6.27,1.21,1.19,1.18
133.79,6.63,5.45,6.64,5.47,-5.39,-5.61,-6.23,1.24,1.25,1.18
135.12,6.64,5.49,6.63,5.48,-5.40,-5.62,-6.19,1.24,1.23,1.15
136.48,6.64,5.49,6.59,5.44,-5.44,-5.63,-6.14,1.20,1.15,1.15
137.84,6.52,5.39,6.54,5.42,-5.48,-5.64,-6.09,1.04,1.06,1.13
139.22,6.49,5.39,6.55,5.45,-5.52,-5.65,-6.04,0.97,1.03,1.10
140.61,6.62,5.54,6.60,5.52,-5.56,-5.65,-5.98,1.06,1.05,1.08
142.02,6.74,5.66,6.69,5.62,-5.60,-5.66,-5.92,1.14,1.09,1.08
143.44,6.74,5.68,6.74,5.69,-5.64,-5.67,-5.86,1.10,1.11,1.06
144.87,6.74,5.70,6.75,5.71,-5.68,-5.68,-5.79,1.05,1.06,1.03
146.32,6.74,5.73,6.74,5.73,-5.73,-5.69,-5.73,1.01,1.01,1.01
147.78,6.74,5.76,6.74,5.77,-5.77,-5.70,-5.67,0.97,0.97,0.98
149.26,6.74,5.79,6.75,5.81,-5.80,-5.71,-5.60,0.94,0.95,0.95
150.75,6.74,5.85,6.71,5.81,-5.81,-5.72,-5.54,0.93,0.90,0.89
152.26,6.67,5.82,6.64,5.80,-5.81,-5.72,-5.48,0.86,0.83,0.85
153.78,6.52,5.73,6.59,5.80,-5.80,-5.73,-5.42,0.72,0.79,0.79
155.32,6.54,5.81,6.56,5.83,-5.80,-5.74,-5.36,0.74,0.76,0.73
156.88,6.57,5.89,6.49,5.82,-5.80,-5.75,-5.31,0.77,0.69,0.68
158.44,6.44,5.83,6.39,5.79,-5.80,-5.76,-5.25,0.64,0.59,0.60
160.03,6.19,5.65,6.28,5.74,-5.81,-5.77,-5.20,0.38,0.48,0.54
161.63,6.21,5.72,6.23,5.74,-5.81,-5.78,-5.15,0.40,0.42,0.49
163.24,6.27,5.84,6.25,5.81,-5.80,-5.79,-5.11,0.46,0.44,0.43
164.88,6.32,5.92,6.27,5.87,-5.79,-5.80,-5.07,0.53,0.49,0.40
166.53,6.24,5.88,6.22,5.86,-5.77,-5.80,-5.03,0.47,0.46,0.36
168.19,6.11,5.77,6.15,5.82,-5.76,-5.81,-4.99,0.35,0.39,0.33
169.87,6.05,5.74,6.06,5.76,-5.76,-5.82,-4.96,0.28,0.30,0.31
171.57,6.04,5.75,5.97,5.67,-5.77,-5.83,-4.93,0.26,0.19,0.29
173.29,5.94,5.66,5.95,5.67,-5.79,-5.83,-4.91,0.15,0.16,0.28
175.02,5.87,5.59,6.01,5.74,-5.81,-5.84,-4.89,0.06,0.20,0.27
176.77,6.18,5.91,6.11,5.84,-5.84,-5.85,-4.87,0.34,0.27,0.27
178.54,6.30,6.03,6.22,5.95,-5.89,-5.85,-4.86,0.41,0.33,0.26
180.32,6.26,5.98,6.28,6.00,-5.93,-5.86,-4.85,0.33,0.35,0.28
182.13,6.23,5.94,6.24,5.97,-5.96,-5.86,-4.84,0.27,0.29,0.28
183.95,6.23,5.95,6.28,6.00,-5.97,-5.86,-4.84,0.26,0.31,0.28
185.79,6.30,6.02,6.30,6.03,-5.97,-5.86,-4.84,0.33,0.33,0.27
187.65,6.40,6.14,6.24,5.97,-5.95,-5.86,-4.85,0.45,0.29,0.26
189.52,6.08,5.82,6.15,5.89,-5.92,-5.86,-4.86,0.16,0.22,0.26
191.42,5.96,5.71,6.06,5.82,-5.89,-5.86,-4.87,0.06,0.17,0.25
193.33,6.06,5.82,6.02,5.79,-5.87,-5.85,-4.88,0.19,0.15,0.23
195.27,6.12,5.90,6.07,5.85,-5.85,-5.84,-4.90,0.26,0.22,0.22
197.22,6.08,5.88,6.08,5.88,-5.83,-5.83,-4.92,0.24,0.25,0.20
199.19,6.03,5.85,6.04,5.86,-5.82,-5.82,-4.94,0.21,0.22,0.18
201.18,5.99,5.82,6.00,5.83,-5.81,-5.81,-4.97,0.18,0.19,0.17
203.19,5.97,5.81,5.96,5.81,-5.80,-5.79,-4.99,0.17,0.16,0.16
205.23,5.93,5.80,5.92,5.78,-5.78,-5.77,-5.02,0.14,0.14,0.13
207.28,5.88,5.75,5.87,5.75,-5.76,-5.75,-5.05,0.11,0.11,0.13
209.35,5.81,5.71,5.82,5.72,-5.74,-5.73,-5.08,0.07,0.08,0.10
211.44,5.78,5.70,5.79,5.70,-5.72,-5.70,-5.12,0.06,0.07,0.08
213.56,5.77,5.69,5.76,5.69,-5.70,-5.67,-5.15,0.06,0.06,0.07
215.69,5.76,5.69,5.73,5.67,-5.68,-5.64,-5.18,0.08,0.05,0.07
217.85,5.69,5.63,5.70,5.65,-5.65,-5.60,-5.21,0.04,0.05,0.06
220.03,5.65,5.61,5.70,5.66,-5.61,-5.56,-5.24,0.04,0.10,0.04
222.23,5.69,5.66,5.65,5.61,-5.56,-5.52,-5.26,0.13,0.09,0.03
224.45,5.66,5.61,5.54,5.50,-5.50,-5.48,-5.29,0.16,0.05,0.04
226.70,5.36,5.31,5.47,5.42,-5.42,-5.43,-5.31,-0.06,0.05,0.05
228.96,5.30,5.25,5.39,5.34,-5.34,-5.38,-5.32,-0.04,0.05,0.05
231.25,5.46,5.39,5.29,5.23,-5.27,-5.32,-5.34,0.19,0.03,0.06
233.57,5.27,5.19,5.26,5.18,-5.19,-5.26,-5.35,0.07,0.07,0.08
235.90,5.07,4.98,5.21,5.12,-5.13,-5.20,-5.35,-0.06,0.08,0.09
238.26,5.22,5.10,5.13,5.02,-5.08,-5.14,-5.35,0.14,0.05,0.12
240.64,5.18,5.04,5.15,5.00,-5.03,-5.07,-5.34,0.14,0.11,0.14
243.05,5.11,4.93,5.19,5.02,-4.98,-5.00,-5.32,0.12,0.21,0.18
245.48,5.21,5.01,5.17,4.97,-4.93,-4.93,-5.30,0.27,0.24,0.20
247.93,5.21,4.98,5.15,4.92,-4.88,-4.85,-5.27,0.32,0.26,0.23
250.41,5.07,4.83,5.11,4.86,-4.83,-4.77,-5.24,0.24,0.28,0.24
252.92,5.00,4.72,5.02,4.74,-4.76,-4.69,-5.20,0.23,0.25,0.28
255.45,4.97,4.67,4.93,4.63,-4.69,-4.61,-5.15,0.28,0.24,0.30
258.00,4.86,4.54,4.89,4.57,-4.59,-4.52,-5.09,0.27,0.30,0.32
260.58,4.83,4.49,4.86,4.52,-4.49,-4.44,-5.02,0.34,0.38,0.33
263.19,4.83,4.47,4.79,4.43,-4.38,-4.35,-4.95,0.45,0.40,0.36
265.82,4.75,4.37,4.68,4.30,-4.28,-4.26,-4.88,0.47,0.40,0.38
268.48,4.48,4.08,4.54,4.14,-4.17,-4.16,-4.79,0.31,0.37,0.40
271.16,4.41,3.98,4.46,4.03,-4.07,-4.07,-4.71,0.34,0.39,0.43
273.87,4.40,3.95,4.39,3.94,-3.97,-3.97,-4.61,0.43,0.42,0.45
276.61,4.44,3.97,4.33,3.85,-3.86,-3.88,-4.51,0.58,0.46,0.47
279.38,4.20,3.70,4.26,3.76,-3.76,-3.78,-4.41,0.44,0.50,0.50
282.17,4.11,3.59,4.19,3.67,-3.66,-3.68,-4.30,0.45,0.53,0.52
284.99,4.20,3.64,4.12,3.57,-3.56,-3.58,-4.19,0.63,0.55,0.55
287.84,4.10,3.52,4.07,3.49,-3.47,-3.48,-4.08,0.63,0.61,0.58
290.72,3.97,3.35,4.00,3.38,-3.37,-3.38,-3.97,0.60,0.63,0.62
293.63,3.88,3.23,3.90,3.25,-3.26,-3.28,-3.85,0.62,0.64,0.65
296.57,3.84,3.16,3.82,3.15,-3.16,-3.18,-3.73,0.68,0.66,0.68
299.53,3.78,3.08,3.75,3.05,-3.06,-3.08,-3.61,0.72,0.69,0.70
302.53,3.66,2.93,3.67,2.94,-2.96,-2.98,-3.49,0.70,0.72,0.73
305.55,3.58,2.81,3.60,2.84,-2.84,-2.88,-3.37,0.73,0.75,0.77
308.61,3.54,2.75,3.52,2.74,-2.72,-2.78,-3.25,0.81,0.80,0.78
311.69,3.47,2.67,3.47,2.66,-2.61,-2.68,-3.13,0.86,0.86,0.80
314.81,3.38,2.54,3.39,2.56,-2.50,-2.58,-3.01,0.88,0.89,0.84
317.96,3.29,2.44,3.25,2.40,-2.40,-2.48,-2.89,0.89,0.85,0.85
321.14,3.12,2.25,3.11,2.25,-2.31,-2.39,-2.77,0.81,0.81,0.87
324.35,2.94,2.06,3.02,2.14,-2.22,-2.29,-2.65,0.72,0.80,0.87
327.59,2.99,2.10,2.97,2.08,-2.14,-2.19,-2.53,0.85,0.83,0.89
330.87,3.00,2.10,2.98,2.08,-2.06,-2.10,-2.41,0.94,0.92,0.90
334.18,2.97,2.06,2.97,2.06,-1.99,-2.00,-2.29,0.98,0.98,0.91
337.52,2.94,2.02,2.89,1.97,-1.93,-1.91,-2.18,1.01,0.96,0.92
340.90,2.78,1.84,2.81,1.88,-1.87,-1.82,-2.06,0.91,0.94,0.94
344.30,2.69,1.74,2.74,1.80,-1.81,-1.73,-1.95,0.88,0.93,0.95
347.75,2.73,1.77,2.66,1.71,-1.74,-1.64,-1.84,0.98,0.92,0.95
351.23,2.62,1.66,2.61,1.65,-1.66,-1.55,-1.73,0.95,0.94,0.96
354.74,2.50,1.54,2.55,1.58,-1.58,-1.46,-1.62,0.92,0.97,0.96
358.28,2.47,1.50,2.47,1.50,-1.49,-1.37,-1.51,0.98,0.98,0.97
361.87,2.43,1.46,2.40,1.42,-1.40,-1.29,-1.40,1.02,0.99,0.97
365.49,2.32,1.34,2.30,1.33,-1.32,-1.20,-1.30,1.00,0.99,0.98
369.14,2.16,1.18,2.18,1.21,-1.22,-1.12,-1.19,0.94,0.97,0.98
372.83,2.06,1.08,2.07,1.09,-1.11,-1.04,-1.09,0.94,0.96,0.98
