frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.66,-4.73,-5.66,-4.73,4.73,4.59,2.10,-0.93,-0.93,-0.93
20.20,-5.66,-4.71,-5.66,-4.72,4.71,4.59,2.16,-0.94,-0.94,-0.95
20.40,-5.66,-4.70,-5.66,-4.70,4.70,4.58,2.22,-0.95,-0.95,-0.96
20.61,-5.66,-4.70,-5.66,-4.69,4.69,4.58,2.29,-0.96,-0.96,-0.96
20.81,-5.66,-4.68,-5.66,-4.68,4.68,4.57,2.35,-0.97,-0.97,-0.98
21.02,-5.66,-4.67,-5.66,-4.67,4.67,4.57,2.42,-0.98,-0.98,-0.99
21.23,-5.66,-4.66,-5.66,-4.66,4.67,4.56,2.49,-0.99,-0.99,-1.00
21.44,-5.66,-4.67,-5.66,-4.66,4.66,4.56,2.57,-1.00,-1.00,-0.99
21.66,-5.66,-4.66,-5.66,-4.66,4.65,4.55,2.64,-1.00,-1.00,-1.00
21.87,-5.66,-4.65,-5.66,-4.65,4.65,4.55,2.72,-1.01,-1.01,-1.01
22.09,-5.66,-4.64,-5.66,-4.64,4.64,4.54,2.80,-1.02,-1.02,-1.02
22.31,-5.66,-4.64,-5.66,-4.63,4.64,4.54,2.88,-1.02,-1.02,-1.02
22.54,-5.66,-4.63,-5.66,-4.63,4.63,4.53,2.96,-1.03,-1.03,-1.03
22.76,-5.66,-4.63,-5.66,-4.63,4.62,4.52,3.05,-1.03,-1.03,-1.02
22.99,-5.66,-4.62,-5.66,-4.62,4.62,4.52,3.14,-1.04,-1.04,-1.03
23.22,-5.66,-4.61,-5.66,-4.62,4.62,4.51,3.23,-1.04,-1.04,-1.04
23.45,-5.66,-4.61,-5.66,-4.61,4.62,4.51,3.32,-1.04,-1.04,-1.04
23.69,-5.66,-4.61,-5.66,-4.61,4.62,4.50,3.41,-1.04,-1.04,-1.05
23.92,-5.66,-4.61,-5.66,-4.61,4.61,4.49,3.51,-1.04,-1.04,-1.05
24.16,-5.66,-4.61,-5.66,-4.61,4.61,4.49,3.60,-1.05,-1.05,-1.05
24.40,-5.66,-4.62,-5.66,-4.62,4.61,4.48,3.70,-1.05,-1.05,-1.04
24.65,-5.66,-4.62,-5.66,-4.61,4.61,4.47,3.80,-1.05,-1.05,-1.04
24.89,-5.66,-4.61,-5.66,-4.61,4.60,4.47,3.90,-1.05,-1.05,-1.05
25.14,-5.66,-4.60,-5.66,-4.60,4.60,4.46,4.01,-1.06,-1.06,-1.06
25.39,-5.66,-4.59,-5.66,-4.59,4.60,4.45,4.11,-1.06,-1.06,-1.06
25.65,-5.66,-4.58,-5.66,-4.59,4.59,4.44,4.21,-1.06,-1.06,-1.07
25.91,-5.66,-4.58,-5.66,-4.59,4.59,4.44,4.32,-1.07,-1.07,-1.07
26.16,-5.66,-4.59,-5.66,-4.58,4.58,4.43,4.42,-1.07,-1.07,-1.07
26.43,-5.66,-4.58,-5.66,-4.58,4.58,4.42,4.52,-1.08,-1.08,-1.08
26.69,-5.66,-4.58,-5.66,-4.58,4.58,4.41,4.62,-1.08,-1.08,-1.08
26.96,-5.66,-4.58,-5.66,-4.57,4.58,4.41,4.72,-1.08,-1.08,-1.08
27.23,-5.66,-4.57,-5.66,-4.57,4.57,4.40,4.82,-1.08,-1.08,-1.09
27.50,-5.66,-4.57,-5.66,-4.57,4.57,4.39,4.92,-1.08,-1.08,-1.09
27.77,-5.66,-4.57,-5.66,-4.57,4.57,4.38,5.01,-1.09,-1.09,-1.08
28.05,-5.66,-4.57,-5.66,-4.57,4.57,4.37,5.10,-1.09,-1.09,-1.08
28.33,-5.66,-4.57,-5.66,-4.57,4.57,4.36,5.18,-1.09,-1.09,-1.09
28.62,-5.66,-4.57,-5.66,-4.57,4.57,4.36,5.26,-1.08,-1.08,-1.09
28.90,-5.66,-4.58,-5.66,-4.57,4.57,4.35,5.33,-1.08,-1.08,-1.08
29.19,-5.66,-4.58,-5.66,-4.57,4.58,4.34,5.40,-1.08,-1.08,-1.08
29.48,-5.66,-4.57,-5.66,-4.58,4.58,4.33,5.46,-1.08,-1.08,-1.08
29.78,-5.66,-4.57,-5.66,-4.58,4.58,4.32,5.51,-1.08,-1.08,-1.08
30.08,-5.66,-4.59,-5.66,-4.58,4.58,4.31,5.56,-1.08,-1.08,-1.07
30.38,-5.66,-4.58,-5.66,-4.58,4.58,4.30,5.60,-1.08,-1.08,-1.08
30.68,-5.66,-4.58,-5.66,-4.58,4.58,4.29,5.62,-1.08,-1.08,-1.08
30.99,-5.66,-4.58,-5.66,-4.58,4.58,4.28,5.65,-1.08,-1.08,-1.08
31.30,-5.66,-4.57,-5.66,-4.58,4.58,4.27,5.65,-1.08,-1.08,-1.08
31.61,-5.67,-4.58,-5.66,-4.57,4.57,4.26,5.66,-1.09,-1.09,-1.09
31.93,-5.67,-4.57,-5.67,-4.57,4.57,4.25,5.65,-1.10,-1.10,-1.10
32.24,-5.67,-4.57,-5.67,-4.56,4.56,4.24,5.64,-1.10,-1.10,-1.10
32.57,-5.67,-4.55,-5.67,-4.56,4.56,4.22,5.62,-1.11,-1.11,-1.11
32.89,-5.67,-4.55,-5.67,-4.55,4.55,4.21,5.59,-1.12,-1.12,-1.12
33.22,-5.67,-4.55,-5.66,-4.54,4.54,4.20,5.55,-1.12,-1.12,-1.12
33.55,-5.66,-4.54,-5.66,-4.54,4.53,4.19,5.51,-1.12,-1.13,-1.12
33.89,-5.66,-4.52,-5.66,-4.52,4.52,4.18,5.46,-1.13,-1.13,-1.13
34.23,-5.66,-4.51,-5.65,-4.51,4.51,4.17,5.40,-1.15,-1.14,-1.15
34.57,-5.65,-4.50,-5.65,-4.50,4.50,4.15,5.34,-1.15,-1.15,-1.15
34.92,-5.65,-4.48,-5.65,-4.49,4.49,4.14,5.28,-1.16,-1.16,-1.16
35.27,-5.65,-4.49,-5.64,-4.47,4.47,4.13,5.21,-1.18,-1.17,-1.16
35.62,-5.64,-4.45,-5.64,-4.46,4.46,4.11,5.13,-1.18,-1.18,-1.19
35.97,-5.64,-4.44,-5.64,-4.44,4.44,4.10,5.06,-1.19,-1.19,-1.19
36.33,-5.64,-4.43,-5.63,-4.42,4.43,4.09,4.98,-1.21,-1.21,-1.21
36.70,-5.63,-4.41,-5.63,-4.41,4.41,4.07,4.90,-1.22,-1.22,-1.22
37.06,-5.63,-4.39,-5.63,-4.39,4.39,4.06,4.82,-1.23,-1.24,-1.24
37.43,-5.63,-4.38,-5.63,-4.38,4.37,4.05,4.74,-1.25,-1.25,-1.25
37.81,-5.63,-4.36,-5.63,-4.36,4.35,4.03,4.66,-1.27,-1.27,-1.26
38.19,-5.63,-4.34,-5.62,-4.34,4.33,4.02,4.58,-1.29,-1.29,-1.29
38.57,-5.62,-4.31,-5.62,-4.31,4.31,4.00,4.50,-1.30,-1.31,-1.30
38.95,-5.62,-4.29,-5.62,-4.29,4.29,3.98,4.42,-1.32,-1.32,-1.33
39.34,-5.62,-4.26,-5.62,-4.27,4.27,3.97,4.34,-1.34,-1.34,-1.35
39.74,-5.63,-4.26,-5.62,-4.25,4.26,3.95,4.26,-1.37,-1.37,-1.37
