frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
34.57,6.67,0.24,6.67,0.24,-0.24,-0.12,0.16,6.43,6.43,6.43
34.92,6.69,0.28,6.69,0.28,-0.27,-0.16,0.13,6.42,6.42,6.42
35.27,6.71,0.30,6.71,0.31,-0.31,-0.20,0.09,6.40,6.40,6.41
35.62,6.73,0.35,6.73,0.34,-0.35,-0.23,0.05,6.39,6.38,6.38
35.97,6.74,0.38,6.75,0.38,-0.39,-0.27,0.01,6.36,6.36,6.36
36.33,6.76,0.42,6.76,0.42,-0.42,-0.31,-0.03,6.34,6.34,6.34
36.70,6.78,0.47,6.78,0.46,-0.46,-0.35,-0.08,6.32,6.32,6.32
37.06,6.80,0.51,6.80,0.51,-0.50,-0.39,-0.12,6.30,6.30,6.29
37.43,6.81,0.54,6.82,0.55,-0.55,-0.43,-0.17,6.27,6.27,6.27
37.81,6.83,0.59,6.83,0.59,-0.59,-0.47,-0.21,6.25,6.25,6.24
38.19,6.85,0.62,6.85,0.62,-0.63,-0.51,-0.26,6.23,6.22,6.23
38.57,6.87,0.67,6.87,0.67,-0.67,-0.55,-0.31,6.21,6.20,6.21
38.95,6.88,0.70,6.89,0.71,-0.70,-0.59,-0.36,6.18,6.18,6.18
39.34,6.90,0.75,6.90,0.75,-0.74,-0.64,-0.41,6.16,6.16,6.16
39.74,6.91,0.78,6.91,0.78,-0.78,-0.68,-0.46,6.13,6.14,6.13
40.14,6.93,0.82,6.93,0.82,-0.82,-0.72,-0.51,6.12,6.12,6.12
40.54,6.94,0.84,6.94,0.85,-0.85,-0.77,-0.56,6.09,6.09,6.10
40.94,6.96,0.89,6.96,0.88,-0.89,-0.81,-0.62,6.08,6.07,6.07
41.35,6.97,0.92,6.98,0.92,-0.92,-0.86,-0.67,6.05,6.05,6.06
41.76,6.99,0.96,6.99,0.96,-0.96,-0.90,-0.73,6.04,6.03,6.03
42.18,7.00,0.99,7.00,0.99,-0.99,-0.95,-0.78,6.01,6.01,6.01
42.60,7.01,1.03,7.02,1.03,-1.03,-1.00,-0.84,5.99,5.99,5.99
43.03,7.03,1.06,7.03,1.06,-1.06,-1.04,-0.90,5.97,5.97,5.97
43.46,7.04,1.10,7.04,1.10,-1.09,-1.09,-0.95,5.95,5.95,5.94
43.90,7.05,1.13,7.05,1.13,-1.13,-1.14,-1.01,5.93,5.93,5.93
44.33,7.06,1.16,7.06,1.16,-1.16,-1.19,-1.07,5.90,5.90,5.90
44.78,7.07,1.19,7.08,1.19,-1.20,-1.24,-1.13,5.88,5.88,5.88
45.23,7.09,1.22,7.09,1.23,-1.23,-1.29,-1.19,5.86,5.86,5.87
45.68,7.10,1.27,7.11,1.27,-1.27,-1.34,-1.25,5.83,5.84,5.83
46.13,7.12,1.32,7.12,1.31,-1.31,-1.39,-1.32,5.81,5.81,5.80
46.60,7.13,1.36,7.13,1.35,-1.35,-1.44,-1.38,5.78,5.78,5.78
47.06,7.14,1.39,7.14,1.39,-1.39,-1.49,-1.44,5.75,5.75,5.76
47.53,7.15,1.43,7.15,1.43,-1.44,-1.54,-1.51,5.71,5.71,5.73
48.01,7.16,1.49,7.17,1.48,-1.49,-1.59,-1.57,5.67,5.68,5.68
48.49,7.18,1.54,7.18,1.53,-1.54,-1.64,-1.64,5.65,5.64,5.65
48.97,7.19,1.59,7.19,1.59,-1.59,-1.69,-1.70,5.60,5.61,5.60
49.46,7.20,1.63,7.21,1.64,-1.64,-1.75,-1.77,5.56,5.57,5.57
49.96,7.22,1.71,7.22,1.70,-1.69,-1.80,-1.84,5.53,5.52,5.51
50.46,7.22,1.74,7.23,1.75,-1.74,-1.85,-1.90,5.48,5.48,5.48
50.96,7.24,1.80,7.24,1.80,-1.80,-1.90,-1.97,5.45,5.45,5.45
51.47,7.25,1.84,7.25,1.85,-1.85,-1.96,-2.04,5.41,5.41,5.41
51.99,7.27,1.90,7.27,1.90,-1.90,-2.01,-2.10,5.38,5.37,5.37
52.51,7.28,1.95,7.28,1.94,-1.95,-2.06,-2.17,5.34,5.33,5.34
53.03,7.29,1.99,7.29,1.99,-2.00,-2.11,-2.24,5.30,5.29,5.30
53.56,7.29,2.04,7.30,2.04,-2.05,-2.16,-2.30,5.25,5.25,5.26
54.10,7.31,2.10,7.31,2.10,-2.10,-2.21,-2.37,5.22,5.21,5.21
54.64,7.32,2.15,7.32,2.15,-2.14,-2.27,-2.43,5.18,5.18,5.17
55.18,7.33,2.20,7.34,2.20,-2.19,-2.32,-2.49,5.14,5.14,5.14
55.74,7.34,2.24,7.34,2.24,-2.24,-2.37,-2.55,5.10,5.11,5.10
56.29,7.36,2.29,7.36,2.28,-2.28,-2.42,-2.61,5.08,5.07,5.07
56.86,7.36,2.31,7.37,2.32,-2.32,-2.47,-2.67,5.04,5.04,5.06
57.42,7.38,2.38,7.38,2.37,-2.37,-2.51,-2.72,5.02,5.02,5.01
58.00,7.39,2.42,7.39,2.41,-2.41,-2.56,-2.78,4.99,4.99,4.98
58.58,7.41,2.46,7.41,2.45,-2.45,-2.61,-2.83,4.96,4.96,4.96
59.16,7.41,2.49,7.42,2.49,-2.50,-2.66,-2.87,4.92,4.92,4.93
59.76,7.42,2.53,7.42,2.53,-2.55,-2.70,-2.92,4.88,4.88,4.90
60.35,7.43,2.59,7.43,2.58,-2.60,-2.75,-2.96,4.84,4.84,4.84
60.96,7.44,2.64,7.44,2.65,-2.65,-2.79,-3.00,4.79,4.79,4.80
61.57,7.45,2.71,7.45,2.71,-2.71,-2.84,-3.03,4.75,4.75,4.74
62.18,7.45,2.77,7.46,2.77,-2.76,-2.88,-3.06,4.69,4.70,4.68
62.80,7.47,2.83,7.47,2.83,-2.82,-2.92,-3.09,4.66,4.65,4.64
63.43,7.47,2.88,7.47,2.88,-2.87,-2.96,-3.12,4.60,4.60,4.60
64.07,7.48,2.92,7.48,2.93,-2.93,-3.01,-3.14,4.56,4.56,4.56
64.71,7.49,2.97,7.49,2.97,-2.98,-3.05,-3.16,4.51,4.51,4.52
65.35,7.50,3.03,7.50,3.02,-3.03,-3.08,-3.17,4.48,4.48,4.48
66.01,7.51,3.08,7.51,3.07,-3.07,-3.12,-3.18,4.44,4.44,4.44
66.67,7.52,3.11,7.52,3.12,-3.12,-3.16,-3.19,4.41,4.40,4.41
67.33,7.52,3.16,7.52,3.16,-3.16,-3.20,-3.20,4.36,4.36,4.36
68.01,7.52,3.20,7.53,3.21,-3.21,-3.23,-3.21,4.32,4.32,4.32
68.69,7.53,3.26,7.53,3.25,-3.25,-3.27,-3.21,4.28,4.28,4.28
69.37,7.53,3.29,7.53,3.29,-3.29,-3.30,-3.21,4.24,4.24,4.24
70.07,7.54,3.33,7.54,3.33,-3.34,-3.33,-3.22,4.20,4.20,4.21
70.77,7.54,3.37,7.55,3.38,-3.38,-3.36,-3.22,4.16,4.16,4.17
71.48,7.55,3.43,7.55,3.43,-3.43,-3.40,-3.21,4.12,4.12,4.12
72.19,7.55,3.47,7.55,3.47,-3.47,-3.43,-3.21,4.08,4.08,4.08
72.91,7.55,3.52,7.55,3.52,-3.52,-3.46,-3.21,4.03,4.04,4.03
73.64,7.55,3.57,7.55,3.57,-3.56,-3.49,-3.21,3.99,3.99,3.99
74.38,7.55,3.61,7.55,3.61,-3.60,-3.52,-3.21,3.95,3.95,3.95
75.12,7.55,3.64,7.55,3.64,-3.64,-3.55,-3.21,3.91,3.91,3.91
75.87,7.55,3.67,7.55,3.68,-3.68,-3.57,-3.21,3.88,3.88,3.88
76.63,7.55,3.71,7.55,3.71,-3.71,-3.60,-3.21,3.84,3.85,3.84
77.40,7.55,3.73,7.55,3.74,-3.74,-3.63,-3.21,3.82,3.81,3.82
78.17,7.55,3.78,7.55,3.77,-3.76,-3.66,-3.22,3.79,3.79,3.78
78.95,7.54,3.79,7.55,3.79,-3.79,-3.68,-3.22,3.75,3.76,3.75
79.74,7.54,3.81,7.54,3.82,-3.82,-3.71,-3.23,3.73,3.72,3.73
80.54,7.53,3.84,7.53,3.84,-3.84,-3.73,-3.24,3.69,3.69,3.70
81.35,7.53,3.87,7.53,3.86,-3.87,-3.76,-3.25,3.67,3.66,3.66
82.16,7.52,3.88,7.53,3.89,-3.89,-3.79,-3.26,3.63,3.64,3.65
82.98,7.52,3.91,7.52,3.91,-3.91,-3.81,-3.28,3.61,3.61,3.61
83.81,7.52,3.94,7.52,3.94,-3.93,-3.84,-3.30,3.59,3.58,3.58
84.65,7.51,3.97,7.51,3.96,-3.96,-3.86,-3.32,3.56,3.55,3.55
85.50,7.49,3.98,7.50,3.98,-3.98,-3.89,-3.34,3.52,3.52,3.52
86.35,7.49,4.01,7.49,4.00,-4.00,-3.91,-3.36,3.49,3.49,3.49
87.22,7.47,4.01,7.48,4.01,-4.02,-3.94,-3.39,3.45,3.46,3.47
88.09,7.47,4.05,7.47,4.04,-4.04,-3.96,-3.42,3.43,3.43,3.43
88.97,7.45,4.05,7.46,4.06,-4.06,-3.99,-3.46,3.39,3.40,3.41
89.86,7.45,4.09,7.45,4.08,-4.08,-4.01,-3.49,3.37,3.37,3.36
90.76,7.44,4.10,7.44,4.10,-4.10,-4.04,-3.53,3.35,3.34,3.34
91.66,7.42,4.12,7.43,4.12,-4.12,-4.06,-3.57,3.31,3.31,3.30
92.58,7.41,4.14,7.41,4.14,-4.14,-4.09,-3.62,3.28,3.28,3.28
93.51,7.40,4.16,7.40,4.15,-4.16,-4.11,-3.66,3.25,3.24,3.24
94.44,7.38,4.16,7.38,4.17,-4.18,-4.13,-3.71,3.21,3.21,3.22
95.39,7.36,4.19,7.37,4.19,-4.20,-4.16,-3.76,3.16,3.17,3.17
96.34,7.35,4.22,7.35,4.22,-4.22,-4.18,-3.82,3.13,3.13,3.13
97.30,7.33,4.24,7.33,4.24,-4.24,-4.21,-3.87,3.09,3.09,3.10
98.28,7.32,4.27,7.32,4.27,-4.26,-4.23,-3.93,3.06,3.05,3.05
99.26,7.29,4.29,7.30,4.29,-4.29,-4.26,-3.99,3.01,3.01,3.00
100.25,7.28,4.31,7.28,4.31,-4.31,-4.28,-4.05,2.98,2.98,2.97
101.25,7.26,4.32,7.26,4.32,-4.32,-4.30,-4.11,2.94,2.94,2.94
102.27,7.24,4.34,7.24,4.34,-4.34,-4.33,-4.18,2.90,2.90,2.91
103.29,7.22,4.35,7.22,4.35,-4.35,-4.35,-4.24,2.87,2.87,2.87
104.32,7.20,4.37,7.20,4.37,-4.37,-4.37,-4.31,2.84,2.84,2.83
105.37,7.18,4.39,7.18,4.38,-4.38,-4.40,-4.37,2.80,2.80,2.80
106.42,7.15,4.38,7.16,4.39,-4.39,-4.42,-4.44,2.76,2.77,2.77
107.48,7.13,4.41,7.13,4.40,-4.40,-4.44,-4.50,2.73,2.73,2.72
108.56,7.11,4.41,7.11,4.41,-4.41,-4.47,-4.57,2.70,2.70,2.70
109.64,7.08,4.42,7.09,4.43,-4.42,-4.49,-4.63,2.66,2.66,2.66
110.74,7.06,4.44,7.06,4.44,-4.44,-4.51,-4.69,2.63,2.63,2.63
111.85,7.04,4.45,7.04,4.45,-4.45,-4.53,-4.75,2.59,2.59,2.59
112.97,7.01,4.47,7.01,4.46,-4.47,-4.55,-4.81,2.55,2.55,2.55
114.10,6.98,4.47,6.98,4.48,-4.48,-4.57,-4.87,2.50,2.50,2.51
115.24,6.95,4.50,6.95,4.50,-4.50,-4.59,-4.92,2.45,2.45,2.46
116.39,6.92,4.52,6.92,4.52,-4.52,-4.61,-4.97,2.40,2.40,2.40
117.55,6.89,4.55,6.89,4.55,-4.54,-4.63,-5.01,2.35,2.35,2.35
118.73,6.86,4.57,6.86,4.57,-4.56,-4.65,-5.05,2.30,2.30,2.29
119.92,6.83,4.59,6.83,4.59,-4.59,-4.67,-5.08,2.24,2.24,2.24
121.12,6.80,4.61,6.80,4.61,-4.61,-4.69,-5.11,2.19,2.19,2.20
122.33,6.77,4.64,6.77,4.64,-4.64,-4.71,-5.13,2.13,2.13,2.13
123.55,6.74,4.66,6.75,4.66,-4.67,-4.72,-5.16,2.07,2.08,2.08
124.79,6.72,4.70,6.72,4.70,-4.70,-4.74,-5.17,2.03,2.02,2.02
126.03,6.68,4.72,6.69,4.72,-4.72,-4.76,-5.18,1.96,1.96,1.96
127.29,6.65,4.75,6.65,4.75,-4.75,-4.77,-5.18,1.90,1.90,1.90
128.57,6.62,4.78,6.62,4.78,-4.78,-4.79,-5.18,1.85,1.84,1.84
129.85,6.58,4.80,6.59,4.80,-4.80,-4.80,-5.16,1.78,1.79,1.78
131.15,6.55,4.83,6.55,4.82,-4.82,-4.81,-5.15,1.73,1.73,1.72
132.46,6.51,4.84,6.51,4.84,-4.83,-4.83,-5.13,1.68,1.68,1.68
133.79,6.47,4.84,6.48,4.85,-4.85,-4.84,-5.11,1.63,1.63,1.63
135.12,6.44,4.86,6.44,4.85,-4.85,-4.85,-5.08,1.59,1.59,1.59
136.48,6.40,4.84,6.41,4.86,-4.85,-4.86,-5.05,1.55,1.55,1.56
137.84,6.37,4.86,6.37,4.85,-4.85,-4.87,-5.02,1.52,1.52,1.52
139.22,6.33,4.86,6.33,4.85,-4.85,-4.88,-4.98,1.48,1.48,1.47
140.61,6.28,4.83,6.29,4.85,-4.84,-4.89,-4.94,1.44,1.45,1.45
142.02,6.25,4.84,6.25,4.83,-4.83,-4.90,-4.90,1.42,1.42,1.42
143.44,6.20,4.82,6.20,4.81,-4.82,-4.90,-4.86,1.38,1.39,1.39
144.87,6.16,4.80,6.17,4.80,-4.80,-4.91,-4.81,1.36,1.36,1.37
146.32,6.12,4.79,6.12,4.79,-4.79,-4.92,-4.77,1.34,1.33,1.34
147.78,6.08,4.78,6.08,4.77,-4.77,-4.92,-4.73,1.31,1.31,1.31
149.26,6.03,4.75,6.03,4.76,-4.75,-4.92,-4.68,1.28,1.28,1.28
150.75,5.98,4.74,5.99,4.74,-4.74,-4.93,-4.64,1.25,1.25,1.24
152.26,5.94,4.72,5.94,4.72,-4.72,-4.93,-4.60,1.22,1.22,1.23
153.78,5.89,4.70,5.89,4.70,-4.70,-4.93,-4.55,1.19,1.19,1.19
155.32,5.85,4.69,5.85,4.69,-4.69,-4.93,-4.52,1.16,1.16,1.17
156.88,5.80,4.67,5.81,4.68,-4.68,-4.93,-4.48,1.13,1.13,1.13
158.44,5.76,4.67,5.76,4.67,-4.67,-4.93,-4.44,1.10,1.09,1.09
160.03,5.71,4.66,5.71,4.65,-4.66,-4.93,-4.41,1.06,1.06,1.06
161.63,5.66,4.64,5.67,4.65,-4.65,-4.93,-4.38,1.02,1.02,1.02
163.24,5.62,4.64,5.62,4.64,-4.64,-4.93,-4.35,0.98,0.98,0.98
164.88,5.58,4.64,5.58,4.64,-4.63,-4.92,-4.32,0.95,0.95,0.94
166.53,5.54,4.64,5.54,4.63,-4.63,-4.92,-4.30,0.92,0.91,0.91
168.19,5.49,4.62,5.49,4.62,-4.62,-4.91,-4.28,0.87,0.88,0.88
169.87,5.45,4.61,5.45,4.61,-4.61,-4.91,-4.26,0.84,0.84,0.84
171.57,5.41,4.60,5.42,4.61,-4.61,-4.90,-4.25,0.80,0.81,0.81
173.29,5.39,4.62,5.39,4.61,-4.61,-4.89,-4.24,0.78,0.78,0.78
175.02,5.35,4.61,5.35,4.61,-4.61,-4.88,-4.23,0.74,0.74,0.74
176.77,5.32,4.62,5.33,4.62,-4.62,-4.87,-4.23,0.71,0.71,0.71
178.54,5.29,4.61,5.30,4.62,-4.62,-4.86,-4.23,0.67,0.67,0.68
180.32,5.28,4.64,5.28,4.63,-4.64,-4.85,-4.23,0.65,0.64,0.64
182.13,5.25,4.65,5.26,4.65,-4.65,-4.84,-4.24,0.60,0.61,0.61
183.95,5.24,4.67,5.24,4.67,-4.67,-4.83,-4.25,0.57,0.58,0.57
185.79,5.23,4.69,5.23,4.69,-4.69,-4.81,-4.26,0.54,0.54,0.54
187.65,5.22,4.71,5.22,4.71,-4.72,-4.80,-4.27,0.51,0.51,0.51
189.52,5.21,4.74,5.22,4.74,-4.74,-4.78,-4.29,0.47,0.47,0.47
191.42,5.21,4.76,5.21,4.77,-4.77,-4.77,-4.31,0.44,0.44,0.45
193.33,5.21,4.80,5.21,4.80,-4.80,-4.75,-4.34,0.42,0.41,0.41
195.27,5.20,4.83,5.20,4.83,-4.82,-4.74,-4.37,0.38,0.38,0.38
197.22,5.19,4.86,5.19,4.85,-4.85,-4.72,-4.39,0.35,0.35,0.34
199.19,5.18,4.87,5.18,4.87,-4.87,-4.70,-4.43,0.32,0.32,0.31
201.18,5.17,4.89,5.17,4.89,-4.88,-4.68,-4.46,0.29,0.29,0.28
203.19,5.15,4.90,5.16,4.90,-4.90,-4.66,-4.49,0.26,0.26,0.26
205.23,5.13,4.90,5.13,4.90,-4.90,-4.64,-4.53,0.23,0.23,0.23
207.28,5.11,4.91,5.11,4.90,-4.90,-4.62,-4.57,0.21,0.20,0.21
209.35,5.07,4.90,5.08,4.90,-4.90,-4.60,-4.60,0.17,0.18,0.17
211.44,5.04,4.89,5.05,4.90,-4.90,-4.57,-4.64,0.15,0.15,0.15
213.56,5.01,4.89,5.01,4.88,-4.89,-4.55,-4.68,0.13,0.12,0.12
215.69,4.97,4.87,4.97,4.87,-4.87,-4.52,-4.72,0.10,0.10,0.10
217.85,4.92,4.84,4.93,4.85,-4.85,-4.50,-4.75,0.07,0.08,0.08
220.03,4.88,4.84,4.88,4.83,-4.83,-4.47,-4.79,0.05,0.05,0.05
222.23,4.83,4.81,4.83,4.81,-4.80,-4.45,-4.82,0.03,0.03,0.02
224.45,4.78,4.78,4.78,4.78,-4.77,-4.42,-4.85,0.01,0.01,0.00
226.70,4.72,4.74,4.73,4.74,-4.74,-4.39,-4.88,-0.02,-0.02,-0.02
228.96,4.67,4.70,4.67,4.71,-4.71,-4.36,-4.90,-0.04,-0.04,-0.03
231.25,4.62,4.67,4.62,4.67,-4.67,-4.34,-4.92,-0.05,-0.06,-0.05
233.57,4.56,4.63,4.56,4.64,-4.64,-4.31,-4.94,-0.07,-0.07,-0.07
235.90,4.50,4.60,4.51,4.60,-4.60,-4.27,-4.95,-0.10,-0.09,-0.10
238.26,4.45,4.57,4.45,4.56,-4.56,-4.24,-4.96,-0.11,-0.11,-0.12
240.64,4.39,4.51,4.40,4.52,-4.52,-4.21,-4.96,-0.12,-0.12,-0.12
243.05,4.34,4.48,4.34,4.47,-4.48,-4.18,-4.95,-0.13,-0.14,-0.14
245.48,4.27,4.43,4.28,4.43,-4.43,-4.15,-4.94,-0.16,-0.16,-0.15
247.93,4.21,4.39,4.22,4.39,-4.39,-4.11,-4.92,-0.17,-0.17,-0.17
250.41,4.16,4.34,4.16,4.34,-4.34,-4.08,-4.90,-0.18,-0.18,-0.18
252.92,4.10,4.29,4.10,4.29,-4.29,-4.04,-4.87,-0.19,-0.19,-0.19
255.45,4.04,4.25,4.04,4.24,-4.24,-4.01,-4.83,-0.20,-0.20,-0.21
258.00,3.98,4.20,3.98,4.20,-4.20,-3.97,-4.78,-0.21,-0.21,-0.21
260.58,3.92,4.14,3.92,4.15,-4.15,-3.94,-4.73,-0.22,-0.22,-0.22
263.19,3.86,4.10,3.86,4.10,-4.10,-3.90,-4.67,-0.24,-0.24,-0.24
265.82,3.80,4.05,3.80,4.05,-4.05,-3.86,-4.61,-0.25,-0.25,-0.24
268.48,3.74,4.00,3.74,4.00,-4.00,-3.82,-4.54,-0.26,-0.26,-0.26
271.16,3.68,3.95,3.68,3.95,-3.95,-3.78,-4.47,-0.27,-0.27,-0.26
273.87,3.62,3.90,3.62,3.90,-3.90,-3.74,-4.39,-0.28,-0.28,-0.28
276.61,3.56,3.86,3.56,3.86,-3.85,-3.70,-4.31,-0.29,-0.29,-0.30
279.38,3.49,3.80,3.50,3.81,-3.80,-3.66,-4.22,-0.31,-0.30,-0.31
282.17,3.44,3.76,3.44,3.75,-3.75,-3.62,-4.13,-0.31,-0.31,-0.32
284.99,3.37,3.69,3.38,3.69,-3.70,-3.58,-4.04,-0.32,-0.32,-0.32
287.84,3.31,3.63,3.31,3.64,-3.64,-3.53,-3.94,-0.33,-0.33,-0.32
290.72,3.25,3.59,3.25,3.58,-3.59,-3.49,-3.85,-0.33,-0.34,-0.34
293.63,3.18,3.53,3.19,3.53,-3.53,-3.45,-3.75,-0.34,-0.34,-0.34
296.57,3.12,3.47,3.12,3.47,-3.47,-3.40,-3.65,-0.34,-0.35,-0.35
299.53,3.05,3.41,3.06,3.41,-3.41,-3.36,-3.55,-0.35,-0.35,-0.35
302.53,2.99,3.35,2.99,3.35,-3.35,-3.31,-3.44,-0.35,-0.36,-0.36
305.55,2.92,3.28,2.92,3.28,-3.28,-3.26,-3.34,-0.36,-0.36,-0.36
308.61,2.85,3.21,2.86,3.21,-3.22,-3.22,-3.24,-0.37,-0.36,-0.35
311.69,2.79,3.15,2.79,3.15,-3.15,-3.17,-3.14,-0.36,-0.36,-0.36
314.81,2.73,3.09,2.73,3.09,-3.09,-3.12,-3.04,-0.35,-0.36,-0.36
317.96,2.66,3.03,2.67,3.03,-3.02,-3.07,-2.94,-0.36,-0.36,-0.36
321.14,2.60,2.96,2.60,2.96,-2.95,-3.02,-2.84,-0.35,-0.36,-0.36
324.35,2.52,2.88,2.53,2.88,-2.89,-2.97,-2.74,-0.36,-0.36,-0.36
327.59,2.46,2.81,2.46,2.81,-2.82,-2.92,-2.64,-0.36,-0.36,-0.34
330.87,2.39,2.75,2.39,2.75,-2.75,-2.87,-2.54,-0.36,-0.36,-0.36
334.18,2.33,2.69,2.33,2.68,-2.68,-2.82,-2.45,-0.35,-0.35,-0.36
337.52,2.26,2.61,2.27,2.62,-2.61,-2.77,-2.35,-0.35,-0.35,-0.35
340.90,2.20,2.55,2.20,2.55,-2.55,-2.71,-2.26,-0.34,-0.35,-0.34
344.30,2.13,2.48,2.13,2.48,-2.48,-2.66,-2.17,-0.35,-0.35,-0.35
347.75,2.06,2.40,2.07,2.41,-2.41,-2.61,-2.08,-0.35,-0.35,-0.34
351.23,2.00,2.35,2.00,2.34,-2.35,-2.55,-1.99,-0.34,-0.34,-0.35
354.74,1.94,2.28,1.94,2.28,-2.28,-2.50,-1.90,-0.34,-0.34,-0.33
358.28,1.87,2.22,1.88,2.22,-2.22,-2.44,-1.82,-0.34,-0.34,-0.35
361.87,1.81,2.16,1.81,2.15,-2.15,-2.38,-1.73,-0.34,-0.34,-0.35
365.49,1.74,2.08,1.74,2.09,-2.09,-2.33,-1.65,-0.35,-0.35,-0.34
