frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.44,-3.39,0.44,-3.39,3.37,3.21,1.38,3.81,3.81,3.83
20.20,0.44,-3.38,0.44,-3.38,3.38,3.20,1.43,3.81,3.81,3.82
20.40,0.44,-3.38,0.44,-3.38,3.38,3.20,1.47,3.82,3.82,3.82
20.61,0.44,-3.37,0.44,-3.37,3.38,3.19,1.51,3.82,3.82,3.81
20.81,0.44,-3.36,0.44,-3.36,3.38,3.19,1.56,3.82,3.82,3.80
21.02,0.44,-3.35,0.44,-3.35,3.38,3.18,1.60,3.81,3.81,3.79
21.23,0.44,-3.35,0.44,-3.35,3.37,3.17,1.65,3.80,3.80,3.79
21.44,0.44,-3.36,0.44,-3.35,3.35,3.17,1.70,3.79,3.79,3.80
21.66,0.44,-3.35,0.43,-3.35,3.34,3.16,1.75,3.77,3.77,3.78
21.87,0.44,-3.35,0.44,-3.34,3.32,3.15,1.81,3.75,3.76,3.78
22.09,0.46,-3.32,0.46,-3.31,3.29,3.15,1.86,3.75,3.75,3.77
22.31,0.50,-3.27,0.50,-3.27,3.26,3.14,1.92,3.76,3.76,3.77
22.54,0.55,-3.22,0.55,-3.22,3.23,3.13,1.97,3.77,3.77,3.76
22.76,0.59,-3.18,0.59,-3.18,3.19,3.13,2.03,3.78,3.79,3.77
22.99,0.64,-3.13,0.62,-3.14,3.17,3.12,2.09,3.80,3.79,3.77
23.22,0.64,-3.12,0.64,-3.13,3.14,3.11,2.15,3.78,3.78,3.76
23.45,0.64,-3.12,0.64,-3.12,3.13,3.10,2.21,3.77,3.77,3.76
23.69,0.64,-3.12,0.64,-3.12,3.12,3.10,2.28,3.76,3.76,3.76
23.92,0.64,-3.12,0.64,-3.12,3.12,3.09,2.34,3.76,3.76,3.76
24.16,0.64,-3.13,0.64,-3.13,3.12,3.08,2.41,3.76,3.76,3.77
24.40,0.64,-3.14,0.64,-3.14,3.13,3.07,2.48,3.76,3.76,3.78
24.65,0.64,-3.14,0.64,-3.14,3.13,3.06,2.54,3.77,3.77,3.78
24.89,0.64,-3.14,0.64,-3.13,3.13,3.06,2.61,3.77,3.77,3.77
25.14,0.64,-3.13,0.64,-3.13,3.13,3.05,2.68,3.77,3.77,3.76
25.39,0.64,-3.12,0.64,-3.13,3.13,3.04,2.75,3.77,3.77,3.76
25.65,0.64,-3.12,0.64,-3.12,3.13,3.03,2.82,3.76,3.76,3.76
25.91,0.64,-3.12,0.64,-3.12,3.12,3.02,2.89,3.76,3.76,3.76
26.16,0.64,-3.12,0.64,-3.12,3.12,3.01,2.96,3.75,3.75,3.76
26.43,0.64,-3.11,0.64,-3.11,3.11,3.00,3.03,3.75,3.75,3.75
26.69,0.64,-3.11,0.64,-3.11,3.10,2.99,3.09,3.74,3.74,3.75
26.96,0.64,-3.10,0.64,-3.10,3.10,2.98,3.16,3.74,3.74,3.74
27.23,0.64,-3.09,0.64,-3.09,3.09,2.97,3.22,3.73,3.73,3.72
27.50,0.64,-3.09,0.64,-3.09,3.09,2.96,3.29,3.73,3.73,3.72
27.77,0.64,-3.08,0.64,-3.08,3.08,2.95,3.34,3.72,3.72,3.72
28.05,0.64,-3.08,0.64,-3.08,3.08,2.94,3.40,3.72,3.72,3.72
28.33,0.64,-3.08,0.64,-3.08,3.08,2.93,3.45,3.72,3.72,3.72
